"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 15:50:40.873";"2024-08-08";"15:50:40";"FO";"851";"108";"382";"0";"0.717";"0.0";"-";"-";"108";"382";"0.717"
"2024-08-08 15:50:50.868";"2024-08-08";"15:50:50";"F";"852";"131";"258";"65";"0.492";"13.4";"95";"0.481";"108";"382";"0.717"
"2024-08-08 15:51:00.859";"2024-08-08";"15:51:00";"F";"853";"129";"236";"90";"0.453";"17.1";"92";"0.619";"108";"382";"0.717"
"2024-08-08 15:51:10.850";"2024-08-08";"15:51:10";"F";"854";"130";"208";"125";"0.375";"19.7";"87";"0.837";"108";"382";"0.717"
"2024-08-08 15:51:20.831";"2024-08-08";"15:51:20";"F";"855";"135";"190";"190";"0.289";"23.1";"84";"1.011";"108";"382";"0.717"
"2024-08-08 15:51:30.828";"2024-08-08";"15:51:30";"F";"856";"141";"178";"285";"0.208";"24.9";"82";"1.146";"108";"382";"0.717"
"2024-08-08 15:51:40.809";"2024-08-08";"15:51:40";"F";"857";"144";"172";"420";"0.163";"28.8";"80";"1.221";"108";"382";"0.717"
"2024-08-08 15:51:47.435";"2024-08-08";"15:51:47";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:52:10.536";"2024-08-08";"15:52:10";"SLCS";"";"Light Curve start ";"b2c10"
"2024-08-08 15:52:10.536";"2024-08-08";"15:52:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 24.023 )   (Platt et al. 1980) ";""
"2024-08-08 15:52:10.536";"2024-08-08";"15:52:10";"REG2";"";"#1: alpha: 0.141, ETRm: 32.380, Ik: 229.026   (Jassby and Platt 1976) ";""
"2024-08-08 15:52:11.930";"2024-08-08";"15:52:11";"FO";"858";"95";"327";"0";"0.709";"0.0";"-";"-";"95";"327";"0.709"
"2024-08-08 15:52:21.925";"2024-08-08";"15:52:21";"F";"859";"151";"252";"65";"0.401";"10.9";"87";"0.298";"95";"327";"0.709"
"2024-08-08 15:52:31.915";"2024-08-08";"15:52:31";"F";"860";"145";"230";"90";"0.370";"14.0";"85";"0.422";"95";"327";"0.709"
"2024-08-08 15:52:41.903";"2024-08-08";"15:52:41";"F";"861";"141";"207";"125";"0.319";"16.7";"81";"0.580";"95";"327";"0.709"
"2024-08-08 15:52:51.894";"2024-08-08";"15:52:51";"F";"862";"138";"187";"190";"0.262";"20.9";"78";"0.749";"95";"327";"0.709"
"2024-08-08 15:53:01.882";"2024-08-08";"15:53:01";"F";"863";"139";"177";"285";"0.215";"25.7";"76";"0.847";"95";"327";"0.709"
"2024-08-08 15:53:11.868";"2024-08-08";"15:53:11";"F";"864";"141";"169";"420";"0.166";"29.3";"75";"0.935";"95";"327";"0.709"
"2024-08-08 15:53:21.856";"2024-08-08";"15:53:21";"F";"865";"143";"162";"625";"0.117";"30.7";"73";"1.019";"95";"327";"0.709"
"2024-08-08 15:53:31.849";"2024-08-08";"15:53:31";"F";"866";"138";"154";"820";"0.104";"35.8";"72";"1.123";"95";"327";"0.709"
"2024-08-08 15:53:35.578";"2024-08-08";"15:53:35";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:54:16.848";"2024-08-08";"15:54:16";"SLCS";"";"Light Curve start ";"a3t07"
"2024-08-08 15:54:16.848";"2024-08-08";"15:54:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.030, ETRmPot: 17.574 )   (Platt et al. 1980) ";""
"2024-08-08 15:54:16.848";"2024-08-08";"15:54:16";"REG2";"";"#1: alpha: 0.188, ETRm: 25.058, Ik: 133.641   (Jassby and Platt 1976) ";""
"2024-08-08 15:54:18.241";"2024-08-08";"15:54:18";"FO";"867";"61";"208";"0";"0.707";"0.0";"-";"-";"61";"208";"0.707"
"2024-08-08 15:54:28.239";"2024-08-08";"15:54:28";"F";"868";"85";"149";"65";"0.430";"11.7";"55";"0.396";"61";"208";"0.707"
"2024-08-08 15:54:38.224";"2024-08-08";"15:54:38";"F";"869";"85";"139";"90";"0.388";"14.7";"53";"0.496";"61";"208";"0.707"
"2024-08-08 15:54:48.216";"2024-08-08";"15:54:48";"F";"870";"85";"129";"125";"0.341";"17.9";"52";"0.612";"61";"208";"0.707"
"2024-08-08 15:54:58.204";"2024-08-08";"15:54:58";"F";"871";"89";"124";"190";"0.282";"22.5";"51";"0.677";"61";"208";"0.707"
"2024-08-08 15:55:08.191";"2024-08-08";"15:55:08";"F";"872";"91";"122";"285";"0.254";"30.4";"51";"0.705";"61";"208";"0.707"
"2024-08-08 15:55:09.607";"2024-08-08";"15:55:09";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:55:37.581";"2024-08-08";"15:55:37";"SLCS";"";"Light Curve start ";"b2c707"
"2024-08-08 15:55:37.581";"2024-08-08";"15:55:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 21.838 )   (Platt et al. 1980) ";""
"2024-08-08 15:55:37.581";"2024-08-08";"15:55:37";"REG2";"";"#1: alpha: 0.129, ETRm: 28.027, Ik: 216.729   (Jassby and Platt 1976) ";""
"2024-08-08 15:55:38.974";"2024-08-08";"15:55:38";"FO";"873";"73";"227";"0";"0.678";"0.0";"-";"-";"73";"227";"0.678"
"2024-08-08 15:55:48.964";"2024-08-08";"15:55:48";"F";"874";"98";"164";"65";"0.402";"11.0";"65";"0.384";"73";"227";"0.678"
"2024-08-08 15:55:58.946";"2024-08-08";"15:55:58";"F";"875";"102";"156";"90";"0.346";"13.1";"64";"0.455";"73";"227";"0.678"
"2024-08-08 15:56:08.939";"2024-08-08";"15:56:08";"F";"876";"104";"145";"125";"0.283";"14.9";"62";"0.566";"73";"227";"0.678"
"2024-08-08 15:56:18.925";"2024-08-08";"15:56:18";"F";"877";"108";"140";"190";"0.229";"18.3";"61";"0.621";"73";"227";"0.678"
"2024-08-08 15:56:28.920";"2024-08-08";"15:56:28";"F";"878";"111";"135";"285";"0.178";"21.3";"60";"0.681";"73";"227";"0.678"
"2024-08-08 15:56:38.905";"2024-08-08";"15:56:38";"F";"879";"113";"133";"420";"0.150";"26.5";"59";"0.707";"73";"227";"0.678"
"2024-08-08 15:56:48.898";"2024-08-08";"15:56:48";"F";"880";"116";"130";"625";"0.108";"28.4";"59";"0.746";"73";"227";"0.678"
"2024-08-08 15:56:58.886";"2024-08-08";"15:56:58";"F";"881";"117";"128";"820";"0.086";"29.6";"58";"0.773";"73";"227";"0.678"
"2024-08-08 15:57:02.144";"2024-08-08";"15:57:02";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:57:52.931";"2024-08-08";"15:57:52";"SLCS";"";"Light Curve start ";"a3t03"
"2024-08-08 15:57:52.931";"2024-08-08";"15:57:52";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.025, ETRmPot: 14.837 )   (Platt et al. 1980) ";""
"2024-08-08 15:57:52.931";"2024-08-08";"15:57:52";"REG2";"";"#1: alpha: 0.164, ETRm: 24.266, Ik: 148.145   (Jassby and Platt 1976) ";""
"2024-08-08 15:57:54.326";"2024-08-08";"15:57:54";"FO";"882";"76";"259";"0";"0.707";"0.0";"-";"-";"76";"259";"0.707"
"2024-08-08 15:58:04.314";"2024-08-08";"15:58:04";"F";"883";"110";"187";"65";"0.412";"11.2";"68";"0.385";"76";"259";"0.707"
"2024-08-08 15:58:14.300";"2024-08-08";"15:58:14";"F";"884";"112";"175";"90";"0.360";"13.6";"67";"0.480";"76";"259";"0.707"
"2024-08-08 15:58:24.296";"2024-08-08";"15:58:24";"F";"885";"113";"161";"125";"0.298";"15.6";"64";"0.609";"76";"259";"0.707"
"2024-08-08 15:58:34.285";"2024-08-08";"15:58:34";"F";"886";"113";"151";"190";"0.252";"20.1";"63";"0.715";"76";"259";"0.707"
"2024-08-08 15:58:44.272";"2024-08-08";"15:58:44";"F";"887";"116";"145";"285";"0.200";"23.9";"62";"0.786";"76";"259";"0.707"
"2024-08-08 15:58:48.977";"2024-08-08";"15:58:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:59:21.311";"2024-08-08";"15:59:21";"SLCS";"";"Light Curve start ";"b3c101"
"2024-08-08 15:59:21.311";"2024-08-08";"15:59:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 17.864 )   (Platt et al. 1980) ";""
"2024-08-08 15:59:21.311";"2024-08-08";"15:59:21";"REG2";"";"#1: alpha: 0.144, ETRm: 22.863, Ik: 158.744   (Jassby and Platt 1976) ";""
"2024-08-08 15:59:22.694";"2024-08-08";"15:59:22";"FO";"888";"70";"219";"0";"0.680";"0.0";"-";"-";"70";"219";"0.680"
"2024-08-08 15:59:32.689";"2024-08-08";"15:59:32";"F";"889";"105";"168";"65";"0.375";"10.2";"64";"0.304";"70";"219";"0.680"
"2024-08-08 15:59:42.680";"2024-08-08";"15:59:42";"F";"890";"106";"158";"90";"0.329";"12.4";"62";"0.386";"70";"219";"0.680"
"2024-08-08 15:59:52.669";"2024-08-08";"15:59:52";"F";"891";"110";"150";"125";"0.267";"14.0";"61";"0.460";"70";"219";"0.680"
"2024-08-08 16:00:02.657";"2024-08-08";"16:00:02";"F";"892";"109";"142";"190";"0.232";"18.5";"60";"0.542";"70";"219";"0.680"
"2024-08-08 16:00:12.644";"2024-08-08";"16:00:12";"F";"893";"113";"137";"285";"0.175";"20.9";"59";"0.599";"70";"219";"0.680"
"2024-08-08 16:00:22.636";"2024-08-08";"16:00:22";"F";"894";"116";"134";"420";"0.134";"23.6";"58";"0.634";"70";"219";"0.680"
"2024-08-08 16:00:29.979";"2024-08-08";"16:00:29";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:01:58.917";"2024-08-08";"16:01:58";"SLCS";"";"Light Curve start ";"a2t10"
"2024-08-08 16:01:58.917";"2024-08-08";"16:01:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 16.780 )   (Platt et al. 1980) ";""
"2024-08-08 16:01:58.917";"2024-08-08";"16:01:58";"REG2";"";"#1: alpha: 0.162, ETRm: 22.307, Ik: 137.495   (Jassby and Platt 1976) ";""
"2024-08-08 16:02:00.324";"2024-08-08";"16:02:00";"FO";"895";"72";"238";"0";"0.697";"0.0";"-";"-";"72";"238";"0.697"
"2024-08-08 16:02:10.304";"2024-08-08";"16:02:10";"F";"896";"86";"141";"65";"0.390";"10.6";"60";"0.688";"72";"238";"0.697"
"2024-08-08 16:02:20.301";"2024-08-08";"16:02:20";"F";"897";"86";"135";"90";"0.363";"13.7";"58";"0.763";"72";"238";"0.697"
"2024-08-08 16:02:30.283";"2024-08-08";"16:02:30";"F";"898";"87";"124";"125";"0.298";"15.6";"56";"0.919";"72";"238";"0.697"
"2024-08-08 16:02:40.279";"2024-08-08";"16:02:40";"F";"899";"91";"118";"190";"0.229";"18.3";"55";"1.017";"72";"238";"0.697"
"2024-08-08 16:02:50.267";"2024-08-08";"16:02:50";"F";"900";"94";"114";"285";"0.175";"20.9";"54";"1.088";"72";"238";"0.697"
"2024-08-08 16:03:00.260";"2024-08-08";"16:03:00";"F";"901";"97";"112";"420";"0.134";"23.6";"54";"1.125";"72";"238";"0.697"
"2024-08-08 16:03:06.000";"2024-08-08";"16:03:06";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:12:21.688";"2024-08-08";"16:12:21";"SLCS";"";"Light Curve start ";"c117"
"2024-08-08 16:12:21.688";"2024-08-08";"16:12:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 39.835 )   (Platt et al. 1980) ";""
"2024-08-08 16:12:21.688";"2024-08-08";"16:12:21";"REG2";"";"#1: alpha: 0.234, ETRm: 42.635, Ik: 182.398   (Jassby and Platt 1976) ";""
"2024-08-08 16:12:23.083";"2024-08-08";"16:12:23";"FO";"902";"61";"210";"0";"0.710";"0.0";"-";"-";"61";"210";"0.710"
"2024-08-08 16:12:33.070";"2024-08-08";"16:12:33";"F";"903";"67";"177";"65";"0.621";"17.0";"58";"0.186";"61";"210";"0.710"
"2024-08-08 16:12:43.062";"2024-08-08";"16:12:43";"F";"904";"67";"149";"90";"0.550";"20.8";"55";"0.409";"61";"210";"0.710"
"2024-08-08 16:12:53.052";"2024-08-08";"16:12:53";"F";"905";"68";"132";"125";"0.485";"25.5";"52";"0.591";"61";"210";"0.710"
"2024-08-08 16:13:03.047";"2024-08-08";"16:13:03";"F";"906";"71";"117";"190";"0.393";"31.4";"50";"0.795";"61";"210";"0.710"
"2024-08-08 16:13:13.028";"2024-08-08";"16:13:13";"F";"907";"74";"107";"285";"0.308";"36.9";"48";"0.963";"61";"210";"0.710"
"2024-08-08 16:13:23.026";"2024-08-08";"16:13:23";"F";"908";"76";"99";"420";"0.232";"40.9";"46";"1.121";"61";"210";"0.710"
"2024-08-08 16:13:33.015";"2024-08-08";"16:13:33";"F";"909";"80";"96";"625";"0.167";"43.8";"45";"1.188";"61";"210";"0.710"
"2024-08-08 16:13:42.998";"2024-08-08";"16:13:42";"F";"910";"82";"94";"820";"0.128";"44.1";"45";"1.234";"61";"210";"0.710"
"2024-08-08 16:13:46.869";"2024-08-08";"16:13:46";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:14:35.820";"2024-08-08";"16:14:35";"SLCS";"";"Light Curve start ";"b3t06"
"2024-08-08 16:14:35.820";"2024-08-08";"16:14:35";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.036, ETRmPot: 14.159 )   (Platt et al. 1980) ";""
"2024-08-08 16:14:35.820";"2024-08-08";"16:14:35";"REG2";"";"#1: alpha: 0.176, ETRm: 30.152, Ik: 170.920   (Jassby and Platt 1976) ";""
"2024-08-08 16:14:37.214";"2024-08-08";"16:14:37";"FO";"911";"142";"438";"0";"0.676";"0.0";"-";"-";"142";"438";"0.676"
"2024-08-08 16:14:47.203";"2024-08-08";"16:14:47";"F";"912";"232";"423";"65";"0.452";"12.3";"140";"0.035";"142";"438";"0.676"
"2024-08-08 16:14:57.200";"2024-08-08";"16:14:57";"F";"913";"229";"385";"90";"0.405";"15.3";"136";"0.138";"142";"438";"0.676"
"2024-08-08 16:15:07.189";"2024-08-08";"16:15:07";"F";"914";"247";"379";"125";"0.348";"18.3";"135";"0.156";"142";"438";"0.676"
"2024-08-08 16:15:17.177";"2024-08-08";"16:15:17";"F";"915";"239";"332";"190";"0.280";"22.3";"129";"0.319";"142";"438";"0.676"
"2024-08-08 16:15:27.167";"2024-08-08";"16:15:27";"F";"916";"238";"315";"285";"0.244";"29.2";"126";"0.390";"142";"438";"0.676"
"2024-08-08 16:15:34.256";"2024-08-08";"16:15:34";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:16:02.549";"2024-08-08";"16:16:02";"SLCS";"";"Light Curve start ";"b2c505"
"2024-08-08 16:16:02.549";"2024-08-08";"16:16:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.021, ETRmPot: 12.402 )   (Platt et al. 1980) ";""
"2024-08-08 16:16:02.549";"2024-08-08";"16:16:02";"REG2";"";"#1: alpha: 0.196, ETRm: 18.959, Ik: 96.656   (Jassby and Platt 1976) ";""
"2024-08-08 16:16:03.956";"2024-08-08";"16:16:03";"FO";"917";"82";"276";"0";"0.703";"0.0";"-";"-";"82";"276";"0.703"
"2024-08-08 16:16:13.939";"2024-08-08";"16:16:13";"F";"918";"97";"181";"65";"0.464";"12.7";"71";"0.525";"82";"276";"0.703"
"2024-08-08 16:16:23.928";"2024-08-08";"16:16:23";"F";"919";"100";"155";"90";"0.355";"13.4";"67";"0.781";"82";"276";"0.703"
"2024-08-08 16:16:33.923";"2024-08-08";"16:16:33";"F";"920";"103";"144";"125";"0.285";"15.0";"64";"0.917";"82";"276";"0.703"
"2024-08-08 16:16:43.915";"2024-08-08";"16:16:43";"F";"921";"106";"136";"190";"0.221";"17.6";"63";"1.029";"82";"276";"0.703"
"2024-08-08 16:16:53.898";"2024-08-08";"16:16:53";"F";"922";"110";"132";"285";"0.167";"20.0";"62";"1.091";"82";"276";"0.703"
"2024-08-08 16:17:01.288";"2024-08-08";"16:17:01";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:17:56.321";"2024-08-08";"16:17:56";"SLCS";"";"Light Curve start ";"b2t10"
"2024-08-08 16:17:56.321";"2024-08-08";"16:17:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.032, ETRmPot: 21.066 )   (Platt et al. 1980) ";""
"2024-08-08 16:17:56.321";"2024-08-08";"16:17:56";"REG2";"";"#1: alpha: 0.195, ETRm: 33.094, Ik: 169.403   (Jassby and Platt 1976) ";""
"2024-08-08 16:17:57.717";"2024-08-08";"16:17:57";"FO";"923";"78";"242";"0";"0.678";"0.0";"-";"-";"78";"242";"0.678"
"2024-08-08 16:18:07.707";"2024-08-08";"16:18:07";"F";"924";"118";"227";"65";"0.480";"13.1";"76";"0.066";"78";"242";"0.678"
"2024-08-08 16:18:17.699";"2024-08-08";"16:18:17";"F";"925";"121";"214";"90";"0.435";"16.4";"75";"0.131";"78";"242";"0.678"
"2024-08-08 16:18:27.680";"2024-08-08";"16:18:27";"F";"926";"123";"202";"125";"0.391";"20.5";"73";"0.198";"78";"242";"0.678"
"2024-08-08 16:18:37.672";"2024-08-08";"16:18:37";"F";"927";"130";"191";"190";"0.319";"25.5";"72";"0.267";"78";"242";"0.678"
"2024-08-08 16:18:47.662";"2024-08-08";"16:18:47";"F";"928";"134";"182";"285";"0.264";"31.6";"71";"0.330";"78";"242";"0.678"
"2024-08-08 16:18:55.853";"2024-08-08";"16:18:55";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:20:04.795";"2024-08-08";"16:20:04";"SLCS";"";"Light Curve start ";"a3c02"
"2024-08-08 16:20:04.795";"2024-08-08";"16:20:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 35.440 )   (Platt et al. 1980) ";""
"2024-08-08 16:20:04.795";"2024-08-08";"16:20:04";"REG2";"";"#1: alpha: 0.169, ETRm: 40.578, Ik: 240.496   (Jassby and Platt 1976) ";""
"2024-08-08 16:20:06.204";"2024-08-08";"16:20:06";"FO";"929";"62";"239";"0";"0.741";"0.0";"-";"-";"62";"239";"0.741"
"2024-08-08 16:20:16.192";"2024-08-08";"16:20:16";"F";"930";"81";"143";"65";"0.434";"11.8";"53";"0.671";"62";"239";"0.741"
"2024-08-08 16:20:26.178";"2024-08-08";"16:20:26";"F";"931";"78";"137";"90";"0.431";"16.3";"52";"0.745";"62";"239";"0.741"
"2024-08-08 16:20:36.163";"2024-08-08";"16:20:36";"F";"932";"78";"127";"125";"0.386";"20.3";"50";"0.882";"62";"239";"0.741"
"2024-08-08 16:20:46.155";"2024-08-08";"16:20:46";"F";"933";"78";"116";"190";"0.328";"26.2";"49";"1.060";"62";"239";"0.741"
"2024-08-08 16:20:56.145";"2024-08-08";"16:20:56";"F";"934";"83";"113";"285";"0.265";"31.7";"48";"1.115";"62";"239";"0.741"
"2024-08-08 16:21:06.133";"2024-08-08";"16:21:06";"F";"935";"84";"106";"420";"0.208";"36.7";"47";"1.255";"62";"239";"0.741"
"2024-08-08 16:21:16.114";"2024-08-08";"16:21:16";"F";"936";"89";"105";"625";"0.152";"39.9";"47";"1.276";"62";"239";"0.741"
"2024-08-08 16:21:26.116";"2024-08-08";"16:21:26";"F";"937";"92";"105";"820";"0.124";"42.7";"47";"1.276";"62";"239";"0.741"
"2024-08-08 16:21:30.006";"2024-08-08";"16:21:30";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:22:03.791";"2024-08-08";"16:22:03";"SLCS";"";"Light Curve start ";"t121"
"2024-08-08 16:22:03.791";"2024-08-08";"16:22:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.030, ETRmPot: 14.816 )   (Platt et al. 1980) ";""
"2024-08-08 16:22:03.791";"2024-08-08";"16:22:03";"REG2";"";"#1: alpha: 0.206, ETRm: 25.498, Ik: 123.617   (Jassby and Platt 1976) ";""
"2024-08-08 16:22:05.189";"2024-08-08";"16:22:05";"FO";"938";"84";"299";"0";"0.719";"0.0";"-";"-";"84";"299";"0.719"
"2024-08-08 16:22:15.181";"2024-08-08";"16:22:15";"F";"939";"95";"193";"65";"0.508";"13.9";"73";"0.549";"84";"299";"0.719"
"2024-08-08 16:22:25.170";"2024-08-08";"16:22:25";"F";"940";"94";"166";"90";"0.434";"16.4";"69";"0.801";"84";"299";"0.719"
"2024-08-08 16:22:35.160";"2024-08-08";"16:22:35";"F";"941";"95";"144";"125";"0.340";"17.9";"64";"1.076";"84";"299";"0.719"
"2024-08-08 16:22:45.147";"2024-08-08";"16:22:45";"F";"942";"97";"134";"190";"0.276";"22.0";"62";"1.231";"84";"299";"0.719"
"2024-08-08 16:22:55.136";"2024-08-08";"16:22:55";"F";"943";"99";"127";"285";"0.220";"26.3";"61";"1.354";"84";"299";"0.719"
"2024-08-08 16:23:05.134";"2024-08-08";"16:23:05";"F";"944";"104";"122";"420";"0.148";"26.1";"60";"1.451";"84";"299";"0.719"
"2024-08-08 16:23:05.174";"2024-08-08";"16:23:05";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:24:08.973";"2024-08-08";"16:24:08";"SLCS";"";"Light Curve start ";"c118"
"2024-08-08 16:24:08.973";"2024-08-08";"16:24:08";"REG1";"";"#1: alpha: 0.167, ETRm: 33.727, Ik: 201.517   ( beta: 0.010, ETRmPot: 42.400 )   (Platt et al. 1980) ";""
"2024-08-08 16:24:08.973";"2024-08-08";"16:24:08";"REG2";"";"#1: alpha: 0.137, ETRm: 33.456, Ik: 244.119   (Jassby and Platt 1976) ";""
"2024-08-08 16:24:10.375";"2024-08-08";"16:24:10";"FO";"945";"70";"225";"0";"0.689";"0.0";"-";"-";"70";"225";"0.689"
"2024-08-08 16:24:20.364";"2024-08-08";"16:24:20";"F";"946";"103";"153";"65";"0.327";"8.9";"61";"0.471";"70";"225";"0.689"
"2024-08-08 16:24:30.357";"2024-08-08";"16:24:30";"F";"947";"94";"146";"90";"0.356";"13.5";"60";"0.541";"70";"225";"0.689"
"2024-08-08 16:24:40.348";"2024-08-08";"16:24:40";"F";"948";"94";"137";"125";"0.314";"16.5";"58";"0.642";"70";"225";"0.689"
"2024-08-08 16:24:50.333";"2024-08-08";"16:24:50";"F";"949";"94";"128";"190";"0.266";"21.2";"57";"0.758";"70";"225";"0.689"
"2024-08-08 16:25:00.319";"2024-08-08";"16:25:00";"F";"950";"95";"122";"285";"0.221";"26.5";"55";"0.844";"70";"225";"0.689"
"2024-08-08 16:25:10.313";"2024-08-08";"16:25:10";"F";"951";"99";"119";"420";"0.168";"29.6";"55";"0.891";"70";"225";"0.689"
"2024-08-08 16:25:20.306";"2024-08-08";"16:25:20";"F";"952";"102";"118";"625";"0.136";"35.7";"55";"0.907";"70";"225";"0.689"
"2024-08-08 16:25:30.295";"2024-08-08";"16:25:30";"F";"953";"105";"116";"820";"0.095";"32.7";"54";"0.940";"70";"225";"0.689"
"2024-08-08 16:25:33.854";"2024-08-08";"16:25:33";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:26:05.746";"2024-08-08";"16:26:05";"SLCS";"";"Light Curve start ";"t122"
"2024-08-08 16:26:05.746";"2024-08-08";"16:26:05";"REG1";"";"#1: alpha: 0.239, ETRm: 32.444, Ik: 136.008   ( beta: 0.207, ETRmPot: 117.942 )   (Platt et al. 1980) ";""
"2024-08-08 16:26:05.746";"2024-08-08";"16:26:05";"REG2";"";"#1: alpha: 0.205, ETRm: 32.743, Ik: 159.615   (Jassby and Platt 1976) ";""
"2024-08-08 16:26:07.143";"2024-08-08";"16:26:07";"FO";"954";"89";"275";"0";"0.676";"0.0";"-";"-";"89";"275";"0.676"
"2024-08-08 16:26:17.131";"2024-08-08";"16:26:17";"F";"955";"133";"237";"65";"0.439";"12.0";"85";"0.160";"89";"275";"0.676"
"2024-08-08 16:26:27.122";"2024-08-08";"16:26:27";"F";"956";"124";"226";"90";"0.451";"17.0";"83";"0.217";"89";"275";"0.676"
"2024-08-08 16:26:37.111";"2024-08-08";"16:26:37";"F";"957";"128";"213";"125";"0.399";"20.9";"81";"0.291";"89";"275";"0.676"
"2024-08-08 16:26:47.095";"2024-08-08";"16:26:47";"F";"958";"129";"201";"190";"0.358";"28.6";"80";"0.368";"89";"275";"0.676"
"2024-08-08 16:26:57.082";"2024-08-08";"16:26:57";"F";"959";"143";"191";"285";"0.251";"30.0";"78";"0.440";"89";"275";"0.676"
"2024-08-08 16:27:07.074";"2024-08-08";"16:27:07";"F";"960";"150";"184";"420";"0.185";"32.6";"77";"0.495";"89";"275";"0.676"
"2024-08-08 16:27:13.244";"2024-08-08";"16:27:13";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:27:39.639";"2024-08-08";"16:27:39";"SLCS";"";"Light Curve start ";"c119"
"2024-08-08 16:27:39.639";"2024-08-08";"16:27:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 18.575 )   (Platt et al. 1980) ";""
"2024-08-08 16:27:39.639";"2024-08-08";"16:27:39";"REG2";"";"#1: alpha: 0.150, ETRm: 18.474, Ik: 123.250   (Jassby and Platt 1976) ";""
"2024-08-08 16:27:41.046";"2024-08-08";"16:27:41";"FO";"961";"180";"416";"0";"0.567";"0.0";"-";"-";"180";"416";"0.567"
"2024-08-08 16:27:51.035";"2024-08-08";"16:27:51";"F";"962";"232";"365";"65";"0.364";"9.9";"170";"0.140";"180";"416";"0.567"
"2024-08-08 16:28:01.026";"2024-08-08";"16:28:01";"F";"963";"241";"353";"90";"0.317";"12.0";"167";"0.178";"180";"416";"0.567"
"2024-08-08 16:28:11.016";"2024-08-08";"16:28:11";"F";"964";"254";"343";"125";"0.259";"13.6";"165";"0.213";"180";"416";"0.567"
"2024-08-08 16:28:21.003";"2024-08-08";"16:28:21";"F";"965";"268";"333";"190";"0.195";"15.6";"162";"0.249";"180";"416";"0.567"
"2024-08-08 16:28:30.990";"2024-08-08";"16:28:30";"F";"966";"275";"322";"285";"0.146";"17.5";"160";"0.292";"180";"416";"0.567"
"2024-08-08 16:28:40.976";"2024-08-08";"16:28:40";"F";"967";"281";"315";"420";"0.108";"19.1";"158";"0.321";"180";"416";"0.567"
"2024-08-08 16:28:50.967";"2024-08-08";"16:28:50";"F";"968";"286";"309";"625";"0.074";"19.4";"157";"0.346";"180";"416";"0.567"
"2024-08-08 16:29:00.981";"2024-08-08";"16:29:00";"F";"969";"287";"303";"820";"0.053";"18.3";"155";"0.373";"180";"416";"0.567"
"2024-08-08 16:29:04.060";"2024-08-08";"16:29:04";"SLCE";"";"Light Curve end ";""
"2024-08-08 16:29:35.650";"2024-08-08";"16:29:35";"SLCS";"";"Light Curve start ";"t123"
"2024-08-08 16:29:35.650";"2024-08-08";"16:29:35";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 15.499 )   (Platt et al. 1980) ";""
"2024-08-08 16:29:35.650";"2024-08-08";"16:29:35";"REG2";"";"#1: alpha: 0.150, ETRm: 22.338, Ik: 148.434   (Jassby and Platt 1976) ";""
"2024-08-08 16:29:37.034";"2024-08-08";"16:29:37";"FO";"970";"78";"295";"0";"0.736";"0.0";"-";"-";"78";"295";"0.736"
