Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-20,14:19:59,ct238,101,91,161,150,65,0.327,8.9,0.435,0.073,0.0,21.26
2024-08-20,14:20:29,ct238,107,91,161,152,90,0.296,11.2,0.435,0.059,0.0,26.64
2024-08-20,14:20:59,ct238,111,91,161,150,125,0.260,13.7,0.435,0.073,0.0,32.5
2024-08-20,14:21:29,ct238,114,91,161,144,190,0.208,16.6,0.435,0.118,0.0,39.52
2024-08-20,14:21:59,ct238,118,91,161,142,285,0.169,20.2,0.435,0.134,0.0,48.17
2024-08-20,14:22:29,ct238,121,91,161,141,420,0.142,25.0,0.435,0.142,0.0,59.64
2024-08-20,14:22:59,ct238,124,91,161,141,625,0.121,31.8,0.435,0.142,0.0,75.62
2024-08-20,14:23:29,ct238,126,91,161,138,820,0.087,30.0,0.435,0.167,0.0,71.34
2024-08-20,14:24:11,ct239,106,106,228,228,0,0.535,0.0,0.535,-,0.0,0.0
2024-08-20,14:24:41,ct239,116,106,228,228,65,0.491,13.4,0.535,0.000,0.0,31.91
2024-08-20,14:25:11,ct239,119,106,228,227,90,0.476,18.0,0.535,0.004,0.0,42.84
2024-08-20,14:25:41,ct239,122,106,228,229,125,0.467,24.5,0.535,-0.004,0.0,58.38
2024-08-20,14:26:11,ct239,125,106,228,216,190,0.421,33.6,0.535,0.056,0.0,79.99
2024-08-20,14:26:41,ct239,129,106,228,195,285,0.338,40.5,0.535,0.169,0.0,96.33
2024-08-20,14:27:11,ct239,135,106,228,179,420,0.246,43.4,0.535,0.274,0.0,103.32
2024-08-20,14:27:41,ct239,140,106,228,168,625,0.167,43.8,0.535,0.357,0.0,104.38
2024-08-20,14:28:11,ct239,142,106,228,165,820,0.139,47.9,0.535,0.382,0.0,113.98
2024-08-20,14:29:02,ct240,86,86,215,215,0,0.600,0.0,0.600,-,0.0,0.0
2024-08-20,14:29:32,ct240,101,86,215,195,65,0.482,13.2,0.600,0.103,0.0,31.33
2024-08-20,14:30:02,ct240,102,86,215,192,90,0.469,17.7,0.600,0.120,0.0,42.21
2024-08-20,14:30:32,ct240,104,86,215,188,125,0.447,23.5,0.600,0.144,0.0,55.88
2024-08-20,14:31:02,ct240,107,86,215,178,190,0.399,31.8,0.600,0.208,0.0,75.81
2024-08-20,14:31:32,ct240,108,86,215,164,285,0.341,40.8,0.600,0.311,0.0,97.19
2024-08-20,14:32:02,ct240,113,86,215,154,420,0.266,46.9,0.600,0.396,0.0,111.72
2024-08-20,14:32:32,ct240,117,86,215,148,625,0.209,54.9,0.600,0.453,0.0,130.62
2024-08-20,14:33:02,ct240,119,86,215,140,820,0.150,51.7,0.600,0.536,0.0,123.0
2024-08-20,14:34:00,ct233,102,102,222,222,0,0.541,0.0,0.541,-,0.0,0.0
2024-08-20,14:34:29,ct233,109,102,222,215,65,0.493,13.5,0.541,0.033,0.0,32.05
2024-08-20,14:34:59,ct233,106,102,222,207,90,0.488,18.4,0.541,0.072,0.0,43.92
2024-08-20,14:35:29,ct233,103,102,222,200,125,0.485,25.5,0.541,0.110,0.0,60.62
2024-08-20,14:35:59,ct233,103,102,222,181,190,0.431,34.4,0.541,0.227,0.0,81.89
2024-08-20,14:36:29,ct233,103,102,222,157,285,0.344,41.2,0.541,0.414,0.0,98.04
2024-08-20,14:36:59,ct233,102,102,222,137,420,0.255,45.0,0.541,0.620,0.0,107.1
2024-08-20,14:37:29,ct233,103,102,222,127,625,0.189,49.6,0.541,0.748,0.0,118.12
2024-08-20,14:37:59,ct233,104,102,222,120,820,0.133,45.8,0.541,0.850,0.0,109.06
2024-08-20,14:39:24,ct234,76,76,238,238,0,0.681,0.0,0.681,-,0.0,0.0
2024-08-20,14:39:54,ct234,85,76,238,229,65,0.629,17.2,0.681,0.039,0.0,40.88
2024-08-20,14:40:24,ct234,93,76,238,249,90,0.627,23.7,0.681,-0.044,0.0,56.43
2024-08-20,14:40:54,ct234,98,76,238,255,125,0.616,32.3,0.681,-0.067,0.0,77.0
2024-08-20,14:41:24,ct234,98,76,238,206,190,0.524,41.8,0.681,0.155,0.0,99.56
2024-08-20,14:41:54,ct234,95,76,238,158,285,0.399,47.8,0.681,0.506,0.0,113.72
2024-08-20,14:42:24,ct234,95,76,238,136,420,0.301,53.1,0.681,0.750,0.0,126.42
2024-08-20,14:42:54,ct234,96,76,238,124,625,0.226,59.3,0.681,0.919,0.0,141.25
2024-08-20,14:43:24,ct234,97,76,238,117,820,0.171,58.9,0.681,1.034,0.0,140.22
2024-08-20,14:43:56,ct235,139,139,268,268,0,0.481,0.0,0.481,-,0.0,0.0
2024-08-20,14:44:26,ct235,152,139,268,283,65,0.463,12.6,0.481,-0.053,0.0,30.1
2024-08-20,14:44:56,ct235,156,139,268,291,90,0.464,17.5,0.481,-0.079,0.0,41.76
2024-08-20,14:45:26,ct235,159,139,268,294,125,0.459,24.1,0.481,-0.088,0.0,57.38
2024-08-20,14:45:56,ct235,166,139,268,284,190,0.415,33.1,0.481,-0.056,0.0,78.85
2024-08-20,14:46:26,ct235,175,139,268,262,285,0.332,39.7,0.481,0.023,0.0,94.62
2024-08-20,14:46:56,ct235,184,139,268,247,420,0.255,45.0,0.481,0.085,0.0,107.1
2024-08-20,14:47:26,ct235,195,139,268,238,625,0.181,47.5,0.481,0.126,0.0,113.12
2024-08-20,14:47:56,ct235,200,139,268,232,820,0.138,47.5,0.481,0.155,0.0,113.16
2024-08-20,14:52:04,ct236,165,165,349,349,0,0.527,0.0,0.527,-,0.0,0.0
2024-08-20,14:52:34,ct236,152,165,349,282,65,0.461,12.6,0.527,0.238,0.0,29.96
2024-08-20,14:53:04,ct236,150,165,349,287,90,0.477,18.0,0.527,0.216,0.0,42.93
2024-08-20,14:53:34,ct236,151,165,349,277,125,0.455,23.9,0.527,0.260,0.0,56.88
2024-08-20,14:54:04,ct236,152,165,349,247,190,0.385,30.7,0.527,0.413,0.0,73.15
2024-08-20,14:54:34,ct236,157,165,349,223,285,0.296,35.4,0.527,0.565,0.0,84.36
2024-08-20,14:55:04,ct236,161,165,349,205,420,0.215,37.9,0.527,0.702,0.0,90.3
2024-08-20,14:55:34,ct236,166,165,349,194,625,0.144,37.8,0.527,0.799,0.0,90.0
2024-08-20,14:56:04,ct236,167,165,349,189,820,0.116,40.0,0.527,0.847,0.0,95.12
2024-08-20,14:56:35,ct245,167,167,370,370,0,0.549,0.0,0.549,-,0.0,0.0
2024-08-20,14:57:05,ct245,183,167,370,328,65,0.442,12.1,0.549,0.128,0.0,28.73
2024-08-20,14:57:35,ct245,184,167,370,333,90,0.447,16.9,0.549,0.111,0.0,40.23
2024-08-20,14:58:05,ct245,187,167,370,321,125,0.417,21.9,0.549,0.153,0.0,52.12
2024-08-20,14:58:35,ct245,191,167,370,287,190,0.334,26.7,0.549,0.289,0.0,63.46
2024-08-20,14:59:05,ct245,197,167,370,262,285,0.248,29.7,0.549,0.412,0.0,70.68
2024-08-20,14:59:35,ct245,205,167,370,250,420,0.180,31.8,0.549,0.480,0.0,75.6
2024-08-20,15:00:05,ct245,209,167,370,240,625,0.129,33.9,0.549,0.542,0.0,80.62
2024-08-20,15:00:35,ct245,212,167,370,233,820,0.090,31.0,0.549,0.588,0.0,73.8
2024-08-20,15:01:08,ct246,119,119,275,275,0,0.567,0.0,0.567,-,0.0,0.0
2024-08-20,15:01:38,ct246,126,119,275,232,65,0.457,12.5,0.567,0.185,0.0,29.71
2024-08-20,15:02:08,ct246,127,119,275,239,90,0.469,17.7,0.567,0.151,0.0,42.21
2024-08-20,15:02:38,ct246,127,119,275,234,125,0.457,24.0,0.567,0.175,0.0,57.12
2024-08-20,15:03:08,ct246,130,119,275,217,190,0.401,32.0,0.567,0.267,0.0,76.19
2024-08-20,15:03:38,ct246,133,119,275,196,285,0.321,38.4,0.567,0.403,0.0,91.48
2024-08-20,15:04:08,ct246,139,119,275,182,420,0.236,41.6,0.567,0.511,0.0,99.12
2024-08-20,15:04:38,ct246,142,119,275,171,625,0.170,44.6,0.567,0.608,0.0,106.25
2024-08-20,15:05:08,ct246,145,119,275,167,820,0.132,45.5,0.567,0.647,0.0,108.24
2024-08-20,15:05:44,ct247,88,88,184,184,0,0.522,0.0,0.522,-,0.0,0.0
2024-08-20,15:06:14,ct247,107,88,184,176,65,0.392,10.7,0.522,0.045,0.0,25.48
2024-08-20,15:06:44,ct247,109,88,184,172,90,0.366,13.8,0.522,0.070,0.0,32.94
2024-08-20,15:07:14,ct247,110,88,184,170,125,0.353,18.5,0.522,0.082,0.0,44.12
2024-08-20,15:07:44,ct247,113,88,184,160,190,0.294,23.5,0.522,0.150,0.0,55.86
2024-08-20,15:08:14,ct247,115,88,184,153,285,0.248,29.7,0.522,0.203,0.0,70.68
2024-08-20,15:08:44,ct247,119,88,184,147,420,0.190,33.5,0.522,0.252,0.0,79.8
2024-08-20,15:09:14,ct247,122,88,184,143,625,0.147,38.6,0.522,0.287,0.0,91.88
2024-08-20,15:09:44,ct247,123,88,184,139,820,0.115,39.6,0.522,0.324,0.0,94.3
2024-08-20,15:10:50,ct248,132,132,193,193,0,0.316,0.0,0.316,-,0.0,0.0
2024-08-20,15:11:20,ct248,132,132,193,171,65,0.228,6.2,0.316,0.129,0.0,14.82
2024-08-20,15:11:50,ct248,133,132,193,172,90,0.227,8.6,0.316,0.122,0.0,20.43
2024-08-20,15:12:20,ct248,135,132,193,169,125,0.201,10.6,0.316,0.142,0.0,25.12
2024-08-20,15:12:50,ct248,136,132,193,163,190,0.166,13.2,0.316,0.184,0.0,31.54
2024-08-20,15:13:20,ct248,138,132,193,159,285,0.132,15.8,0.316,0.214,0.0,37.62
2024-08-20,15:13:50,ct248,141,132,193,159,420,0.113,19.9,0.316,0.214,0.0,47.46
2024-08-20,15:14:20,ct248,143,132,193,157,625,0.089,23.4,0.316,0.229,0.0,55.62
2024-08-20,15:14:50,ct248,145,132,193,154,820,0.058,20.0,0.316,0.253,0.0,47.56
2024-08-20,15:15:27,ct241,85,85,246,246,0,0.654,0.0,0.654,-,0.0,0.0
2024-08-20,15:15:57,ct241,88,85,246,235,65,0.626,17.1,0.654,0.047,0.0,40.69
2024-08-20,15:16:27,ct241,90,85,246,238,90,0.622,23.5,0.654,0.034,0.0,55.98
2024-08-20,15:16:57,ct241,93,85,246,234,125,0.603,31.7,0.654,0.051,0.0,75.38
2024-08-20,15:17:26,ct241,93,85,246,191,190,0.513,40.9,0.654,0.288,0.0,97.47
2024-08-20,15:17:56,ct241,92,85,246,156,285,0.410,49.1,0.654,0.577,0.0,116.85
2024-08-20,15:18:26,ct241,92,85,246,132,420,0.303,53.4,0.654,0.864,0.0,127.26
2024-08-20,15:18:56,ct241,93,85,246,115,625,0.191,50.1,0.654,1.139,0.0,119.38
2024-08-20,15:19:26,ct241,91,85,246,109,820,0.165,56.8,0.654,1.257,0.0,135.3
2024-08-20,15:20:43,ct242,102,102,289,289,0,0.647,0.0,0.647,-,0.0,0.0
2024-08-20,15:21:13,ct242,113,102,289,272,65,0.585,16.0,0.647,0.063,0.0,38.02
2024-08-20,15:21:43,ct242,117,102,289,285,90,0.589,22.3,0.647,0.014,0.0,53.01
2024-08-20,15:22:13,ct242,118,102,289,271,125,0.565,29.7,0.647,0.066,0.0,70.62
2024-08-20,15:22:43,ct242,119,102,289,219,190,0.457,36.5,0.647,0.320,0.0,86.83
2024-08-20,15:23:13,ct242,119,102,289,183,285,0.350,41.9,0.647,0.579,0.0,99.75
2024-08-20,15:23:43,ct242,122,102,289,163,420,0.252,44.5,0.647,0.773,0.0,105.84
2024-08-20,15:24:13,ct242,124,102,289,150,625,0.173,45.4,0.647,0.927,0.0,108.12
2024-08-20,15:24:43,ct242,126,102,289,145,820,0.131,45.1,0.647,0.993,0.0,107.42
2024-08-20,15:25:47,ct243,114,114,246,246,0,0.537,0.0,0.537,-,0.0,0.0
2024-08-20,15:26:17,ct243,119,114,246,192,65,0.380,10.4,0.537,0.281,0.0,24.7
2024-08-20,15:26:47,ct243,121,114,246,187,90,0.353,13.3,0.537,0.316,0.0,31.77
2024-08-20,15:27:17,ct243,123,114,246,180,125,0.317,16.6,0.537,0.367,0.0,39.62
2024-08-20,15:27:47,ct243,125,114,246,169,190,0.260,20.7,0.537,0.456,0.0,49.4
2024-08-20,15:28:17,ct243,129,114,246,158,285,0.184,22.0,0.537,0.557,0.0,52.44
2024-08-20,15:28:47,ct243,130,114,246,153,420,0.150,26.5,0.537,0.608,0.0,63.0
2024-08-20,15:29:17,ct243,131,114,246,148,625,0.115,30.2,0.537,0.662,0.0,71.88
2024-08-20,15:29:47,ct243,132,114,246,143,820,0.077,26.5,0.537,0.720,0.0,63.14
2024-08-20,15:30:17,ct244,104,104,232,232,0,0.552,0.0,0.552,-,0.0,0.0
2024-08-20,15:30:47,ct244,110,104,232,210,65,0.476,13.0,0.552,0.105,0.0,30.94
2024-08-20,15:31:17,ct244,112,104,232,208,90,0.462,17.5,0.552,0.115,0.0,41.58
2024-08-20,15:31:47,ct244,112,104,232,205,125,0.454,23.8,0.552,0.132,0.0,56.75
2024-08-20,15:32:17,ct244,115,104,232,191,190,0.398,31.8,0.552,0.215,0.0,75.62
2024-08-20,15:32:47,ct244,116,104,232,174,285,0.333,39.9,0.552,0.333,0.0,94.91
2024-08-20,15:33:17,ct244,120,104,232,160,420,0.250,44.1,0.552,0.450,0.0,105.0
2024-08-20,15:33:47,ct244,124,104,232,149,625,0.168,44.1,0.552,0.557,0.0,105.0
2024-08-20,15:34:17,ct244,126,104,232,145,820,0.131,45.1,0.552,0.600,0.0,107.42
2024-08-20,15:34:51,ct205,96,96,190,190,0,0.495,0.0,0.495,-,0.0,0.0
2024-08-20,15:35:21,ct205,104,96,190,175,65,0.406,11.1,0.495,0.086,0.0,26.39
2024-08-20,15:35:51,ct205,106,96,190,181,90,0.414,15.6,0.495,0.050,0.0,37.26
2024-08-20,15:36:21,ct205,109,96,190,186,125,0.414,21.7,0.495,0.022,0.0,51.75
2024-08-20,15:36:51,ct205,110,96,190,176,190,0.375,29.9,0.495,0.080,0.0,71.25
2024-08-20,15:37:21,ct205,110,96,190,163,285,0.325,38.9,0.495,0.166,0.0,92.62
2024-08-20,15:37:51,ct205,115,96,190,149,420,0.228,40.2,0.495,0.275,0.0,95.76
2024-08-20,15:38:21,ct205,117,96,190,140,625,0.164,43.1,0.495,0.357,0.0,102.5
2024-08-20,15:38:51,ct205,120,96,190,137,820,0.124,42.7,0.495,0.387,0.0,101.68
2024-08-20,15:39:44,ct206,106,106,250,250,0,0.576,0.0,0.576,-,0.0,0.0
2024-08-20,15:40:14,ct206,138,106,250,234,65,0.410,11.2,0.576,0.068,0.0,26.65
2024-08-20,15:40:44,ct206,143,106,250,229,90,0.376,14.2,0.576,0.092,0.0,33.84
2024-08-20,15:41:14,ct206,150,106,250,225,125,0.333,17.5,0.576,0.111,0.0,41.62
2024-08-20,15:41:44,ct206,158,106,250,220,190,0.282,22.5,0.576,0.136,0.0,53.58
2024-08-20,15:42:14,ct206,168,106,250,217,285,0.226,27.1,0.576,0.152,0.0,64.41
2024-08-20,15:42:44,ct206,176,106,250,212,420,0.170,30.0,0.576,0.179,0.0,71.4
2024-08-20,15:43:14,ct206,181,106,250,209,625,0.134,35.2,0.576,0.196,0.0,83.75
2024-08-20,15:43:44,ct206,184,106,250,205,820,0.102,35.1,0.576,0.220,0.0,83.64
2024-08-20,15:44:33,ct207,103,103,218,218,0,0.528,0.0,0.528,-,0.0,0.0
2024-08-20,15:45:03,ct207,110,103,218,221,65,0.502,13.7,0.528,-0.014,0.0,32.63
2024-08-20,15:45:33,ct207,112,103,218,222,90,0.495,18.7,0.528,-0.018,0.0,44.55
2024-08-20,15:46:03,ct207,113,103,218,221,125,0.489,25.7,0.528,-0.014,0.0,61.12
2024-08-20,15:46:33,ct207,117,103,218,203,190,0.424,33.8,0.528,0.074,0.0,80.56
2024-08-20,15:47:03,ct207,121,103,218,184,285,0.342,40.9,0.528,0.185,0.0,97.47
2024-08-20,15:47:33,ct207,123,103,218,168,420,0.268,47.3,0.528,0.298,0.0,112.56
2024-08-20,15:48:03,ct207,127,103,218,156,625,0.186,48.8,0.528,0.397,0.0,116.25
2024-08-20,15:48:33,ct207,128,103,218,150,820,0.147,50.6,0.528,0.453,0.0,120.54
2024-08-20,15:49:15,ct208,116,116,228,228,0,0.491,0.0,0.491,-,0.0,0.0
2024-08-20,15:49:45,ct208,126,116,228,235,65,0.464,12.7,0.491,-0.030,0.0,30.16
2024-08-20,15:50:14,ct208,130,116,228,236,90,0.449,17.0,0.491,-0.034,0.0,40.41
2024-08-20,15:50:44,ct208,134,116,228,236,125,0.432,22.7,0.491,-0.034,0.0,54.0
2024-08-20,15:51:14,ct208,138,116,228,223,190,0.381,30.4,0.491,0.022,0.0,72.39
2024-08-20,15:51:44,ct208,146,116,228,213,285,0.315,37.7,0.491,0.070,0.0,89.78
2024-08-20,15:52:14,ct208,155,116,228,204,420,0.240,42.3,0.491,0.118,0.0,100.8
2024-08-20,15:52:44,ct208,164,116,228,199,625,0.176,46.2,0.491,0.146,0.0,110.0
2024-08-20,15:53:14,ct208,170,116,228,194,820,0.124,42.7,0.491,0.175,0.0,101.68
2024-08-20,15:53:42,ct201,80,80,218,218,0,0.633,0.0,0.633,-,0.0,0.0
2024-08-20,15:54:12,ct201,90,80,218,206,65,0.563,15.4,0.633,0.058,0.0,36.59
2024-08-20,15:54:42,ct201,93,80,218,210,90,0.557,21.1,0.633,0.038,0.0,50.13
2024-08-20,15:55:12,ct201,95,80,218,204,125,0.534,28.0,0.633,0.069,0.0,66.75
2024-08-20,15:55:42,ct201,97,80,218,177,190,0.452,36.1,0.633,0.232,0.0,85.88
2024-08-20,15:56:12,ct201,100,80,218,156,285,0.359,43.0,0.633,0.397,0.0,102.31
2024-08-20,15:56:42,ct201,105,80,218,140,420,0.250,44.1,0.633,0.557,0.0,105.0
2024-08-20,15:57:12,ct201,106,80,218,129,625,0.178,46.7,0.633,0.690,0.0,111.25
2024-08-20,15:57:42,ct201,110,80,218,123,820,0.106,36.5,0.633,0.772,0.0,86.92
2024-08-20,15:58:30,ct202,132,132,335,335,0,0.606,0.0,0.606,-,0.0,0.0
2024-08-20,15:59:00,ct202,141,132,335,277,65,0.491,13.4,0.606,0.209,0.0,31.91
2024-08-20,15:59:30,ct202,147,132,335,292,90,0.497,18.8,0.606,0.147,0.0,44.73
2024-08-20,16:00:00,ct202,149,132,335,285,125,0.477,25.0,0.606,0.175,0.0,59.62
2024-08-20,16:00:30,ct202,153,132,335,247,190,0.381,30.4,0.606,0.356,0.0,72.39
2024-08-20,16:01:00,ct202,155,132,335,218,285,0.289,34.6,0.606,0.537,0.0,82.36
2024-08-20,16:01:30,ct202,159,132,335,199,420,0.201,35.5,0.606,0.683,0.0,84.42
2024-08-20,16:02:00,ct202,162,132,335,188,625,0.138,36.2,0.606,0.782,0.0,86.25
2024-08-20,16:02:30,ct202,163,132,335,182,820,0.104,35.8,0.606,0.841,0.0,85.28
2024-08-20,16:03:06,ct203,116,116,270,270,0,0.570,0.0,0.570,-,0.0,0.0
2024-08-20,16:03:36,ct203,124,116,270,265,65,0.532,14.5,0.570,0.019,0.0,34.58
2024-08-20,16:04:06,ct203,126,116,270,263,90,0.521,19.7,0.570,0.027,0.0,46.89
2024-08-20,16:04:36,ct203,128,116,270,255,125,0.498,26.1,0.570,0.059,0.0,62.25
2024-08-20,16:05:06,ct203,130,116,270,231,190,0.437,34.9,0.570,0.169,0.0,83.03
2024-08-20,16:05:36,ct203,132,116,270,203,285,0.350,41.9,0.570,0.330,0.0,99.75
2024-08-20,16:06:06,ct203,133,116,270,181,420,0.265,46.7,0.570,0.492,0.0,111.3
2024-08-20,16:06:36,ct203,138,116,270,169,625,0.183,48.0,0.570,0.598,0.0,114.38
2024-08-20,16:07:06,ct203,139,116,270,162,820,0.142,48.9,0.570,0.667,0.0,116.44
2024-08-20,16:08:19,ct204,103,103,226,226,0,0.544,0.0,0.544,-,0.0,0.0
2024-08-20,16:08:49,ct204,111,103,226,210,65,0.471,12.9,0.544,0.076,0.0,30.61
2024-08-20,16:09:19,ct204,113,103,226,217,90,0.479,18.1,0.544,0.041,0.0,43.11
2024-08-20,16:09:49,ct204,115,103,226,217,125,0.470,24.7,0.544,0.041,0.0,58.75
2024-08-20,16:10:19,ct204,117,103,226,204,190,0.426,34.0,0.544,0.108,0.0,80.94
2024-08-20,16:10:49,ct204,120,103,226,187,285,0.358,42.9,0.544,0.209,0.0,102.03
2024-08-20,16:11:19,ct204,126,103,226,172,420,0.267,47.1,0.544,0.314,0.0,112.14
2024-08-20,16:11:49,ct204,131,103,226,161,625,0.186,48.8,0.544,0.404,0.0,116.25
2024-08-20,16:12:19,ct204,134,103,226,158,820,0.152,52.3,0.544,0.430,0.0,124.64
2024-08-20,16:12:51,ct213,161,161,354,354,0,0.545,0.0,0.545,-,0.0,0.0
2024-08-20,16:13:21,ct213,196,161,354,329,65,0.404,11.0,0.545,0.076,0.0,26.26
2024-08-20,16:13:51,ct213,196,161,354,315,90,0.378,14.3,0.545,0.124,0.0,34.02
2024-08-20,16:14:21,ct213,196,161,354,299,125,0.344,18.1,0.545,0.184,0.0,43.0
2024-08-20,16:14:51,ct213,200,161,354,283,190,0.293,23.4,0.545,0.251,0.0,55.67
2024-08-20,16:15:21,ct213,204,161,354,270,285,0.244,29.2,0.545,0.311,0.0,69.54
2024-08-20,16:15:51,ct213,207,161,354,258,420,0.198,34.9,0.545,0.372,0.0,83.16
2024-08-20,16:16:21,ct213,210,161,354,245,625,0.143,37.5,0.545,0.445,0.0,89.37
2024-08-20,16:16:51,ct213,209,161,354,236,820,0.114,39.3,0.545,0.500,0.0,93.48
2024-08-20,16:17:38,ct214,77,77,151,151,0,0.490,0.0,0.490,-,0.0,0.0
2024-08-20,16:18:08,ct214,88,77,151,142,65,0.380,10.4,0.490,0.063,0.0,24.7
2024-08-20,16:18:38,ct214,89,77,151,139,90,0.360,13.6,0.490,0.086,0.0,32.4
2024-08-20,16:19:08,ct214,89,77,151,135,125,0.341,17.9,0.490,0.119,0.0,42.62
2024-08-20,16:19:38,ct214,94,77,151,131,190,0.282,22.5,0.490,0.153,0.0,53.58
2024-08-20,16:20:08,ct214,96,77,151,124,285,0.226,27.1,0.490,0.218,0.0,64.41
2024-08-20,16:20:38,ct214,97,77,151,121,420,0.198,34.9,0.490,0.248,0.0,83.16
2024-08-20,16:21:08,ct214,101,77,151,118,625,0.144,37.8,0.490,0.280,0.0,90.0
2024-08-20,16:21:38,ct214,100,77,151,115,820,0.130,44.8,0.490,0.313,0.0,106.6
2024-08-20,16:22:04,ct215,93,93,227,227,0,0.590,0.0,0.590,-,0.0,0.0
2024-08-20,16:22:34,ct215,110,93,227,200,65,0.450,12.3,0.590,0.135,0.0,29.25
2024-08-20,16:23:04,ct215,112,93,227,201,90,0.443,16.7,0.590,0.129,0.0,39.87
2024-08-20,16:23:34,ct215,117,93,227,206,125,0.432,22.7,0.590,0.102,0.0,54.0
2024-08-20,16:24:04,ct215,124,93,227,200,190,0.380,30.3,0.590,0.135,0.0,72.2
2024-08-20,16:24:34,ct215,131,93,227,189,285,0.307,36.7,0.590,0.201,0.0,87.5
2024-08-20,16:25:04,ct215,136,93,227,179,420,0.240,42.3,0.590,0.268,0.0,100.8
2024-08-20,16:25:34,ct215,140,93,227,170,625,0.176,46.2,0.590,0.335,0.0,110.0
2024-08-20,16:26:04,ct215,141,93,227,163,820,0.135,46.5,0.590,0.393,0.0,110.7
2024-08-20,16:27:14,ct216,175,175,432,432,0,0.595,0.0,0.595,-,0.0,0.0
2024-08-20,16:27:44,ct216,190,175,432,324,65,0.414,11.3,0.595,0.333,0.0,26.91
2024-08-20,16:28:14,ct216,191,175,432,333,90,0.426,16.1,0.595,0.297,0.0,38.34
2024-08-20,16:28:44,ct216,193,175,432,330,125,0.415,21.8,0.595,0.309,0.0,51.88
2024-08-20,16:29:14,ct216,198,175,432,305,190,0.351,28.0,0.595,0.416,0.0,66.69
2024-08-20,16:29:44,ct216,202,175,432,278,285,0.273,32.7,0.595,0.554,0.0,77.81
2024-08-20,16:30:14,ct216,208,175,432,260,420,0.200,35.3,0.595,0.662,0.0,84.0
2024-08-20,16:30:44,ct216,215,175,432,248,625,0.133,34.9,0.595,0.742,0.0,83.12
2024-08-20,16:31:14,ct216,218,175,432,244,820,0.107,36.9,0.595,0.770,0.0,87.74
2024-08-20,16:32:16,ct209,92,92,256,256,0,0.641,0.0,0.641,-,0.0,0.0
2024-08-20,16:32:46,ct209,99,92,256,201,65,0.507,13.8,0.641,0.274,0.0,32.95
2024-08-20,16:33:16,ct209,102,92,256,226,90,0.549,20.8,0.641,0.133,0.0,49.41
2024-08-20,16:33:46,ct209,106,92,256,229,125,0.537,28.2,0.641,0.118,0.0,67.12
2024-08-20,16:34:16,ct209,107,92,256,198,190,0.460,36.7,0.641,0.293,0.0,87.4
2024-08-20,16:34:45,ct209,108,92,256,167,285,0.353,42.3,0.641,0.533,0.0,100.6
2024-08-20,16:35:15,ct209,108,92,256,149,420,0.275,48.5,0.641,0.718,0.0,115.5
2024-08-20,16:35:45,ct209,110,92,256,136,625,0.191,50.1,0.641,0.882,0.0,119.38
2024-08-20,16:36:15,ct209,112,92,256,131,820,0.145,49.9,0.641,0.954,0.0,118.9
2024-08-20,16:42:20,ct210,101,101,272,272,0,0.629,0.0,0.629,-,0.0,0.0
2024-08-20,16:42:50,ct210,118,101,272,235,65,0.498,13.6,0.629,0.157,0.0,32.37
2024-08-20,16:43:20,ct210,122,101,272,231,90,0.472,17.8,0.629,0.177,0.0,42.48
2024-08-20,16:43:50,ct210,123,101,272,234,125,0.474,24.9,0.629,0.162,0.0,59.25
2024-08-20,16:44:20,ct210,122,101,272,206,190,0.408,32.6,0.629,0.320,0.0,77.52
2024-08-20,16:44:50,ct210,123,101,272,178,285,0.309,37.0,0.629,0.528,0.0,88.06
2024-08-20,16:45:20,ct210,125,101,272,162,420,0.228,40.2,0.629,0.679,0.0,95.76
2024-08-20,16:45:50,ct210,127,101,272,153,625,0.170,44.6,0.629,0.778,0.0,106.25
2024-08-20,16:46:20,ct210,128,101,272,145,820,0.117,40.3,0.629,0.876,0.0,95.94
2024-08-20,16:46:53,ct211,132,132,326,326,0,0.595,0.0,0.595,-,0.0,0.0
2024-08-20,16:47:23,ct211,151,132,326,240,65,0.371,10.1,0.595,0.358,0.0,24.11
2024-08-20,16:47:53,ct211,152,132,326,231,90,0.342,12.9,0.595,0.411,0.0,30.78
2024-08-20,16:48:23,ct211,152,132,326,226,125,0.327,17.2,0.595,0.442,0.0,40.88
2024-08-20,16:48:53,ct211,157,132,326,218,190,0.280,22.3,0.595,0.495,0.0,53.2
2024-08-20,16:49:23,ct211,159,132,326,211,285,0.246,29.4,0.595,0.545,0.0,70.11
2024-08-20,16:49:53,ct211,160,132,326,204,420,0.216,38.1,0.595,0.598,0.0,90.72
2024-08-20,16:50:23,ct211,163,132,326,194,625,0.160,42.0,0.595,0.680,0.0,100.0
2024-08-20,16:50:53,ct211,166,132,326,187,820,0.112,38.6,0.595,0.743,0.0,91.84
2024-08-20,16:51:52,ct212,127,127,295,295,0,0.569,0.0,0.569,-,0.0,0.0
2024-08-20,16:52:22,ct212,147,127,295,243,65,0.395,10.8,0.569,0.214,0.0,25.68
2024-08-20,16:52:52,ct212,150,127,295,239,90,0.372,14.1,0.569,0.234,0.0,33.48
2024-08-20,16:53:22,ct212,153,127,295,233,125,0.343,18.0,0.569,0.266,0.0,42.88
2024-08-20,16:53:52,ct212,156,127,295,217,190,0.281,22.4,0.569,0.359,0.0,53.39
