id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
h312,25,h,312,2287,18,3,22,1,n,8,2025-03-17,09:38:20,160,430,0.628,0.8,24.6,19.71,1182.6000000000001,40.4,1494,11:12:56,62,1685.4,with_day5,2004,2210,0.9067873303167421,1955,2238,0.8735478105451295,1871,2256,0.8293439716312057,5830,6704,0.8696300715990454,2369930.4000000004,2920770,3153383.4000000004,8444083.8,2.37,2.92,3.15,8.44
u312,25,u,312,2287,18,3,22,1,n,8,2025-03-17,09:42:43,425,1976,0.785,0.618,34.8,21.46,1287.6000000000001,44.5,1810.2,11:17:21,33.7,1446,with_day5,1959,2210,0.8864253393665158,1932,2238,0.8632707774798928,1968,2256,0.8723404255319149,5859,6704,0.8739558472553699,2522408.4000000004,3497306.4,2845728,8865442.8,2.52,3.5,2.85,8.87
h313,25,h,312,80,22,3,22,1,k,9,2025-03-17,09:47:08,170,455,0.626,1.162,15.4,17.9,1074,21.3,1152.6000000000001,08:09:47,19.4,835.8,with_day5,2072,2210,0.9375565610859729,2051,2238,0.9164432529043789,2088,2256,0.925531914893617,6211,6704,0.926461813842482,2225328,2363982.6,1745150.4,6334461,2.23,2.36,1.75,6.33
u313,25,u,312,80,22,3,22,1,k,9,2025-03-17,09:51:39,354,1667,0.788,0.631,40.9,25.83,1549.8,44.9,1628.4,08:14:13,25.7,787.1999999999999,with_day5,1911,2210,0.8647058823529412,1932,2238,0.8632707774798928,2047,2256,0.9073581560283688,5890,6704,0.8785799522673031,2961667.8,3146068.8000000003,1611398.4,7719135,2.96,3.15,1.61,7.72
h314,25,h,311,245,22,3,22,1,l,9,2025-03-17,09:56:26,182,553,0.671,1.203,15.1,18.12,1087.2,20.2,1020,08:18:33,21.5,900,with_day5,2074,2210,0.9384615384615385,2057,2238,0.919124218051832,2072,2256,0.9184397163120568,6203,6704,0.9252684964200477,2254852.8000000003,2098140,1864800,6217792.800000001,2.25,2.1,1.86,6.22
u314,25,u,311,245,22,3,22,1,l,10,2025-03-17,10:00:46,325,1558,0.791,0.595,34.8,20.7,1242,29.1,1309.8,08:23:26,37.7,921.5999999999999,with_day5,1959,2210,0.8864253393665158,2002,2238,0.8945487042001787,1941,2256,0.8603723404255319,5902,6704,0.8803699284009546,2433078,2622219.6,1788825.5999999999,6844123.199999999,2.43,2.62,1.79,6.84
h315,25,h,310,748,22,3,22,1,m,10,2025-03-17,10:05:12,166,497,0.666,0.787,40.5,31.83,1909.8,30.5,1415.4,07:49:42,35.8,1205.4,with_day5,1912,2210,0.865158371040724,1996,2238,0.8918677390527256,1950,2256,0.8643617021276596,5858,6704,0.8738066825775657,3651537.6,2825138.4000000004,2350530,8827206,3.65,2.83,2.35,8.83
u315,25,u,310,748,22,3,22,1,m,10,2025-03-17,10:09:51,422,2193,0.808,0.737,32.9,24.22,1453.1999999999998,35,1545,07:56:27,39.7,1222.8,with_day5,1969,2210,0.890950226244344,1980,2238,0.8847184986595175,1931,2256,0.8559397163120568,5880,6704,0.8770883054892601,2861350.8,3059100,2361226.8,8281677.6,2.86,3.06,2.36,8.28
h316,25,h,309,2287,22,3,22,1,n,11,2025-03-17,10:14:31,115,375,0.693,0.84,41.1,34.52,2071.2000000000003,27,1345.2,08:00:41,32.7,963.5999999999999,with_day5,1911,2210,0.8647058823529412,2016,2238,0.900804289544236,1983,2256,0.8789893617021277,5910,6704,0.8815632458233891,3958063.2000000007,2711923.2,1910818.7999999998,8580805.2,3.96,2.71,1.91,8.58
u316,25,u,309,2287,22,3,22,1,n,11,2025-03-17,10:18:49,403,1800,0.776,0.632,39.2,24.78,1486.8000000000002,37,1378.8,08:05:24,50.4,1416.6,with_day5,1923,2210,0.8701357466063349,1969,2238,0.8798033958891868,1902,2256,0.8430851063829787,5794,6704,0.8642601431980907,2859116.4000000004,2714857.1999999997,2694373.1999999997,8268346.799999999,2.86,2.71,2.69,8.27
h317,25,h,308,80,18,3,22,1,k,11,2025-03-17,10:23:21,164,486,0.663,1.004,20.4,20.51,1230.6000000000001,39.5,1674.6,08:45:05,32.7,1195.2,with_day5,2035,2210,0.920814479638009,1961,2238,0.8762287756925826,1983,2256,0.8789893617021277,5979,6704,0.8918556085918854,2504271.0000000005,3283890.5999999996,2370081.6,8158243.199999999,2.5,3.28,2.37,8.16
u317,25,u,308,80,18,3,22,1,k,12,2025-03-17,10:28:15,402,1792,0.776,0.618,40.3,24.9,1494,34.2,1098,08:50:21,29.5,816,with_day5,1915,2210,0.8665158371040724,1982,2238,0.8856121537086684,2019,2256,0.8949468085106383,5916,6704,0.8824582338902148,2861010,2176236,1647504,6684750,2.86,2.18,1.65,6.68
h318,25,h,307,245,18,3,22,1,l,12,2025-03-17,10:32:48,110,325,0.662,0.887,29.9,26.53,1591.8000000000002,31.4,1396.2,08:55:26,36.5,1195.8,with_day5,1980,2210,0.8959276018099548,1994,2238,0.8909740840035746,1948,2256,0.8634751773049646,5922,6704,0.8833532219570406,3151764.0000000005,2784022.8000000003,2329418.4,8265205.200000001,3.15,2.78,2.33,8.27
u318,25,u,307,245,18,3,22,1,l,12,2025-03-17,10:37:18,280,1243,0.775,0.592,43.9,25.98,1558.8,33.6,1233.6,09:00:55,20.9,499.8,with_day5,1899,2210,0.8592760180995475,1987,2238,0.887846291331546,2076,2256,0.9202127659574468,5962,6704,0.8893198090692124,2960161.1999999997,2451163.1999999997,1037584.8,6448909.199999999,2.96,2.45,1.04,6.45
h319,25,h,306,748,18,3,22,1,m,13,2025-03-17,10:41:51,169,457,0.63,0.89,25.2,22.48,1348.8,18.9,968.4000000000001,08:27:43,30.4,910.8,with_day5,2002,2210,0.9058823529411765,2063,2238,0.9218051831992851,2014,2256,0.8927304964539007,6079,6704,0.906772076372315,2700297.6,1997809.2000000002,1834351.2,6532458.000000001,2.7,2,1.83,6.53
u319,25,u,306,748,18,3,22,1,m,13,2025-03-17,10:46:51,360,1882,0.809,0.672,29,19.52,1171.2,36.9,1539.6,08:32:13,35.7,819.6,with_day5,1985,2210,0.8981900452488688,1969,2238,0.8798033958891868,1951,2256,0.8648049645390071,5905,6704,0.8808174224343676,2324832,3031472.4,1599039.6,6955344,2.32,3.03,1.6,6.96
h320,25,h,305,2287,18,3,22,1,n,13,2025-03-17,10:51:31,114,349,0.673,0.847,36.1,30.59,1835.4,57.3,2219.4,08:36:28,42,1361.4,with_day5,1949,2210,0.8819004524886878,1887,2238,0.8431635388739946,1921,2256,0.8515070921985816,5757,6704,0.8587410501193318,3577194.6,4188007.8000000003,2615249.4000000004,10380451.8,3.58,4.19,2.62,10.38
u320,25,u,305,2287,18,3,22,1,n,14,2025-03-17,10:57:14,256,1092,0.766,0.547,51.7,28.29,1697.3999999999999,34.8,1443,08:40:44,35.6,1135.8,with_day5,1859,2210,0.8411764705882353,1980,2238,0.8847184986595175,1953,2256,0.8656914893617021,5792,6704,0.863961813842482,3155466.5999999996,2857140,2218217.4,8230824,3.16,2.86,2.22,8.23
h321,25,h,304,80,22,3,22,1,k,14,2025-03-17,11:01:38,148,403,0.633,0.851,31.6,26.91,1614.6,45.1,1719,09:24:03,23.2,862.8000000000001,with_day5,1974,2210,0.893212669683258,1928,2238,0.8614834673815907,2060,2256,0.9131205673758865,5962,6704,0.8893198090692124,3187220.4,3314232,1777368.0000000002,8278820.4,3.19,3.31,1.78,8.28
u321,25,u,304,80,22,3,22,1,k,14,2025-03-17,11:06:00,320,1409,0.773,0.637,45.4,28.91,1734.6,48.3,1686,09:28:55,33.9,998.9999999999999,with_day5,1891,2210,0.855656108597285,1918,2238,0.8570151921358355,1967,2256,0.8718971631205674,5776,6704,0.8615751789976134,3280128.5999999996,3233748,1965032.9999999998,8478909.6,3.28,3.23,1.97,8.48
h322,25,h,303,245,22,3,22,1,l,15,2025-03-17,11:10:21,140,404,0.653,0.917,28.7,26.32,1579.2,50,2190,09:34:16,50.6,1675.2,with_day5,1987,2210,0.8990950226244344,1916,2238,0.8561215370866846,1901,2256,0.8426418439716312,5804,6704,0.8657517899761337,3137870.4,4196040,3184555.2,10518465.600000001,3.14,4.2,3.18,10.52
u322,25,u,303,245,22,3,22,1,l,15,2025-03-17,11:14:43,273,1212,0.775,0.575,46.1,26.49,1589.3999999999999,43.2,1456.8000000000002,09:39:31,47,762,with_day5,1888,2210,0.8542986425339366,1941,2238,0.8672922252010724,1908,2256,0.8457446808510638,5737,6704,0.8557577565632458,3000787.1999999997,2827648.8000000003,1453896,7282332,3,2.83,1.45,7.28
h323,25,h,302,748,22,3,22,1,m,15,2025-03-17,11:19:23,147,442,0.667,0.856,32.6,27.94,1676.4,36.2,1503.6,09:05:21,37.9,1232.3999999999999,with_day5,1969,2210,0.890950226244344,1975,2238,0.8824843610366399,1939,2256,0.8594858156028369,5883,6704,0.877535799522673,3300831.6,2969610,2389623.5999999996,8660065.2,3.3,2.97,2.39,8.66
u323,25,u,302,748,22,3,22,1,m,16,2025-03-17,11:24:03,421,1840,0.771,0.588,45.7,26.84,1610.4,42.2,1692.6000000000001,09:10:18,36.8,1150.2,with_day5,1889,2210,0.8547511312217194,1944,2238,0.868632707774799,1946,2256,0.8625886524822695,5779,6704,0.8620226730310262,3042045.6,3290414.4000000004,2238289.2,8570749.2,3.04,3.29,2.24,8.57
h324,25,h,301,2287,22,3,22,1,n,16,2025-03-17,11:28:35,196,480,0.592,2.595,5.5,14.24,854.4,43,1896.6,09:14:55,28.5,1033.1999999999998,with_day5,2135,2210,0.9660633484162896,1942,2238,0.8677390527256479,2027,2256,0.8984929078014184,6104,6704,0.9105011933174224,1824144,3683197.1999999997,2094296.3999999997,7601637.599999999,1.82,3.68,2.09,7.6
u324,25,u,301,2287,22,3,22,1,n,16,2025-03-17,11:33:40,357,1615,0.779,0.633,45.9,29.1,1746,34,1401,09:19:37,26.1,801,with_day5,1888,2210,0.8542986425339366,1984,2238,0.8865058087578195,2044,2256,0.9060283687943262,5916,6704,0.8824582338902148,3296448,2779584,1637244,7713276,3.3,2.78,1.64,7.71
h325,26,h,318,80,18,3,22,1,k,1,2025-03-20,13:31:32,144,251,0.426,0.389,50.5,19.63,1177.8,26.2,1134.6,10:04:36,34.3,978,with_day5,1915,2238,0.855674709562109,2044,2256,0.9060283687943262,1661,1853,0.8963842417701026,5620,6347,0.885457696549551,2255487,2319122.4,1624458,6199067.4,2.26,2.32,1.62,6.2
u325,26,u,318,80,18,3,22,1,k,1,2025-03-20,13:36:45,433,1106,0.608,0.452,32.3,14.63,877.8000000000001,28.1,1019.3999999999999,10:09:22,33.4,978,with_day5,1989,2238,0.8887399463806971,2029,2256,0.8993794326241135,1665,1853,0.8985429033998921,5683,6347,0.8953836458169214,1745944.2000000002,2068362.5999999996,1628370,5442676.8,1.75,2.07,1.63,5.44
h326,26,h,317,245,18,3,22,1,l,1,2025-03-20,13:41:16,129,284,0.546,0.692,36.7,25.38,1522.8,29,1231.8000000000002,10:14:36,29.5,928.2,with_day5,1971,2238,0.8806970509383378,2023,2256,0.8967198581560284,1681,1853,0.9071775499190502,5675,6347,0.8941232078147157,3001438.8,2491931.4000000004,1560304.2000000002,7053674.4,3,2.49,1.56,7.05
u326,26,u,317,245,18,3,22,1,l,2,2025-03-20,13:45:47,326,742,0.561,0.471,33.9,15.96,957.6,31.1,884.4,10:20:55,40.5,972.6,with_day5,1984,2238,0.8865058087578195,2006,2256,0.8891843971631206,1636,1853,0.882892606583918,5626,6347,0.8864030250512053,1899878.4000000001,1774106.4,1591173.6,5265158.4,1.9,1.77,1.59,5.27
h327,26,h,316,748,18,3,22,1,m,2,2025-03-20,13:50:29,162,323,0.498,0.74,21.2,15.67,940.2,26.8,1356.6,09:45:37,37.2,1294.8,with_day5,2051,2238,0.9164432529043789,2041,2256,0.9046985815602837,1649,1853,0.8899082568807339,5741,6347,0.9045218213329131,1928350.2000000002,2768820.5999999996,2135125.1999999997,6832296,1.93,2.77,2.14,6.83
u327,26,u,316,748,18,3,22,1,m,2,2025-03-20,13:54:48,451,1458,0.691,0.491,35.1,17.25,1035,40.7,1389.6,09:50:23,48.6,1474.8,with_day5,1980,2238,0.8847184986595175,1926,2256,0.8537234042553191,1606,1853,0.8667026443604965,5512,6347,0.8684417835197731,2049300,2676369.5999999996,2368528.8,7094198.399999999,2.05,2.68,2.37,7.09
h328,26,h,315,2287,18,3,22,1,n,3,2025-03-20,13:59:32,175,366,0.522,0.75,20.3,15.25,915,25.1,1210.8,09:54:53,35,1078.1999999999998,with_day5,2057,2238,0.919124218051832,2050,2256,0.9086879432624113,1659,1853,0.8953049109552078,5766,6347,0.9084606900898062,1882155,2482140,1788733.7999999998,6153028.8,1.88,2.48,1.79,6.15
u328,26,u,315,2287,18,3,22,1,n,3,2025-03-20,14:04:10,292,890,0.672,0.472,44.8,21.15,1269,42.9,1501.2,09:59:58,40,1287,with_day5,1932,2238,0.8632707774798928,1920,2256,0.851063829787234,1638,1853,0.8839719373988127,5490,6347,0.8649755790137073,2451708,2882304,2108106,7442118,2.45,2.88,2.11,7.44
h329,26,h,314,80,22,3,22,1,k,3,2025-03-20,14:08:46,142,325,0.563,0.764,32.4,24.77,1486.2,43.6,1480.2,10:45:46,30.6,721.8,with_day5,1989,2238,0.8887399463806971,1920,2256,0.851063829787234,1676,1853,0.9044792228818133,5585,6347,0.8799432802899008,2956051.8000000003,2841984,1209736.7999999998,7007772.600000001,2.96,2.84,1.21,7.01
u329,26,u,314,80,22,3,22,1,k,4,2025-03-20,14:13:41,508,1411,0.64,0.483,28.7,13.86,831.5999999999999,40.4,1312.2,10:51:43,38.1,1231.8000000000002,with_day5,2007,2238,0.8967828418230563,1927,2256,0.8541666666666666,1645,1853,0.8877495952509444,5579,6347,0.8789979517882465,1669021.1999999997,2528609.4,2026311.0000000002,6223941.6,1.67,2.53,2.03,6.22
h330,26,h,313,245,22,3,22,1,l,4,2025-03-20,14:18:12,136,273,0.502,0.728,24.1,17.55,1053,52.7,1493.4,10:56:29,55.3,1056.6,with_day5,2035,2238,0.9092940125111707,1895,2256,0.8399822695035462,1593,1853,0.8596869940636805,5523,6347,0.870174885772806,2142855,2829993,1683163.7999999998,6656011.8,2.14,2.83,1.68,6.66
u330,26,u,313,245,22,3,22,1,l,4,2025-03-20,14:22:34,563,1403,0.599,0.425,38,16.14,968.4000000000001,33.7,954,11:01:54,35,1019.3999999999999,with_day5,1967,2238,0.8789097408400357,1968,2256,0.8723404255319149,1659,1853,0.8953049109552078,5594,6347,0.8813612730423822,1904842.8000000003,1877472,1691184.5999999999,5473499.4,1.9,1.88,1.69,5.47
h331,26,h,319,748,22,3,22,1,m,5,2025-03-20,14:27:17,198,435,0.545,1.191,11.7,13.91,834.6,57.9,1505.4,10:25:25,34.4,1004.3999999999999,with_day5,2116,2238,0.9454870420017873,1875,2256,0.8311170212765957,1661,1853,0.8963842417701026,5652,6347,0.890499448558374,1766013.6,2822625,1668308.3999999997,6256946.999999999,1.77,2.82,1.67,6.26
u331,26,u,309,748,22,3,22,1,m,5,2025-03-20,14:31:40,445,836,0.468,0.354,48.1,17.02,1021.1999999999999,43.3,1712.3999999999999,10:30:14,66.9,2150.4,with_day5,1918,2238,0.8570151921358355,1920,2256,0.851063829787234,1575,1853,0.8499730167296277,5413,6347,0.8528438632424767,1958661.5999999999,3287807.9999999995,3386880,8633349.6,1.96,3.29,3.39,8.63
h332,26,h,310,2287,22,3,22,1,n,5,2025-03-20,14:36:42,100,238,0.58,0.652,60.3,39.31,2358.6000000000004,38.7,1578,10:35:47,44.9,1321.8000000000002,with_day5,1872,2238,0.8364611260053619,1935,2256,0.8577127659574468,1618,1853,0.8731786292498651,5425,6347,0.8547345202457854,4415299.200000001,3053430,2138672.4000000004,9607401.600000001,4.42,3.05,2.14,9.61
u332,26,u,310,2287,22,3,22,1,n,6,2025-03-20,14:41:53,350,1087,0.678,0.521,53.1,27.69,1661.4,40,1566.6,10:41:05,34.5,919.8,with_day5,1905,2238,0.8512064343163539,1930,2256,0.8554964539007093,1661,1853,0.8963842417701026,5496,6347,0.8659209075153615,3164967,3023538,1527787.7999999998,7716292.8,3.16,3.02,1.53,7.72
h333,26,h,303,80,18,3,22,1,k,6,2025-03-20,14:46:47,159,404,0.606,0.742,29.5,21.87,1312.2,57,2049.6,11:29:03,38.7,1370.4,with_day5,1999,2238,0.8932082216264522,1879,2256,0.8328900709219859,1642,1853,0.8861305990286023,5520,6347,0.8697022215219788,2623087.8000000003,3851198.4,2250196.8000000003,8724483,2.62,3.85,2.25,8.72
u333,26,u,303,80,18,3,22,1,k,6,2025-03-20,14:51:25,305,1010,0.698,0.512,46.8,23.95,1437,40.3,1289.3999999999999,11:34:39,30.8,789.6,with_day5,1921,2238,0.8583556747095621,1929,2256,0.8550531914893617,1676,1853,0.9044792228818133,5526,6347,0.8706475500236333,2760477,2487252.5999999996,1323369.6,6571099.199999999,2.76,2.49,1.32,6.57
h334,26,h,305,245,18,3,22,1,l,7,2025-03-20,14:56:18,146,388,0.624,0.901,21.8,19.62,1177.2,51.3,2130.6,11:39:01,38.7,1312.8,with_day5,2050,2238,0.9159964253798034,1900,2256,0.8421985815602837,1642,1853,0.8861305990286023,5592,6347,0.8810461635418307,2413260,4048140,2155617.6,8617017.6,2.41,4.05,2.16,8.62
u334,26,u,3111,245,18,3,22,1,l,7,2025-03-20,15:01:06,355,1265,0.719,0.478,57.9,27.68,1660.8,45.1,1512,11:43:18,53.8,1374.6,with_day5,1886,2238,0.8427167113494192,1912,2256,0.8475177304964538,1595,1853,0.8607663248785753,5393,6347,0.8496927682369624,3132268.8,2890944,2192487,8215699.8,3.13,2.89,2.19,8.22
h335,26,h,312,748,18,3,22,1,m,7,2025-03-20,15:06:15,154,265,0.419,0.323,74.8,24.17,1450.2,72.1,2863.2,11:06:17,48.4,1459.8,with_day5,1823,2238,0.8145665773011618,1858,2256,0.8235815602836879,1606,1853,0.8667026443604965,5287,6347,0.832991964707736,2643714.6,5319825.6,2344438.8,10307979,2.64,5.32,2.34,10.31
u335,26,u,312,748,18,3,22,1,m,8,2025-03-20,15:10:48,373,1300,0.713,0.484,52.2,25.25,1515,46.3,1765.2,11:13:00,44.6,1476,with_day5,1911,2238,0.853887399463807,1910,2256,0.8466312056737588,1618,1853,0.8731786292498651,5439,6347,0.8569402867496455,2895165,3371532,2388168,8654865,2.9,3.37,2.39,8.65
h336,26,h,302,2287,18,3,22,1,n,8,2025-03-20,15:15:26,136,316,0.57,0.661,29.1,19.21,1152.6000000000001,49,1755,11:18:17,31.2,1089.6,with_day5,2002,2238,0.8945487042001787,1904,2256,0.8439716312056738,1674,1853,0.9033998920669185,5580,6347,0.8791555065385221,2307505.2,3341520,1823990.4,7473015.6,2.31,3.34,1.82,7.47
u336,26,u,302,2287,18,3,22,1,n,8,2025-03-20,15:20:56,431,1185,0.636,0.439,66.1,29.02,1741.2,38.1,1634.3999999999999,11:24:30,37.7,1338.6,with_day5,1853,2238,0.8279714030384272,1937,2256,0.8585992907801419,1648,1853,0.8893685914732865,5438,6347,0.8567827319993698,3226443.6,3165832.8,2206012.8,8598289.2,3.23,3.17,2.21,8.6
h337,26,h,302,80,22,3,22,1,k,9,2025-03-20,15:25:28,120,230,0.478,0.508,26.8,13.64,818.4000000000001,48.1,1549.8,08:07:33,9.2,580.2,with_day5,2017,2238,0.9012511170688114,1906,2256,0.8448581560283688,1772,1853,0.956287101996762,5695,6347,0.89727430282023,1650712.8000000003,2953918.8,1028114.4,5632746,1.65,2.95,1.03,5.63
u337,26,u,302,80,22,3,22,1,k,9,2025-03-20,15:30:31,455,1218,0.626,0.44,48.1,21.15,1269,38.2,1288.1999999999998,08:12:07,23.4,623.4000000000001,with_day5,1918,2238,0.8570151921358355,1937,2256,0.8585992907801419,1703,1853,0.9190501888828926,5558,6347,0.8756893020324563,2433942,2495243.3999999994,1061650.2000000002,5990835.6,2.43,2.5,1.06,5.99
h338,26,h,312,245,22,3,22,1,l,9,2025-03-20,15:34:55,118,267,0.558,0.694,28.7,19.91,1194.6,57.7,2119.2,08:16:36,30,1021.8000000000001,with_day5,2007,2238,0.8967828418230563,1876,2256,0.8315602836879432,1678,1853,0.905558553696708,5561,6347,0.8761619662832835,2397562.1999999997,3975619.1999999997,1714580.4000000001,8087761.8,2.4,3.98,1.71,8.09
u338,26,u,312,245,22,3,22,1,l,10,2025-03-20,15:39:23,311,982,0.683,0.518,40.8,21.17,1270.2,46.8,1552.8,08:22:21,29.4,992.4,with_day5,1952,2238,0.872207327971403,1908,2256,0.8457446808510638,1681,1853,0.9071775499190502,5541,6347,0.873010871277769,2479430.4,2962742.4,1668224.4,7110397.199999999,2.48,2.96,1.67,7.11
h339,26,h,305,748,22,3,22,1,m,10,2025-03-20,15:43:53,238,496,0.52,0.649,24,15.54,932.4,42.6,1869,07:43:23,32.7,928.2,with_day5,2036,2238,0.9097408400357462,1920,2256,0.851063829787234,1668,1853,0.9001618996222343,5624,6347,0.8860879155506538,1898366.4,3588480,1548237.6,7035084,1.9,3.59,1.55,7.04
u339,26,u,3111,748,22,3,22,1,m,10,2025-03-20,15:48:14,411,1305,0.685,0.461,42.8,19.7,1182,34.8,1421.4,07:52:24,33.8,817.1999999999999,with_day5,1943,2238,0.8681858802502234,1961,2256,0.8692375886524822,1664,1853,0.8980032379924446,5568,6347,0.8772648495352134,2296626,2787365.4000000004,1359820.7999999998,6443812.2,2.3,2.79,1.36,6.44
h340,26,h,303,2287,22,3,22,1,n,11,2025-03-20,15:52:36,162,397,0.592,0.98,19.1,18.68,1120.8,50.3,1940.4,07:57:43,66.6,1564.2,with_day5,2062,2238,0.9213583556747096,1902,2256,0.8430851063829787,1575,1853,0.8499730167296277,5539,6347,0.8726957617772176,2311089.6,3690640.8000000003,2463615,8465345.4,2.31,3.69,2.46,8.47
u340,26,u,303,2287,22,3,22,1,n,11,2025-03-20,15:56:59,393,990,0.603,0.475,36,17.12,1027.2,41.2,1603.1999999999998,08:03:10,33.6,573.6,with_day5,1976,2238,0.8829311885612153,1925,2256,0.8532801418439716,1665,1853,0.8985429033998921,5566,6347,0.8769497400346621,2029747.2000000002,3086159.9999999995,955044,6070951.199999999,2.03,3.09,0.96,6.07
h341,26,h,310,80,18,3,22,1,k,11,2025-03-20,16:01:24,124,299,0.585,0.879,21,18.46,1107.6000000000001,53.9,1686.6,08:46:22,40.7,1111.2,with_day5,2053,2238,0.91733690795353,1890,2256,0.8377659574468085,1635,1853,0.8823529411764706,5578,6347,0.8788403970379707,2273902.8000000003,3187674,1816812,7278388.800000001,2.27,3.19,1.82,7.28
u341,26,u,310,80,18,3,22,1,k,12,2025-03-20,16:05:43,387,1276,0.697,0.517,44,22.78,1366.8000000000002,54.6,1465.8,08:51:54,22.8,633,with_day5,1934,2238,0.8641644325290437,1888,2256,0.8368794326241135,1706,1853,0.9206691851052348,5528,6347,0.8709626595241846,2643391.2,2767430.4,1079898,6490719.6,2.64,2.77,1.08,6.49
h342,26,h,319,245,18,3,22,1,l,12,2025-03-20,16:10:07,166,372,0.554,2.018,6.2,12.57,754.2,42.5,1638.6,08:56:54,28.3,1143.6,with_day5,2159,2238,0.9647006255585344,1920,2256,0.851063829787234,1685,1853,0.9093362115488397,5764,6347,0.9081455805892548,1628317.8,3146112,1926965.9999999998,6701395.8,1.63,3.15,1.93,6.7
u342,26,u,309,245,18,3,22,1,l,12,2025-03-20,16:14:36,362,862,0.58,0.445,29.8,13.27,796.1999999999999,54.9,1491.6,09:02:01,35.6,1078.1999999999998,with_day5,1998,2238,0.8927613941018767,1887,2256,0.836436170212766,1657,1853,0.8942255801403131,5542,6347,0.8731684260280448,1590807.5999999999,2814649.1999999997,1786577.3999999997,6192034.199999999,1.59,2.81,1.79,6.19
h343,26,h,313,748,18,3,22,1,m,13,2025-03-20,16:19:24,204,392,0.48,0.515,37.6,19.35,1161,54.4,1884,08:26:42,44.1,1655.4,with_day5,1968,2238,0.8793565683646113,1889,2256,0.837322695035461,1620,1853,0.8742579600647599,5477,6347,0.8629273672601229,2284848,3558876,2681748,8525472,2.28,3.56,2.68,8.53
u343,26,u,313,748,18,3,22,1,m,13,2025-03-20,16:23:52,461,1855,0.751,0.579,37.7,21.83,1309.8,41.1,1138.1999999999998,08:32:00,23.3,568.2,with_day5,1968,2238,0.8793565683646113,1925,2256,0.8532801418439716,1706,1853,0.9206691851052348,5599,6347,0.8821490467937608,2577686.4,2191034.9999999995,969349.2000000001,5738070.6,2.58,2.19,0.97,5.74
h344,26,h,314,2287,18,3,22,1,n,13,2025-03-20,16:28:15,201,488,0.588,0.982,17.6,17.31,1038.6,58.3,1728.6,08:36:15,40.7,1325.4,with_day5,2072,2238,0.9258266309204647,1874,2256,0.8306737588652482,1635,1853,0.8823529411764706,5581,6347,0.8793130612887978,2151979.1999999997,3239396.4,2167029,7558404.6,2.15,3.24,2.17,7.56
u344,26,u,314,2287,18,3,22,1,n,14,2025-03-20,16:32:52,450,1305,0.655,0.513,29.5,15.15,909,46.7,1359,08:41:56,40.9,1500.6000000000001,with_day5,1999,2238,0.8932082216264522,1908,2256,0.8457446808510638,1633,1853,0.8812736103615758,5540,6347,0.8728533165274933,1817091,2592972,2450479.8000000003,6860542.800000001,1.82,2.59,2.45,6.86
h345,26,h,315,80,22,3,22,1,k,14,2025-03-20,16:37:23,156,366,0.574,0.697,19.7,13.75,825,27,1185.6000000000001,09:25:50,34.4,1093.8,with_day5,2058,2238,0.9195710455764075,2040,2256,0.9042553191489362,1661,1853,0.8963842417701026,5759,6347,0.9073578068378761,1697850,2418624.0000000005,1816801.7999999998,5933275.800000001,1.7,2.42,1.82,5.93
u345,26,u,315,80,22,3,22,1,k,14,2025-03-20,16:41:39,351,1397,0.749,0.609,30.9,18.8,1128,30.2,985.8,09:30:41,37.9,963,with_day5,1994,2238,0.8909740840035746,2015,2256,0.8931737588652482,1646,1853,0.8882892606583918,5655,6347,0.8909721128092012,2249232,1986387,1585098,5820717,2.25,1.99,1.59,5.82
