"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1412","h221","2025-03-14_h221",2025-03-14,"h",09:38:37,1,22,80,22,9.714,0.995,"k",16,09:42:37,9,177,480,177,480,0.631,0,26.19,26.79,25.08,0.514,0.542,NA,93.56,0,48.3,NA,46.91,0,"Full",0.999689616560393
"1413","u221","2025-03-14_u221",2025-03-14,"u",09:43:24,1,22,80,22,9.714,0.995,"k",16,09:47:24,9,795,2270,795,2270,0.65,0,16.36,16.34,16.25,0.247,0.514,NA,51.94,0,31.8,NA,30.5,0,"Full",0.999689616560393
"1414","h222","2025-03-14_h222",2025-03-14,"h",09:47:58,2,22,245,22,29.748,3.981,"l",16,09:51:58,9,177,470,177,470,0.623,0,25.57,27.72,25.84,0.822,0.559,NA,39.3,0,45.8,NA,20.12,0,"Full",0.999689616560393
"1415","u222","2025-03-14_u222",2025-03-14,"u",09:52:49,2,22,245,22,29.748,3.981,"l",16,09:56:49,9,920,2437,920,2437,0.622,0,18.07,17.86,17.5,0.241,0.519,NA,64.48,0,34.8,NA,36.61,0,"Full",0.999689616560393
"1416","h203","2025-03-14_h203",2025-03-14,"h",09:57:14,3,22,748,18,90.823,15.676,"m",16,10:01:14,9,155,456,155,456,0.66,0,23.22,26.04,21.42,0.949,0.638,NA,22.64,0,36.4,NA,12.65,0,"Full",0.999689616560393
"1417","u203","2025-03-14_u203",2025-03-14,"u",10:01:57,3,22,748,18,90.823,15.676,"m",16,10:05:57,9,758,2728,758,2728,0.722,0,18.65,18.43,17.88,0.286,0.596,NA,54.97,0,31.3,NA,32.48,0,"Full",0.999689616560393
"1418","h204","2025-03-14_h204",2025-03-14,"h",10:06:35,4,22,2287,18,277.69,62.455,"n",16,10:10:35,9,287,779,287,779,0.632,0,24.28,23.66,23.56,0.668,0.606,NA,34.15,0,40,NA,18.39,0,"Full",0.999689616560393
"1419","u204","2025-03-14_u204",2025-03-14,"u",10:11:11,4,22,2287,18,277.69,62.455,"n",16,10:15:11,9,950,2265,950,2265,0.581,0,14.6,14.31,14.31,0.212,0.54,NA,36.59,0,27,NA,22.81,0,"Full",0.999689616560393
"1420","h201","2025-03-14_h201",2025-03-14,"h",10:15:55,1,22,80,18,9.714,0.995,"k",16,10:19:55,9,244,846,244,846,0.712,0,28.43,32.2,32.2,0.679,0.541,NA,41.73,0,52.6,NA,20.26,0,"Full",0.999689616560393
"1421","u201","2025-03-14_u201",2025-03-14,"u",10:20:40,1,22,80,18,9.714,0.995,"k",16,10:24:40,9,644,2450,644,2450,0.737,0,22.06,21.94,21.09,0.694,0.535,NA,52.07,0,41.3,NA,27.73,0,"Full",0.999689616560393
"1422","h202","2025-03-14_h202",2025-03-14,"h",10:25:10,2,22,245,18,29.748,3.981,"l",16,10:29:10,9,256,665,256,665,0.615,0,21.92,22.68,21.85,0.696,0.733,NA,24.46,0,29.9,NA,14.7,0,"Full",0.999689616560393
"1423","u202","2025-03-14_u202",2025-03-14,"u",10:29:34,2,22,245,18,29.748,3.981,"l",16,10:33:33,9,730,2153,730,2153,0.661,0,17.2,16.84,16.84,0.393,0.749,NA,18.7,0,23,NA,12.35,0,"Full",0.999689616560393
"1424","h207","2025-03-14_h207",2025-03-14,"h",10:34:18,3,22,748,22,90.823,15.676,"m",16,10:38:18,9,274,836,274,836,0.672,0,22,22.8,22.42,1.095,0.837,NA,17.59,0,26.3,NA,11.07,0,"Full",0.999689616560393
"1425","u207","2025-03-14_u207",2025-03-14,"u",10:38:50,3,22,748,22,90.823,15.676,"m",16,10:42:50,9,499,1859,499,1859,0.732,0,26.45,27.64,26.03,0.295,0.605,NA,74.99,0,43.7,NA,39.07,0,"Full",0.999689616560393
"1426","h208","2025-03-14_h208",2025-03-14,"h",10:43:48,4,22,2287,22,277.69,62.455,"n",16,10:47:48,9,327,904,327,904,0.638,0,27.19,29.07,29.07,0.564,0.619,NA,65.72,0,43.9,NA,34.19,0,"Full",0.999689616560393
"1427","u208","2025-03-14_u208",2025-03-14,"u",10:48:38,4,22,2287,22,277.69,62.455,"n",16,10:52:38,9,541,1523,541,1523,0.645,0,25.69,25.65,25.46,0.283,0.693,NA,29.57,0,37.1,NA,16.4,0,"Full",0.999689616560393
"1428","h205","2025-03-14_h205",2025-03-14,"h",10:53:13,1,22,80,22,9.714,0.995,"k",16,10:57:13,9,193,531,193,531,0.637,0,28.61,30.24,29.92,0.8,0.751,NA,53.34,0,38.1,NA,29.29,0,"Full",0.999689616560393
"1429","u205","2025-03-14_u205",2025-03-14,"u",10:57:42,1,22,80,22,9.714,0.995,"k",16,11:01:42,9,702,2379,702,2379,0.705,0,16.21,18.05,16.62,0.423,0.483,NA,21.25,0,33.5,NA,12.24,0,"Full",0.999689616560393
"1430","h206","2025-03-14_h206",2025-03-14,"h",11:02:44,2,22,245,22,29.748,3.981,"l",16,11:06:44,9,179,443,179,443,0.596,0,25.68,27.36,27.36,1.051,0.627,NA,38.39,0,40.9,NA,20.51,0,"Full",0.999689616560393
"1431","u206","2025-03-14_u206",2025-03-14,"u",11:07:12,2,22,245,22,29.748,3.981,"l",16,11:11:12,9,630,2097,630,2097,0.7,0,27.66,26.03,26.03,0.474,0.536,NA,50.66,0,51.6,NA,24.78,0,"Full",0.999689616560393
"1432","h211","2025-03-14_h211",2025-03-14,"h",11:11:56,3,22,748,18,90.823,15.676,"m",16,11:15:56,9,328,853,328,853,0.615,0,22.3,23.09,22.61,0.616,0.485,NA,87.16,0,46,NA,44.54,0,"Full",0.999689616560393
"1433","u211","2025-03-14_u211",2025-03-14,"u",11:16:29,3,22,748,18,90.823,15.676,"m",16,11:20:29,9,621,2169,621,2169,0.714,0,21.98,23.37,22.99,0.42,0.728,NA,61.87,0,30.2,NA,37.04,0,"Full",0.999689616560393
"1434","h212","2025-03-14_h212",2025-03-14,"h",11:21:13,4,22,2287,18,277.69,62.455,"n",16,11:25:13,9,154,437,154,437,0.648,0,30.03,31.92,29.35,0.601,0.575,NA,38.05,0,52.2,NA,18.52,0,"Full",0.999689616560393
"1435","u212","2025-03-14_u212",2025-03-14,"u",11:26:15,4,22,2287,18,277.69,62.455,"n",16,11:30:15,9,636,2315,636,2315,0.725,0,23.18,24.78,23.56,0.705,0.632,NA,77.56,0,36.7,NA,43.19,0,"Full",0.999689616560393
"1436","h209","2025-03-14_h209",2025-03-14,"h",11:31:01,1,22,80,18,9.714,0.995,"k",16,11:35:01,9,356,863,356,863,0.587,0,23.49,24.23,22.99,0.434,0.441,NA,86.96,0,53.3,NA,42.01,0,"Full",0.999689616560393
"1437","u209","2025-03-14_u209",2025-03-14,"u",11:35:42,1,22,80,18,9.714,0.995,"k",16,11:39:42,9,645,2101,645,2101,0.693,0,23.19,23.37,23.18,0.382,0.524,NA,107.71,0,44.2,NA,55.88,0,"Full",0.999689616560393
"1438","h210","2025-03-14_h210",2025-03-14,"h",11:40:50,2,22,245,18,29.748,3.981,"l",16,11:44:50,9,278,819,278,819,0.661,0,23.07,25.08,22.04,0.9,0.659,NA,15.72,0,35,NA,8.91,0,"Full",0.999689616560393
"1439","u210","2025-03-14_u210",2025-03-14,"u",11:45:27,2,22,245,18,29.748,3.981,"l",16,11:49:27,9,747,2298,747,2298,0.675,0,20.56,22.23,21.28,0.468,0.526,NA,41.29,0,39,NA,22.46,0,"Full",0.999689616560393
"1440","h325","2025-03-20_h325",2025-03-20,"h",13:31:32,1,22,80,18,9.714,0.995,"k",17,13:35:32,1,144,251,144,251,0.426,0.609,19.63,22.26,20.71,0.301,0.389,NA,31.81,0,50.5,NA,15.69,0,"Waning",0.724620999259272
"1441","u325","2025-03-20_u325",2025-03-20,"u",13:36:45,1,22,80,18,9.714,0.995,"k",17,13:40:45,1,433,1106,433,1106,0.608,0.371,14.63,14.04,14.04,1.744,0.452,NA,26.54,0,32.3,NA,15.49,0,"Waning",0.724620999259272
"1442","h326","2025-03-20_h326",2025-03-20,"h",13:41:16,2,22,245,18,29.748,3.981,"l",17,13:45:16,1,129,284,129,284,0.546,0.913,25.38,28.98,22.75,0.742,0.692,NA,11.62,0,36.7,NA,6.47,0.001,"Waning",0.724620999259272
"1443","u326","2025-03-20_u326",2025-03-20,"u",13:45:47,2,22,245,18,29.748,3.981,"l",17,13:49:47,1,326,742,326,742,0.561,0.193,15.96,15.58,15.38,0.898,0.471,NA,65.72,0,33.9,NA,37.69,0,"Waning",0.724620999259272
"1444","h327","2025-03-20_h327",2025-03-20,"h",13:50:29,3,22,748,18,90.823,15.676,"m",17,13:54:29,1,162,323,162,323,0.498,0.663,15.67,18.24,14.9,0.531,0.74,NA,13.21,0,21.2,NA,8.98,0,"Waning",0.724620999259272
"1445","u327","2025-03-20_u327",2025-03-20,"u",13:54:48,3,22,748,18,90.823,15.676,"m",17,13:58:48,1,451,1458,451,1458,0.691,0.281,17.25,16.91,16.5,1.3,0.491,NA,57.15,0,35.1,NA,32.35,0,"Waning",0.724620999259272
"1446","h328","2025-03-20_h328",2025-03-20,"h",13:59:32,4,22,2287,18,277.69,62.455,"n",17,14:03:32,1,175,366,175,366,0.522,0.777,15.25,18.06,15,0.519,0.75,NA,20.67,0,20.3,NA,14.25,0,"Waning",0.724620999259272
"1447","u328","2025-03-20_u328",2025-03-20,"u",14:04:10,4,22,2287,18,277.69,62.455,"n",17,14:08:10,1,292,890,292,890,0.672,0.28,21.15,20,20,1.259,0.472,NA,38.72,0,44.8,NA,19.99,0,"Waning",0.724620999259272
"1448","h329","2025-03-20_h329",2025-03-20,"h",14:08:46,1,22,80,22,9.714,0.995,"k",17,14:12:46,1,142,325,142,325,0.563,0.764,24.77,23.1,22.99,0.711,0.764,NA,14.07,0,32.4,NA,8.2,0,"Waning",0.724620999259272
"1449","u329","2025-03-20_u329",2025-03-20,"u",14:13:41,1,22,80,22,9.714,0.995,"k",17,14:17:41,1,508,1411,508,1411,0.64,0.224,13.86,13.49,13.38,1.131,0.483,NA,43.14,0,28.7,NA,26.31,0,"Waning",0.724620999259272
"1450","h330","2025-03-20_h330",2025-03-20,"h",14:18:12,2,22,245,22,29.748,3.981,"l",17,14:22:12,1,136,273,136,273,0.502,0.605,17.55,25.2,22.99,0.578,0.728,NA,8.89,0,24.1,NA,5.77,0.001,"Waning",0.724620999259272
"1451","u330","2025-03-20_u330",2025-03-20,"u",14:22:34,2,22,245,22,29.748,3.981,"l",17,14:26:34,1,563,1403,563,1403,0.599,0.202,16.14,15.77,15.12,1.168,0.425,NA,62.08,0,38,NA,34.11,0,"Waning",0.724620999259272
"1452","h331","2025-03-20_h331",2025-03-20,"h",14:27:17,3,22,748,22,90.823,15.676,"m",17,14:31:17,1,198,435,198,435,0.545,NA,13.91,22.26,19.38,0.532,1.191,NA,5.46,0.002,11.7,NA,4.5,0.004,"Waning",0.724620999259272
"1453","u331","2025-03-20_u331",2025-03-20,"u",14:31:40,3,22,748,22,90.823,15.676,"m",17,14:35:40,1,445,836,445,836,0.468,0.248,17.02,17.1,15.62,1.054,0.354,NA,61.38,0,48.1,NA,30.84,0,"Waning",0.724620999259272
"1454","h332","2025-03-20_h332",2025-03-20,"h",14:36:42,4,22,2287,22,277.69,62.455,"n",17,14:40:42,1,100,238,100,238,0.58,NA,39.31,57.96,57.96,0.653,0.652,NA,15.12,0,60.3,NA,6.96,0,"Waning",0.724620999259272
"1455","u332","2025-03-20_u332",2025-03-20,"u",14:41:53,4,22,2287,22,277.69,62.455,"n",17,14:45:53,1,350,1087,350,1087,0.678,0.222,27.69,30.66,30.5,1.086,0.521,NA,41.38,0,53.1,NA,20.02,0,"Waning",0.724620999259272
"1456","h333","2025-03-20_h333",2025-03-20,"h",14:46:47,1,22,80,18,9.714,0.995,"k",17,14:50:47,1,159,404,159,404,0.606,0.768,21.87,37.8,35.91,0.897,0.742,NA,7.14,0,29.5,NA,4.31,0.005,"Waning",0.724620999259272
"1457","u333","2025-03-20_u333",2025-03-20,"u",14:51:25,1,22,80,18,9.714,0.995,"k",17,14:55:25,1,305,1010,305,1010,0.698,0.474,23.95,26.6,26.6,1.482,0.512,NA,14.89,0,46.8,NA,7.56,0,"Waning",0.724620999259272
"1458","h334","2025-03-20_h334",2025-03-20,"h",14:56:18,2,22,245,18,29.748,3.981,"l",17,15:00:18,1,146,388,146,388,0.624,0.897,19.62,24.36,19.44,0.883,0.901,NA,8.08,0,21.8,NA,5.44,0.002,"Waning",0.724620999259272
"1459","u334","2025-03-20_u334",2025-03-20,"u",15:01:06,2,22,245,18,29.748,3.981,"l",17,15:05:06,1,355,1265,355,1265,0.719,0.444,27.68,30.4,30.4,1.177,0.478,NA,17.35,0,57.9,NA,8.12,0,"Waning",0.724620999259272
"1460","h335","2025-03-20_h335",2025-03-20,"h",15:06:15,3,22,748,18,90.823,15.676,"m",17,15:10:14,1,154,265,154,265,0.419,0.676,24.17,28.14,26.41,0.318,0.323,NA,13.36,0,74.8,NA,5.66,0.001,"Waning",0.724620999259272
"1461","u335","2025-03-20_u335",2025-03-20,"u",15:10:48,3,22,748,18,90.823,15.676,"m",17,15:14:48,1,373,1300,373,1300,0.713,0.48,25.25,26.88,24.51,1.326,0.484,NA,106.34,0,52.2,NA,51.78,0,"Waning",0.724620999259272
"1462","h336","2025-03-20_h336",2025-03-20,"h",15:15:26,4,22,2287,18,277.69,62.455,"n",17,15:19:26,1,136,316,136,316,0.57,0.784,19.21,32.76,21.66,0.717,0.661,NA,12.44,0,29.1,NA,7.55,0,"Waning",0.724620999259272
"1463","u336","2025-03-20_u336",2025-03-20,"u",15:20:56,4,22,2287,18,277.69,62.455,"n",17,15:24:56,1,431,1185,431,1185,0.636,0.229,29.02,31.08,26.79,1.219,0.439,NA,87.09,0,66.1,NA,38.71,0,"Waning",0.724620999259272
"1464","h337","2025-03-20_h337",2025-03-20,"h",15:25:28,1,22,80,22,9.714,0.995,"k",17,15:29:28,1,120,230,120,230,0.478,0.453,13.64,26.46,21.47,0.533,0.508,NA,5.04,0.002,26.8,NA,3.15,0.02,"Waning",0.724620999259272
"1465","u337","2025-03-20_u337",2025-03-20,"u",15:30:31,1,22,80,22,9.714,0.995,"k",17,15:34:31,1,455,1218,455,1218,0.626,0.249,21.15,22.68,21.28,1.36,0.44,NA,65.42,0,48.1,NA,32.88,0,"Waning",0.724620999259272
"1466","h338","2025-03-20_h338",2025-03-20,"h",15:34:55,2,22,245,22,29.748,3.981,"l",17,15:38:55,1,118,267,118,267,0.558,0.663,19.91,29.07,29.07,0.712,0.694,NA,13.5,0,28.7,NA,8.23,0,"Waning",0.724620999259272
"1467","u338","2025-03-20_u338",2025-03-20,"u",15:39:23,2,22,245,22,29.748,3.981,"l",17,15:43:23,1,311,982,311,982,0.683,0.31,21.17,22.68,20.9,1.372,0.518,NA,63.83,0,40.8,NA,34.13,0,"Waning",0.724620999259272
"1468","h339","2025-03-20_h339",2025-03-20,"h",15:43:53,3,22,748,22,90.823,15.676,"m",17,15:47:52,1,238,496,238,496,0.52,0.615,15.54,19.74,15.25,0.481,0.649,NA,16.18,0,24,NA,10.53,0,"Waning",0.724620999259272
"1469","u339","2025-03-20_u339",2025-03-20,"u",15:48:14,3,22,748,22,90.823,15.676,"m",17,15:52:14,1,411,1305,411,1305,0.685,0.336,19.7,19.76,19.76,1.381,0.461,NA,56.59,0,42.8,NA,29.74,0,"Waning",0.724620999259272
"1470","h340","2025-03-20_h340",2025-03-20,"h",15:52:36,4,22,2287,22,277.69,62.455,"n",17,15:56:36,1,162,397,162,397,0.592,0.757,18.68,19.1,18.27,0.711,0.98,NA,13.4,0,19.1,NA,9.44,0,"Waning",0.724620999259272
"1471","u340","2025-03-20_u340",2025-03-20,"u",15:56:59,4,22,2287,22,277.69,62.455,"n",17,16:00:59,1,393,990,393,990,0.603,0.251,17.12,16.38,16.38,0.996,0.475,NA,30.59,0,36,NA,17.15,0,"Waning",0.724620999259272
"1472","h341","2025-03-20_h341",2025-03-20,"h",16:01:24,1,22,80,18,9.714,0.995,"k",17,16:05:24,1,124,299,124,299,0.585,0.626,18.46,18.81,17.78,0.582,0.879,NA,12.04,0,21,NA,8.21,0,"Waning",0.724620999259272
"1473","u341","2025-03-20_u341",2025-03-20,"u",16:05:43,1,22,80,18,9.714,0.995,"k",17,16:09:43,1,387,1276,387,1276,0.697,0.356,22.78,21.85,21.85,1.215,0.517,NA,30.22,0,44,NA,15.7,0,"Waning",0.724620999259272
"1474","h342","2025-03-20_h342",2025-03-20,"h",16:10:07,2,22,245,18,29.748,3.981,"l",17,16:14:06,1,166,372,166,372,0.554,NA,12.57,17.1,13.23,0.55,2.018,NA,1.62,0.157,6.2,NA,1.54,0.174,"Waning",0.724620999259272
"1475","u342","2025-03-20_u342",2025-03-20,"u",16:14:36,2,22,245,18,29.748,3.981,"l",17,16:18:36,1,362,862,362,862,0.58,0.191,13.27,13.11,12.62,1.171,0.445,NA,55.3,0,29.8,NA,33.25,0,"Waning",0.724620999259272
"1476","h343","2025-03-20_h343",2025-03-20,"h",16:19:24,3,22,748,18,90.823,15.676,"m",17,16:23:24,1,204,392,204,392,0.48,0.519,19.35,27.08,19.38,0.425,0.515,NA,16.96,0,37.6,NA,9.36,0,"Waning",0.724620999259272
"1477","u343","2025-03-20_u343",2025-03-20,"u",16:23:52,3,22,748,18,90.823,15.676,"m",17,16:27:52,1,461,1855,461,1855,0.751,0.476,21.83,20.52,20.52,1.562,0.579,NA,26.98,0,37.7,NA,14.87,0,"Waning",0.724620999259272
"1478","h344","2025-03-20_h344",2025-03-20,"h",16:28:15,4,22,2287,18,277.69,62.455,"n",17,16:32:15,1,201,488,201,488,0.588,0.823,17.31,19.38,17.28,0.794,0.982,NA,11.55,0,17.6,NA,8.36,0,"Waning",0.724620999259272
"1479","u344","2025-03-20_u344",2025-03-20,"u",16:32:52,4,22,2287,18,277.69,62.455,"n",17,16:36:52,1,450,1305,450,1305,0.655,0.236,15.15,14.75,14.75,1.139,0.513,NA,30.17,0,29.5,NA,18.21,0,"Waning",0.724620999259272
"1480","h345","2025-03-20_h345",2025-03-20,"h",16:37:23,1,22,80,22,9.714,0.995,"k",17,16:41:23,1,156,366,156,366,0.574,0.673,13.75,16.8,14,0.785,0.697,NA,29.83,0,19.7,NA,20.78,0,"Waning",0.724620999259272
"1481","u345","2025-03-20_u345",2025-03-20,"u",16:41:39,1,22,80,22,9.714,0.995,"k",17,16:45:39,1,351,1397,351,1397,0.749,0.264,18.8,18,18,1.301,0.609,NA,23.91,0,30.9,NA,14.19,0,"Waning",0.724620999259272
"1482","h346","2025-03-20_h346",2025-03-20,"h",16:45:59,2,22,245,22,29.748,3.981,"l",17,16:49:59,1,158,377,158,377,0.581,0.665,14.8,15.96,14.81,0.381,0.968,NA,12.27,0,15.3,NA,9.31,0,"Waning",0.724620999259272
"1483","u346","2025-03-20_u346",2025-03-20,"u",16:50:37,2,22,245,22,29.748,3.981,"l",17,16:54:37,1,492,1631,492,1631,0.698,0.34,16.53,16.53,15.88,1.284,0.541,NA,44.07,0,30.6,NA,26.26,0,"Waning",0.724620999259272
"1484","h347","2025-03-20_h347",2025-03-20,"h",16:55:46,3,22,748,22,90.823,15.676,"m",17,16:59:46,1,161,447,161,447,0.64,1.013,18,22.8,17.16,1.041,0.937,NA,17.54,0,19.2,NA,12.33,0,"Waning",0.724620999259272
"1485","u347","2025-03-20_u347",2025-03-20,"u",17:00:22,3,22,748,22,90.823,15.676,"m",17,17:04:22,1,272,1008,272,1008,0.73,0.382,14.97,14.94,14.94,1.22,0.634,NA,37.27,0,23.6,NA,24.39,0,"Waning",0.724620999259272
"1486","h348","2025-03-20_h348",2025-03-20,"h",17:05:01,4,22,2287,22,277.69,62.455,"n",17,17:09:00,1,190,499,190,499,0.619,0.813,18.72,17.96,17.91,1.097,0.663,NA,37.45,0,28.3,NA,22.96,0,"Waning",0.724620999259272
"1487","u348","2025-03-20_u348",2025-03-20,"u",17:09:30,4,22,2287,22,277.69,62.455,"n",17,17:13:30,1,325,1049,325,1049,0.69,0.257,17.09,16.83,16.83,1.213,0.628,NA,20.5,0,27.2,NA,12.74,0,"Waning",0.724620999259272
"1488","h301","2025-03-17_h301",2025-03-17,"h",07:53:05,1,22,80,18,9.714,0.995,"k",16,07:57:05,1,160,436,160,436,0.633,0.772,17.79,20.16,17.62,0.809,0.938,NA,19.82,0,19,NA,14,0,"Full",0.929325671887457
"1489","u301","2025-03-17_u301",2025-03-17,"u",07:57:57,1,22,80,18,9.714,0.995,"k",16,08:01:57,1,555,2614,555,2614,0.788,0.585,19.11,19.19,19.19,0.564,0.659,NA,66.73,0,29,NA,40.54,0,"Full",0.929325671887457
"1490","h302","2025-03-17_h302",2025-03-17,"h",08:03:04,2,22,245,18,29.748,3.981,"l",16,08:07:04,1,166,387,166,387,0.571,0.479,12.13,14.7,12.75,0.455,0.832,NA,20.93,0,14.6,NA,16.13,0,"Full",0.929325671887457
"1491","u302","2025-03-17_u302",2025-03-17,"u",08:07:37,2,22,245,18,29.748,3.981,"l",16,08:11:37,1,518,2472,518,2472,0.79,0.857,23.36,22.5,22.5,0.883,0.67,NA,33.7,0,34.8,NA,19.13,0,"Full",0.929325671887457
"1492","h303","2025-03-17_h303",2025-03-17,"h",08:12:43,3,22,748,18,90.823,15.676,"m",16,08:16:43,1,125,304,125,304,0.589,0.701,21.49,23.94,23.94,0.737,0.705,NA,18.66,0,30.5,NA,11.13,0,"Full",0.929325671887457
"1493","u303","2025-03-17_u303",2025-03-17,"u",08:17:56,3,22,748,18,90.823,15.676,"m",16,08:21:56,1,386,1757,386,1757,0.78,0.451,20.79,22.8,22.23,0.738,0.598,NA,30.59,0,34.7,NA,17.38,0,"Full",0.929325671887457
"1494","h304","2025-03-17_h304",2025-03-17,"h",08:22:26,4,22,2287,18,277.69,62.455,"n",16,08:26:26,1,120,333,120,333,0.64,0.716,21.28,27.3,22.8,0.903,0.752,NA,18.35,0,28.3,NA,11.25,0,"Full",0.929325671887457
"1495","u304","2025-03-17_u304",2025-03-17,"u",08:28:03,4,22,2287,18,277.69,62.455,"n",16,08:32:03,1,351,1752,351,1752,0.8,0.54,23.67,25.27,25.27,0.616,0.681,NA,37.21,0,34.8,NA,21.14,0,"Full",0.929325671887457
"1496","h305","2025-03-17_h305",2025-03-17,"h",08:32:42,1,22,80,22,9.714,0.995,"k",16,08:36:42,1,156,394,156,394,0.604,0.648,15.37,24.36,15.25,0.721,0.724,NA,12.74,0,21.2,NA,8.65,0,"Full",0.929325671887457
"1497","u305","2025-03-17_u305",2025-03-17,"u",08:37:00,1,22,80,22,9.714,0.995,"k",16,08:41:00,1,273,1323,273,1323,0.794,0.499,31.23,34.86,34.48,0.89,0.611,NA,27.06,0,51.1,NA,13.29,0,"Full",0.929325671887457
"1498","h306","2025-03-17_h306",2025-03-17,"h",08:41:52,2,22,245,22,29.748,3.981,"l",16,08:45:52,1,206,553,206,553,0.627,0.61,13.68,14.82,14.09,0.875,1,NA,9.92,0,13.7,NA,7.8,0,"Full",0.929325671887457
"1499","u306","2025-03-17_u306",2025-03-17,"u",08:46:16,2,22,245,22,29.748,3.981,"l",16,08:50:16,1,421,1921,421,1921,0.781,0.486,24.38,26.22,25.65,0.682,0.622,NA,40.67,0,39.2,NA,22.09,0,"Full",0.929325671887457
"1500","h307","2025-03-17_h307",2025-03-17,"h",08:51:04,3,22,748,22,90.823,15.676,"m",16,08:55:04,1,224,650,224,650,0.655,0.868,18.24,17.55,17.55,1.025,0.884,NA,18.59,0,20.6,NA,12.75,0,"Full",0.929325671887457
"1501","u307","2025-03-17_u307",2025-03-17,"u",08:55:40,3,22,748,22,90.823,15.676,"m",16,08:59:40,1,226,1073,226,1073,0.789,0.696,30.94,33.63,33.63,0.733,0.631,NA,35.55,0,49,NA,17.73,0,"Full",0.929325671887457
"1502","h308","2025-03-17_h308",2025-03-17,"h",09:00:08,4,22,2287,22,277.69,62.455,"n",16,09:04:08,1,227,632,227,632,0.641,0.676,24.34,27.64,26.79,0.859,0.694,NA,30.91,0,35.1,NA,17.5,0,"Full",0.929325671887457
"1503","u308","2025-03-17_u308",2025-03-17,"u",09:04:41,4,22,2287,22,277.69,62.455,"n",16,09:08:41,1,307,1568,307,1568,0.804,0.548,27.92,29.64,29.64,0.625,0.659,NA,61.6,0,42.3,NA,32.49,0,"Full",0.929325671887457
"1504","h309","2025-03-17_h309",2025-03-17,"h",09:09:16,1,22,80,18,9.714,0.995,"k",16,09:13:16,1,159,450,159,450,0.647,0.917,15.72,19.74,16.47,1.064,1.096,NA,7.81,0,14.3,NA,6.05,0.001,"Full",0.929325671887457
"1505","u309","2025-03-17_u309",2025-03-17,"u",09:14:33,1,22,80,18,9.714,0.995,"k",16,09:18:33,1,208,1128,208,1128,0.816,0.902,42.54,41.61,41.61,0.584,0.676,NA,98.6,0,62.9,NA,44.67,0,"Full",0.929325671887457
"1506","h310","2025-03-17_h310",2025-03-17,"h",09:19:07,2,22,245,18,29.748,3.981,"l",16,09:23:07,1,171,473,171,473,0.638,1.003,24.48,26.46,24.13,1.066,0.83,NA,17.6,0,29.5,NA,10.62,0,"Full",0.929325671887457
"1507","u310","2025-03-17_u310",2025-03-17,"u",09:24:07,2,22,245,18,29.748,3.981,"l",16,09:28:07,1,436,2216,436,2216,0.803,0.486,23.01,22.25,22.25,0.686,0.733,NA,51.49,0,31.4,NA,30.38,0,"Full",0.929325671887457
"1508","h311","2025-03-17_h311",2025-03-17,"h",09:29:41,3,22,748,18,90.823,15.676,"m",16,09:33:40,1,192,517,192,517,0.629,0.876,18.25,22.26,19.38,0.814,0.802,NA,27.52,0,22.8,NA,18.24,0,"Full",0.929325671887457
"1509","u311","2025-03-17_u311",2025-03-17,"u",09:33:59,3,22,748,18,90.823,15.676,"m",16,09:37:59,1,290,1512,290,1512,0.808,0.409,26.34,26.79,26.79,0.487,0.713,NA,63.97,0,36.9,NA,35.53,0,"Full",0.929325671887457
"1510","h312","2025-03-17_h312",2025-03-17,"h",09:38:20,4,22,2287,18,277.69,62.455,"n",16,09:42:20,1,160,430,160,430,0.628,0.686,19.71,26.88,22.42,0.755,0.8,NA,11.57,0,24.6,NA,7.45,0,"Full",0.929325671887457
"1511","u312","2025-03-17_u312",2025-03-17,"u",09:42:43,4,22,2287,18,277.69,62.455,"n",16,09:46:43,1,425,1976,425,1976,0.785,0.682,21.46,21.66,21.47,0.889,0.618,NA,170.64,0,34.8,NA,96.96,0,"Full",0.929325671887457
"1512","h313","2025-03-17_h313",2025-03-17,"h",09:47:08,1,22,80,22,9.714,0.995,"k",16,09:51:07,1,170,455,170,455,0.626,0.978,17.9,27.72,17.87,0.912,1.162,NA,9.83,0,15.4,NA,7.44,0,"Full",0.929325671887457
"1513","u313","2025-03-17_u313",2025-03-17,"u",09:51:39,1,22,80,22,9.714,0.995,"k",16,09:55:39,1,354,1667,354,1667,0.788,0.7,25.83,25.27,25.27,0.791,0.631,NA,74.16,0,40.9,NA,39.63,0,"Full",0.929325671887457
"1514","h314","2025-03-17_h314",2025-03-17,"h",09:56:26,2,22,245,22,29.748,3.981,"l",16,10:00:26,1,182,553,182,553,0.671,1.108,18.12,21.84,20.71,1.16,1.203,NA,10.72,0,15.1,NA,8.17,0,"Full",0.929325671887457
