"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"2968","h212","2025-03-14_h212",212,2025-03-14,"h",11:21:13,"4",22,2287,18,3,277.69,62.455,"n",23,11:25:13,9,154,437,154,437,0.648,0.583,30.03,31.92,29.35,0.601,0.575,0.015,38.05,0,52.2,2.8,18.52,0,"Full",1
"2969","u212","2025-03-14_u212",212,2025-03-14,"u",11:26:15,"4",22,2287,18,3,277.69,62.455,"n",23,11:30:15,9,636,2315,636,2315,0.725,0.59,23.18,24.78,23.56,0.705,0.632,0.008,77.56,0,36.7,0.8,43.19,0,"Full",1
"2970","h209","2025-03-14_h209",209,2025-03-14,"h",11:31:01,"1",22,80,18,3,9.714,0.995,"k",23,11:35:01,9,356,863,356,863,0.587,0.356,23.49,24.23,22.99,0.434,0.441,0.005,86.96,0,53.3,1.3,42.01,0,"Full",1
"2971","u209","2025-03-14_u209",209,2025-03-14,"u",11:35:42,"1",22,80,18,3,9.714,0.995,"k",23,11:39:42,9,645,2101,645,2101,0.693,0.284,23.19,23.37,23.18,0.382,0.524,0.005,107.71,0,44.2,0.8,55.88,0,"Full",1
"2972","h210","2025-03-14_h210",210,2025-03-14,"h",11:40:50,"2",22,245,18,3,29.748,3.981,"l",23,11:44:50,9,278,819,278,819,0.661,0.741,23.07,25.08,22.04,0.9,0.659,0.042,15.72,0,35,3.9,8.91,0,"Full",1
"2973","u210","2025-03-14_u210",210,2025-03-14,"u",11:45:27,"2",22,245,18,3,29.748,3.981,"l",23,11:49:27,9,747,2298,747,2298,0.675,0.335,20.56,22.23,21.28,0.468,0.526,0.013,41.29,0,39,1.7,22.46,0,"Full",1
"2974","h325","2025-03-20_h325",318,2025-03-20,"h",13:31:32,"1",22,80,18,3,9.714,0.995,"k",26,13:35:32,1,144,251,144,251,0.426,0.267,19.63,22.26,20.71,0.301,0.389,0.012,31.81,0,50.5,3.2,15.69,0,"Waning",0.725
"2975","u325","2025-03-20_u325",318,2025-03-20,"u",13:36:45,"1",22,80,18,3,9.714,0.995,"k",26,13:40:45,1,433,1106,433,1106,0.608,0.371,14.63,14.04,14.04,1.744,0.452,0.017,26.54,0,32.3,2.1,15.49,0,"Waning",0.725
"2976","h326","2025-03-20_h326",317,2025-03-20,"h",13:41:16,"2",22,245,18,3,29.748,3.981,"l",26,13:45:16,1,129,284,129,284,0.546,0.718,25.38,28.98,22.75,0.742,0.692,0.06,11.62,0,36.7,5.7,6.47,0.001,"Waning",0.725
"2977","u326","2025-03-20_u326",317,2025-03-20,"u",13:45:47,"2",22,245,18,3,29.748,3.981,"l",26,13:49:47,1,326,742,326,742,0.561,0.18,15.96,15.58,15.38,0.898,0.471,0.007,65.72,0,33.9,0.9,37.69,0,"Waning",0.725
"2978","h327","2025-03-20_h327",316,2025-03-20,"h",13:50:29,"3",22,748,18,3,90.823,15.676,"m",26,13:54:29,1,162,323,162,323,0.498,0.588,15.67,18.24,14.9,0.531,0.74,0.056,13.21,0,21.2,2.4,8.98,0,"Waning",0.725
"2979","u327","2025-03-20_u327",316,2025-03-20,"u",13:54:48,"3",22,748,18,3,90.823,15.676,"m",26,13:58:48,1,451,1458,451,1458,0.691,0.281,17.25,16.91,16.5,1.3,0.491,0.009,57.15,0,35.1,1.1,32.35,0,"Waning",0.725
"2980","h328","2025-03-20_h328",315,2025-03-20,"h",13:59:32,"4",22,2287,18,3,277.69,62.455,"n",26,14:03:32,1,175,366,175,366,0.522,0.526,15.25,18.06,15,0.519,0.75,0.036,20.67,0,20.3,1.4,14.25,0,"Waning",0.725
"2981","u328","2025-03-20_u328",315,2025-03-20,"u",14:04:10,"4",22,2287,18,3,277.69,62.455,"n",26,14:08:10,1,292,890,292,890,0.672,0.28,21.15,20,20,1.259,0.472,0.012,38.72,0,44.8,2.2,19.99,0,"Waning",0.725
"2982","h329","2025-03-20_h329",314,2025-03-20,"h",14:08:46,"1",22,80,22,3,9.714,0.995,"k",26,14:12:46,1,142,325,142,325,0.563,0.764,24.77,23.1,22.99,0.711,0.764,0.054,14.07,0,32.4,4,8.2,0,"Waning",0.725
"2983","u329","2025-03-20_u329",314,2025-03-20,"u",14:13:41,"1",22,80,22,3,9.714,0.995,"k",26,14:17:41,1,508,1411,508,1411,0.64,0.195,13.86,13.49,13.38,1.131,0.483,0.011,43.14,0,28.7,1.1,26.31,0,"Waning",0.725
"2984","h330","2025-03-20_h330",313,2025-03-20,"h",14:18:12,"2",22,245,22,3,29.748,3.981,"l",26,14:22:12,1,136,273,136,273,0.502,0.605,17.55,25.2,22.99,0.578,0.728,0.082,8.89,0,24.1,4.2,5.77,0.001,"Waning",0.725
"2985","u330","2025-03-20_u330",313,2025-03-20,"u",14:22:34,"2",22,245,22,3,29.748,3.981,"l",26,14:26:34,1,563,1403,563,1403,0.599,0.202,16.14,15.77,15.12,1.168,0.425,0.007,62.08,0,38,1.1,34.11,0,"Waning",0.725
"2986","h331","2025-03-20_h331",319,2025-03-20,"h",14:27:17,"3",22,748,22,3,90.823,15.676,"m",26,14:31:17,1,198,435,198,435,0.545,0.274,13.91,22.26,19.38,0.532,1.191,0.218,5.46,0.002,11.7,2.6,4.5,0.004,"Waning",0.725
"2987","u331","2025-03-20_u331",309,2025-03-20,"u",14:31:40,"3",22,748,22,3,90.823,15.676,"m",26,14:35:40,1,445,836,445,836,0.468,0.248,17.02,17.1,15.62,1.054,0.354,0.006,61.38,0,48.1,1.6,30.84,0,"Waning",0.725
"2988","h332","2025-03-20_h332",310,2025-03-20,"h",14:36:42,"4",22,2287,22,3,277.69,62.455,"n",26,14:40:42,1,100,238,100,238,0.58,0.609,39.31,57.96,57.96,0.653,0.652,0.043,15.12,0,60.3,8.7,6.96,0,"Waning",0.725
"2989","u332","2025-03-20_u332",310,2025-03-20,"u",14:41:53,"4",22,2287,22,3,277.69,62.455,"n",26,14:45:53,1,350,1087,350,1087,0.678,0.222,27.69,30.66,30.5,1.086,0.521,0.013,41.38,0,53.1,2.7,20.02,0,"Waning",0.725
"2990","h333","2025-03-20_h333",303,2025-03-20,"h",14:46:47,"1",22,80,18,3,9.714,0.995,"k",26,14:50:47,1,159,404,159,404,0.606,0.768,21.87,37.8,35.91,0.897,0.742,0.104,7.14,0,29.5,6.8,4.31,0.005,"Waning",0.725
"2991","u333","2025-03-20_u333",303,2025-03-20,"u",14:51:25,"1",22,80,18,3,9.714,0.995,"k",26,14:55:25,1,305,1010,305,1010,0.698,0.474,23.95,26.6,26.6,1.482,0.512,0.034,14.89,0,46.8,6.2,7.56,0,"Waning",0.725
"2992","h334","2025-03-20_h334",305,2025-03-20,"h",14:56:18,"2",22,245,18,3,29.748,3.981,"l",26,15:00:18,1,146,388,146,388,0.624,0.897,19.62,24.36,19.44,0.883,0.901,0.112,8.08,0,21.8,4,5.44,0.002,"Waning",0.725
"2993","u334","2025-03-20_u334",3111,2025-03-20,"u",15:01:06,"2",22,245,18,3,29.748,3.981,"l",26,15:05:06,1,355,1265,355,1265,0.719,0.444,27.68,30.4,30.4,1.177,0.478,0.028,17.35,0,57.9,7.1,8.12,0,"Waning",0.725
"2994","h335","2025-03-20_h335",312,2025-03-20,"h",15:06:15,"3",22,748,18,3,90.823,15.676,"m",26,15:10:14,1,154,265,154,265,0.419,0.219,24.17,28.14,26.41,0.318,0.323,0.024,13.36,0,74.8,13.2,5.66,0.001,"Waning",0.725
"2995","u335","2025-03-20_u335",312,2025-03-20,"u",15:10:48,"3",22,748,18,3,90.823,15.676,"m",26,15:14:48,1,373,1300,373,1300,0.713,0.48,25.25,26.88,24.51,1.326,0.484,0.005,106.34,0,52.2,1,51.78,0,"Waning",0.725
"2996","h336","2025-03-20_h336",302,2025-03-20,"h",15:15:26,"4",22,2287,18,3,277.69,62.455,"n",26,15:19:26,1,136,316,136,316,0.57,0.607,19.21,32.76,21.66,0.717,0.661,0.053,12.44,0,29.1,3.8,7.55,0,"Waning",0.725
"2997","u336","2025-03-20_u336",302,2025-03-20,"u",15:20:56,"4",22,2287,18,3,277.69,62.455,"n",26,15:24:56,1,431,1185,431,1185,0.636,0.229,29.02,31.08,26.79,1.219,0.439,0.005,87.09,0,66.1,1.7,38.71,0,"Waning",0.725
"2998","h337","2025-03-20_h337",302,2025-03-20,"h",15:25:28,"1",22,80,22,3,9.714,0.995,"k",26,15:29:28,1,120,230,120,230,0.478,0.453,13.64,26.46,21.47,0.533,0.508,0.101,5.04,0.002,26.8,8.5,3.15,0.02,"Waning",0.725
"2999","u337","2025-03-20_u337",302,2025-03-20,"u",15:30:31,"1",22,80,22,3,9.714,0.995,"k",26,15:34:31,1,455,1218,455,1218,0.626,0.249,21.15,22.68,21.28,1.36,0.44,0.007,65.42,0,48.1,1.5,32.88,0,"Waning",0.725
"3000","h338","2025-03-20_h338",312,2025-03-20,"h",15:34:55,"2",22,245,22,3,29.748,3.981,"l",26,15:38:55,1,118,267,118,267,0.558,0.663,19.91,29.07,29.07,0.712,0.694,0.051,13.5,0,28.7,3.5,8.23,0,"Waning",0.725
"3001","u338","2025-03-20_u338",312,2025-03-20,"u",15:39:23,"2",22,245,22,3,29.748,3.981,"l",26,15:43:23,1,311,982,311,982,0.683,0.31,21.17,22.68,20.9,1.372,0.518,0.008,63.83,0,40.8,1.2,34.13,0,"Waning",0.725
"3002","h339","2025-03-20_h339",305,2025-03-20,"h",15:43:53,"3",22,748,22,3,90.823,15.676,"m",26,15:47:52,1,238,496,238,496,0.52,0.418,15.54,19.74,15.25,0.481,0.649,0.04,16.18,0,24,2.3,10.53,0,"Waning",0.725
"3003","u339","2025-03-20_u339",3111,2025-03-20,"u",15:48:14,"3",22,748,22,3,90.823,15.676,"m",26,15:52:14,1,411,1305,411,1305,0.685,0.336,19.7,19.76,19.76,1.381,0.461,0.008,56.59,0,42.8,1.4,29.74,0,"Waning",0.725
"3004","h340","2025-03-20_h340",303,2025-03-20,"h",15:52:36,"4",22,2287,22,3,277.69,62.455,"n",26,15:56:36,1,162,397,162,397,0.592,0.757,18.68,19.1,18.27,0.711,0.98,0.073,13.4,0,19.1,2,9.44,0,"Waning",0.725
"3005","u340","2025-03-20_u340",303,2025-03-20,"u",15:56:59,"4",22,2287,22,3,277.69,62.455,"n",26,16:00:59,1,393,990,393,990,0.603,0.187,17.12,16.38,16.38,0.996,0.475,0.016,30.59,0,36,2.1,17.15,0,"Waning",0.725
"3006","h341","2025-03-20_h341",310,2025-03-20,"h",16:01:24,"1",22,80,18,3,9.714,0.995,"k",26,16:05:24,1,124,299,124,299,0.585,0.626,18.46,18.81,17.78,0.582,0.879,0.073,12.04,0,21,2.6,8.21,0,"Waning",0.725
"3007","u341","2025-03-20_u341",310,2025-03-20,"u",16:05:43,"1",22,80,18,3,9.714,0.995,"k",26,16:09:43,1,387,1276,387,1276,0.697,0.356,22.78,21.85,21.85,1.215,0.517,0.017,30.22,0,44,2.8,15.7,0,"Waning",0.725
"3008","h342","2025-03-20_h342",319,2025-03-20,"h",16:10:07,"2",22,245,18,3,29.748,3.981,"l",26,16:14:06,1,166,372,166,372,0.554,0.277,12.57,17.1,13.23,0.55,2.018,1.249,1.62,0.157,6.2,4,1.54,0.174,"Waning",0.725
"3009","u342","2025-03-20_u342",309,2025-03-20,"u",16:14:36,"2",22,245,18,3,29.748,3.981,"l",26,16:18:36,1,362,862,362,862,0.58,0.191,13.27,13.11,12.62,1.171,0.445,0.008,55.3,0,29.8,0.9,33.25,0,"Waning",0.725
"3010","h343","2025-03-20_h343",313,2025-03-20,"h",16:19:24,"3",22,748,18,3,90.823,15.676,"m",26,16:23:24,1,204,392,204,392,0.48,0.4,19.35,27.08,19.38,0.425,0.515,0.03,16.96,0,37.6,4,9.36,0,"Waning",0.725
"3011","u343","2025-03-20_u343",313,2025-03-20,"u",16:23:52,"3",22,748,18,3,90.823,15.676,"m",26,16:27:52,1,461,1855,461,1855,0.751,0.476,21.83,20.52,20.52,1.562,0.579,0.021,26.98,0,37.7,2.5,14.87,0,"Waning",0.725
"3012","h344","2025-03-20_h344",314,2025-03-20,"h",16:28:15,"4",22,2287,18,3,277.69,62.455,"n",26,16:32:15,1,201,488,201,488,0.588,0.823,17.31,19.38,17.28,0.794,0.982,0.085,11.55,0,17.6,2.1,8.36,0,"Waning",0.725
"3013","u344","2025-03-20_u344",314,2025-03-20,"u",16:32:52,"4",22,2287,18,3,277.69,62.455,"n",26,16:36:52,1,450,1305,450,1305,0.655,0.236,15.15,14.75,14.75,1.139,0.513,0.017,30.17,0,29.5,1.6,18.21,0,"Waning",0.725
"3014","h345","2025-03-20_h345",315,2025-03-20,"h",16:37:23,"1",22,80,22,3,9.714,0.995,"k",26,16:41:23,1,156,366,156,366,0.574,0.536,13.75,16.8,14,0.785,0.697,0.023,29.83,0,19.7,0.9,20.78,0,"Waning",0.725
"3015","u345","2025-03-20_u345",315,2025-03-20,"u",16:41:39,"1",22,80,22,3,9.714,0.995,"k",26,16:45:39,1,351,1397,351,1397,0.749,0.264,18.8,18,18,1.301,0.609,0.025,23.91,0,30.9,2.2,14.19,0,"Waning",0.725
"3016","h346","2025-03-20_h346",316,2025-03-20,"h",16:45:59,"2",22,245,22,3,29.748,3.981,"l",26,16:49:59,1,158,377,158,377,0.581,0.324,14.8,15.96,14.81,0.381,0.968,0.079,12.27,0,15.3,1.6,9.31,0,"Waning",0.725
"3017","u346","2025-03-20_u346",316,2025-03-20,"u",16:50:37,"2",22,245,22,3,29.748,3.981,"l",26,16:54:37,1,492,1631,492,1631,0.698,0.34,16.53,16.53,15.88,1.284,0.541,0.012,44.07,0,30.6,1.2,26.26,0,"Waning",0.725
"3018","h347","2025-03-20_h347",317,2025-03-20,"h",16:55:46,"3",22,748,22,3,90.823,15.676,"m",26,16:59:46,1,161,447,161,447,0.64,1.013,18,22.8,17.16,1.041,0.937,0.053,17.54,0,19.2,1.6,12.33,0,"Waning",0.725
"3019","u347","2025-03-20_u347",317,2025-03-20,"u",17:00:22,"3",22,748,22,3,90.823,15.676,"m",26,17:04:22,1,272,1008,272,1008,0.73,0.382,14.97,14.94,14.94,1.22,0.634,0.017,37.27,0,23.6,1,24.39,0,"Waning",0.725
"3020","h348","2025-03-20_h348",318,2025-03-20,"h",17:05:01,"4",22,2287,22,3,277.69,62.455,"n",26,17:09:00,1,190,499,190,499,0.619,0.813,18.72,17.96,17.91,1.097,0.663,0.018,37.45,0,28.3,1.2,22.96,0,"Waning",0.725
"3021","u348","2025-03-20_u348",318,2025-03-20,"u",17:09:30,"4",22,2287,22,3,277.69,62.455,"n",26,17:13:30,1,325,1049,325,1049,0.69,0.257,17.09,16.83,16.83,1.213,0.628,0.031,20.5,0,27.2,2.1,12.74,0,"Waning",0.725
"3022","h301","2025-03-17_h301",301,2025-03-17,"h",07:53:05,"1",22,80,18,3,9.714,0.995,"k",25,07:57:05,1,160,436,160,436,0.633,0.772,17.79,20.16,17.62,0.809,0.938,0.047,19.82,0,19,1.4,14,0,"Full",0.929
"3023","u301","2025-03-17_u301",301,2025-03-17,"u",07:57:57,"1",22,80,18,3,9.714,0.995,"k",25,08:01:57,1,555,2614,555,2614,0.788,0.302,19.11,19.19,19.19,0.564,0.659,0.01,66.73,0,29,0.7,40.54,0,"Full",0.929
"3024","h302","2025-03-17_h302",302,2025-03-17,"h",08:03:04,"2",22,245,18,3,29.748,3.981,"l",25,08:07:04,1,166,387,166,387,0.571,0.318,12.13,14.7,12.75,0.455,0.832,0.04,20.93,0,14.6,0.9,16.13,0,"Full",0.929
"3025","u302","2025-03-17_u302",302,2025-03-17,"u",08:07:37,"2",22,245,18,3,29.748,3.981,"l",25,08:11:37,1,518,2472,518,2472,0.79,0.485,23.36,22.5,22.5,0.883,0.67,0.02,33.7,0,34.8,1.8,19.13,0,"Full",0.929
"3026","h303","2025-03-17_h303",303,2025-03-17,"h",08:12:43,"3",22,748,18,3,90.823,15.676,"m",25,08:16:43,1,125,304,125,304,0.589,0.604,21.49,23.94,23.94,0.737,0.705,0.038,18.66,0,30.5,2.7,11.13,0,"Full",0.929
"3027","u303","2025-03-17_u303",303,2025-03-17,"u",08:17:56,"3",22,748,18,3,90.823,15.676,"m",25,08:21:56,1,386,1757,386,1757,0.78,0.451,20.79,22.8,22.23,0.738,0.598,0.02,30.59,0,34.7,2,17.38,0,"Full",0.929
"3028","h304","2025-03-17_h304",304,2025-03-17,"h",08:22:26,"4",22,2287,18,3,277.69,62.455,"n",25,08:26:26,1,120,333,120,333,0.64,0.716,21.28,27.3,22.8,0.903,0.752,0.041,18.35,0,28.3,2.5,11.25,0,"Full",0.929
"3029","u304","2025-03-17_u304",304,2025-03-17,"u",08:28:03,"4",22,2287,18,3,277.69,62.455,"n",25,08:32:03,1,351,1752,351,1752,0.8,0.536,23.67,25.27,25.27,0.616,0.681,0.018,37.21,0,34.8,1.6,21.14,0,"Full",0.929
"3030","h305","2025-03-17_h305",305,2025-03-17,"h",08:32:42,"1",22,80,22,3,9.714,0.995,"k",25,08:36:42,1,156,394,156,394,0.604,0.492,15.37,24.36,15.25,0.721,0.724,0.057,12.74,0,21.2,2.5,8.65,0,"Full",0.929
"3031","u305","2025-03-17_u305",305,2025-03-17,"u",08:37:00,"1",22,80,22,3,9.714,0.995,"k",25,08:41:00,1,273,1323,273,1323,0.794,0.499,31.23,34.86,34.48,0.89,0.611,0.023,27.06,0,51.1,3.8,13.29,0,"Full",0.929
"3032","h306","2025-03-17_h306",306,2025-03-17,"h",08:41:52,"2",22,245,22,3,29.748,3.981,"l",25,08:45:52,1,206,553,206,553,0.627,0.61,13.68,14.82,14.09,0.875,1,0.101,9.92,0,13.7,1.8,7.8,0,"Full",0.929
"3033","u306","2025-03-17_u306",306,2025-03-17,"u",08:46:16,"2",22,245,22,3,29.748,3.981,"l",25,08:50:16,1,421,1921,421,1921,0.781,0.486,24.38,26.22,25.65,0.682,0.622,0.015,40.67,0,39.2,1.8,22.09,0,"Full",0.929
"3034","h307","2025-03-17_h307",307,2025-03-17,"h",08:51:04,"3",22,748,22,3,90.823,15.676,"m",25,08:55:04,1,224,650,224,650,0.655,0.868,18.24,17.55,17.55,1.025,0.884,0.048,18.59,0,20.6,1.6,12.75,0,"Full",0.929
"3035","u307","2025-03-17_u307",307,2025-03-17,"u",08:55:40,"3",22,748,22,3,90.823,15.676,"m",25,08:59:40,1,226,1073,226,1073,0.789,0.696,30.94,33.63,33.63,0.733,0.631,0.018,35.55,0,49,2.8,17.73,0,"Full",0.929
"3036","h308","2025-03-17_h308",308,2025-03-17,"h",09:00:08,"4",22,2287,22,3,277.69,62.455,"n",25,09:04:08,1,227,632,227,632,0.641,0.676,24.34,27.64,26.79,0.859,0.694,0.022,30.91,0,35.1,2,17.5,0,"Full",0.929
"3037","u308","2025-03-17_u308",308,2025-03-17,"u",09:04:41,"4",22,2287,22,3,277.69,62.455,"n",25,09:08:41,1,307,1568,307,1568,0.804,0.548,27.92,29.64,29.64,0.625,0.659,0.011,61.6,0,42.3,1.3,32.49,0,"Full",0.929
"3038","h309","2025-03-17_h309",309,2025-03-17,"h",09:09:16,"1",22,80,18,3,9.714,0.995,"k",25,09:13:16,1,159,450,159,450,0.647,0.917,15.72,19.74,16.47,1.064,1.096,0.14,7.81,0,14.3,2.4,6.05,0.001,"Full",0.929
"3039","u309","2025-03-17_u309",309,2025-03-17,"u",09:14:33,"1",22,80,18,3,9.714,0.995,"k",25,09:18:33,1,208,1128,208,1128,0.816,0.355,42.54,41.61,41.61,0.584,0.676,0.007,98.6,0,62.9,1.4,44.67,0,"Full",0.929
"3040","h310","2025-03-17_h310",310,2025-03-17,"h",09:19:07,"2",22,245,18,3,29.748,3.981,"l",25,09:23:07,1,171,473,171,473,0.638,0.924,24.48,26.46,24.13,1.066,0.83,0.047,17.6,0,29.5,2.8,10.62,0,"Full",0.929
"3041","u310","2025-03-17_u310",310,2025-03-17,"u",09:24:07,"2",22,245,18,3,29.748,3.981,"l",25,09:28:07,1,436,2216,436,2216,0.803,0.463,23.01,22.25,22.25,0.686,0.733,0.014,51.49,0,31.4,1,30.38,0,"Full",0.929
"3042","h311","2025-03-17_h311",311,2025-03-17,"h",09:29:41,"3",22,748,18,3,90.823,15.676,"m",25,09:33:40,1,192,517,192,517,0.629,0.654,18.25,22.26,19.38,0.814,0.802,0.029,27.52,0,22.8,1.2,18.24,0,"Full",0.929
"3043","u311","2025-03-17_u311",311,2025-03-17,"u",09:33:59,"3",22,748,18,3,90.823,15.676,"m",25,09:37:59,1,290,1512,290,1512,0.808,0.244,26.34,26.79,26.79,0.487,0.713,0.011,63.97,0,36.9,1,35.53,0,"Full",0.929
"3044","h312","2025-03-17_h312",312,2025-03-17,"h",09:38:20,"4",22,2287,18,3,277.69,62.455,"n",25,09:42:20,1,160,430,160,430,0.628,0.686,19.71,26.88,22.42,0.755,0.8,0.069,11.57,0,24.6,3.3,7.45,0,"Full",0.929
"3045","u312","2025-03-17_u312",312,2025-03-17,"u",09:42:43,"4",22,2287,18,3,277.69,62.455,"n",25,09:46:43,1,425,1976,425,1976,0.785,0.553,21.46,21.66,21.47,0.889,0.618,0.004,170.64,0,34.8,0.4,96.96,0,"Full",0.929
"3046","h313","2025-03-17_h313",312,2025-03-17,"h",09:47:08,"1",22,80,22,3,9.714,0.995,"k",25,09:51:07,1,170,455,170,455,0.626,0.978,17.9,27.72,17.87,0.912,1.162,0.118,9.83,0,15.4,2.1,7.44,0,"Full",0.929
"3047","u313","2025-03-17_u313",312,2025-03-17,"u",09:51:39,"1",22,80,22,3,9.714,0.995,"k",25,09:55:39,1,354,1667,354,1667,0.788,0.527,25.83,25.27,25.27,0.791,0.631,0.009,74.16,0,40.9,1,39.63,0,"Full",0.929
"3048","h314","2025-03-17_h314",311,2025-03-17,"h",09:56:26,"2",22,245,22,3,29.748,3.981,"l",25,10:00:26,1,182,553,182,553,0.671,1.108,18.12,21.84,20.71,1.16,1.203,0.112,10.72,0,15.1,1.8,8.17,0,"Full",0.929
"3049","u314","2025-03-17_u314",311,2025-03-17,"u",10:00:46,"2",22,245,22,3,29.748,3.981,"l",25,10:04:46,1,325,1558,325,1558,0.791,0.579,20.7,23.66,22.8,0.605,0.595,0.028,21.59,0,34.8,2.8,12.26,0,"Full",0.929
"3050","h315","2025-03-17_h315",310,2025-03-17,"h",10:05:12,"3",22,748,22,3,90.823,15.676,"m",25,10:09:12,1,166,497,166,497,0.666,0.933,31.83,31.92,31.92,1.054,0.787,0.038,20.96,0,40.5,3.6,11.25,0,"Full",0.929
"3051","u315","2025-03-17_u315",310,2025-03-17,"u",10:09:51,"3",22,748,22,3,90.823,15.676,"m",25,10:13:51,1,422,2193,422,2193,0.808,0.472,24.22,24.51,24.51,0.603,0.737,0.008,90.91,0,32.9,0.6,52.74,0,"Full",0.929
"3052","h316","2025-03-17_h316",309,2025-03-17,"h",10:14:31,"4",22,2287,22,3,277.69,62.455,"n",25,10:18:31,1,115,375,115,375,0.693,1.13,34.52,38.22,37.34,1.232,0.84,0.051,16.59,0,41.1,4.6,8.85,0,"Full",0.929
"3053","u316","2025-03-17_u316",309,2025-03-17,"u",10:18:49,"4",22,2287,22,3,277.69,62.455,"n",25,10:22:49,1,403,1800,403,1800,0.776,0.499,24.78,25.93,25.46,0.656,0.632,0.008,78.57,0,39.2,0.9,42.67,0,"Full",0.929
"3054","h317","2025-03-17_h317",308,2025-03-17,"h",10:23:21,"1",22,80,18,3,9.714,0.995,"k",25,10:27:21,1,164,486,164,486,0.663,1.007,20.51,24.36,21.66,1.132,1.004,0.058,17.33,0,20.4,1.7,11.93,0,"Full",0.929
"3055","u317","2025-03-17_u317",308,2025-03-17,"u",10:28:15,"1",22,80,18,3,9.714,0.995,"k",25,10:32:15,1,402,1792,402,1792,0.776,0.524,24.9,25.93,25.84,0.599,0.618,0.01,60.04,0,40.3,1.2,32.27,0,"Full",0.929
"3056","h318","2025-03-17_h318",307,2025-03-17,"h",10:32:48,"2",22,245,18,3,29.748,3.981,"l",25,10:36:48,1,110,325,110,325,0.662,0.929,26.53,25.02,25.02,0.97,0.887,0.064,13.78,0,29.9,3.6,8.28,0,"Full",0.929
"3057","u318","2025-03-17_u318",307,2025-03-17,"u",10:37:18,"2",22,245,18,3,29.748,3.981,"l",25,10:41:18,1,280,1243,280,1243,0.775,0.618,25.98,28.22,26.79,0.751,0.592,0.015,40.54,0,43.9,2.1,21.09,0,"Full",0.929
"3058","h319","2025-03-17_h319",306,2025-03-17,"h",10:41:51,"3",22,748,18,3,90.823,15.676,"m",25,10:45:51,1,169,457,169,457,0.63,0.826,22.48,26.46,24.7,0.85,0.89,0.042,21.07,0,25.2,1.9,13.46,0,"Full",0.929
"3059","u319","2025-03-17_u319",306,2025-03-17,"u",10:46:51,"3",22,748,18,3,90.823,15.676,"m",25,10:50:51,1,360,1882,360,1882,0.809,0.51,19.52,19.25,19.25,1.108,0.672,0.012,58.25,0,29,0.8,35.36,0,"Full",0.929
"3060","h320","2025-03-17_h320",305,2025-03-17,"h",10:51:31,"4",22,2287,18,3,277.69,62.455,"n",25,10:55:31,1,114,349,114,349,0.673,1.009,30.59,34.77,34.77,1.09,0.847,0.053,15.94,0,36.1,4,8.93,0,"Full",0.929
"3061","u320","2025-03-17_u320",305,2025-03-17,"u",10:57:14,"4",22,2287,18,3,277.69,62.455,"n",25,11:01:14,1,256,1092,256,1092,0.766,0.738,28.29,31.35,31.35,1.215,0.547,0.013,40.85,0,51.7,2.6,19.95,0,"Full",0.929
"3062","h321","2025-03-17_h321",304,2025-03-17,"h",11:01:38,"1",22,80,22,3,9.714,0.995,"k",25,11:05:38,1,148,403,148,403,0.633,0.891,26.91,29.82,28.5,0.832,0.851,0.04,21.18,0,31.6,2.5,12.47,0,"Full",0.929
"3063","u321","2025-03-17_u321",304,2025-03-17,"u",11:06:00,"1",22,80,22,3,9.714,0.995,"k",25,11:10:00,1,320,1409,320,1409,0.773,0.292,28.91,27.36,27.36,0.675,0.637,0.02,32.02,0,45.4,2.8,16.45,0,"Full",0.929
"3064","h322","2025-03-17_h322",303,2025-03-17,"h",11:10:21,"2",22,245,22,3,29.748,3.981,"l",25,11:14:21,1,140,404,140,404,0.653,0.855,26.32,32.49,32.49,0.845,0.917,0.057,16.21,0,28.7,2.9,9.89,0,"Full",0.929
"3065","u322","2025-03-17_u322",303,2025-03-17,"u",11:14:43,"2",22,245,22,3,29.748,3.981,"l",25,11:18:43,1,273,1212,273,1212,0.775,0.589,26.49,29.07,29.07,0.817,0.575,0.015,38.79,0,46.1,2.3,19.81,0,"Full",0.929
"3066","h323","2025-03-17_h323",302,2025-03-17,"h",11:19:23,"3",22,748,22,3,90.823,15.676,"m",25,11:23:23,1,147,442,147,442,0.667,0.982,27.94,31.64,31.64,1.037,0.856,0.059,14.6,0,32.6,3.8,8.49,0,"Full",0.929
"3067","u323","2025-03-17_u323",302,2025-03-17,"u",11:24:03,"3",22,748,22,3,90.823,15.676,"m",25,11:28:03,1,421,1840,421,1840,0.771,0.442,26.84,27.08,26.6,0.893,0.588,0.006,104.3,0,45.7,0.9,53.45,0,"Full",0.929
"3068","h324","2025-03-17_h324",301,2025-03-17,"h",11:28:35,"4",22,2287,22,3,277.69,62.455,"n",25,11:32:34,1,196,480,196,480,0.592,0.511,14.24,15.96,15.12,0.708,2.595,2.008,1.29,0.244,5.5,4.4,1.25,0.257,"Full",0.929
