"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"12143",2025-03-18,14:04:41,"h238",179,157,337,313,25,0.428,4.5,0.534,"0.077",0,10.7,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12144",2025-03-18,14:05:11,"h238",190,157,337,305,45,0.377,7.1,0.534,"0.105",0,16.96,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12145",2025-03-18,14:05:41,"h238",197,157,337,288,65,0.316,8.6,0.534,"0.170",0,20.54,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12146",2025-03-18,14:06:11,"h238",204,157,337,274,90,0.255,9.6,0.534,"0.230",0,22.95,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12147",2025-03-18,14:06:41,"h238",211,157,337,260,125,0.188,9.9,0.534,"0.296",0,23.5,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12148",2025-03-18,14:07:11,"h238",217,157,337,250,190,0.132,10.5,0.534,"0.348",0,25.08,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12149",2025-03-18,14:07:41,"h238",223,157,337,244,285,0.086,10.3,0.534,"0.381",0,24.51,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12150",2025-03-18,14:08:11,"h238",225,157,337,240,420,0.063,11.1,0.534,"0.404",0,26.46,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
"12151",2025-03-18,14:08:45,"u238",901,901,2442,2442,0,0.631,0,0.631,"-",0,0,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12152",2025-03-18,14:09:15,"u238",1256,901,2442,2119,25,0.407,4.3,0.631,"0.152",0,10.17,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12153",2025-03-18,14:09:45,"u238",1435,901,2442,2089,45,0.313,5.9,0.631,"0.169",0,14.09,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12154",2025-03-18,14:10:15,"u238",1565,901,2442,2081,65,0.248,6.8,0.631,"0.173",0,16.12,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12155",2025-03-18,14:10:45,"u238",1661,901,2442,2054,90,0.191,7.2,0.631,"0.189",0,17.19,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12156",2025-03-18,14:11:15,"u238",1710,901,2442,1998,125,0.144,7.6,0.631,"0.222",0,18,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12157",2025-03-18,14:11:45,"u238",1720,901,2442,1911,190,0.1,8,0.631,"0.278",0,19,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12158",2025-03-18,14:12:14,"u238",1672,901,2442,1794,285,0.068,8.1,0.631,"0.361",0,19.38,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12159",2025-03-18,14:12:44,"u238",1580,901,2442,1652,420,0.044,7.8,0.631,"0.478",0,18.48,"u",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_u238",16,9,"Waning",0.87394834710414,"gibbous"
"12160",2025-03-18,14:13:17,"h243",159,159,363,363,0,0.562,0,0.562,"-",0,0,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12161",2025-03-18,14:13:47,"h243",174,159,363,350,25,0.503,5.3,0.562,"0.037",0,12.57,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12162",2025-03-18,14:14:17,"h243",181,159,363,316,45,0.427,8.1,0.562,"0.149",0,19.22,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12163",2025-03-18,14:14:47,"h243",185,159,363,285,65,0.351,9.6,0.562,"0.274",0,22.81,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12164",2025-03-18,14:15:17,"h243",190,159,363,265,90,0.283,10.7,0.562,"0.370",0,25.47,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12165",2025-03-18,14:15:47,"h243",194,159,363,250,125,0.224,11.8,0.562,"0.452",0,28,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12166",2025-03-18,14:16:17,"h243",201,159,363,238,190,0.155,12.4,0.562,"0.525",0,29.45,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12167",2025-03-18,14:16:47,"h243",205,159,363,229,285,0.105,12.6,0.562,"0.585",0,29.92,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12168",2025-03-18,14:17:17,"h243",208,159,363,225,420,0.076,13.4,0.562,"0.613",0,31.92,"h",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_h243",16,9,"Waning",0.87394834710414,"gibbous"
"12169",2025-03-18,14:18:05,"u243",1119,1119,2655,2655,0,0.579,0,0.579,"-",0,0,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12170",2025-03-18,14:18:35,"u243",1541,1119,2655,2414,25,0.362,3.8,0.579,"0.100",0,9.05,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12171",2025-03-18,14:19:05,"u243",1736,1119,2655,2359,45,0.264,5,0.579,"0.125",0,11.88,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12172",2025-03-18,14:19:35,"u243",1857,1119,2655,2330,65,0.203,5.5,0.579,"0.139",0,13.2,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12173",2025-03-18,14:20:05,"u243",1920,1119,2655,2271,90,0.155,5.9,0.579,"0.169",0,13.95,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12174",2025-03-18,14:20:35,"u243",1913,1119,2655,2160,125,0.114,6,0.579,"0.229",0,14.25,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12175",2025-03-18,14:21:05,"u243",1856,1119,2655,2013,190,0.078,6.2,0.579,"0.319",0,14.82,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12176",2025-03-18,14:21:35,"u243",1753,1119,2655,1850,285,0.052,6.2,0.579,"0.435",0,14.82,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12177",2025-03-18,14:22:05,"u243",1624,1119,2655,1682,420,0.034,6,0.579,"0.578",0,14.28,"u",3,43,22,"3",18,90.823,15.676,748,"m","2025-03-18_u243",16,9,"Waning",0.87394834710414,"gibbous"
"12178",2025-03-18,14:22:39,"h244",213,213,572,572,0,0.628,0,0.628,"-",0,0,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12179",2025-03-18,14:23:09,"h244",239,213,572,465,25,0.486,5.1,0.628,"0.230",0,12.15,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12180",2025-03-18,14:23:39,"h244",245,213,572,407,45,0.398,7.5,0.628,"0.405",0,17.91,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12181",2025-03-18,14:24:09,"h244",249,213,572,337,65,0.261,7.1,0.628,"0.697",0,16.96,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12182",2025-03-18,14:24:39,"h244",254,213,572,306,90,0.17,6.4,0.628,"0.869",0,15.3,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12183",2025-03-18,14:25:09,"h244",256,213,572,296,125,0.135,7.1,0.628,"0.932",0,16.88,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12184",2025-03-18,14:25:39,"h244",258,213,572,287,190,0.101,8.1,0.628,"0.993",0,19.19,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12185",2025-03-18,14:26:09,"h244",259,213,572,284,285,0.088,10.5,0.628,"1.014",0,25.08,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12186",2025-03-18,14:26:39,"h244",260,213,572,280,420,0.071,12.5,0.628,"1.043",0,29.82,"h",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_h244",16,9,"Waning",0.87394834710414,"gibbous"
"12187",2025-03-18,14:27:11,"u244",962,962,2120,2120,0,0.546,0,0.546,"-",0,0,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12188",2025-03-18,14:27:41,"u244",1352,962,2120,2104,25,0.357,3.7,0.546,"0.008",0,8.92,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12189",2025-03-18,14:28:11,"u244",1504,962,2120,2036,45,0.261,4.9,0.546,"0.041",0,11.75,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12190",2025-03-18,14:28:41,"u244",1588,962,2120,1993,65,0.203,5.5,0.546,"0.064",0,13.2,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12191",2025-03-18,14:29:11,"u244",1640,962,2120,1938,90,0.154,5.8,0.546,"0.094",0,13.86,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12192",2025-03-18,14:29:41,"u244",1628,962,2120,1846,125,0.118,6.2,0.546,"0.148",0,14.75,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12193",2025-03-18,14:30:11,"u244",1592,962,2120,1743,190,0.087,6.9,0.546,"0.216",0,16.53,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12194",2025-03-18,14:30:41,"u244",1522,962,2120,1624,285,0.063,7.5,0.546,"0.305",0,17.96,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12195",2025-03-18,14:31:11,"u244",1434,962,2120,1499,420,0.043,7.6,0.546,"0.414",0,18.06,"u",3,44,22,"4",18,277.69,62.455,2287,"n","2025-03-18_u244",16,9,"Waning",0.87394834710414,"gibbous"
"12196",2025-03-18,14:31:53,"h241",180,180,550,550,0,0.673,0,0.673,"-",0,0,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12197",2025-03-18,14:32:23,"h241",221,180,550,463,25,0.523,5.5,0.673,"0.188",0,13.08,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12198",2025-03-18,14:32:53,"h241",228,180,550,400,45,0.43,8.1,0.673,"0.375",0,19.35,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12199",2025-03-18,14:33:23,"h241",231,180,550,348,65,0.336,9.2,0.673,"0.580",0,21.84,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12200",2025-03-18,14:33:53,"h241",235,180,550,314,90,0.252,9.5,0.673,"0.752",0,22.68,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12201",2025-03-18,14:34:23,"h241",239,180,550,295,125,0.19,10,0.673,"0.864",0,23.75,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12202",2025-03-18,14:34:53,"h241",243,180,550,283,190,0.141,11.3,0.673,"0.943",0,26.79,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12203",2025-03-18,14:35:23,"h241",246,180,550,272,285,0.096,11.5,0.673,"1.022",0,27.36,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12204",2025-03-18,14:35:53,"h241",247,180,550,267,420,0.075,13.2,0.673,"1.060",0,31.5,"h",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_h241",16,9,"Waning",0.87394834710414,"gibbous"
"12205",2025-03-18,14:36:26,"u241",617,617,2079,2079,0,0.703,0,0.703,"-",0,0,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12206",2025-03-18,14:36:56,"u241",872,617,2079,1772,25,0.508,5.3,0.703,"0.173",0,12.7,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12207",2025-03-18,14:37:26,"u241",1037,617,2079,1727,45,0.4,7.6,0.703,"0.204",0,18,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12208",2025-03-18,14:37:56,"u241",1215,617,2079,1765,65,0.312,8.5,0.703,"0.178",0,20.28,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12209",2025-03-18,14:38:26,"u241",1371,617,2079,1791,90,0.235,8.9,0.703,"0.161",0,21.15,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12210",2025-03-18,14:38:56,"u241",1425,617,2079,1714,125,0.169,8.9,0.703,"0.213",0,21.12,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12211",2025-03-18,14:39:26,"u241",1419,617,2079,1603,190,0.115,9.2,0.703,"0.297",0,21.85,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12212",2025-03-18,14:39:56,"u241",1327,617,2079,1432,285,0.073,8.7,0.703,"0.452",0,20.8,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12213",2025-03-18,14:40:26,"u241",1228,617,2079,1287,420,0.046,8.1,0.703,"0.615",0,19.32,"u",3,41,22,"1",18,9.714,0.995,80,"k","2025-03-18_u241",16,9,"Waning",0.87394834710414,"gibbous"
"12214",2025-03-18,14:40:50,"h242",152,152,355,355,0,0.572,0,0.572,"-",0,0,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12215",2025-03-18,14:41:20,"h242",174,152,355,350,25,0.503,5.3,0.572,"0.014",0,12.57,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12216",2025-03-18,14:41:50,"h242",199,152,355,329,45,0.395,7.5,0.572,"0.079",0,17.78,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12217",2025-03-18,14:42:20,"h242",197,152,355,282,65,0.301,8.2,0.572,"0.259",0,19.56,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12218",2025-03-18,14:42:50,"h242",203,152,355,260,90,0.219,8.3,0.572,"0.365",0,19.71,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12219",2025-03-18,14:43:20,"h242",206,152,355,254,125,0.189,9.9,0.572,"0.398",0,23.62,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12220",2025-03-18,14:43:50,"h242",219,152,355,247,190,0.113,9,0.572,"0.437",0,21.47,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12221",2025-03-18,14:44:20,"h242",225,152,355,239,285,0.059,7.1,0.572,"0.485",0,16.81,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12222",2025-03-18,14:44:50,"h242",215,152,355,251,420,0.143,25.2,0.572,"0.414",0,60.06,"h",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_h242",16,9,"Waning",0.87394834710414,"gibbous"
"12223",2025-03-18,14:45:50,"u242",666,666,2341,2341,0,0.716,0,0.716,"-",0,0,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12224",2025-03-18,14:46:20,"u242",1010,666,2341,1875,25,0.461,4.8,0.716,"0.249",0,11.53,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12225",2025-03-18,14:46:50,"u242",1174,666,2341,1877,45,0.375,7.1,0.716,"0.247",0,16.88,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12226",2025-03-18,14:47:20,"u242",1337,666,2341,1921,65,0.304,8.3,0.716,"0.219",0,19.76,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12227",2025-03-18,14:47:50,"u242",1448,666,2341,1890,90,0.234,8.8,0.716,"0.239",0,21.06,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12228",2025-03-18,14:48:20,"u242",1508,666,2341,1825,125,0.174,9.1,0.716,"0.283",0,21.75,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12229",2025-03-18,14:48:50,"u242",1518,666,2341,1745,190,0.13,10.4,0.716,"0.342",0,24.7,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12230",2025-03-18,14:49:20,"u242",1450,666,2341,1588,285,0.087,10.4,0.716,"0.474",0,24.79,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12231",2025-03-18,14:49:50,"u242",1340,666,2341,1414,420,0.052,9.2,0.716,"0.656",0,21.84,"u",3,42,22,"2",18,29.748,3.981,245,"l","2025-03-18_u242",16,9,"Waning",0.87394834710414,"gibbous"
"12232",2025-03-18,14:50:31,"h247",168,168,403,403,0,0.583,0,0.583,"-",0,0,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12233",2025-03-18,14:51:01,"h247",206,168,403,398,25,0.482,5.1,0.583,"0.013",0,12.05,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12234",2025-03-18,14:51:31,"h247",205,168,403,362,45,0.434,8.2,0.583,"0.113",0,19.53,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12235",2025-03-18,14:52:01,"h247",210,168,403,315,65,0.333,9.1,0.583,"0.279",0,21.64,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12236",2025-03-18,14:52:31,"h247",221,168,403,290,90,0.238,9,0.583,"0.390",0,21.42,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12237",2025-03-18,14:53:01,"h247",220,168,403,276,125,0.203,10.7,0.583,"0.460",0,25.38,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12238",2025-03-18,14:53:31,"h247",232,168,403,258,190,0.101,8.1,0.583,"0.562",0,19.19,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12239",2025-03-18,14:54:01,"h247",233,168,403,261,285,0.107,12.8,0.583,"0.544",0,30.5,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12240",2025-03-18,14:54:31,"h247",226,168,403,250,420,0.096,16.9,0.583,"0.612",0,40.32,"h",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_h247",16,9,"Waning",0.87394834710414,"gibbous"
"12241",2025-03-18,14:55:09,"u247",868,868,2083,2083,0,0.583,0,0.583,"-",0,0,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12242",2025-03-18,14:55:39,"u247",1249,868,2083,2055,25,0.392,4.1,0.583,"0.014",0,9.8,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12243",2025-03-18,14:56:09,"u247",1429,868,2083,2009,45,0.289,5.5,0.583,"0.037",0,13,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12244",2025-03-18,14:56:39,"u247",1566,868,2083,1998,65,0.216,5.9,0.583,"0.043",0,14.04,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12245",2025-03-18,14:57:09,"u247",1658,868,2083,1996,90,0.169,6.4,0.583,"0.044",0,15.21,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12246",2025-03-18,14:57:39,"u247",1701,868,2083,1948,125,0.127,6.7,0.583,"0.069",0,15.88,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12247",2025-03-18,14:58:09,"u247",1714,868,2083,1868,190,0.082,6.5,0.583,"0.115",0,15.58,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12248",2025-03-18,14:58:39,"u247",1663,868,2083,1768,285,0.059,7.1,0.583,"0.178",0,16.81,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12249",2025-03-18,14:59:09,"u247",1600,868,2083,1661,420,0.037,6.5,0.583,"0.254",0,15.54,"u",3,47,22,"3",22,90.823,15.676,748,"m","2025-03-18_u247",16,9,"Waning",0.87394834710414,"gibbous"
"12250",2025-03-18,15:00:05,"h248",274,274,746,746,0,0.633,0,0.633,"-",0,0,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12251",2025-03-18,15:00:35,"h248",328,274,746,688,25,0.523,5.5,0.633,"0.084",0,13.08,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12252",2025-03-18,15:01:05,"h248",344,274,746,554,45,0.379,7.2,0.633,"0.347",0,17.06,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12253",2025-03-18,15:01:35,"h248",355,274,746,489,65,0.274,7.5,0.633,"0.526",0,17.81,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12254",2025-03-18,15:02:05,"h248",363,274,746,457,90,0.206,7.8,0.633,"0.632",0,18.54,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12255",2025-03-18,15:02:35,"h248",364,274,746,436,125,0.165,8.7,0.633,"0.711",0,20.62,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12256",2025-03-18,15:03:05,"h248",376,274,746,427,190,0.119,9.5,0.633,"0.747",0,22.61,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12257",2025-03-18,15:03:35,"h248",380,274,746,417,285,0.089,10.7,0.633,"0.789",0,25.36,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12258",2025-03-18,15:04:05,"h248",382,274,746,412,420,0.073,12.9,0.633,"0.811",0,30.66,"h",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h248",16,9,"Waning",0.87394834710414,"gibbous"
"12259",2025-03-18,15:04:34,"u248",682,682,2194,2194,0,0.689,0,0.689,"-",0,0,"u",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u248",16,9,"Waning",0.87394834710414,"gibbous"
"12260",2025-03-18,15:05:04,"u248",1054,682,2194,1901,25,0.446,4.7,0.689,"0.154",0,11.15,"u",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u248",16,9,"Waning",0.87394834710414,"gibbous"
"12261",2025-03-18,15:05:34,"u248",1263,682,2194,1885,45,0.33,6.2,0.689,"0.164",0,14.85,"u",3,48,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u248",16,9,"Waning",0.87394834710414,"gibbous"
