wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
718.295,3.49,6.34,8.02,,1.46,2.94,3.13,,5.74,3.9,7.74,,1.32,3.7,4.42,,7.31,6.25,6.88,,2.5,1.53,1.51,,6.74,6.81,4.51,,1.03,2.75,3.23,,7.09,5.46,3.59,,3.13,3.14,2.4,,7.55,3.02,2.63,,2.04,2.26,1.09,,5.36,5.41,2.92,,1.37,1.19,,4.13,3.18,2.03,1.36,,4.64,3.62,5.14,,1.41,1.29,2.13,,3.78,3.09,1.85,,3.22,2.22,1.62,,4.65,2.07,5.34,,1.15,2.65,2.09,,5.07,6.21,4.74,,8.58,3.23,1.02,,8.26,4.64,4.08,,1.69,3.45,2.23,,3.32,4.18,3.81,,2.22,2.34,3.29,,5.28,3.93,5.94,,2.03,1.65,2.12,,4.72,6.47,4.73,,1.42,0.82,1.81,,4.49,5.14,5.7,,2,2.41,2.04,,4.84,4.47,6.77,,1.51,2.76,3.06,,3.37,5.45,3.42,,1.85,3.41,3.62,,4.32,3.65,2.7,,1.95,1.78,1.59,,3.06,3.35,3.26,,2.45,0.96,2.08,,6.08,6.58,5.63,,1.06,2.12,1.34,,4.95,3.73,3.27,,2.13,1.34,2.98,,5.77,6.88,5.31,,2.9,1.13,3.58
718.612,3.54,6.41,8.06,,1.47,2.94,3.16,,5.75,3.91,7.78,,1.32,3.71,4.44,,7.36,6.3,6.93,,2.5,1.56,1.5,,6.76,6.86,4.54,,1.04,2.76,3.23,,7.09,5.5,3.6,,3.17,3.15,2.4,,7.56,3.04,2.66,,2.04,2.29,1.1,,5.39,5.46,2.95,,1.38,1.19,,4.14,3.19,2.06,1.37,,4.68,3.65,5.18,,1.42,1.3,2.11,,3.82,3.11,1.89,,3.22,2.26,1.63,,4.68,2.08,5.35,,1.16,2.65,2.09,,5.09,6.21,4.73,,8.68,3.25,1.04,,8.26,4.66,4.12,,1.67,3.47,2.23,,3.33,4.22,3.83,,2.24,2.35,3.31,,5.28,3.97,5.95,,2.05,1.66,2.12,,4.71,6.53,4.74,,1.42,0.84,1.83,,4.52,5.18,5.75,,1.99,2.42,2.06,,4.85,4.49,6.81,,1.53,2.77,3.07,,3.39,5.47,3.44,,1.84,3.45,3.61,,4.32,3.68,2.71,,1.97,1.79,1.61,,3.07,3.37,3.28,,2.46,0.97,2.07,,6.11,6.61,5.69,,1.07,2.15,1.34,,4.98,3.77,3.29,,2.13,1.36,3,,5.83,6.93,5.34,,2.93,1.13,3.62
718.929,3.56,6.41,8.06,,1.45,2.93,3.14,,5.73,3.91,7.79,,1.28,3.69,4.43,,7.38,6.29,6.94,,2.5,1.55,1.46,,6.73,6.88,4.55,,1.02,2.72,3.22,,7.07,5.46,3.59,,3.15,3.12,2.37,,7.56,3.04,2.64,,2.02,2.25,1.07,,5.37,5.45,2.94,,1.35,1.18,,4.12,3.18,2.04,1.35,,4.68,3.66,5.19,,1.4,1.27,2.08,,3.83,3.09,1.86,,3.18,2.23,1.62,,4.7,2.07,5.35,,1.14,2.62,2.08,,5.09,6.19,4.71,,8.71,3.23,1.02,,8.26,4.64,4.11,,1.66,3.43,2.2,,3.31,4.26,3.81,,2.2,2.32,3.31,,5.28,3.98,5.97,,2.04,1.64,2.13,,4.7,6.51,4.75,,1.4,0.82,1.81,,4.51,5.17,5.77,,1.97,2.4,2.03,,4.84,4.46,6.82,,1.52,2.75,3.06,,3.38,5.48,3.42,,1.84,3.42,3.6,,4.3,3.67,2.7,,1.96,1.75,1.59,,3.06,3.35,3.27,,2.43,0.95,2.06,,6.11,6.63,5.69,,1.06,2.12,1.35,,4.98,3.76,3.28,,2.12,1.34,2.98,,5.81,6.97,5.32,,2.94,1.11,3.61
719.247,3.59,6.44,8.12,,1.46,2.94,3.14,,5.74,3.91,7.81,,1.28,3.7,4.43,,7.43,6.33,6.98,,2.49,1.56,1.47,,6.77,6.95,4.58,,1.02,2.73,3.22,,7.08,5.47,3.63,,3.17,3.13,2.39,,7.62,3.08,2.68,,2.05,2.25,1.05,,5.38,5.49,2.96,,1.37,1.19,,4.16,3.2,2.05,1.36,,4.71,3.69,5.22,,1.42,1.26,2.08,,3.84,3.12,1.87,,3.17,2.24,1.64,,4.74,2.1,5.37,,1.14,2.62,2.08,,5.09,6.21,4.74,,8.77,3.22,1.01,,8.29,4.65,4.13,,1.67,3.44,2.22,,3.33,4.29,3.81,,2.18,2.33,3.33,,5.31,3.98,6.01,,2.05,1.64,2.16,,4.72,6.55,4.76,,1.39,0.83,1.8,,4.54,5.21,5.81,,1.99,2.44,2.03,,4.87,4.49,6.85,,1.52,2.76,3.09,,3.39,5.51,3.44,,1.84,3.46,3.62,,4.31,3.68,2.72,,1.99,1.78,1.59,,3.06,3.38,3.3,,2.45,0.95,2.05,,6.15,6.67,5.72,,1.08,2.14,1.35,,5.03,3.8,3.29,,2.14,1.35,3,,5.87,7.01,5.31,,2.97,1.11,3.66
719.564,3.63,6.48,8.16,,1.46,2.95,3.15,,5.78,3.91,7.85,,1.29,3.68,4.45,,7.5,6.35,7.01,,2.52,1.57,1.46,,6.79,7.02,4.61,,1.03,2.73,3.21,,7.11,5.48,3.66,,3.17,3.15,2.43,,7.66,3.11,2.7,,2.06,2.25,1.05,,5.38,5.49,2.96,,1.37,1.19,,4.15,3.22,2.05,1.36,,4.74,3.72,5.25,,1.45,1.28,2.07,,3.83,3.11,1.89,,3.16,2.25,1.66,,4.77,2.12,5.36,,1.19,2.62,2.08,,5.1,6.22,4.75,,8.82,3.23,1.03,,8.32,4.67,4.16,,1.67,3.44,2.22,,3.33,4.31,3.81,,2.19,2.34,3.32,,5.35,3.99,6.05,,2.07,1.65,2.15,,4.72,6.55,4.79,,1.41,0.87,1.8,,4.55,5.26,5.86,,2,2.46,2.04,,4.91,4.51,6.89,,1.51,2.76,3.09,,3.41,5.53,3.45,,1.85,3.48,3.64,,4.33,3.68,2.75,,2.01,1.8,1.61,,3.07,3.39,3.34,,2.45,0.96,2.07,,6.17,6.71,5.76,,1.08,2.16,1.36,,5.08,3.83,3.29,,2.14,1.34,3.01,,5.9,7.04,5.35,,3.01,1.14,3.69
719.881,3.65,6.5,8.16,,1.46,2.96,3.14,,5.8,3.9,7.86,,1.3,3.66,4.46,,7.53,6.39,7.05,,2.52,1.57,1.45,,6.79,7.05,4.63,,1.05,2.73,3.23,,7.13,5.48,3.68,,3.17,3.14,2.42,,7.67,3.11,2.67,,2.07,2.25,1.05,,5.38,5.51,2.98,,1.38,1.19,,4.19,3.22,2.06,1.35,,4.75,3.72,5.26,,1.45,1.27,2.07,,3.83,3.1,1.88,,3.14,2.24,1.64,,4.79,2.13,5.38,,1.2,2.61,2.07,,5.1,6.23,4.74,,8.86,3.23,1.02,,8.33,4.66,4.19,,1.65,3.43,2.21,,3.36,4.33,3.81,,2.21,2.33,3.32,,5.37,4.01,6.08,,2.07,1.63,2.16,,4.75,6.55,4.81,,1.4,0.87,1.79,,4.56,5.3,5.89,,1.99,2.49,2.03,,4.92,4.51,6.89,,1.51,2.75,3.1,,3.39,5.54,3.48,,1.83,3.49,3.65,,4.35,3.67,2.77,,2.01,1.81,1.61,,3.07,3.39,3.34,,2.45,0.95,2.07,,6.18,6.71,5.75,,1.06,2.17,1.36,,5.11,3.81,3.31,,2.13,1.35,3.02,,5.92,7.07,5.36,,3.03,1.13,3.71
720.198,3.68,6.53,8.18,,1.48,2.99,3.13,,5.83,3.92,7.89,,1.33,3.67,4.49,,7.59,6.42,7.05,,2.54,1.58,1.46,,6.84,7.1,4.66,,1.08,2.72,3.25,,7.15,5.5,3.72,,3.16,3.14,2.41,,7.72,3.13,2.7,,2.09,2.26,1.08,,5.39,5.53,2.99,,1.39,1.22,,4.2,3.24,2.08,1.38,,4.77,3.73,5.28,,1.48,1.28,2.06,,3.85,3.11,1.9,,3.16,2.24,1.67,,4.84,2.14,5.41,,1.2,2.61,2.1,,5.11,6.26,4.75,,8.92,3.24,1.03,,8.33,4.66,4.21,,1.66,3.44,2.22,,3.37,4.35,3.83,,2.23,2.31,3.34,,5.39,4.03,6.12,,2.1,1.63,2.18,,4.79,6.59,4.83,,1.41,0.87,1.79,,4.59,5.32,5.95,,1.99,2.49,2.05,,4.97,4.53,6.94,,1.53,2.74,3.12,,3.42,5.56,3.52,,1.83,3.5,3.68,,4.39,3.68,2.79,,2.04,1.84,1.62,,3.1,3.41,3.39,,2.45,0.96,2.08,,6.19,6.73,5.8,,1.06,2.19,1.38,,5.13,3.81,3.31,,2.14,1.37,3.03,,5.98,7.09,5.38,,3.06,1.16,3.77
720.515,3.69,6.54,8.2,,1.47,3.01,3.13,,5.85,3.92,7.87,,1.33,3.69,4.5,,7.63,6.42,7.07,,2.54,1.59,1.48,,6.83,7.12,4.66,,1.07,2.71,3.23,,7.14,5.53,3.75,,3.16,3.13,2.43,,7.75,3.18,2.71,,2.07,2.25,1.08,,5.4,5.57,2.99,,1.38,1.22,,4.23,3.25,2.07,1.39,,4.78,3.74,5.3,,1.5,1.28,2.04,,3.85,3.09,1.91,,3.16,2.25,1.66,,4.84,2.15,5.44,,1.21,2.61,2.08,,5.11,6.25,4.76,,8.91,3.26,1.05,,8.34,4.65,4.2,,1.64,3.42,2.23,,3.37,4.38,3.84,,2.23,2.33,3.3,,5.4,4.05,6.15,,2.1,1.63,2.2,,4.8,6.59,4.85,,1.4,0.86,1.78,,4.58,5.33,5.98,,2,2.49,2.07,,4.97,4.55,7.01,,1.52,2.73,3.14,,3.45,5.55,3.53,,1.84,3.5,3.71,,4.41,3.69,2.79,,2.03,1.84,1.63,,3.11,3.42,3.39,,2.44,0.95,2.08,,6.22,6.73,5.81,,1.05,2.21,1.39,,5.15,3.8,3.31,,2.14,1.35,3.04,,5.98,7.13,5.39,,3.1,1.16,3.79
720.832,3.7,6.57,8.22,,1.46,3.02,3.12,,5.87,3.92,7.86,,1.32,3.65,4.51,,7.69,6.45,7.09,,2.52,1.56,1.47,,6.86,7.14,4.69,,1.08,2.69,3.22,,7.16,5.54,3.75,,3.13,3.13,2.43,,7.78,3.18,2.71,,2.07,2.23,1.07,,5.41,5.57,2.99,,1.4,1.23,,4.25,3.23,2.04,1.38,,4.78,3.73,5.3,,1.49,1.28,2.04,,3.84,3.09,1.9,,3.17,2.22,1.65,,4.84,2.14,5.47,,1.18,2.6,2.06,,5.11,6.26,4.78,,8.95,3.25,1.01,,8.39,4.66,4.2,,1.64,3.42,2.22,,3.37,4.39,3.83,,2.24,2.33,3.28,,5.42,4.06,6.18,,2.09,1.63,2.21,,4.82,6.57,4.85,,1.4,0.84,1.77,,4.58,5.36,5.98,,1.98,2.48,2.04,,4.99,4.56,7.03,,1.51,2.72,3.14,,3.44,5.56,3.54,,1.86,3.48,3.71,,4.42,3.67,2.78,,2.03,1.83,1.61,,3.11,3.42,3.42,,2.46,0.94,2.1,,6.24,6.75,5.78,,1.05,2.2,1.4,,5.14,3.78,3.31,,2.14,1.32,3.04,,6,7.15,5.42,,3.13,1.15,3.82
721.149,3.74,6.64,8.28,,1.49,3.06,3.14,,5.94,3.93,7.91,,1.34,3.66,4.54,,7.76,6.5,7.12,,2.54,1.57,1.49,,6.91,7.2,4.73,,1.1,2.72,3.24,,7.22,5.61,3.83,,3.14,3.18,2.45,,7.84,3.23,2.75,,2.09,2.24,1.1,,5.46,5.63,3,,1.41,1.24,,4.29,3.26,2.07,1.39,,4.82,3.74,5.32,,1.52,1.32,2.05,,3.87,3.13,1.91,,3.21,2.25,1.68,,4.87,2.14,5.48,,1.21,2.62,2.07,,5.12,6.31,4.81,,9,3.29,1.04,,8.42,4.69,4.24,,1.65,3.46,2.25,,3.4,4.43,3.84,,2.26,2.35,3.31,,5.44,4.07,6.21,,2.09,1.66,2.22,,4.85,6.6,4.91,,1.42,0.87,1.77,,4.61,5.41,6.04,,2.01,2.51,2.09,,5.03,4.6,7.08,,1.52,2.74,3.19,,3.47,5.61,3.58,,1.86,3.52,3.75,,4.47,3.7,2.81,,2.06,1.87,1.65,,3.13,3.44,3.46,,2.5,0.95,2.14,,6.28,6.78,5.82,,1.08,2.24,1.42,,5.18,3.8,3.33,,2.18,1.34,3.06,,6.06,7.18,5.46,,3.17,1.19,3.87
721.466,3.78,6.65,8.3,,1.5,3.08,3.14,,5.99,3.93,7.94,,1.35,3.68,4.59,,7.81,6.5,7.14,,2.56,1.58,1.51,,6.92,7.21,4.77,,1.1,2.71,3.27,,7.24,5.66,3.86,,3.16,3.19,2.45,,7.88,3.26,2.76,,2.08,2.23,1.12,,5.44,5.65,3.02,,1.41,1.24,,4.3,3.25,2.07,1.4,,4.84,3.74,5.37,,1.55,1.33,2.05,,3.86,3.13,1.92,,3.22,2.27,1.68,,4.89,2.16,5.52,,1.22,2.64,2.07,,5.16,6.36,4.82,,9.06,3.32,1.03,,8.45,4.73,4.25,,1.64,3.49,2.23,,3.44,4.49,3.86,,2.27,2.35,3.31,,5.47,4.11,6.24,,2.09,1.66,2.24,,4.86,6.62,4.94,,1.43,0.86,1.78,,4.62,5.42,6.08,,2,2.5,2.08,,5.05,4.64,7.09,,1.51,2.76,3.21,,3.49,5.61,3.6,,1.89,3.56,3.77,,4.49,3.72,2.81,,2.06,1.88,1.66,,3.15,3.44,3.5,,2.55,0.98,2.14,,6.31,6.82,5.82,,1.09,2.25,1.43,,5.19,3.79,3.37,,2.19,1.35,3.07,,6.06,7.21,5.5,,3.21,1.2,3.91
721.782,3.81,6.68,8.3,,1.51,3.09,3.15,,5.99,3.96,7.96,,1.35,3.68,4.6,,7.85,6.53,7.18,,2.55,1.58,1.52,,6.96,7.22,4.78,,1.1,2.72,3.28,,7.25,5.69,3.89,,3.16,3.2,2.43,,7.89,3.28,2.76,,2.08,2.24,1.12,,5.46,5.68,3.05,,1.42,1.25,,4.3,3.24,2.07,1.41,,4.86,3.74,5.42,,1.53,1.31,2.06,,3.88,3.14,1.92,,3.24,2.26,1.68,,4.89,2.17,5.56,,1.19,2.64,2.07,,5.16,6.37,4.8,,9.08,3.32,1.02,,8.45,4.72,4.28,,1.63,3.52,2.23,,3.45,4.52,3.88,,2.26,2.33,3.31,,5.47,4.16,6.25,,2.09,1.67,2.25,,4.88,6.65,4.95,,1.42,0.86,1.76,,4.64,5.45,6.1,,2,2.51,2.09,,5.06,4.67,7.11,,1.51,2.76,3.23,,3.51,5.6,3.64,,1.89,3.57,3.76,,4.48,3.73,2.8,,2.08,1.89,1.64,,3.16,3.45,3.49,,2.56,0.98,2.15,,6.35,6.81,5.85,,1.11,2.26,1.45,,5.19,3.79,3.37,,2.2,1.34,3.07,,6.09,7.23,5.53,,3.25,1.2,3.95
722.099,3.81,6.68,8.33,,1.51,3.07,3.15,,5.98,3.97,7.95,,1.33,3.68,4.6,,7.85,6.53,7.21,,2.53,1.58,1.5,,6.99,7.24,4.78,,1.1,2.71,3.25,,7.25,5.7,3.91,,3.15,3.18,2.42,,7.91,3.31,2.77,,2.06,2.22,1.11,,5.45,5.68,3.03,,1.42,1.22,,4.29,3.25,2.08,1.39,,4.86,3.75,5.44,,1.54,1.31,2.08,,3.88,3.15,1.92,,3.21,2.26,1.68,,4.89,2.15,5.54,,1.18,2.62,2.03,,5.17,6.35,4.77,,9.14,3.29,1.02,,8.45,4.72,4.28,,1.61,3.51,2.23,,3.46,4.52,3.88,,2.22,2.33,3.28,,5.47,4.17,6.25,,2.1,1.68,2.24,,4.87,6.64,4.96,,1.4,0.84,1.76,,4.66,5.45,6.1,,2,2.48,2.09,,5.04,4.69,7.11,,1.48,2.76,3.23,,3.52,5.6,3.65,,1.89,3.59,3.76,,4.46,3.72,2.82,,2.07,1.87,1.64,,3.15,3.46,3.48,,2.56,0.95,2.16,,6.33,6.83,5.85,,1.1,2.24,1.46,,5.18,3.78,3.35,,2.19,1.32,3.07,,6.12,7.24,5.53,,3.25,1.2,3.93
722.416,3.86,6.73,8.36,,1.52,3.07,3.17,,6,3.99,7.95,,1.31,3.67,4.62,,7.9,6.56,7.26,,2.55,1.59,1.51,,6.99,7.26,4.81,,1.1,2.72,3.25,,7.27,5.72,3.93,,3.17,3.19,2.43,,7.97,3.33,2.78,,2.07,2.22,1.11,,5.45,5.7,3.05,,1.42,1.24,,4.32,3.25,2.07,1.39,,4.88,3.78,5.45,,1.55,1.3,2.11,,3.91,3.16,1.92,,3.2,2.24,1.69,,4.93,2.16,5.56,,1.19,2.63,2.02,,5.18,6.34,4.78,,9.18,3.28,1.02,,8.5,4.71,4.3,,1.61,3.51,2.24,,3.44,4.56,3.87,,2.22,2.33,3.27,,5.47,4.2,6.28,,2.11,1.7,2.21,,4.87,6.65,4.98,,1.42,0.85,1.77,,4.66,5.48,6.12,,2.02,2.5,2.09,,5.04,4.74,7.12,,1.46,2.78,3.24,,3.53,5.6,3.67,,1.9,3.62,3.8,,4.47,3.72,2.82,,2.09,1.87,1.63,,3.14,3.48,3.48,,2.57,0.97,2.18,,6.35,6.87,5.88,,1.13,2.23,1.47,,5.2,3.82,3.37,,2.2,1.3,3.08,,6.13,7.22,5.55,,3.28,1.22,3.94
722.732,3.89,6.74,8.36,,1.54,3.06,3.18,,6.04,3.99,8,,1.32,3.68,4.62,,7.95,6.59,7.3,,2.56,1.59,1.53,,7,7.32,4.82,,1.11,2.73,3.27,,7.3,5.75,3.95,,3.17,3.2,2.42,,8,3.33,2.77,,2.09,2.22,1.11,,5.46,5.7,3.03,,1.42,1.25,,4.35,3.26,2.08,1.38,,4.9,3.77,5.46,,1.54,1.29,2.11,,3.93,3.18,1.95,,3.19,2.24,1.7,,4.97,2.17,5.56,,1.18,2.63,2.03,,5.19,6.37,4.78,,9.24,3.28,1.03,,8.53,4.73,4.33,,1.62,3.51,2.23,,3.44,4.58,3.86,,2.23,2.3,3.29,,5.48,4.23,6.31,,2.11,1.7,2.21,,4.89,6.64,5.03,,1.41,0.88,1.78,,4.68,5.5,6.16,,2.03,2.5,2.08,,5.06,4.75,7.14,,1.46,2.78,3.25,,3.53,5.62,3.7,,1.89,3.65,3.79,,4.49,3.7,2.85,,2.09,1.88,1.63,,3.12,3.5,3.5,,2.58,0.98,2.2,,6.38,6.91,5.91,,1.14,2.22,1.48,,5.2,3.83,3.4,,2.22,1.32,3.08,,6.15,7.23,5.57,,3.3,1.23,3.97
723.049,3.9,6.76,8.36,,1.55,3.06,3.19,,6.06,4.01,8.02,,1.32,3.71,4.63,,7.96,6.6,7.31,,2.61,1.61,1.57,,7,7.35,4.84,,1.1,2.75,3.26,,7.34,5.77,3.99,,3.18,3.21,2.44,,8.06,3.39,2.77,,2.09,2.23,1.12,,5.47,5.72,3.04,,1.43,1.26,,4.34,3.27,2.11,1.4,,4.92,3.8,5.46,,1.56,1.28,2.1,,3.94,3.19,1.98,,3.19,2.27,1.7,,5,2.19,5.59,,1.18,2.67,2.04,,5.21,6.36,4.79,,9.28,3.28,1.06,,8.57,4.75,4.37,,1.63,3.5,2.24,,3.44,4.6,3.87,,2.22,2.31,3.29,,5.48,4.26,6.35,,2.12,1.72,2.23,,4.9,6.65,5.07,,1.43,0.89,1.77,,4.68,5.53,6.21,,2.06,2.54,2.08,,5.09,4.77,7.15,,1.47,2.79,3.28,,3.55,5.62,3.71,,1.87,3.69,3.82,,4.5,3.71,2.87,,2.13,1.9,1.66,,3.13,3.52,3.48,,2.6,0.98,2.21,,6.38,6.95,5.95,,1.15,2.25,1.47,,5.22,3.83,3.43,,2.21,1.32,3.09,,6.16,7.26,5.58,,3.31,1.23,3.99
723.366,3.91,6.76,8.35,,1.53,3.04,3.18,,6.06,4.01,7.98,,1.32,3.7,4.62,,7.98,6.6,7.3,,2.63,1.61,1.57,,6.98,7.35,4.83,,1.08,2.73,3.24,,7.31,5.74,3.98,,3.18,3.19,2.42,,8.08,3.39,2.75,,2.09,2.23,1.1,,5.45,5.72,3.04,,1.41,1.25,,4.33,3.26,2.1,1.4,,4.91,3.8,5.49,,1.53,1.22,2.09,,3.92,3.19,1.98,,3.14,2.26,1.71,,5,2.2,5.59,,1.17,2.67,2.03,,5.22,6.32,4.78,,9.33,3.26,1.04,,8.57,4.73,4.37,,1.61,3.49,2.22,,3.41,4.61,3.85,,2.19,2.3,3.27,,5.49,4.27,6.35,,2.11,1.71,2.21,,4.89,6.65,5.04,,1.42,0.89,1.77,,4.66,5.54,6.22,,2.04,2.52,2.05,,5.08,4.77,7.14,,1.45,2.78,3.26,,3.55,5.6,3.69,,1.86,3.71,3.82,,4.51,3.68,2.88,,2.13,1.88,1.63,,3.09,3.51,3.49,,2.58,0.97,2.2,,6.38,6.97,5.97,,1.13,2.25,1.47,,5.21,3.81,3.43,,2.2,1.32,3.1,,6.19,7.25,5.57,,3.32,1.22,3.99
723.682,3.9,6.8,8.35,,1.51,3.03,3.18,,6.07,4.02,7.97,,1.32,3.68,4.62,,7.99,6.61,7.3,,2.66,1.61,1.55,,6.97,7.37,4.81,,1.05,2.73,3.23,,7.34,5.73,4,,3.19,3.2,2.4,,8.1,3.4,2.75,,2.08,2.23,1.08,,5.48,5.72,3.02,,1.41,1.24,,4.32,3.28,2.09,1.38,,4.88,3.82,5.49,,1.5,1.21,2.1,,3.94,3.18,1.98,,3.12,2.23,1.68,,4.99,2.18,5.57,,1.17,2.65,2.04,,5.23,6.27,4.76,,9.35,3.25,1.04,,8.58,4.72,4.38,,1.6,3.46,2.21,,3.38,4.6,3.84,,2.18,2.28,3.26,,5.47,4.28,6.34,,2.11,1.71,2.19,,4.88,6.63,5.05,,1.41,0.9,1.75,,4.64,5.56,6.22,,2.04,2.51,2.05,,5.08,4.78,7.17,,1.45,2.77,3.25,,3.55,5.61,3.69,,1.86,3.72,3.83,,4.5,3.69,2.9,,2.12,1.87,1.63,,3.07,3.5,3.46,,2.55,0.93,2.21,,6.4,6.98,6,,1.12,2.24,1.46,,5.21,3.82,3.41,,2.18,1.31,3.09,,6.2,7.25,5.58,,3.33,1.21,4
723.999,3.89,6.78,8.34,,1.5,3.03,3.16,,6.07,4.03,7.95,,1.31,3.68,4.62,,8,6.59,7.28,,2.66,1.58,1.54,,6.94,7.37,4.82,,1.04,2.72,3.22,,7.33,5.71,4,,3.2,3.19,2.4,,8.14,3.4,2.76,,2.08,2.21,1.08,,5.47,5.7,3.01,,1.39,1.22,,4.31,3.27,2.08,1.37,,4.87,3.82,5.49,,1.5,1.2,2.08,,3.95,3.17,1.97,,3.11,2.23,1.68,,4.99,2.17,5.55,,1.15,2.64,2.03,,5.26,6.26,4.76,,9.4,3.24,1.02,,8.59,4.71,4.37,,1.59,3.45,2.21,,3.38,4.63,3.84,,2.17,2.27,3.23,,5.45,4.26,6.35,,2.1,1.69,2.21,,4.85,6.62,5.07,,1.4,0.9,1.74,,4.63,5.56,6.23,,2.03,2.51,2.05,,5.08,4.78,7.19,,1.45,2.75,3.22,,3.54,5.64,3.66,,1.89,3.72,3.85,,4.53,3.7,2.91,,2.09,1.86,1.63,,3.07,3.47,3.46,,2.54,0.92,2.23,,6.4,7,5.99,,1.08,2.24,1.46,,5.21,3.84,3.41,,2.17,1.31,3.09,,6.2,7.26,5.58,,3.32,1.21,3.98
724.315,3.89,6.8,8.35,,1.5,3.02,3.15,,6.11,4.01,7.97,,1.3,3.69,4.63,,8.03,6.62,7.28,,2.69,1.6,1.52,,6.92,7.4,4.83,,1.01,2.73,3.21,,7.34,5.69,4.01,,3.21,3.21,2.41,,8.19,3.39,2.77,,2.08,2.19,1.07,,5.48,5.71,3.03,,1.37,1.2,,4.31,3.26,2.04,1.36,,4.88,3.8,5.5,,1.46,1.17,2.07,,3.94,3.14,1.97,,3.13,2.24,1.67,,5,2.16,5.57,,1.14,2.65,2.05,,5.26,6.27,4.77,,9.41,3.25,1.01,,8.61,4.72,4.4,,1.61,3.44,2.19,,3.37,4.67,3.85,,2.18,2.26,3.25,,5.46,4.27,6.36,,2.1,1.67,2.24,,4.87,6.62,5.08,,1.41,0.9,1.74,,4.62,5.58,6.24,,2.02,2.51,2.02,,5.09,4.8,7.2,,1.48,2.76,3.22,,3.54,5.64,3.67,,1.89,3.74,3.86,,4.53,3.71,2.91,,2.08,1.86,1.61,,3.05,3.47,3.45,,2.55,0.91,2.23,,6.42,7.02,5.99,,1.08,2.26,1.43,,5.23,3.83,3.42,,2.19,1.31,3.08,,6.22,7.27,5.62,,3.35,1.2,4.02
724.631,3.87,6.79,8.34,,1.48,3.02,3.17,,6.13,3.98,8.01,,1.31,3.69,4.62,,8.06,6.61,7.27,,2.7,1.6,1.5,,6.91,7.43,4.83,,1.01,2.73,3.22,,7.33,5.7,4.04,,3.2,3.2,2.41,,8.21,3.41,2.78,,2.07,2.19,1.07,,5.51,5.72,3.02,,1.36,1.18,,4.31,3.27,2.04,1.35,,4.9,3.78,5.54,,1.46,1.18,2.05,,3.91,3.12,1.97,,3.14,2.26,1.66,,4.98,2.17,5.58,,1.14,2.66,2.06,,5.26,6.28,4.78,,9.43,3.25,0.98,,8.58,4.74,4.41,,1.59,3.44,2.17,,3.39,4.7,3.84,,2.17,2.27,3.26,,5.45,4.27,6.34,,2.07,1.67,2.25,,4.88,6.61,5.09,,1.4,0.87,1.72,,4.62,5.6,6.26,,2.01,2.51,2.01,,5.1,4.78,7.19,,1.48,2.75,3.23,,3.53,5.66,3.67,,1.9,3.76,3.87,,4.55,3.74,2.93,,2.07,1.86,1.62,,3.04,3.45,3.46,,2.55,0.9,2.22,,6.45,7.03,5.99,,1.07,2.27,1.43,,5.23,3.84,3.42,,2.19,1.32,3.09,,6.24,7.3,5.63,,3.37,1.2,4.04
724.947,3.89,6.84,8.37,,1.48,3,3.17,,6.15,4,8.03,,1.31,3.71,4.63,,8.11,6.65,7.29,,2.73,1.6,1.48,,6.96,7.44,4.88,,1.03,2.75,3.23,,7.34,5.69,4.08,,3.23,3.21,2.42,,8.25,3.45,2.81,,2.06,2.2,1.07,,5.5,5.75,3.06,,1.36,1.17,,4.31,3.28,2.05,1.36,,4.92,3.8,5.59,,1.46,1.19,2.03,,3.92,3.12,1.96,,3.15,2.25,1.66,,4.98,2.19,5.61,,1.14,2.65,2.06,,5.26,6.26,4.77,,9.47,3.27,0.98,,8.61,4.76,4.42,,1.59,3.44,2.17,,3.41,4.76,3.87,,2.16,2.28,3.25,,5.46,4.26,6.35,,2.08,1.67,2.26,,4.9,6.63,5.12,,1.41,0.86,1.74,,4.62,5.61,6.27,,2,2.52,2.04,,5.11,4.81,7.18,,1.48,2.75,3.25,,3.54,5.68,3.69,,1.9,3.78,3.92,,4.55,3.75,2.95,,2.09,1.84,1.62,,3.08,3.46,3.47,,2.58,0.88,2.23,,6.45,7.05,5.99,,1.08,2.28,1.43,,5.25,3.86,3.42,,2.17,1.31,3.11,,6.26,7.35,5.64,,3.4,1.19,4.06
