Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
12/8/23,8:58:06,Ac129,39,6,2,188,150,370,260,125,0.277,14.5,0.595,0.423,0,34.62
12/8/23,8:58:36,Ac129,39,6,2,197,150,370,250,190,0.212,16.9,0.595,0.48,0,40.28
12/8/23,8:59:07,Ac129,39,6,2,202,150,370,240,285,0.158,18.9,0.595,0.542,0,45.03
12/8/23,8:59:37,Ac129,39,6,2,208,150,370,233,420,0.107,18.9,0.595,0.588,0,44.94
12/8/23,9:00:07,Ac129,39,6,2,214,150,370,229,625,0.066,17.3,0.595,0.616,0,41.25
12/8/23,9:00:38,Ac129,39,6,2,216,150,370,226,820,0.044,15.2,0.595,0.637,0.361,36.08
12/8/23,9:02:03,Ac128,38,7,2,193,193,421,421,0,0.542,0,0.542,-,0,0
12/8/23,9:02:34,Ac128,38,7,2,251,193,421,364,66,0.31,8.6,0.542,0.157,0,20.46
12/8/23,9:03:04,Ac128,38,7,2,251,193,421,357,90,0.297,11.2,0.542,0.179,0,26.73
12/8/23,9:03:34,Ac128,38,7,2,259,193,421,344,125,0.247,13,0.542,0.224,0,30.88
12/8/23,9:04:05,Ac128,38,7,2,264,193,421,327,190,0.193,15.4,0.542,0.287,0,36.67
12/8/23,9:04:35,Ac128,38,7,2,272,193,421,313,285,0.131,15.7,0.542,0.345,0,37.34
12/8/23,9:05:05,Ac128,38,7,2,275,193,421,304,420,0.095,16.8,0.542,0.385,0,39.9
12/8/23,9:05:36,Ac128,38,7,2,279,193,421,294,625,0.051,13.4,0.542,0.432,0,31.87
12/8/23,9:06:06,Ac128,38,7,2,277,193,421,287,820,0.035,12.1,0.542,0.467,0.31,28.7
12/8/23,9:06:27,Ac126,37,7,2,194,194,460,460,0,0.578,0,0.578,-,0,0
12/8/23,9:06:57,Ac126,37,7,2,280,194,460,410,66,0.317,8.8,0.578,0.122,0,20.92
12/8/23,9:07:27,Ac126,37,7,2,287,194,460,414,90,0.307,11.6,0.578,0.111,0,27.63
12/8/23,9:07:58,Ac126,37,7,2,304,194,460,405,125,0.249,13.1,0.578,0.136,0,31.12
12/8/23,9:08:28,Ac126,37,7,2,316,194,460,395,190,0.2,16,0.578,0.165,0,38
12/8/23,9:08:58,Ac126,37,7,2,327,194,460,381,285,0.142,17,0.578,0.207,0,40.47
12/8/23,9:09:28,Ac126,37,7,2,336,194,460,371,420,0.094,16.6,0.578,0.24,0,39.48
12/8/23,9:09:59,Ac126,37,7,2,343,194,460,359,625,0.045,11.8,0.578,0.281,0,28.12
12/8/23,9:10:29,Ac126,37,7,2,341,194,460,355,820,0.039,13.4,0.578,0.296,0.174,31.98
12/8/23,9:11:08,Ac132,40,8,2,133,133,338,338,0,0.607,0,0.607,-,0,0
12/8/23,9:11:38,Ac132,40,8,2,179,133,338,293,66,0.389,10.8,0.607,0.154,0,25.67
12/8/23,9:12:08,Ac132,40,8,2,176,133,338,275,90,0.36,13.6,0.607,0.229,0,32.4
12/8/23,9:12:38,Ac132,40,8,2,175,133,338,252,125,0.306,16.1,0.607,0.341,0,38.25
12/8/23,9:13:09,Ac132,40,8,2,181,133,338,238,190,0.239,19.1,0.607,0.42,0,45.41
12/8/23,9:13:39,Ac132,40,8,2,183,133,338,224,285,0.183,21.9,0.607,0.509,0,52.16
12/8/23,9:14:09,Ac132,40,8,2,189,133,338,214,420,0.117,20.6,0.607,0.579,0,49.14
12/8/23,9:14:40,Ac132,40,8,2,192,133,338,207,625,0.072,18.9,0.607,0.633,0,45
12/8/23,9:15:10,Ac132,40,8,2,190,133,338,203,820,0.064,22,0.607,0.665,0.511,52.48
12/8/23,9:16:27,Ac130,39,8,2,137,137,334,334,0,0.59,0,0.59,-,0,0
12/8/23,9:16:57,Ac130,39,8,2,179,137,334,292,66,0.387,10.7,0.59,0.144,0,25.54
12/8/23,9:17:28,Ac130,39,8,2,179,137,334,296,90,0.395,14.9,0.59,0.128,0,35.55
12/8/23,9:17:58,Ac130,39,8,2,183,137,334,283,125,0.353,18.5,0.59,0.18,0,44.12
12/8/23,9:18:28,Ac130,39,8,2,191,137,334,268,190,0.287,22.9,0.59,0.246,0,54.53
12/8/23,9:18:58,Ac130,39,8,2,196,137,334,251,285,0.219,26.2,0.59,0.331,0,62.41
12/8/23,9:19:29,Ac130,39,8,2,204,137,334,242,420,0.157,27.7,0.59,0.38,0,65.94
12/8/23,9:19:59,Ac130,39,8,2,210,137,334,232,625,0.095,24.9,0.59,0.44,0,59.38
12/8/23,9:20:29,Ac130,39,8,2,213,137,334,228,820,0.066,22.7,0.59,0.465,0.321,54.12
12/8/23,9:21:11,Ac135,42,9,2,94,94,257,257,0,0.634,0,0.634,-,0,0
12/8/23,9:21:41,Ac135,42,9,2,133,94,257,224,66,0.406,11.3,0.634,0.147,0,26.8
12/8/23,9:22:12,Ac135,42,9,2,138,94,257,220,90,0.373,14.1,0.634,0.168,0,33.57
12/8/23,9:22:42,Ac135,42,9,2,145,94,257,213,125,0.319,16.7,0.634,0.207,0,39.88
12/8/23,9:23:12,Ac135,42,9,2,153,94,257,200,190,0.235,18.8,0.634,0.285,0,44.65
12/8/23,9:23:43,Ac135,42,9,2,161,94,257,195,285,0.174,20.8,0.634,0.318,0,49.59
12/8/23,9:24:13,Ac135,42,9,2,165,94,257,188,420,0.122,21.5,0.634,0.367,0,51.24
12/8/23,9:24:43,Ac135,42,9,2,169,94,257,182,625,0.071,18.6,0.634,0.412,0,44.37
12/8/23,9:25:13,Ac135,42,9,2,170,94,257,181,820,0.061,21,0.634,0.42,0.273,50.02
12/8/23,9:25:39,Ac133,41,9,2,108,108,282,282,0,0.617,0,0.617,-,0,0
12/8/23,9:26:09,Ac133,41,9,2,153,108,282,251,66,0.39,10.8,0.617,0.124,0,25.74
12/8/23,9:26:39,Ac133,41,9,2,154,108,282,247,90,0.377,14.3,0.617,0.142,0,33.93
12/8/23,9:27:10,Ac133,41,9,2,161,108,282,238,125,0.324,17,0.617,0.185,0,40.5
12/8/23,9:27:40,Ac133,41,9,2,169,108,282,229,190,0.262,20.9,0.617,0.231,0,49.78
12/8/23,9:28:10,Ac133,41,9,2,179,108,282,221,285,0.19,22.7,0.617,0.276,0,54.15
12/8/23,9:28:41,Ac133,41,9,2,185,108,282,216,420,0.144,25.4,0.617,0.306,0,60.48
12/8/23,9:29:11,Ac133,41,9,2,193,108,282,209,625,0.077,20.2,0.617,0.349,0,48.12
12/8/23,9:29:41,Ac133,41,9,2,191,108,282,206,820,0.073,25.1,0.617,0.369,0.245,59.86
12/8/23,9:30:40,Ac139,44,10,2,190,190,455,455,0,0.582,0,0.582,-,0,0
12/8/23,9:31:11,Ac139,44,10,2,293,190,455,421,66,0.304,8.4,0.582,0.081,0,20.06
12/8/23,9:31:41,Ac139,44,10,2,289,190,455,397,90,0.272,10.3,0.582,0.146,0,24.48
12/8/23,9:32:11,Ac139,44,10,2,294,190,455,380,125,0.226,11.9,0.582,0.197,0,28.25
12/8/23,9:32:41,Ac139,44,10,2,303,190,455,363,190,0.165,13.2,0.582,0.253,0,31.35
12/8/23,9:33:12,Ac139,44,10,2,308,190,455,352,285,0.125,15,0.582,0.293,0,35.62
12/8/23,9:33:42,Ac139,44,10,2,311,190,455,339,420,0.083,14.6,0.582,0.342,0,34.86
12/8/23,9:34:12,Ac139,44,10,2,312,190,455,326,625,0.043,11.3,0.582,0.396,0,26.87
12/8/23,9:34:43,Ac139,44,10,2,306,190,455,314,820,0.025,8.6,0.582,0.449,0.368,20.5
12/8/23,9:36:03,Ac137,43,10,2,202,202,531,531,0,0.62,0,0.62,-,0,0
12/8/23,9:36:33,Ac137,43,10,2,287,202,531,439,66,0.346,9.6,0.62,0.21,0,22.84
12/8/23,9:37:04,Ac137,43,10,2,282,202,531,413,90,0.317,12,0.62,0.286,0,28.53
12/8/23,9:37:34,Ac137,43,10,2,290,202,531,395,125,0.266,14,0.62,0.344,0,33.25
12/8/23,9:38:04,Ac137,43,10,2,301,202,531,371,190,0.189,15.1,0.62,0.431,0,35.91
12/8/23,9:38:34,Ac137,43,10,2,308,202,531,356,285,0.135,16.2,0.62,0.492,0,38.48
12/8/23,9:39:05,Ac137,43,10,2,311,202,531,343,420,0.093,16.4,0.62,0.548,0,39.06
12/8/23,9:39:35,Ac137,43,10,2,316,202,531,334,625,0.054,14.2,0.62,0.59,0,33.75
12/8/23,9:40:05,Ac137,43,10,2,313,202,531,327,820,0.043,14.8,0.62,0.624,0.414,35.26
12/8/23,9:41:00,Ac136,42,11,2,171,171,401,401,0,0.574,0,0.574,-,0,0
12/8/23,9:41:31,Ac136,42,11,2,219,171,401,317,66,0.309,8.6,0.574,0.265,0,20.39
12/8/23,9:42:01,Ac136,42,11,2,225,171,401,317,90,0.29,11,0.574,0.265,0,26.1
12/8/23,9:42:31,Ac136,42,11,2,235,171,401,308,125,0.237,12.4,0.574,0.302,0,29.62
12/8/23,9:43:02,Ac136,42,11,2,245,171,401,297,190,0.175,14,0.574,0.35,0,33.25
12/8/23,9:43:32,Ac136,42,11,2,252,171,401,287,285,0.122,14.6,0.574,0.397,0,34.77
12/8/23,9:44:02,Ac136,42,11,2,257,171,401,283,420,0.092,16.2,0.574,0.417,0,38.64
12/8/23,9:44:33,Ac136,42,11,2,263,171,401,277,625,0.051,13.4,0.574,0.448,0,31.87
12/8/23,9:45:03,Ac136,42,11,2,264,171,401,273,820,0.033,11.4,0.574,0.469,0.204,27.06
12/8/23,9:45:29,Ac134,41,11,2,130,130,319,319,0,0.592,0,0.592,-,0,0
12/8/23,9:46:00,Ac134,41,11,2,181,130,319,274,66,0.339,9.4,0.592,0.164,0,22.37
12/8/23,9:46:30,Ac134,41,11,2,182,130,319,267,90,0.318,12,0.592,0.195,0,28.62
12/8/23,9:47:00,Ac134,41,11,2,187,130,319,257,125,0.272,14.3,0.592,0.241,0,34
12/8/23,9:47:30,Ac134,41,11,2,193,130,319,247,190,0.219,17.5,0.592,0.291,0,41.61
12/8/23,9:48:01,Ac134,41,11,2,200,130,319,237,285,0.156,18.7,0.592,0.346,0,44.46
12/8/23,9:48:31,Ac134,41,11,2,205,130,319,228,420,0.101,17.8,0.592,0.399,0,42.42
12/8/23,9:49:01,Ac134,41,11,2,210,130,319,223,625,0.058,15.2,0.592,0.43,0,36.25
12/8/23,9:49:32,Ac134,41,11,2,210,130,319,220,820,0.045,15.5,0.592,0.45,0.286,36.9
12/8/23,9:50:59,Ac140,44,12,2,84,84,196,196,0,0.571,0,0.571,-,0,0
12/8/23,9:51:29,Ac140,44,12,2,122,84,196,171,66,0.287,8,0.571,0.146,0,18.94
12/8/23,9:51:59,Ac140,44,12,2,121,84,196,161,90,0.248,9.4,0.571,0.217,0,22.32
12/8/23,9:52:30,Ac140,44,12,2,124,84,196,155,125,0.2,10.5,0.571,0.265,0,25
12/8/23,9:53:00,Ac140,44,12,2,125,84,196,146,190,0.144,11.5,0.571,0.342,0,27.36
12/8/23,9:53:30,Ac140,44,12,2,124,84,196,139,285,0.108,12.9,0.571,0.41,0,30.78
12/8/23,9:54:01,Ac140,44,12,2,125,84,196,134,420,0.067,11.8,0.571,0.463,0,28.14
12/8/23,9:54:31,Ac140,44,12,2,125,84,196,131,625,0.046,12.1,0.571,0.496,0,28.75
12/8/23,9:55:01,Ac140,44,12,2,124,84,196,128,820,0.031,10.7,0.571,0.531,0.385,25.42
12/8/23,9:56:17,Ac138,43,12,2,214,214,537,537,0,0.601,0,0.601,-,0,0
12/8/23,9:56:48,Ac138,43,12,2,296,214,537,452,66,0.345,9.6,0.601,0.188,0,22.77
12/8/23,9:57:18,Ac138,43,12,2,293,214,537,429,90,0.317,12,0.601,0.252,0,28.53
12/8/23,9:57:48,Ac138,43,12,2,304,214,537,404,125,0.248,13,0.601,0.329,0,31
12/8/23,9:58:19,Ac138,43,12,2,312,214,537,387,190,0.194,15.5,0.601,0.388,0,36.86
12/8/23,9:58:49,Ac138,43,12,2,321,214,537,372,285,0.137,16.4,0.601,0.444,0,39.05
12/8/23,9:59:19,Ac138,43,12,2,326,214,537,361,420,0.097,17.1,0.601,0.488,0,40.74
12/8/23,9:59:49,Ac138,43,12,2,335,214,537,352,625,0.048,12.6,0.601,0.526,0,30
12/8/23,10:00:20,Ac138,43,12,2,332,214,537,344,820,0.035,12.1,0.601,0.561,0.373,28.7
12/8/23,10:01:40,Ac143,46,13,2,133,133,339,339,0,0.608,0,0.608,-,0,0
12/8/23,10:02:10,Ac143,46,13,2,186,133,339,318,66,0.415,11.5,0.608,0.066,0,27.39
12/8/23,10:02:40,Ac143,46,13,2,186,133,339,313,90,0.406,15.3,0.608,0.083,0,36.54
12/8/23,10:03:10,Ac143,46,13,2,196,133,339,303,125,0.353,18.5,0.608,0.119,0,44.12
12/8/23,10:03:41,Ac143,46,13,2,206,133,339,290,190,0.29,23.1,0.608,0.169,0,55.1
12/8/23,10:04:11,Ac143,46,13,2,216,133,339,277,285,0.22,26.3,0.608,0.224,0,62.7
12/8/23,10:04:41,Ac143,46,13,2,227,133,339,268,420,0.153,27,0.608,0.265,0,64.26
12/8/23,10:05:12,Ac143,46,13,2,233,133,339,256,625,0.09,23.6,0.608,0.324,0,56.25
12/8/23,10:05:42,Ac143,46,13,2,232,133,339,249,820,0.068,23.4,0.608,0.361,0.295,55.76
12/8/23,10:06:15,Ac141,45,13,2,184,184,459,459,0,0.599,0,0.599,-,0,0
12/8/23,10:06:45,Ac141,45,13,2,257,184,459,388,66,0.338,9.4,0.599,0.183,0,22.31
12/8/23,10:07:15,Ac141,45,13,2,253,184,459,376,90,0.327,12.4,0.599,0.221,0,29.43
12/8/23,10:07:45,Ac141,45,13,2,259,184,459,359,125,0.279,14.6,0.599,0.279,0,34.88
12/8/23,10:08:16,Ac141,45,13,2,267,184,459,339,190,0.212,16.9,0.599,0.354,0,40.28
12/8/23,10:08:46,Ac141,45,13,2,272,184,459,325,285,0.163,19.5,0.599,0.412,0,46.45
12/8/23,10:09:16,Ac141,45,13,2,276,184,459,311,420,0.113,19.9,0.599,0.476,0,47.46
12/8/23,10:09:47,Ac141,45,13,2,280,184,459,297,625,0.057,15,0.599,0.545,0,35.62
12/8/23,10:10:17,Ac141,45,13,2,273,184,459,289,820,0.055,18.9,0.599,0.588,0.405,45.1
12/8/23,10:10:55,Ac147,48,14,2,122,122,326,326,0,0.626,0,0.626,-,0,0
12/8/23,10:11:26,Ac147,48,14,2,166,122,326,274,66,0.394,10.9,0.626,0.19,0,26
12/8/23,10:11:56,Ac147,48,14,2,165,122,326,263,90,0.373,14.1,0.626,0.24,0,33.57
12/8/23,10:12:26,Ac147,48,14,2,170,122,326,250,125,0.32,16.8,0.626,0.304,0,40
12/8/23,10:12:56,Ac147,48,14,2,177,122,326,233,190,0.24,19.2,0.626,0.399,0,45.6
12/8/23,10:13:27,Ac147,48,14,2,180,122,326,218,285,0.174,20.8,0.626,0.495,0,49.59
12/8/23,10:13:57,Ac147,48,14,2,187,122,326,212,420,0.118,20.8,0.626,0.538,0,49.56
12/8/23,10:14:27,Ac147,48,14,2,191,122,326,205,625,0.068,17.9,0.626,0.59,0,42.5
12/8/23,10:14:58,Ac147,48,14,2,193,122,326,203,820,0.049,16.9,0.626,0.606,0.416,40.18
12/8/23,10:16:09,Ac145,47,14,2,129,129,363,363,0,0.645,0,0.645,-,0,0
12/8/23,10:16:40,Ac145,47,14,2,191,129,363,330,66,0.421,11.7,0.645,0.1,0,27.79
12/8/23,10:17:10,Ac145,47,14,2,190,129,363,326,90,0.417,15.8,0.645,0.113,0,37.53
12/8/23,10:17:40,Ac145,47,14,2,199,129,363,310,125,0.358,18.8,0.645,0.171,0,44.75
12/8/23,10:18:11,Ac145,47,14,2,212,129,363,295,190,0.281,22.4,0.645,0.231,0,53.39
12/8/23,10:18:41,Ac145,47,14,2,221,129,363,281,285,0.214,25.6,0.645,0.292,0,60.99
12/8/23,10:19:11,Ac145,47,14,2,230,129,363,269,420,0.145,25.6,0.645,0.349,0,60.9
12/8/23,10:19:42,Ac145,47,14,2,237,129,363,259,625,0.085,22.3,0.645,0.402,0,53.13
12/8/23,10:20:12,Ac145,47,14,2,234,129,363,250,820,0.064,22,0.645,0.452,0.352,52.48
12/8/23,10:21:31,Ac144,46,15,2,132,132,368,368,0,0.641,0,0.641,-,0,0
12/8/23,10:22:01,Ac144,46,15,2,196,132,368,349,66,0.438,12.1,0.641,0.054,0,28.91
12/8/23,10:22:31,Ac144,46,15,2,197,132,368,330,90,0.403,15.2,0.641,0.115,0,36.27
12/8/23,10:23:02,Ac144,46,15,2,206,132,368,315,125,0.346,18.2,0.641,0.168,0,43.25
12/8/23,10:23:32,Ac144,46,15,2,217,132,368,303,190,0.284,22.7,0.641,0.215,0,53.96
12/8/23,10:24:02,Ac144,46,15,2,228,132,368,293,285,0.222,26.6,0.641,0.256,0,63.27
12/8/23,10:24:32,Ac144,46,15,2,236,132,368,282,420,0.163,28.8,0.641,0.305,0,68.46
12/8/23,10:25:03,Ac144,46,15,2,242,132,368,268,625,0.097,25.5,0.641,0.373,0,60.62
12/8/23,10:25:33,Ac144,46,15,2,236,132,368,256,820,0.078,26.9,0.641,0.438,0.384,63.96
12/8/23,10:26:53,Ac142,45,15,2,177,177,353,353,0,0.499,0,0.499,-,0,0
12/8/23,10:27:23,Ac142,45,15,2,239,177,353,329,66,0.274,7.6,0.499,0.073,0,18.08
12/8/23,10:27:54,Ac142,45,15,2,240,177,353,323,90,0.257,9.7,0.499,0.093,0,23.13
12/8/23,10:28:24,Ac142,45,15,2,246,177,353,314,125,0.217,11.4,0.499,0.124,0,27.12
12/8/23,10:28:54,Ac142,45,15,2,248,177,353,305,190,0.187,14.9,0.499,0.157,0,35.53
12/8/23,10:29:24,Ac142,45,15,2,254,177,353,291,285,0.127,15.2,0.499,0.213,0,36.2
12/8/23,10:29:55,Ac142,45,15,2,259,177,353,281,420,0.078,13.8,0.499,0.256,0,32.76
12/8/23,10:30:25,Ac142,45,15,2,259,177,353,270,625,0.041,10.8,0.499,0.307,0,25.62
12/8/23,10:30:55,Ac142,45,15,2,253,177,353,263,820,0.038,13.1,0.499,0.342,0.269,31.16
12/8/23,10:31:39,Ac148,48,16,2,207,207,541,541,0,0.617,0,0.617,-,0,0
12/8/23,10:32:10,Ac148,48,16,2,261,207,541,455,66,0.426,11.8,0.617,0.189,0,28.12
12/8/23,10:32:40,Ac148,48,16,2,262,207,541,436,90,0.399,15.1,0.617,0.241,0,35.91
12/8/23,10:33:10,Ac148,48,16,2,278,207,541,414,125,0.329,17.3,0.617,0.307,0,41.12
12/8/23,10:33:41,Ac148,48,16,2,296,207,541,393,190,0.247,19.7,0.617,0.377,0,46.93
12/8/23,10:34:11,Ac148,48,16,2,309,207,541,374,285,0.174,20.8,0.617,0.447,0,49.59
12/8/23,10:34:41,Ac148,48,16,2,316,207,541,358,420,0.117,20.6,0.617,0.511,0,49.14
12/8/23,10:35:12,Ac148,48,16,2,325,207,541,347,625,0.063,16.5,0.617,0.559,0,39.38
12/8/23,10:35:42,Ac148,48,16,2,322,207,541,341,820,0.056,19.3,0.617,0.587,0.398,45.92
12/8/23,10:37:11,Ac146,47,16,2,250,250,678,678,0,0.631,0,0.631,-,0,0
12/8/23,10:37:42,Ac146,47,16,2,358,250,678,629,66,0.431,11.9,0.631,0.078,0,28.45
12/8/23,10:38:12,Ac146,47,16,2,364,250,678,609,90,0.402,15.2,0.631,0.113,0,36.18
12/8/23,10:38:42,Ac146,47,16,2,384,250,678,587,125,0.346,18.2,0.631,0.155,0,43.25
12/8/23,10:39:12,Ac146,47,16,2,408,250,678,563,190,0.275,21.9,0.631,0.204,0,52.25
12/8/23,10:39:43,Ac146,47,16,2,428,250,678,542,285,0.21,25.1,0.631,0.251,0,59.85
12/8/23,10:40:13,Ac146,47,16,2,445,250,678,525,420,0.152,26.8,0.631,0.291,0,63.84
12/8/23,10:40:43,Ac146,47,16,2,457,250,678,504,625,0.093,24.4,0.631,0.345,0,58.12
12/8/23,10:41:14,Ac146,47,16,2,452,250,678,488,820,0.074,25.5,0.631,0.389,0.311,60.68
12/8/23,10:41:37,Ac103,26,17,2,154,154,400,400,0,0.615,0,0.615,-,0,0
12/8/23,10:42:07,Ac103,26,17,2,213,154,400,341,66,0.375,10.4,0.615,0.173,0,24.75
12/8/23,10:42:38,Ac103,26,17,2,211,154,400,317,90,0.334,12.6,0.615,0.262,0,30.06
12/8/23,10:43:08,Ac103,26,17,2,215,154,400,295,125,0.271,14.2,0.615,0.356,0,33.88
12/8/23,10:43:38,Ac103,26,17,2,219,154,400,274,190,0.201,16,0.615,0.46,0,38.19
12/8/23,10:44:09,Ac103,26,17,2,224,154,400,259,285,0.135,16.2,0.615,0.544,0,38.48
12/8/23,10:44:39,Ac103,26,17,2,229,154,400,251,420,0.088,15.5,0.615,0.594,0,36.96
12/8/23,10:45:09,Ac103,26,17,2,231,154,400,244,625,0.053,13.9,0.615,0.639,0,33.12
12/8/23,10:45:39,Ac103,26,17,2,229,154,400,239,820,0.042,14.5,0.615,0.674,0.501,34.44
12/8/23,10:46:38,Ac101,25,17,2,126,126,317,317,0,0.603,0,0.603,-,0,0
12/8/23,10:47:08,Ac101,25,17,2,169,126,317,263,66,0.357,9.9,0.603,0.205,0,23.56
12/8/23,10:47:38,Ac101,25,17,2,171,126,317,251,90,0.319,12.1,0.603,0.263,0,28.71
12/8/23,10:48:09,Ac101,25,17,2,174,126,317,235,125,0.26,13.7,0.603,0.349,0,32.5
12/8/23,10:48:39,Ac101,25,17,2,179,126,317,217,190,0.175,14,0.603,0.461,0,33.25
12/8/23,10:49:09,Ac101,25,17,2,183,126,317,209,285,0.124,14.8,0.603,0.517,0,35.34
12/8/23,10:49:39,Ac101,25,17,2,186,126,317,203,420,0.084,14.8,0.603,0.562,0,35.28
12/8/23,10:50:10,Ac101,25,17,2,188,126,317,197,625,0.046,12.1,0.603,0.609,0,28.75
12/8/23,10:50:40,Ac101,25,17,2,188,126,317,196,820,0.041,14.1,0.603,0.617,0.412,33.62
12/8/23,10:51:52,Ac107,28,18,2,111,111,267,267,0,0.584,0,0.584,-,0,0
12/8/23,10:52:22,Ac107,28,18,2,145,111,267,208,66,0.303,8.4,0.584,0.284,0,20
12/8/23,10:52:52,Ac107,28,18,2,140,111,267,197,90,0.289,10.9,0.584,0.355,0,26.01
12/8/23,10:53:23,Ac107,28,18,2,141,111,267,187,125,0.246,12.9,0.584,0.428,0,30.75
12/8/23,10:53:53,Ac107,28,18,2,144,111,267,180,190,0.2,16,0.584,0.483,0,38
12/8/23,10:54:23,Ac107,28,18,2,148,111,267,171,285,0.135,16.2,0.584,0.561,0,38.48
12/8/23,10:54:54,Ac107,28,18,2,148,111,267,164,420,0.098,17.3,0.584,0.628,0,41.16
12/8/23,10:55:24,Ac107,28,18,2,149,111,267,159,625,0.063,16.5,0.584,0.679,0,39.38
12/8/23,10:55:54,Ac107,28,18,2,148,111,267,157,820,0.057,19.6,0.584,0.701,0.417,46.74
12/8/23,10:56:41,Ac105,27,18,2,237,237,634,634,0,0.626,0,0.626,-,0,0
12/8/23,10:57:11,Ac105,27,18,2,298,237,634,490,66,0.392,10.9,0.626,0.294,0,25.87
12/8/23,10:57:42,Ac105,27,18,2,294,237,634,452,90,0.35,13.2,0.626,0.403,0,31.5
12/8/23,10:58:12,Ac105,27,18,2,304,237,634,421,125,0.278,14.6,0.626,0.506,0,34.75
12/8/23,10:58:42,Ac105,27,18,2,311,237,634,396,190,0.215,17.2,0.626,0.601,0,40.85
12/8/23,10:59:12,Ac105,27,18,2,321,237,634,376,285,0.146,17.5,0.626,0.686,0,41.61
12/8/23,10:59:43,Ac105,27,18,2,329,237,634,364,420,0.096,16.9,0.626,0.742,0,40.32
12/8/23,11:00:13,Ac105,27,18,2,335,237,634,353,625,0.051,13.4,0.626,0.796,0,31.87
12/8/23,11:00:43,Ac105,27,18,2,335,237,634,349,820,0.04,13.8,0.626,0.817,0.523,32.8
12/8/23,11:01:33,Ac104,26,19,2,195,195,477,477,0,0.591,0,0.591,-,0,0
12/8/23,11:02:03,Ac104,26,19,2,257,195,477,400,66,0.358,9.9,0.591,0.193,0,23.63
12/8/23,11:02:33,Ac104,26,19,2,258,195,477,381,90,0.323,12.2,0.591,0.252,0,29.07
12/8/23,11:03:04,Ac104,26,19,2,264,195,477,362,125,0.271,14.2,0.591,0.318,0,33.88
12/8/23,11:03:34,Ac104,26,19,2,272,195,477,347,190,0.216,17.2,0.591,0.375,0,41.04
12/8/23,11:04:04,Ac104,26,19,2,281,195,477,332,285,0.154,18.4,0.591,0.437,0,43.89
12/8/23,11:04:34,Ac104,26,19,2,286,195,477,319,420,0.103,18.2,0.591,0.495,0,43.26
12/8/23,11:05:05,Ac104,26,19,2,291,195,477,311,625,0.064,16.8,0.591,0.534,0,40
12/8/23,11:05:35,Ac104,26,19,2,291,195,477,305,820,0.046,15.8,0.591,0.564,0.371,37.72
12/8/23,11:06:23,Ac102,25,19,2,254,254,614,614,0,0.586,0,0.586,-,0,0
12/8/23,11:06:53,Ac102,25,19,2,309,254,614,465,66,0.335,9.3,0.586,0.32,0,22.11
12/8/23,11:07:23,Ac102,25,19,2,312,254,614,441,90,0.293,11.1,0.586,0.392,0,26.37
12/8/23,11:07:54,Ac102,25,19,2,322,254,614,412,125,0.218,11.4,0.586,0.49,0,27.25
12/8/23,11:08:24,Ac102,25,19,2,331,254,614,393,190,0.158,12.6,0.586,0.562,0,30.02
12/8/23,11:08:54,Ac102,25,19,2,339,254,614,380,285,0.108,12.9,0.586,0.616,0,30.78
12/8/23,11:09:24,Ac102,25,19,2,343,254,614,369,420,0.07,12.3,0.586,0.664,0,29.4
12/8/23,11:09:55,Ac102,25,19,2,349,254,614,359,625,0.028,7.4,0.586,0.71,0,17.5
12/8/23,11:10:25,Ac102,25,19,2,345,254,614,354,820,0.025,8.6,0.586,0.734,0.414,20.5
12/8/23,11:11:21,Ac108,28,20,2,215,215,562,562,0,0.617,0,0.617,-,0,0
12/8/23,11:11:51,Ac108,28,20,2,261,215,562,441,66,0.408,11.3,0.617,0.274,0,26.93
12/8/23,11:12:22,Ac108,28,20,2,263,215,562,413,90,0.363,13.7,0.617,0.361,0,32.67
12/8/23,11:12:52,Ac108,28,20,2,276,215,562,385,125,0.283,14.9,0.617,0.46,0,35.38
12/8/23,11:13:22,Ac108,28,20,2,285,215,562,360,190,0.208,16.6,0.617,0.561,0,39.52
12/8/23,11:13:53,Ac108,28,20,2,294,215,562,341,285,0.138,16.5,0.617,0.648,0,39.33
12/8/23,11:14:23,Ac108,28,20,2,299,215,562,328,420,0.088,15.5,0.617,0.713,0,36.96
12/8/23,11:14:53,Ac108,28,20,2,305,215,562,319,625,0.044,11.6,0.617,0.762,0,27.5
12/8/23,11:15:23,Ac108,28,20,2,305,215,562,315,820,0.032,11,0.617,0.784,0.51,26.24
12/8/23,11:15:44,Ac106,27,20,2,191,191,456,456,0,0.581,0,0.581,-,0,0
12/8/23,11:16:14,Ac106,27,20,2,224,191,456,366,66,0.388,10.8,0.581,0.246,0,25.61
12/8/23,11:16:45,Ac106,27,20,2,225,191,456,352,90,0.361,13.6,0.581,0.295,0,32.49
12/8/23,11:17:15,Ac106,27,20,2,232,191,456,329,125,0.295,15.5,0.581,0.386,0,36.88
12/8/23,11:17:45,Ac106,27,20,2,240,191,456,310,190,0.226,18,0.581,0.471,0,42.94
12/8/23,11:18:16,Ac106,27,20,2,249,191,456,295,285,0.156,18.7,0.581,0.546,0,44.46
12/8/23,11:18:46,Ac106,27,20,2,251,191,456,284,420,0.116,20.5,0.581,0.606,0,48.72
