date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-12-12,08:32:09,Ac106,377,294,624,474,90,0.205,7.7,0.529,0.316,0,18.45
2023-12-12,08:32:39,Ac106,385,294,624,457,125,0.158,8.3,0.529,0.365,0,19.75
2023-12-12,08:33:09,Ac106,393,294,624,446,190,0.119,9.5,0.529,0.399,0,22.61
2023-12-12,08:33:40,Ac106,399,294,624,435,285,0.083,9.9,0.529,0.434,0,23.66
2023-12-12,08:34:10,Ac106,404,294,624,427,420,0.054,9.5,0.529,0.461,0,22.68
2023-12-12,08:34:40,Ac106,407,294,624,419,625,0.029,7.6,0.529,0.489,0,18.12
2023-12-12,08:35:11,Ac106,403,294,624,414,820,0.027,9.3,0.529,0.507,0,22.14
2023-12-12,08:35:34,Ac111,165,165,401,401,0,0.589,0.0,0.589,-,0.0,0
2023-12-12,08:36:04,Ac111,204,165,401,316,66,0.354,9.8,0.589,0.269,0,23.36
2023-12-12,08:36:34,Ac111,205,165,401,300,90,0.317,12.0,0.589,0.337,0,28.53
2023-12-12,08:37:04,Ac111,213,165,401,286,125,0.255,13.4,0.589,0.402,0,31.88
2023-12-12,08:37:35,Ac111,220,165,401,276,190,0.203,16.2,0.589,0.453,0,38.57
2023-12-12,08:38:05,Ac111,227,165,401,265,285,0.143,17.1,0.589,0.513,0,40.75
2023-12-12,08:38:35,Ac111,231,165,401,258,420,0.105,18.5,0.589,0.554,0,44.1
2023-12-12,08:39:06,Ac111,236,165,401,251,625,0.060,15.8,0.589,0.598,0,37.5
2023-12-12,08:39:36,Ac111,233,165,401,246,820,0.053,18.3,0.589,0.630,0,43.46
2023-12-12,08:40:19,Ac109,110,110,292,292,0,0.623,0.0,0.623,-,0.0,0
2023-12-12,08:40:50,Ac109,139,110,292,242,66,0.426,11.8,0.623,0.207,0,28.12
2023-12-12,08:41:20,Ac109,140,110,292,236,90,0.407,15.4,0.623,0.237,0,36.63
2023-12-12,08:41:50,Ac109,143,110,292,224,125,0.362,19.0,0.623,0.304,0,45.25
2023-12-12,08:42:20,Ac109,149,110,292,210,190,0.290,23.1,0.623,0.390,0,55.1
2023-12-12,08:42:51,Ac109,153,110,292,198,285,0.227,27.2,0.623,0.475,0,64.7
2023-12-12,08:43:21,Ac109,162,110,292,188,420,0.138,24.3,0.623,0.553,0,57.96
2023-12-12,08:43:51,Ac109,166,110,292,183,625,0.093,24.4,0.623,0.596,0,58.12
2023-12-12,08:44:22,Ac109,166,110,292,179,820,0.073,25.1,0.623,0.631,0,59.86
2023-12-12,08:45:45,Ac115,151,151,347,347,0,0.565,0.0,0.565,-,0.0,0
2023-12-12,08:46:15,Ac115,181,151,347,254,66,0.287,8.0,0.565,0.366,0,18.94
2023-12-12,08:46:45,Ac115,177,151,347,254,90,0.303,11.5,0.565,0.366,0,27.27
2023-12-12,08:47:16,Ac115,182,151,347,234,125,0.222,11.7,0.565,0.483,0,27.75
2023-12-12,08:47:46,Ac115,183,151,347,220,190,0.168,13.4,0.565,0.577,0,31.92
2023-12-12,08:48:16,Ac115,186,151,347,208,285,0.106,12.7,0.565,0.668,0,30.21
2023-12-12,08:48:46,Ac115,187,151,347,203,420,0.079,13.9,0.565,0.709,0,33.18
2023-12-12,08:49:17,Ac115,191,151,347,199,625,0.040,10.5,0.565,0.744,0,25
2023-12-12,08:49:47,Ac115,191,151,347,196,820,0.026,9.0,0.565,0.770,0,21.32
2023-12-12,08:50:09,Ac113,193,193,485,485,0,0.602,0.0,0.602,-,0.0,0
2023-12-12,08:50:40,Ac113,230,193,485,347,66,0.337,9.3,0.602,0.398,0,22.24
2023-12-12,08:51:10,Ac113,228,193,485,341,90,0.331,12.5,0.602,0.422,0,29.79
2023-12-12,08:51:40,Ac113,235,193,485,317,125,0.259,13.6,0.602,0.530,0,32.38
2023-12-12,08:52:10,Ac113,240,193,485,298,190,0.195,15.6,0.602,0.628,0,37.05
2023-12-12,08:52:41,Ac113,248,193,485,282,285,0.121,14.5,0.602,0.720,0,34.48
2023-12-12,08:53:11,Ac113,252,193,485,273,420,0.077,13.6,0.602,0.777,0,32.34
2023-12-12,08:53:41,Ac113,257,193,485,269,625,0.045,11.8,0.602,0.803,0,28.12
2023-12-12,08:54:12,Ac113,257,193,485,266,820,0.034,11.7,0.602,0.823,0,27.88
2023-12-12,08:55:05,Ac112,230,230,537,537,0,0.572,0.0,0.572,-,0.0,0
2023-12-12,08:55:36,Ac112,271,230,537,427,66,0.365,10.1,0.572,0.258,0,24.09
2023-12-12,08:56:06,Ac112,275,230,537,410,90,0.329,12.4,0.572,0.310,0,29.61
2023-12-12,08:56:36,Ac112,286,230,537,391,125,0.269,14.1,0.572,0.373,0,33.62
2023-12-12,08:57:07,Ac112,294,230,537,374,190,0.214,17.1,0.572,0.436,0,40.66
2023-12-12,08:57:37,Ac112,303,230,537,358,285,0.154,18.4,0.572,0.500,0,43.89
2023-12-12,08:58:07,Ac112,310,230,537,341,420,0.091,16.1,0.572,0.575,0,38.22
2023-12-12,08:58:37,Ac112,315,230,537,331,625,0.048,12.6,0.572,0.622,0,30
2023-12-12,08:59:08,Ac112,311,230,537,325,820,0.043,14.8,0.572,0.652,0,35.26
2023-12-12,09:01:32,Ac110,165,165,391,391,0,0.578,0.0,0.578,-,0.0,0
2023-12-12,09:02:02,Ac110,225,165,391,360,66,0.375,10.4,0.578,0.086,0,24.75
2023-12-12,09:02:33,Ac110,232,165,391,356,90,0.348,13.2,0.578,0.098,0,31.32
2023-12-12,09:03:03,Ac110,242,165,391,345,125,0.299,15.7,0.578,0.133,0,37.38
2023-12-12,09:03:33,Ac110,253,165,391,333,190,0.240,19.2,0.578,0.174,0,45.6
2023-12-12,09:04:04,Ac110,264,165,391,319,285,0.172,20.6,0.578,0.226,0,49.02
2023-12-12,09:04:34,Ac110,273,165,391,312,420,0.125,22.1,0.578,0.253,0,52.5
2023-12-12,09:05:04,Ac110,280,165,391,301,625,0.070,18.4,0.578,0.299,0,43.75
2023-12-12,09:05:35,Ac110,280,165,391,296,820,0.054,18.6,0.578,0.321,0,44.28
2023-12-12,09:05:59,Ac116,244,244,583,583,0,0.581,0.0,0.581,-,0.0,0
2023-12-12,09:06:29,Ac116,340,244,583,526,66,0.354,9.8,0.581,0.108,0,23.36
2023-12-12,09:06:59,Ac116,343,244,583,510,90,0.327,12.4,0.581,0.143,0,29.43
2023-12-12,09:07:30,Ac116,361,244,583,493,125,0.268,14.1,0.581,0.183,0,33.5
2023-12-12,09:08:00,Ac116,380,244,583,476,190,0.202,16.1,0.581,0.225,0,38.38
2023-12-12,09:08:30,Ac116,395,244,583,459,285,0.139,16.6,0.581,0.270,0,39.62
2023-12-12,09:09:00,Ac116,407,244,583,446,420,0.087,15.3,0.581,0.307,0,36.54
2023-12-12,09:09:31,Ac116,410,244,583,438,625,0.064,16.8,0.581,0.331,0,40
2023-12-12,09:10:01,Ac116,405,244,583,425,820,0.047,16.2,0.581,0.372,0,38.54
2023-12-12,09:11:30,Ac114,176,176,429,429,0,0.590,0.0,0.590,-,0.0,0
2023-12-12,09:12:00,Ac114,213,176,429,349,66,0.390,10.8,0.590,0.229,0,25.74
2023-12-12,09:12:30,Ac114,214,176,429,336,90,0.363,13.7,0.590,0.277,0,32.67
2023-12-12,09:13:01,Ac114,222,176,429,314,125,0.293,15.4,0.590,0.366,0,36.62
2023-12-12,09:13:31,Ac114,232,176,429,297,190,0.219,17.5,0.590,0.444,0,41.61
2023-12-12,09:14:01,Ac114,242,176,429,280,285,0.136,16.3,0.590,0.532,0,38.76
2023-12-12,09:14:32,Ac114,246,176,429,274,420,0.102,18.0,0.590,0.566,0,42.84
2023-12-12,09:15:02,Ac114,252,176,429,269,625,0.063,16.5,0.590,0.595,0,39.38
2023-12-12,09:15:32,Ac114,251,176,429,261,820,0.038,13.1,0.590,0.644,0,31.16
2023-12-12,09:15:55,Ac119,169,169,453,453,0,0.627,0.0,0.627,-,0.0,0
2023-12-12,09:16:26,Ac119,229,169,453,395,66,0.420,11.6,0.627,0.147,0,27.72
2023-12-12,09:16:56,Ac119,229,169,453,374,90,0.388,14.7,0.627,0.211,0,34.92
2023-12-12,09:17:26,Ac119,240,169,453,350,125,0.314,16.5,0.627,0.294,0,39.25
2023-12-12,09:17:57,Ac119,251,169,453,332,190,0.244,19.5,0.627,0.364,0,46.36
2023-12-12,09:18:27,Ac119,263,169,453,320,285,0.178,21.3,0.627,0.416,0,50.73
2023-12-12,09:18:57,Ac119,274,169,453,313,420,0.125,22.1,0.627,0.447,0,52.5
2023-12-12,09:19:27,Ac119,283,169,453,302,625,0.063,16.5,0.627,0.500,0,39.38
2023-12-12,09:19:58,Ac119,283,169,453,296,820,0.044,15.2,0.627,0.530,0,36.08
2023-12-12,09:21:03,Ac117,135,135,344,344,0,0.608,0.0,0.608,-,0.0,0
2023-12-12,09:21:33,Ac117,169,135,344,261,66,0.352,9.8,0.608,0.318,0,23.23
2023-12-12,09:22:04,Ac117,164,135,344,247,90,0.336,12.7,0.608,0.393,0,30.24
2023-12-12,09:22:34,Ac117,167,135,344,230,125,0.274,14.4,0.608,0.496,0,34.25
2023-12-12,09:23:04,Ac117,172,135,344,215,190,0.200,16.0,0.608,0.600,0,38
2023-12-12,09:23:35,Ac117,177,135,344,205,285,0.137,16.4,0.608,0.678,0,39.05
2023-12-12,09:24:05,Ac117,180,135,344,199,420,0.095,16.8,0.608,0.729,0,39.9
2023-12-12,09:24:35,Ac117,184,135,344,191,625,0.037,9.7,0.608,0.801,0,23.12
2023-12-12,09:25:05,Ac117,182,135,344,190,820,0.042,14.5,0.608,0.811,0,34.44
2023-12-12,09:27:16,Ac123,208,208,520,520,0,0.600,0.0,0.600,-,0.0,0
2023-12-12,09:27:47,Ac123,277,208,520,429,66,0.354,9.8,0.600,0.212,0,23.36
2023-12-12,09:28:17,Ac123,273,208,520,406,90,0.328,12.4,0.600,0.281,0,29.52
2023-12-12,09:28:47,Ac123,279,208,520,378,125,0.262,13.8,0.600,0.376,0,32.75
2023-12-12,09:29:18,Ac123,287,208,520,350,190,0.180,14.4,0.600,0.486,0,34.2
2023-12-12,09:29:48,Ac123,292,208,520,332,285,0.120,14.4,0.600,0.566,0,34.2
2023-12-12,09:30:18,Ac123,294,208,520,316,420,0.070,12.3,0.600,0.646,0,29.4
2023-12-12,09:30:48,Ac123,295,208,520,306,625,0.036,9.5,0.600,0.699,0,22.5
2023-12-12,09:31:19,Ac123,290,208,520,300,820,0.033,11.4,0.600,0.733,0,27.06
2023-12-12,09:32:35,Ac121,268,268,671,671,0,0.601,0.0,0.601,-,0.0,0
2023-12-12,09:33:06,Ac121,338,268,671,487,66,0.306,8.5,0.601,0.378,0,20.2
2023-12-12,09:33:36,Ac121,333,268,671,464,90,0.282,10.7,0.601,0.446,0,25.38
2023-12-12,09:34:06,Ac121,340,268,671,436,125,0.220,11.6,0.601,0.539,0,27.5
2023-12-12,09:34:36,Ac121,348,268,671,408,190,0.147,11.7,0.601,0.645,0,27.93
2023-12-12,09:35:07,Ac121,352,268,671,390,285,0.097,11.6,0.601,0.721,0,27.64
2023-12-12,09:35:37,Ac121,355,268,671,377,420,0.058,10.2,0.601,0.780,0,24.36
2023-12-12,09:36:07,Ac121,358,268,671,367,625,0.025,6.6,0.601,0.828,0,15.62
2023-12-12,09:36:38,Ac121,354,268,671,361,820,0.019,6.5,0.601,0.859,0,15.58
2023-12-12,09:37:15,Ac120,248,248,592,592,0,0.581,0.0,0.581,-,0.0,0
2023-12-12,09:37:45,Ac120,350,248,592,520,66,0.327,9.1,0.581,0.138,0,21.58
2023-12-12,09:38:16,Ac120,351,248,592,503,90,0.302,11.4,0.581,0.177,0,27.18
2023-12-12,09:38:46,Ac120,365,248,592,483,125,0.244,12.8,0.581,0.226,0,30.5
2023-12-12,09:39:16,Ac120,377,248,592,465,190,0.189,15.1,0.581,0.273,0,35.91
2023-12-12,09:39:47,Ac120,388,248,592,450,285,0.138,16.5,0.581,0.316,0,39.33
2023-12-12,09:40:17,Ac120,395,248,592,441,420,0.104,18.3,0.581,0.342,0,43.68
2023-12-12,09:40:47,Ac120,401,248,592,425,625,0.056,14.7,0.581,0.393,0,35
2023-12-12,09:41:17,Ac120,396,248,592,414,820,0.043,14.8,0.581,0.430,0,35.26
2023-12-12,09:43:01,Ac118,174,174,420,420,0,0.586,0.0,0.586,-,0.0,0
2023-12-12,09:43:31,Ac118,229,174,420,338,66,0.322,8.9,0.586,0.243,0,21.25
2023-12-12,09:44:02,Ac118,227,174,420,316,90,0.282,10.7,0.586,0.329,0,25.38
2023-12-12,09:44:32,Ac118,233,174,420,300,125,0.223,11.7,0.586,0.400,0,27.88
2023-12-12,09:45:02,Ac118,240,174,420,286,190,0.161,12.8,0.586,0.469,0,30.59
2023-12-12,09:45:33,Ac118,247,174,420,278,285,0.112,13.4,0.586,0.511,0,31.92
2023-12-12,09:46:03,Ac118,252,174,420,272,420,0.074,13.1,0.586,0.544,0,31.08
2023-12-12,09:46:33,Ac118,256,174,420,265,625,0.034,8.9,0.586,0.585,0,21.25
2023-12-12,09:47:04,Ac118,255,174,420,261,820,0.023,7.9,0.586,0.609,0,18.86
2023-12-12,09:47:32,Ac124,160,160,410,410,0,0.610,0.0,0.610,-,0.0,0
2023-12-12,09:48:02,Ac124,203,160,410,342,66,0.406,11.3,0.610,0.199,0,26.8
2023-12-12,09:48:33,Ac124,203,160,410,324,90,0.373,14.1,0.610,0.265,0,33.57
2023-12-12,09:49:03,Ac124,211,160,410,305,125,0.308,16.2,0.610,0.344,0,38.5
2023-12-12,09:49:33,Ac124,223,160,410,290,190,0.231,18.4,0.610,0.414,0,43.89
2023-12-12,09:50:03,Ac124,234,160,410,278,285,0.158,18.9,0.610,0.475,0,45.03
2023-12-12,09:50:34,Ac124,242,160,410,270,420,0.104,18.3,0.610,0.519,0,43.68
2023-12-12,09:51:04,Ac124,246,160,410,263,625,0.065,17.1,0.610,0.559,0,40.62
2023-12-12,09:51:34,Ac124,248,160,410,262,820,0.053,18.3,0.610,0.565,0,43.46
2023-12-12,09:52:00,Ac122,250,250,607,607,0,0.588,0.0,0.588,-,0.0,0
2023-12-12,09:52:30,Ac122,341,250,607,520,66,0.344,9.5,0.588,0.167,0,22.7
2023-12-12,09:53:00,Ac122,341,250,607,496,90,0.313,11.8,0.588,0.224,0,28.17
2023-12-12,09:53:31,Ac122,352,250,607,467,125,0.246,12.9,0.588,0.300,0,30.75
2023-12-12,09:54:01,Ac122,366,250,607,444,190,0.176,14.0,0.588,0.367,0,33.44
2023-12-12,09:54:31,Ac122,375,250,607,429,285,0.126,15.1,0.588,0.415,0,35.91
2023-12-12,09:55:02,Ac122,386,250,607,417,420,0.074,13.1,0.588,0.456,0,31.08
2023-12-12,09:55:32,Ac122,388,250,607,406,625,0.044,11.6,0.588,0.495,0,27.5
2023-12-12,09:56:02,Ac122,385,250,607,396,820,0.028,9.6,0.588,0.533,0,22.96
2023-12-12,09:58:14,Ac127,120,120,263,263,0,0.544,0.0,0.544,-,0.0,0
2023-12-12,09:58:45,Ac127,211,120,263,282,66,0.252,7.0,0.544,- 0.067,0,16.63
2023-12-12,09:59:15,Ac127,210,120,263,286,90,0.266,10.1,0.544,- 0.080,0,23.94
2023-12-12,09:59:45,Ac127,217,120,263,281,125,0.228,12.0,0.544,- 0.064,0,28.5
2023-12-12,10:00:16,Ac127,219,120,263,267,190,0.180,14.4,0.544,- 0.015,0,34.2
2023-12-12,10:00:46,Ac127,223,120,263,253,285,0.119,14.2,0.544,0.040,0,33.92
2023-12-12,10:01:16,Ac127,227,120,263,247,420,0.081,14.3,0.544,0.065,0,34.02
2023-12-12,10:01:47,Ac127,229,120,263,238,625,0.038,10.0,0.544,0.105,0,23.75
2023-12-12,10:02:17,Ac127,220,120,263,226,820,0.027,9.3,0.544,0.164,0,22.14
2023-12-12,10:04:05,Ac125,185,185,482,482,0,0.616,0.0,0.616,-,0.0,0
2023-12-12,10:04:36,Ac125,262,185,482,441,66,0.406,11.3,0.616,0.093,0,26.8
2023-12-12,10:05:06,Ac125,258,185,482,417,90,0.381,14.4,0.616,0.156,0,34.29
2023-12-12,10:05:36,Ac125,268,185,482,398,125,0.327,17.2,0.616,0.211,0,40.88
2023-12-12,10:06:07,Ac125,279,185,482,378,190,0.262,20.9,0.616,0.275,0,49.78
2023-12-12,10:06:37,Ac125,288,185,482,360,285,0.200,23.9,0.616,0.339,0,57
2023-12-12,10:07:07,Ac125,296,185,482,343,420,0.137,24.2,0.616,0.405,0,57.54
2023-12-12,10:07:38,Ac125,302,185,482,327,625,0.076,20.0,0.616,0.474,0,47.5
2023-12-12,10:08:08,Ac125,300,185,482,321,820,0.065,22.4,0.616,0.502,0,53.3
2023-12-12,10:08:49,Ac131,171,171,445,445,0,0.616,0.0,0.616,-,0.0,0
2023-12-12,10:09:20,Ac131,220,171,445,363,66,0.394,10.9,0.616,0.226,0,26
2023-12-12,10:09:50,Ac131,220,171,445,356,90,0.382,14.4,0.616,0.250,0,34.38
2023-12-12,10:10:20,Ac131,229,171,445,335,125,0.316,16.6,0.616,0.328,0,39.5
2023-12-12,10:10:51,Ac131,236,171,445,315,190,0.251,20.0,0.616,0.413,0,47.69
2023-12-12,10:11:21,Ac131,244,171,445,296,285,0.176,21.1,0.616,0.503,0,50.16
2023-12-12,10:11:51,Ac131,249,171,445,282,420,0.117,20.6,0.616,0.578,0,49.14
2023-12-12,10:12:22,Ac131,256,171,445,275,625,0.069,18.1,0.616,0.618,0,43.13
2023-12-12,10:12:52,Ac131,256,171,445,269,820,0.048,16.5,0.616,0.654,0,39.36
2023-12-12,10:13:45,Ac129,195,195,462,462,0,0.578,0.0,0.578,-,0.0,0
2023-12-12,10:14:15,Ac129,250,195,462,390,66,0.359,10.0,0.578,0.185,0,23.69
2023-12-12,10:14:45,Ac129,248,195,462,382,90,0.351,13.3,0.578,0.209,0,31.59
2023-12-12,10:15:15,Ac129,256,195,462,362,125,0.293,15.4,0.578,0.276,0,36.62
2023-12-12,10:15:46,Ac129,265,195,462,344,190,0.230,18.4,0.578,0.343,0,43.7
2023-12-12,10:16:16,Ac129,271,195,462,327,285,0.171,20.5,0.578,0.413,0,48.74
2023-12-12,10:16:46,Ac129,279,195,462,314,420,0.111,19.6,0.578,0.471,0,46.62
2023-12-12,10:17:17,Ac129,286,195,462,304,625,0.059,15.5,0.578,0.520,0,36.88
2023-12-12,10:17:47,Ac129,283,195,462,299,820,0.054,18.6,0.578,0.545,0,44.28
2023-12-12,10:18:53,Ac128,215,215,532,532,0,0.596,0.0,0.596,-,0.0,0
2023-12-12,10:19:23,Ac128,278,215,532,457,66,0.392,10.9,0.596,0.164,0,25.87
2023-12-12,10:19:53,Ac128,277,215,532,443,90,0.375,14.2,0.596,0.201,0,33.75
2023-12-12,10:20:24,Ac128,282,215,532,413,125,0.317,16.6,0.596,0.288,0,39.62
2023-12-12,10:20:54,Ac128,291,215,532,385,190,0.244,19.5,0.596,0.382,0,46.36
2023-12-12,10:21:24,Ac128,299,215,532,362,285,0.174,20.8,0.596,0.470,0,49.59
2023-12-12,10:21:54,Ac128,306,215,532,346,420,0.116,20.5,0.596,0.538,0,48.72
2023-12-12,10:22:25,Ac128,311,215,532,331,625,0.060,15.8,0.596,0.607,0,37.5
2023-12-12,10:22:55,Ac128,307,215,532,322,820,0.047,16.2,0.596,0.652,0,38.54
2023-12-12,10:23:19,Ac126,201,201,505,505,0,0.602,0.0,0.602,-,0.0,0
2023-12-12,10:23:50,Ac126,290,201,505,480,66,0.396,11.0,0.602,0.052,0,26.14
2023-12-12,10:24:20,Ac126,293,201,505,476,90,0.384,14.5,0.602,0.061,0,34.56
2023-12-12,10:24:50,Ac126,306,201,505,457,125,0.330,17.3,0.602,0.105,0,41.25
2023-12-12,10:25:21,Ac126,320,201,505,441,190,0.274,21.9,0.602,0.145,0,52.06
2023-12-12,10:25:51,Ac126,335,201,505,424,285,0.210,25.1,0.602,0.191,0,59.85
2023-12-12,10:26:21,Ac126,346,201,505,408,420,0.152,26.8,0.602,0.238,0,63.84
2023-12-12,10:26:52,Ac126,356,201,505,391,625,0.090,23.6,0.602,0.292,0,56.25
2023-12-12,10:27:22,Ac126,353,201,505,381,820,0.073,25.1,0.602,0.325,0,59.86
2023-12-12,10:27:48,Ac132,206,206,494,494,0,0.583,0.0,0.583,-,0.0,0
2023-12-12,10:28:18,Ac132,267,206,494,429,66,0.378,10.5,0.583,0.152,0,24.95
2023-12-12,10:28:48,Ac132,267,206,494,417,90,0.360,13.6,0.583,0.185,0,32.4
2023-12-12,10:29:19,Ac132,279,206,494,390,125,0.285,15.0,0.583,0.267,0,35.62
2023-12-12,10:29:49,Ac132,287,206,494,367,190,0.218,17.4,0.583,0.346,0,41.42
2023-12-12,10:30:19,Ac132,295,206,494,347,285,0.150,18.0,0.583,0.424,0,42.75
2023-12-12,10:30:50,Ac132,300,206,494,333,420,0.099,17.5,0.583,0.483,0,41.58
2023-12-12,10:31:20,Ac132,305,206,494,321,625,0.050,13.1,0.583,0.539,0,31.25
2023-12-12,10:31:50,Ac132,303,206,494,314,820,0.035,12.1,0.583,0.573,0,28.7
2023-12-12,10:32:21,Ac130,244,244,584,584,0,0.582,0.0,0.582,-,0.0,0
2023-12-12,10:32:52,Ac130,302,244,584,480,66,0.371,10.3,0.582,0.217,0,24.49
2023-12-12,10:33:22,Ac130,302,244,584,454,90,0.335,12.7,0.582,0.286,0,30.15
2023-12-12,10:33:52,Ac130,310,244,584,423,125,0.267,14.0,0.582,0.381,0,33.38
2023-12-12,10:34:22,Ac130,317,244,584,398,190,0.204,16.3,0.582,0.467,0,38.76
2023-12-12,10:34:53,Ac130,324,244,584,376,285,0.138,16.5,0.582,0.553,0,39.33
2023-12-12,10:35:23,Ac130,329,244,584,361,420,0.089,15.7,0.582,0.618,0,37.38
2023-12-12,10:35:53,Ac130,332,244,584,351,625,0.054,14.2,0.582,0.664,0,33.75
2023-12-12,10:36:24,Ac130,332,244,584,344,820,0.035,12.1,0.582,0.698,0,28.7
2023-12-12,10:37:37,Ac135,111,111,287,287,0,0.613,0.0,0.613,-,0.0,0
2023-12-12,10:38:07,Ac135,144,111,287,247,66,0.417,11.6,0.613,0.162,0,27.52
2023-12-12,10:38:38,Ac135,145,111,287,239,90,0.393,14.9,0.613,0.201,0,35.37
2023-12-12,10:39:08,Ac135,153,111,287,230,125,0.335,17.6,0.613,0.248,0,41.88
2023-12-12,10:39:38,Ac135,159,111,287,218,190,0.271,21.6,0.613,0.317,0,51.49
2023-12-12,10:40:09,Ac135,166,111,287,205,285,0.190,22.7,0.613,0.400,0,54.15
2023-12-12,10:40:39,Ac135,174,111,287,196,420,0.112,19.8,0.613,0.464,0,47.04
2023-12-12,10:41:09,Ac135,178,111,287,188,625,0.053,13.9,0.613,0.527,0,33.12
2023-12-12,10:41:39,Ac135,176,111,287,187,820,0.059,20.3,0.613,0.535,0,48.38
2023-12-12,10:42:47,Ac133,195,195,493,493,0,0.604,0.0,0.604,-,0.0,0
2023-12-12,10:43:17,Ac133,262,195,493,413,66,0.366,10.1,0.604,0.194,0,24.16
2023-12-12,10:43:48,Ac133,258,195,493,403,90,0.360,13.6,0.604,0.223,0,32.4
2023-12-12,10:44:18,Ac133,264,195,493,372,125,0.290,15.2,0.604,0.325,0,36.25
2023-12-12,10:44:48,Ac133,270,195,493,345,190,0.217,17.3,0.604,0.429,0,41.23
2023-12-12,10:45:19,Ac133,278,195,493,321,285,0.134,16.0,0.604,0.536,0,38.19
2023-12-12,10:45:49,Ac133,279,195,493,307,420,0.091,16.1,0.604,0.606,0,38.22
2023-12-12,10:46:19,Ac133,287,195,493,299,625,0.040,10.5,0.604,0.649,0,25
2023-12-12,10:46:50,Ac133,285,195,493,295,820,0.034,11.7,0.604,0.671,0,27.88
2023-12-12,10:47:36,Ac139,140,140,362,362,0,0.613,0.0,0.613,-,0.0,0
2023-12-12,10:48:06,Ac139,188,140,362,318,66,0.409,11.3,0.613,0.138,0,26.99
2023-12-12,10:48:37,Ac139,186,140,362,299,90,0.378,14.3,0.613,0.211,0,34.02
2023-12-12,10:49:07,Ac139,190,140,362,280,125,0.321,16.9,0.613,0.293,0,40.12
2023-12-12,10:49:37,Ac139,198,140,362,259,190,0.236,18.8,0.613,0.398,0,44.84
2023-12-12,10:50:08,Ac139,205,140,362,246,285,0.167,20.0,0.613,0.472,0,47.6
2023-12-12,10:50:38,Ac139,209,140,362,235,420,0.111,19.6,0.613,0.540,0,46.62
2023-12-12,10:51:08,Ac139,214,140,362,227,625,0.057,15.0,0.613,0.595,0,35.62
2023-12-12,10:51:38,Ac139,209,140,362,219,820,0.046,15.8,0.613,0.653,0,37.72
2023-12-12,10:53:05,Ac137,236,236,554,554,0,0.574,0.0,0.574,-,0.0,0
2023-12-12,10:53:36,Ac137,324,236,554,486,66,0.333,9.2,0.574,0.140,0,21.98
2023-12-12,10:54:06,Ac137,314,236,554,464,90,0.323,12.2,0.574,0.194,0,29.07
2023-12-12,10:54:36,Ac137,319,236,554,437,125,0.270,14.2,0.574,0.268,0,33.75
2023-12-12,10:55:07,Ac137,328,236,554,413,190,0.206,16.4,0.574,0.341,0,39.14
2023-12-12,10:55:37,Ac137,334,236,554,389,285,0.141,16.9,0.574,0.424,0,40.18
2023-12-12,10:56:07,Ac137,340,236,554,371,420,0.084,14.8,0.574,0.493,0,35.28
2023-12-12,10:56:37,Ac137,342,236,554,358,625,0.045,11.8,0.574,0.547,0,28.12
2023-12-12,10:57:08,Ac137,336,236,554,348,820,0.034,11.7,0.574,0.592,0,27.88
2023-12-12,10:58:55,Ac136,306,306,690,690,0,0.557,0.0,0.557,-,0.0,0
2023-12-12,10:59:25,Ac136,403,306,690,597,66,0.325,9.0,0.557,0.156,0,21.45
2023-12-12,10:59:56,Ac136,409,306,690,587,90,0.303,11.5,0.557,0.175,0,27.27
2023-12-12,11:00:26,Ac136,423,306,690,563,125,0.249,13.1,0.557,0.226,0,31.12
2023-12-12,11:00:56,Ac136,435,306,690,537,190,0.190,15.2,0.557,0.285,0,36.1
2023-12-12,11:01:27,Ac136,447,306,690,512,285,0.127,15.2,0.557,0.348,0,36.2
2023-12-12,11:01:57,Ac136,453,306,690,495,420,0.085,15.0,0.557,0.394,0,35.7
2023-12-12,11:02:27,Ac136,460,306,690,481,625,0.044,11.6,0.557,0.435,0,27.5
2023-12-12,11:02:58,Ac136,457,306,690,470,820,0.028,9.6,0.557,0.468,0,22.96
2023-12-12,11:04:09,Ac134,159,159,364,364,0,0.563,0.0,0.563,-,0.0,0
2023-12-12,11:04:39,Ac134,207,159,364,309,66,0.330,9.1,0.563,0.178,0,21.78
2023-12-12,11:05:10,Ac134,207,159,364,298,90,0.305,11.5,0.563,0.221,0,27.45
2023-12-12,11:05:40,Ac134,216,159,364,284,125,0.239,12.5,0.563,0.282,0,29.88
2023-12-12,11:06:10,Ac134,220,159,364,274,190,0.197,15.7,0.563,0.328,0,37.43
2023-12-12,11:06:41,Ac134,227,159,364,261,285,0.130,15.6,0.563,0.395,0,37.05
2023-12-12,11:07:11,Ac134,231,159,364,255,420,0.094,16.6,0.563,0.427,0,39.48
2023-12-12,11:07:41,Ac134,236,159,364,246,625,0.041,10.8,0.563,0.480,0,25.62
2023-12-12,11:08:11,Ac134,232,159,364,242,820,0.041,14.1,0.563,0.504,0,33.62
2023-12-12,11:09:11,Ac140,262,262,610,610,0,0.570,0.0,0.570,-,0.0,0
2023-12-12,11:09:41,Ac140,343,262,610,503,66,0.318,8.8,0.570,0.213,0,20.99
2023-12-12,11:10:12,Ac140,338,262,610,474,90,0.287,10.8,0.570,0.287,0,25.83
