Date,Time,Epar_canopy,Epar_under
8/19/24,15:00:51,259.830,152.390
8/19/24,15:01:51,258.920,152.490
8/19/24,15:02:51,259.450,153.240
8/19/24,15:03:51,264.040,155.650
8/19/24,15:04:51,270.660,159.030
8/19/24,15:05:51,277.470,163.070
8/19/24,15:06:51,285.370,167.680
8/19/24,15:07:51,297.290,175.520
8/19/24,15:08:51,358.500,215.850
8/19/24,15:09:51,443.230,302.120
8/19/24,15:10:51,297.970,177.350
8/19/24,15:11:51,371.570,221.160
8/19/24,15:12:51,487.440,294.220
8/19/24,15:13:51,594.270,350.840
8/19/24,15:14:51,716.730,464.560
8/19/24,15:15:51,724.100,470.290
8/19/24,15:16:51,753.070,454.720
8/19/24,15:17:51,759.800,489.340
8/19/24,15:18:51,676.130,429.520
8/19/24,15:19:51,785.730,513.480
8/19/24,15:20:51,740.140,456.390
8/19/24,15:21:51,680.570,454.000
8/19/24,15:22:51,726.110,463.800
8/19/24,15:23:51,292.370,172.410
8/19/24,15:24:51,267.340,158.930
8/19/24,15:25:51,274.160,158.500
8/19/24,15:26:51,264.360,155.620
8/19/24,15:27:51,253.160,149.990
8/19/24,15:28:51,258.320,147.400
8/19/24,15:29:51,250.270,145.420
8/19/24,15:30:51,239.020,140.600
8/19/24,15:31:51,230.420,135.840
8/19/24,15:32:51,222.760,131.520
8/19/24,15:33:51,218.400,128.670
8/19/24,15:34:51,214.020,126.250
8/19/24,15:35:51,207.920,122.610
8/19/24,15:36:51,204.180,120.410
8/19/24,15:37:51,201.690,119.600
8/19/24,15:38:51,197.530,118.800
8/19/24,15:39:51,190.100,116.200
8/19/24,15:40:51,184.770,113.390
8/19/24,15:41:51,179.780,112.540
8/19/24,15:42:51,183.460,114.840
8/19/24,15:43:51,189.760,119.140
8/19/24,15:44:51,200.000,124.810
8/19/24,15:45:51,211.060,131.560
8/19/24,15:46:51,221.370,138.210
8/19/24,15:47:51,232.180,145.150
8/19/24,15:48:51,243.970,152.380
8/19/24,15:49:51,256.070,159.730
8/19/24,15:50:51,267.960,167.440
8/19/24,15:51:51,284.250,178.920
8/19/24,15:52:51,312.230,197.500
8/19/24,15:53:51,312.030,197.910
8/19/24,15:54:51,324.270,204.270
8/19/24,15:55:51,325.160,203.450
8/19/24,15:56:51,403.270,257.950
8/19/24,15:57:51,542.310,358.380
8/19/24,15:58:51,602.650,377.800
8/19/24,15:59:51,655.600,426.770
8/19/24,16:00:51,725.540,487.940
8/19/24,16:01:51,726.910,490.340
8/19/24,16:02:51,653.930,425.260
8/19/24,16:03:51,648.940,425.150
8/19/24,16:04:51,579.930,381.840
8/19/24,16:05:51,422.080,271.920
8/19/24,16:06:51,444.590,279.290
8/19/24,16:07:51,417.010,253.370
8/19/24,16:08:51,389.520,248.720
8/19/24,16:09:51,363.240,232.530
8/19/24,16:10:51,409.020,257.860
8/19/24,16:11:51,604.740,389.850
8/19/24,16:12:51,605.180,389.350
8/19/24,16:13:51,666.670,427.050
8/19/24,16:14:51,641.060,413.370
8/19/24,16:15:51,620.120,395.760
8/19/24,16:16:51,559.820,354.010
8/19/24,16:17:51,541.460,341.070
8/19/24,16:18:51,585.460,367.640
8/19/24,16:19:51,595.690,375.150
8/19/24,16:20:51,609.090,380.950
8/19/24,16:21:51,700.980,441.400
8/19/24,16:22:51,738.740,467.640
8/19/24,16:23:51,767.760,477.870
8/19/24,16:24:51,777.120,494.690
8/19/24,16:25:51,693.520,435.170
8/19/24,16:26:51,467.860,293.470
8/19/24,16:27:51,404.490,255.710
8/19/24,16:28:51,477.450,303.400
8/19/24,16:29:51,454.940,291.090
8/19/24,16:30:51,427.810,273.030
8/19/24,16:31:51,559.870,352.670
8/19/24,16:32:51,519.460,330.580
8/19/24,16:33:51,399.050,254.420
8/19/24,16:34:51,316.690,201.510
8/19/24,16:35:51,332.050,209.820
8/19/24,16:36:51,282.700,182.510
8/19/24,16:37:51,283.310,183.150
8/19/24,16:38:51,399.620,255.880
8/19/24,16:39:51,588.000,382.880
8/19/24,16:40:51,646.350,430.480
8/19/24,16:41:51,562.200,369.580
8/19/24,16:42:51,393.730,275.110
8/19/24,16:43:51,256.170,174.870
8/19/24,16:44:51,203.070,142.090
8/19/24,16:45:51,191.450,129.830
8/19/24,16:46:51,194.170,126.080
8/19/24,16:47:51,196.770,125.380
8/19/24,16:48:51,197.960,125.050
8/19/24,16:49:51,202.740,124.190
8/19/24,16:50:51,213.030,125.540
8/19/24,16:51:51,222.450,124.870
8/19/24,16:52:51,224.630,126.240
8/19/24,16:53:51,220.920,126.800
8/19/24,16:54:51,207.080,118.670
8/19/24,16:55:51,191.800,109.680
8/19/24,16:56:51,179.900,103.750
8/19/24,16:57:51,183.680,104.150
8/19/24,16:58:51,191.840,109.650
8/19/24,16:59:51,194.220,114.780
8/19/24,17:00:51,192.950,113.340
8/19/24,17:01:51,182.080,108.340
8/19/24,17:02:51,164.790,101.560
8/19/24,17:03:51,143.370,92.752
8/19/24,17:04:50,136.470,89.226
8/19/24,17:05:50,137.560,92.480
8/19/24,17:06:50,149.480,100.330
8/19/24,17:07:50,170.360,143.340
8/19/24,17:08:50,135.060,102.120
8/19/24,17:09:50,122.950,96.133
8/19/24,17:10:50,121.350,96.795
8/19/24,17:11:50,117.230,98.698
8/19/24,17:12:50,107.320,81.535
8/19/24,17:13:50,97.433,74.355
8/19/24,17:14:50,92.151,67.677
8/19/24,17:15:50,86.855,61.726
8/19/24,17:16:50,84.333,58.687
8/19/24,17:17:50,91.423,57.781
8/19/24,17:18:50,86.308,59.511
8/19/24,17:19:50,87.759,59.040
8/19/24,17:20:50,87.237,57.957
8/19/24,17:21:50,86.683,56.851
8/19/24,17:22:50,87.473,56.981
8/19/24,17:23:50,87.811,57.537
8/19/24,17:24:50,92.277,58.267
8/19/24,17:25:50,93.096,59.793
8/19/24,17:26:50,97.067,60.644
8/19/24,17:27:50,93.755,57.484
8/19/24,17:28:50,92.174,55.751
8/19/24,17:29:50,91.755,55.179
8/19/24,17:30:50,92.803,55.875
8/19/24,17:31:50,97.824,58.661
8/19/24,17:32:50,102.630,61.676
8/19/24,17:33:50,106.130,64.805
8/19/24,17:34:50,110.140,68.253
8/19/24,17:35:50,121.590,74.542
8/19/24,17:36:50,132.180,83.209
8/19/24,17:37:50,142.540,100.410
8/19/24,17:38:50,149.630,117.520
8/19/24,17:39:50,159.840,140.100
8/19/24,17:40:50,176.370,260.680
8/19/24,17:41:50,185.230,279.060
8/19/24,17:42:50,199.730,386.310
8/19/24,17:43:50,205.640,456.200
8/19/24,17:44:50,200.190,402.610
8/19/24,17:45:50,199.330,365.570
8/19/24,17:46:50,205.230,449.850
8/19/24,17:47:50,207.060,447.280
8/19/24,17:48:50,199.820,375.890
8/19/24,17:49:50,188.530,263.150
8/19/24,17:50:50,199.360,389.460
8/19/24,17:51:50,198.720,408.930
8/19/24,17:52:50,193.060,395.820
8/19/24,17:53:50,176.490,238.460
8/19/24,17:54:50,166.840,173.160
8/19/24,17:55:50,158.260,145.220
8/19/24,17:56:50,149.110,142.710
8/19/24,17:57:50,139.880,129.130
8/19/24,17:58:50,133.090,113.040
8/19/24,17:59:50,129.400,100.640
8/19/24,18:00:50,126.790,91.007
8/19/24,18:01:50,125.540,85.663
8/19/24,18:02:50,125.860,84.224
8/19/24,18:03:50,127.220,84.234
8/19/24,18:04:50,127.920,84.307
8/19/24,18:05:50,128.440,83.538
8/19/24,18:06:50,127.020,81.790
8/19/24,18:07:50,123.990,79.184
8/19/24,18:08:50,120.640,76.263
8/19/24,18:09:50,117.470,73.841
8/19/24,18:10:50,115.850,72.101
8/19/24,18:11:50,114.370,71.145
8/19/24,18:12:50,114.140,70.707
8/19/24,18:13:50,113.640,70.373
8/19/24,18:14:50,113.060,69.991
8/19/24,18:15:50,112.420,69.687
8/19/24,18:16:50,111.330,69.363
8/19/24,18:17:50,110.120,69.147
8/19/24,18:18:50,109.540,69.392
8/19/24,18:19:50,109.460,70.342
8/19/24,18:20:50,110.340,72.070
8/19/24,18:21:50,111.200,73.978
8/19/24,18:22:50,111.300,75.068
8/19/24,18:23:50,110.730,75.126
8/19/24,18:24:50,109.940,74.189
8/19/24,18:25:50,109.300,72.666
8/19/24,18:26:50,107.990,70.677
8/19/24,18:27:50,104.940,67.835
8/19/24,18:28:50,100.990,64.831
8/19/24,18:29:50,97.563,62.500
8/19/24,18:30:50,95.371,61.076
8/19/24,18:31:50,94.130,60.452
8/19/24,18:32:50,92.627,59.813
8/19/24,18:33:50,90.221,58.269
8/19/24,18:34:50,85.951,55.812
8/19/24,18:35:50,81.570,53.454
8/19/24,18:36:50,78.444,51.854
8/19/24,18:37:50,76.977,51.178
8/19/24,18:38:50,76.398,50.991
8/19/24,18:39:50,76.238,51.065
8/19/24,18:40:50,76.201,51.314
8/19/24,18:41:50,76.007,51.736
8/19/24,18:42:50,76.242,52.180
8/19/24,18:43:50,76.732,52.579
8/19/24,18:44:50,77.117,52.607
8/19/24,18:45:50,76.968,52.203
8/19/24,18:46:50,76.428,51.578
8/19/24,18:47:50,75.670,50.980
8/19/24,18:48:50,74.828,50.490
8/19/24,18:49:50,74.068,50.238
8/19/24,18:50:50,72.972,49.854
8/19/24,18:51:50,71.358,48.975
8/19/24,18:52:50,69.493,47.518
8/19/24,18:53:50,67.472,45.721
8/19/24,18:54:50,65.257,43.871
8/19/24,18:55:50,63.316,42.162
8/19/24,18:56:50,61.854,40.685
8/19/24,18:57:50,60.451,39.350
8/19/24,18:58:50,59.130,38.172
8/19/24,18:59:50,57.711,36.959
8/19/24,19:00:50,56.258,35.671
8/19/24,19:01:50,54.487,34.312
8/19/24,19:02:50,52.521,32.872
8/19/24,19:03:50,50.840,31.678
8/19/24,19:04:50,49.666,30.910
8/19/24,19:05:50,49.049,30.708
8/19/24,19:06:50,48.892,30.917
8/19/24,19:07:50,49.120,31.378
8/19/24,19:08:50,49.430,31.772
8/19/24,19:09:50,49.626,31.974
8/19/24,19:10:50,49.734,31.978
8/19/24,19:11:50,49.537,31.867
8/19/24,19:12:50,49.120,31.691
8/19/24,19:13:50,48.408,31.546
8/19/24,19:14:50,47.756,31.488
8/19/24,19:15:50,47.378,31.708
8/19/24,19:16:50,47.033,32.071
8/19/24,19:17:50,46.405,32.127
8/19/24,19:18:50,45.318,31.908
8/19/24,19:19:50,44.544,31.551
8/19/24,19:20:49,43.916,31.162
8/19/24,19:21:49,43.338,30.770
8/19/24,19:22:49,42.751,30.401
8/19/24,19:23:49,42.110,30.032
8/19/24,19:24:49,41.422,29.521
8/19/24,19:25:49,40.473,28.791
8/19/24,19:26:49,38.902,27.757
8/19/24,19:27:49,38.025,26.499
8/19/24,19:28:49,36.661,25.111
8/19/24,19:29:49,35.270,23.697
8/20/24,5:01:01,0.002,0.001
8/20/24,5:02:01,0.001,0.000
8/20/24,5:03:01,0.002,0.001
8/20/24,5:04:01,0.002,0.000
8/20/24,5:05:01,0.002,0.002
8/20/24,5:06:01,0.001,0.001
8/20/24,5:07:01,0.003,0.001
8/20/24,5:08:01,0.001,0.001
8/20/24,5:09:01,0.001,0.002
8/20/24,5:10:01,0.002,0.001
8/20/24,5:11:01,0.001,0.002
8/20/24,5:12:01,0.001,0.000
8/20/24,5:13:01,0.002,0.001
8/20/24,5:14:01,0.001,0.001
8/20/24,5:15:01,0.000,0.001
8/20/24,5:16:01,0.001,0.002
8/20/24,5:17:01,0.001,0.002
8/20/24,5:18:01,0.001,0.002
8/20/24,5:19:01,0.000,0.001
8/20/24,5:20:01,0.001,0.001
8/20/24,5:21:01,0.002,0.001
8/20/24,5:22:01,0.002,0.002
8/20/24,5:23:01,0.001,0.001
8/20/24,5:24:01,0.001,0.001
8/20/24,5:25:01,0.002,0.002
8/20/24,5:26:01,0.001,0.001
8/20/24,5:27:01,0.001,0.001
8/20/24,5:28:01,0.002,0.000
8/20/24,5:29:01,0.001,0.002
8/20/24,5:30:01,0.002,0.001
8/20/24,5:31:01,0.000,0.002
8/20/24,5:32:01,0.001,0.001
8/20/24,5:33:01,0.002,0.001
8/20/24,5:34:01,0.000,0.001
8/20/24,5:35:01,0.000,0.001
8/20/24,5:36:01,0.002,0.000
8/20/24,5:37:01,0.000,0.000
8/20/24,5:38:01,0.000,0.000
8/20/24,5:39:01,0.001,0.000
8/20/24,5:40:01,0.002,0.000
8/20/24,5:41:01,0.002,0.001
8/20/24,5:42:01,0.001,0.000
8/20/24,5:43:01,0.002,0.000
8/20/24,5:44:01,0.001,0.000
8/20/24,5:45:01,0.001,0.000
8/20/24,5:46:01,0.002,0.000
8/20/24,5:47:01,0.002,0.001
8/20/24,5:48:01,0.000,0.001
8/20/24,5:49:01,0.002,0.000
8/20/24,5:50:01,0.000,0.000
8/20/24,5:51:01,0.002,0.001
8/20/24,5:52:01,0.002,0.000
8/20/24,5:53:01,0.002,0.001
8/20/24,5:54:01,0.001,0.000
8/20/24,5:55:01,0.001,0.001
8/20/24,5:56:01,0.002,0.001
8/20/24,5:57:01,0.001,0.001
8/20/24,5:58:01,0.002,0.001
8/20/24,5:59:01,0.000,0.001
8/20/24,6:00:01,0.001,0.000
8/20/24,6:01:01,0.000,0.000
8/20/24,6:02:01,0.000,0.000
8/20/24,6:03:01,0.003,0.002
8/20/24,6:04:01,0.002,0.000
8/20/24,6:05:01,0.002,0.000
8/20/24,6:06:01,0.002,0.000
8/20/24,6:07:01,0.000,0.000
8/20/24,6:08:01,0.000,0.001
8/20/24,6:09:01,0.002,0.001
8/20/24,6:10:01,0.002,0.000
8/20/24,6:11:01,0.002,0.000
8/20/24,6:12:01,0.001,0.000
8/20/24,6:13:01,0.002,0.000
8/20/24,6:14:01,0.000,0.000
8/20/24,6:15:01,0.000,0.000
8/20/24,6:16:01,0.002,0.001
8/20/24,6:17:01,0.002,0.001
8/20/24,6:18:01,0.001,0.001
8/20/24,6:19:01,0.001,0.001
8/20/24,6:20:01,0.001,0.001
8/20/24,6:21:01,0.000,0.000
8/20/24,6:22:00,0.002,0.000
8/20/24,6:23:00,0.002,0.001
8/20/24,6:24:00,0.002,0.000
8/20/24,6:25:00,0.001,0.001
8/20/24,6:26:00,0.002,0.000
8/20/24,6:27:00,0.002,0.000
8/20/24,6:28:00,0.002,0.001
8/20/24,6:29:00,0.001,0.001
8/20/24,6:30:00,0.001,0.000
8/20/24,6:31:00,0.002,0.000
8/20/24,6:32:00,0.001,0.001
8/20/24,6:33:00,0.001,0.001
8/20/24,6:34:00,0.001,0.001
8/20/24,6:35:00,0.002,0.002
8/20/24,6:36:00,0.001,0.001
8/20/24,6:37:00,0.001,0.001
8/20/24,6:38:00,0.000,0.001
8/20/24,6:39:00,0.002,0.000
8/20/24,6:40:00,0.002,0.000
8/20/24,6:41:00,0.002,0.001
8/20/24,6:42:00,0.001,0.001
8/20/24,6:43:00,0.002,0.000
8/20/24,6:44:00,0.002,0.001
8/20/24,6:45:00,0.002,0.001
8/20/24,6:46:00,0.002,0.001
8/20/24,6:47:00,0.002,0.001
8/20/24,6:48:00,0.002,0.001
8/20/24,6:49:00,0.003,0.001
8/20/24,6:50:00,0.003,0.001
8/20/24,6:51:00,0.003,0.001
8/20/24,6:52:00,0.004,0.002
8/20/24,6:53:00,0.005,0.003
8/20/24,6:54:00,0.007,0.003
8/20/24,6:55:00,0.008,0.004
8/20/24,6:56:00,0.011,0.006
8/20/24,6:57:00,0.012,0.007
8/20/24,6:58:00,0.014,0.009
8/20/24,6:59:00,0.018,0.010
8/20/24,7:00:00,0.023,0.013
8/20/24,7:01:00,0.030,0.015
8/20/24,7:02:00,0.037,0.021
8/20/24,7:03:00,0.047,0.028
8/20/24,7:04:00,0.061,0.034
8/20/24,7:05:00,0.077,0.045
8/20/24,7:06:00,0.097,0.058
8/20/24,7:07:00,0.121,0.073
8/20/24,7:08:00,0.153,0.092
8/20/24,7:09:00,0.191,0.115
8/20/24,7:10:00,0.234,0.141
8/20/24,7:11:00,0.288,0.175
8/20/24,7:12:00,0.351,0.212
8/20/24,7:13:00,0.422,0.256
8/20/24,7:14:00,0.507,0.307
8/20/24,7:15:00,0.605,0.369
8/20/24,7:16:00,0.716,0.438
8/20/24,7:17:00,0.836,0.514
8/20/24,7:18:00,0.972,0.599
8/20/24,7:19:00,1.119,0.691
8/20/24,7:20:00,1.280,0.793
8/20/24,7:21:00,1.456,0.904
8/20/24,7:22:00,1.640,1.023
8/20/24,7:23:00,1.839,1.151
8/20/24,7:24:00,2.051,1.285
8/20/24,7:25:00,2.279,1.435
8/20/24,7:26:00,2.526,1.586
8/20/24,7:27:00,2.789,1.753
8/20/24,7:28:00,3.060,1.929
8/20/24,7:29:00,3.354,2.117
8/20/24,7:30:00,3.676,2.285
8/20/24,7:31:00,4.022,2.523
8/20/24,7:32:00,4.364,2.729
8/20/24,7:33:00,4.720,2.943
8/20/24,7:34:00,5.059,3.169
8/20/24,7:35:00,5.432,3.403
8/20/24,7:36:00,5.847,3.670
8/20/24,7:37:00,6.294,3.954
8/20/24,7:38:00,6.742,4.247
8/20/24,7:39:00,7.194,4.545
8/20/24,7:40:00,7.664,4.851
8/20/24,7:41:00,8.187,5.201
8/20/24,7:42:00,8.757,5.578
8/20/24,7:43:00,9.215,5.873
8/20/24,7:44:00,9.620,6.125
8/20/24,7:45:00,10.020,6.379
8/20/24,7:46:00,10.427,6.651
8/20/24,7:47:00,10.838,6.941
8/20/24,7:48:00,11.247,7.212
8/20/24,7:49:00,11.647,7.471
8/20/24,7:50:00,12.027,7.738
8/20/24,7:51:00,12.417,8.035
8/20/24,7:52:00,12.858,8.427
8/20/24,7:53:00,13.609,9.014
8/20/24,7:54:00,14.974,10.152
8/20/24,7:55:00,16.902,10.940
8/20/24,7:56:00,17.584,10.987
8/20/24,7:57:00,17.295,10.505
8/20/24,7:58:00,16.937,10.362
8/20/24,7:59:00,16.346,10.325
8/20/24,8:00:00,16.002,10.336
8/20/24,8:01:00,16.099,10.384
8/20/24,8:02:00,16.327,10.535
8/20/24,8:03:00,16.613,10.792
8/20/24,8:04:00,17.224,11.103
8/20/24,8:05:00,18.701,11.870
8/20/24,8:06:00,19.449,12.187
8/20/24,8:07:00,18.991,11.817
8/20/24,8:08:00,18.520,11.757
8/20/24,8:09:00,18.707,12.042
8/20/24,8:10:00,19.533,12.367
8/20/24,8:11:00,19.830,12.735
8/20/24,8:12:00,20.015,14.256
8/20/24,8:13:00,21.862,18.661
8/20/24,8:14:00,25.501,26.986
8/20/24,8:15:00,27.167,40.595
8/20/24,8:16:00,24.515,50.369
8/20/24,8:17:00,21.656,43.135
8/20/24,8:18:00,21.752,25.941
8/20/24,8:19:00,21.859,20.045
8/20/24,8:20:00,21.505,20.412
8/20/24,8:21:00,21.584,17.298
8/20/24,8:22:00,22.085,15.145
8/20/24,8:23:00,22.511,16.084
8/20/24,8:24:00,22.712,20.600
8/20/24,8:25:00,23.057,18.597
8/20/24,8:26:00,23.572,17.609
8/20/24,8:27:00,23.904,17.141
8/20/24,8:28:00,24.159,17.512
8/20/24,8:29:00,24.418,18.599
8/20/24,8:30:00,24.577,18.004
8/20/24,8:31:00,24.849,17.741
8/20/24,8:32:00,25.136,17.897
8/20/24,8:33:00,25.537,18.610
8/20/24,8:34:00,26.245,19.073
8/20/24,8:35:00,27.275,20.941
8/20/24,8:36:00,28.456,22.522
8/20/24,8:37:00,29.310,21.490
8/20/24,8:37:59,29.953,21.314
8/20/24,8:38:59,30.192,22.561
8/20/24,8:39:59,30.514,24.359
8/20/24,8:40:59,27.836,21.201
8/20/24,8:41:59,27.170,20.010
8/20/24,8:42:59,28.012,20.933
8/20/24,8:43:59,28.642,21.558
8/20/24,8:44:59,32.883,29.714
8/20/24,8:45:59,36.262,35.775
8/20/24,8:46:59,41.732,45.446
8/20/24,8:47:59,47.308,49.070
8/20/24,8:48:59,54.776,44.102
8/20/24,8:49:59,62.245,69.611
8/20/24,8:50:59,63.785,74.160
8/20/24,8:51:59,67.667,72.513
8/20/24,8:52:59,71.638,56.446
8/20/24,8:53:59,72.809,54.988
8/20/24,8:54:59,67.999,60.581
8/20/24,8:55:59,58.254,59.135
8/20/24,8:56:59,51.898,58.020
8/20/24,8:57:59,44.654,50.394
8/20/24,8:58:59,41.966,41.932
8/20/24,8:59:59,41.561,36.426
8/20/24,9:00:59,39.970,33.827
8/20/24,9:01:59,39.429,33.703
8/20/24,9:02:59,37.984,33.446
8/20/24,9:03:59,37.415,32.543
8/20/24,9:04:59,36.970,31.799
8/20/24,9:05:59,37.723,30.535
8/20/24,9:06:59,37.931,31.584
8/20/24,9:07:59,39.128,38.162
8/20/24,9:08:59,39.531,45.802
8/20/24,9:09:59,40.042,64.459
8/20/24,9:10:59,40.316,106.090
8/20/24,9:11:59,40.989,127.670
8/20/24,9:12:59,43.301,99.280
8/20/24,9:13:59,48.638,69.701
8/20/24,9:14:59,48.464,50.281
8/20/24,9:15:59,43.214,39.222
8/20/24,9:16:59,44.797,46.833
8/20/24,9:17:59,42.844,51.543
8/20/24,9:18:59,38.994,43.031
8/20/24,9:19:59,39.412,39.732
8/20/24,9:20:59,41.038,40.251
8/20/24,9:21:59,42.353,47.045
8/20/24,9:22:59,43.704,54.508
8/20/24,9:23:59,44.912,41.047
8/20/24,9:24:59,45.206,38.705
8/20/24,9:25:59,46.473,36.654
8/20/24,9:26:59,49.220,33.477
8/20/24,9:27:59,47.563,35.194
8/20/24,9:28:59,49.218,36.158
8/20/24,9:29:59,52.499,36.511
8/20/24,9:30:59,56.940,40.279
8/20/24,9:31:59,59.233,45.181
8/20/24,9:32:59,61.636,50.228
8/20/24,9:33:59,84.143,52.697
8/20/24,9:34:59,131.750,52.697
8/20/24,9:35:59,176.880,55.979
8/20/24,9:36:59,161.320,58.219
8/20/24,9:37:59,117.850,58.115
8/20/24,9:38:59,75.061,58.869
8/20/24,9:39:59,90.526,65.102
8/20/24,9:40:59,118.370,67.253
8/20/24,9:41:59,177.820,57.104
8/20/24,9:42:59,250.450,48.148
8/20/24,9:43:59,197.860,121.140
8/20/24,9:44:59,109.470,184.840
8/20/24,9:45:59,78.142,273.410
8/20/24,9:46:59,67.642,240.410
8/20/24,9:47:59,79.771,172.900
8/20/24,9:48:59,96.025,112.900
8/20/24,9:49:59,110.880,115.780
8/20/24,9:50:59,98.071,118.910
8/20/24,9:51:59,86.335,107.910
8/20/24,9:52:59,83.630,93.755
8/20/24,9:53:59,67.930,81.350
8/20/24,9:54:59,76.515,104.650
8/20/24,9:55:59,140.330,90.085
8/20/24,9:56:59,141.000,101.200
8/20/24,9:57:59,119.020,133.180
8/20/24,9:58:59,116.270,110.450
8/20/24,9:59:59,101.170,83.331
8/20/24,10:00:59,88.120,93.064
8/20/24,10:01:59,82.609,158.800
8/20/24,10:02:59,80.946,243.310
8/20/24,10:03:59,72.079,256.590
8/20/24,10:04:59,73.631,202.370
8/20/24,10:05:59,74.068,170.950
8/20/24,10:06:59,73.253,108.240
8/20/24,10:07:59,78.037,96.340
8/20/24,10:08:59,78.206,54.324
8/20/24,10:09:59,78.005,54.376
8/20/24,10:10:59,77.128,52.459
8/20/24,10:11:59,81.170,50.115
8/20/24,10:12:59,90.656,49.180
8/20/24,10:13:59,108.180,49.973
8/20/24,10:14:59,131.730,49.568
8/20/24,10:15:59,213.700,57.042
8/20/24,10:16:59,194.610,59.087
8/20/24,10:17:59,177.490,71.395
8/20/24,10:18:59,182.190,77.013
8/20/24,10:19:59,162.110,75.920
8/20/24,10:20:59,144.020,77.908
8/20/24,10:21:59,63.316,41.924
8/20/24,10:22:59,53.850,37.026
8/20/24,10:23:59,53.558,37.195
8/20/24,10:24:59,62.348,40.740
8/20/24,10:25:59,61.861,40.017
8/20/24,10:26:59,67.477,42.053
8/20/24,10:27:59,74.032,42.701
8/20/24,10:28:59,69.070,42.266
8/20/24,10:29:59,70.290,43.751
8/20/24,10:30:59,66.459,42.570
8/20/24,10:31:59,67.347,44.023
8/20/24,10:32:59,109.280,72.486
8/20/24,10:33:59,173.590,115.930
8/20/24,10:34:59,106.910,63.485
8/20/24,10:35:59,108.830,68.738
8/20/24,10:36:59,174.810,106.030
8/20/24,10:37:59,177.300,104.070
8/20/24,10:38:59,161.110,101.280
8/20/24,10:39:59,176.350,108.780
8/20/24,10:40:59,182.510,112.350
8/20/24,10:41:59,191.310,118.740
8/20/24,10:42:59,206.630,132.880
8/20/24,10:43:59,215.900,142.660
8/20/24,10:44:59,237.740,156.160
8/20/24,10:45:59,237.830,156.170
8/20/24,10:46:59,253.310,162.180
8/20/24,10:47:59,291.330,168.260
8/20/24,10:48:59,367.200,156.720
8/20/24,10:49:59,321.940,151.650
8/20/24,10:50:59,279.490,146.310
8/20/24,10:51:59,243.860,140.840
8/20/24,10:52:59,200.210,138.070
8/20/24,10:53:58,193.420,133.630
8/20/24,10:54:58,181.320,129.890
8/20/24,10:55:58,210.440,137.930
8/20/24,10:56:58,247.100,154.380
8/20/24,10:57:58,259.060,165.310
8/20/24,10:58:58,313.470,174.150
8/20/24,10:59:58,367.230,163.830
8/20/24,11:00:58,431.160,150.600
8/20/24,11:01:58,499.420,142.090
8/20/24,11:02:58,533.090,141.490
8/20/24,11:03:58,535.380,140.710
8/20/24,11:04:58,542.390,155.420
8/20/24,11:05:58,528.600,157.340
8/20/24,11:06:58,549.680,187.690
8/20/24,11:07:58,545.760,207.500
8/20/24,11:08:58,554.270,218.020
8/20/24,11:09:58,565.160,236.240
8/20/24,11:10:58,572.150,265.250
8/20/24,11:11:58,580.970,262.070
8/20/24,11:12:58,591.130,304.510
8/20/24,11:13:58,579.500,306.650
8/20/24,11:14:58,583.490,313.450
8/20/24,11:15:58,156.170,93.375
8/20/24,11:16:58,513.110,264.540
8/20/24,11:17:58,627.770,337.610
8/20/24,11:18:58,608.820,333.280
8/20/24,11:19:58,609.250,333.570
8/20/24,11:20:58,613.330,332.330
8/20/24,11:21:58,651.520,345.850
8/20/24,11:22:58,457.130,236.170
8/20/24,11:23:58,619.280,326.940
8/20/24,11:24:58,609.530,323.280
8/20/24,11:25:58,610.190,320.590
8/20/24,11:26:58,605.110,314.770
8/20/24,11:27:58,616.670,314.060
8/20/24,11:28:58,129.080,80.084
8/20/24,11:29:58,214.500,116.140
8/20/24,11:30:58,638.800,319.500
8/20/24,11:31:58,634.930,325.400
8/20/24,11:32:58,646.950,323.610
8/20/24,11:33:58,635.850,316.840
8/20/24,11:34:58,618.020,312.370
8/20/24,11:35:58,611.860,305.480
8/20/24,11:36:58,601.980,295.340
8/20/24,11:37:58,598.550,292.590
8/20/24,11:38:58,589.590,285.070
8/20/24,11:39:58,580.480,278.880
8/20/24,11:40:58,571.600,272.730
8/20/24,11:41:58,574.370,272.740
8/20/24,11:42:58,581.580,273.390
8/20/24,11:43:58,577.570,268.870
8/20/24,11:44:58,573.870,265.040
8/20/24,11:45:58,580.160,265.160
8/20/24,11:46:58,584.530,265.450
8/20/24,11:47:58,591.350,264.670
8/20/24,11:48:58,592.240,262.450
8/20/24,11:49:58,606.280,267.650
8/20/24,11:50:58,614.450,267.860
8/20/24,11:51:58,612.840,265.730
8/20/24,11:52:58,631.430,272.860
8/20/24,11:53:58,650.810,282.700
8/20/24,11:54:58,660.910,286.530
8/20/24,11:55:58,658.110,286.070
8/20/24,11:56:58,186.570,109.250
8/20/24,11:57:58,181.030,106.780
8/20/24,11:58:58,693.890,310.110
8/20/24,11:59:58,683.520,312.360
8/20/24,12:00:58,682.560,308.210
8/20/24,12:01:58,661.130,299.910
8/20/24,12:02:58,645.410,292.020
8/20/24,12:03:58,651.960,288.890
8/20/24,12:04:58,640.080,288.130
8/20/24,12:05:58,601.190,273.160
8/20/24,12:06:58,589.780,266.460
8/20/24,12:07:58,584.990,264.960
8/20/24,12:08:58,152.130,93.526
