date,time,epar
3/18/25,07:26:26,114.76
3/18/25,07:27:26,115.04
3/18/25,07:28:26,113.78
3/18/25,07:29:26,112.68
3/18/25,07:30:26,115.08
3/18/25,07:31:26,118.18
3/18/25,07:32:26,122.53
3/18/25,07:33:26,125.3
3/18/25,07:34:26,128.75
3/18/25,07:35:26,128.74
3/18/25,07:36:26,130.51
3/18/25,07:37:26,131.74
3/18/25,07:38:26,132.02
3/18/25,07:39:26,132.38
3/18/25,07:40:26,135.84
3/18/25,07:41:26,135.9
3/18/25,07:42:26,135.98
3/18/25,07:43:26,135
3/18/25,07:44:26,134.62
3/18/25,07:45:26,137.44
3/18/25,07:46:26,139.48
3/18/25,07:47:26,142.29
3/18/25,07:48:26,143.28
3/18/25,07:49:26,144.91
3/18/25,07:50:26,145.84
3/18/25,07:51:26,147.91
3/18/25,07:52:26,149.01
3/18/25,07:53:26,150.74
3/18/25,07:54:26,149.99
3/18/25,07:55:26,149.41
3/18/25,07:56:26,151
3/18/25,07:57:26,152.92
3/18/25,07:58:26,153.44
3/18/25,07:59:26,154.26
3/18/25,08:00:26,155.8
3/18/25,08:01:26,158.8
3/18/25,08:02:26,160.17
3/18/25,08:03:26,160.91
3/18/25,08:04:26,160.86
3/18/25,08:05:26,161.25
3/18/25,08:06:26,162.29
3/18/25,08:07:26,163.02
3/18/25,08:08:26,163.41
3/18/25,08:09:26,165.14
3/18/25,08:10:26,167.71
3/18/25,08:11:26,170.97
3/18/25,08:12:26,173.54
3/18/25,08:13:26,175.85
3/18/25,08:14:26,179.89
3/18/25,08:15:26,179.68
3/18/25,08:16:26,181.03
3/18/25,08:17:26,181.53
3/18/25,08:18:26,181.67
3/18/25,08:19:26,182.49
3/18/25,08:20:26,183.82
3/18/25,08:21:26,185.66
3/18/25,08:22:26,187.05
3/18/25,08:23:26,188.03
3/18/25,08:24:26,185.41
3/18/25,08:25:26,184.67
3/18/25,08:26:26,185.24
3/18/25,08:27:26,184.43
3/18/25,08:28:26,184.02
3/18/25,08:29:26,183.9
3/18/25,08:30:26,184.88
3/18/25,08:31:26,183.81
3/18/25,08:32:26,184.38
3/18/25,08:33:26,183.43
3/18/25,08:34:26,183.87
3/18/25,08:35:26,183.18
3/18/25,08:36:26,182.82
3/18/25,08:37:26,182.52
3/18/25,08:38:26,183.17
3/18/25,08:39:26,184.47
3/18/25,08:40:26,186.21
3/18/25,08:41:26,187.53
3/18/25,08:42:26,189.12
3/18/25,08:43:26,190.32
3/18/25,08:44:26,191.33
3/18/25,08:45:26,192.89
3/18/25,08:46:26,195.08
3/18/25,08:47:26,197.35
3/18/25,08:48:26,199.47
3/18/25,08:49:26,201.32
3/18/25,08:50:26,203.73
3/18/25,08:51:26,205.5
3/18/25,08:52:26,207.31
3/18/25,08:53:26,209.22
3/18/25,08:54:26,210.8
3/18/25,08:55:26,212.33
3/18/25,08:56:26,214.22
3/18/25,08:57:26,215.37
3/18/25,08:58:26,216.93
3/18/25,08:59:26,217.84
3/18/25,09:00:26,218.72
3/18/25,09:01:26,219.49
3/18/25,09:02:26,220.13
3/18/25,09:03:26,221.29
3/18/25,09:04:26,221.83
3/18/25,09:05:26,221.4
3/18/25,09:06:26,221.86
3/18/25,09:07:26,223.16
3/18/25,09:08:26,224.04
3/18/25,09:09:26,225.75
3/18/25,09:10:26,225.48
3/18/25,09:11:26,226.54
3/18/25,09:12:26,226.42
3/18/25,09:13:26,227.11
3/18/25,09:14:26,227.03
3/18/25,09:15:26,226.68
3/18/25,09:16:26,226.48
3/18/25,09:17:26,226.19
3/18/25,09:18:26,226.31
3/18/25,09:19:26,226.34
3/18/25,09:20:26,226.72
3/18/25,09:21:26,226.73
3/18/25,09:22:26,227.52
3/18/25,09:23:26,228.49
3/18/25,09:24:26,229.96
3/18/25,09:25:26,230.85
3/18/25,09:26:26,232.4
3/18/25,09:27:26,234.22
3/18/25,09:28:26,236.3
3/18/25,09:29:26,238.32
3/18/25,09:30:26,239.76
3/18/25,09:31:26,240.94
3/18/25,09:32:26,242.11
3/18/25,09:33:26,243.25
3/18/25,09:34:26,244.43
3/18/25,09:35:26,245.64
3/18/25,09:36:26,246.88
3/18/25,09:37:26,248.02
3/18/25,09:38:26,249.63
3/18/25,09:39:26,251.16
3/18/25,09:40:26,252.8
3/18/25,09:41:26,254.55
3/18/25,09:42:26,256.16
3/18/25,09:43:26,258.04
3/18/25,09:44:26,260.26
3/18/25,09:45:26,262.39
3/18/25,09:46:26,264.99
3/18/25,09:47:26,268.22
3/18/25,09:48:26,271.68
3/18/25,09:49:26,275.3
3/18/25,09:50:26,278.98
3/18/25,09:51:26,282.4
3/18/25,09:52:26,285.69
3/18/25,09:53:26,289.42
3/18/25,09:54:26,292.99
3/18/25,09:55:26,296.94
3/18/25,09:56:26,301.14
3/18/25,09:57:26,305.94
3/18/25,09:58:26,309.02
3/18/25,09:59:26,311.61
3/18/25,10:00:26,314.86
3/18/25,10:01:26,317.41
3/18/25,10:02:26,323.36
3/18/25,10:03:26,325.82
3/18/25,10:04:26,325.08
3/18/25,10:05:26,324.8
3/18/25,10:06:26,322.55
3/18/25,10:07:26,324.09
3/18/25,10:08:27,323.95
3/18/25,10:09:27,327.16
3/18/25,10:10:27,317.82
3/18/25,10:11:27,305.23
3/18/25,10:12:27,297.45
3/18/25,10:13:27,291.14
3/18/25,10:14:27,288.13
3/18/25,10:15:27,282.69
3/18/25,10:16:27,282.84
3/18/25,10:17:27,286.55
3/18/25,10:18:27,291.81
3/18/25,10:19:27,294.2
3/18/25,10:20:27,296.97
3/18/25,10:21:27,294.3
3/18/25,10:22:27,293.3
3/18/25,10:23:27,291.25
3/18/25,10:24:27,291.54
3/18/25,10:25:27,292.35
3/18/25,10:26:27,293.7
3/18/25,10:27:27,296.91
3/18/25,10:28:27,297.13
3/18/25,10:29:27,296.77
3/18/25,10:30:27,296.29
3/18/25,10:31:27,295.46
3/18/25,10:32:27,293.54
3/18/25,10:33:27,289.57
3/18/25,10:34:27,283.83
3/18/25,10:35:27,274.68
3/18/25,10:36:27,269.35
3/18/25,10:37:27,264.96
3/18/25,10:38:27,257.9
3/18/25,10:39:27,253.55
3/18/25,10:40:27,256.49
3/18/25,10:41:27,264.52
3/18/25,10:42:27,273.13
3/18/25,10:43:27,286.44
3/18/25,10:44:27,297.36
3/18/25,10:45:27,302.62
3/18/25,10:46:27,309.09
3/18/25,10:47:27,313.44
3/18/25,10:48:27,317.38
3/18/25,10:49:27,316.66
3/18/25,10:50:27,313.62
3/18/25,10:51:27,310.83
3/18/25,10:52:27,313.33
3/18/25,10:53:27,318.01
3/18/25,10:54:27,322.67
3/18/25,10:55:27,325.86
3/18/25,10:56:27,323.79
3/18/25,10:57:27,318.01
3/18/25,10:58:27,309.5
3/18/25,10:59:27,297.59
3/18/25,11:00:27,283.56
3/18/25,11:01:27,278.38
3/18/25,11:02:27,275.6
3/18/25,11:03:27,274.71
3/18/25,11:04:27,276.45
3/18/25,11:05:27,280.39
3/18/25,11:06:27,282.82
3/18/25,11:07:27,286.33
3/18/25,11:08:27,291.35
3/18/25,11:09:27,291.76
3/18/25,11:10:27,293.89
3/18/25,11:11:27,296.93
3/18/25,11:12:27,302.37
3/18/25,11:13:27,306.7
3/18/25,11:14:27,307.49
3/18/25,11:15:27,306.2
3/18/25,11:16:27,307.05
3/18/25,11:17:27,314.13
3/18/25,11:18:27,324.91
3/18/25,11:19:27,328.87
3/18/25,11:20:27,333.55
3/18/25,11:21:27,324.33
3/18/25,11:22:27,321.97
3/18/25,11:23:27,319.48
3/18/25,11:24:27,316.41
3/18/25,11:25:27,319.28
3/18/25,11:26:27,345.18
3/18/25,11:27:27,326.4
3/18/25,11:28:27,301.5
3/18/25,11:29:27,295.54
3/18/25,11:30:27,303.44
3/18/25,11:31:27,310.05
3/18/25,11:32:27,296.75
3/18/25,11:33:27,269.82
3/18/25,11:34:27,238.19
3/18/25,11:35:27,234.47
3/18/25,11:36:27,236.62
3/18/25,11:37:27,243.63
3/18/25,11:38:27,255.83
3/18/25,11:39:27,258.33
3/18/25,11:40:27,258.4
3/18/25,11:41:27,254.81
3/18/25,11:42:27,246.95
3/18/25,11:43:27,237.46
3/18/25,11:44:27,224.35
3/18/25,11:45:27,214.34
3/18/25,11:46:27,208.09
3/18/25,11:47:27,204.72
3/18/25,11:48:27,208.33
3/18/25,11:49:27,212.62
3/18/25,11:50:27,217.3
3/18/25,11:51:27,222.21
3/18/25,11:52:27,226.82
3/18/25,11:53:27,236.78
3/18/25,11:54:27,248.02
3/18/25,11:55:27,257.17
3/18/25,11:56:27,263.85
3/18/25,11:57:27,270.42
3/18/25,11:58:27,282.69
3/18/25,11:59:27,295.03
3/18/25,12:00:27,307.98
3/18/25,12:01:27,320.82
3/18/25,12:02:27,330.11
3/18/25,12:03:27,342.06
3/18/25,12:04:27,354.77
3/18/25,12:05:27,365.88
3/18/25,12:06:27,376.71
3/18/25,12:07:27,384.15
3/18/25,12:08:27,386.73
3/18/25,12:09:27,387.05
3/18/25,12:10:27,387.38
3/18/25,12:11:27,392.75
3/18/25,12:12:27,406.26
3/18/25,12:13:27,417.87
3/18/25,12:14:27,435.67
3/18/25,12:15:27,445.53
3/18/25,12:16:27,444.93
3/18/25,12:17:27,443.63
3/18/25,12:18:27,429.03
3/18/25,12:19:27,403.77
3/18/25,12:20:27,382.53
3/18/25,12:21:27,365.26
3/18/25,12:22:27,364.4
3/18/25,12:23:27,372.6
3/18/25,12:24:27,387.08
3/18/25,12:25:27,401.59
3/18/25,12:26:27,431.5
3/18/25,12:27:27,402.82
3/18/25,12:28:27,399.35
3/18/25,12:29:27,395.12
3/18/25,12:30:27,396.2
3/18/25,12:31:27,405.24
3/18/25,12:32:27,395.59
3/18/25,12:33:27,382.69
3/18/25,12:34:27,380.35
3/18/25,12:35:27,374.56
3/18/25,12:36:27,371.21
3/18/25,12:37:27,368.27
3/18/25,12:38:27,356.51
3/18/25,12:39:27,354.07
3/18/25,12:40:27,353.96
3/18/25,12:41:27,357.57
3/18/25,12:42:27,362.12
3/18/25,12:43:27,364.24
3/18/25,12:44:27,365.41
3/18/25,12:45:27,366.74
3/18/25,12:46:27,365.52
3/18/25,12:47:27,373.43
3/18/25,12:48:27,363.64
3/18/25,12:49:27,369.02
3/18/25,12:50:27,369.22
3/18/25,12:51:27,366.23
3/18/25,12:52:27,361.97
3/18/25,12:53:27,370.09
3/18/25,12:54:27,364.69
3/18/25,12:55:27,368.05
3/18/25,12:56:27,365.6
3/18/25,12:57:27,369.8
3/18/25,12:58:27,377.76
3/18/25,12:59:27,379.81
3/18/25,13:00:27,386.2
3/18/25,13:01:27,382.72
3/18/25,13:02:27,377.24
3/18/25,13:03:27,372.6
3/18/25,13:04:27,369.43
3/18/25,13:05:27,360.43
3/18/25,13:06:27,357.95
3/18/25,13:07:27,364.55
3/18/25,13:08:27,371.51
3/18/25,13:09:27,385.62
3/18/25,13:10:27,388.44
3/18/25,13:11:27,385.47
3/18/25,13:12:27,383.84
3/18/25,13:13:27,393.68
3/18/25,13:14:27,397.64
3/18/25,13:15:27,399.22
3/18/25,13:16:27,399.44
3/18/25,13:17:27,397.89
3/18/25,13:18:27,387.53
3/18/25,13:19:27,391.44
3/18/25,13:20:27,389.73
3/18/25,13:21:27,392.48
3/18/25,13:22:27,388.17
3/18/25,13:23:27,399.18
3/18/25,13:24:27,399.98
3/18/25,13:25:27,398.91
3/18/25,13:26:27,398.9
3/18/25,13:27:27,373.63
3/18/25,13:28:27,393.28
3/18/25,13:29:27,392.47
3/18/25,13:30:27,392.14
3/18/25,13:31:27,392.74
3/18/25,13:32:27,398.11
3/18/25,13:33:27,404.45
3/18/25,13:34:27,411.4
3/18/25,13:35:27,412.85
3/18/25,13:36:27,413.47
3/18/25,13:37:27,418.11
3/18/25,13:38:27,416.92
3/18/25,13:39:27,417.09
3/18/25,13:40:27,427.38
3/18/25,13:41:27,428.99
3/18/25,13:42:27,427.43
3/18/25,13:43:27,422.21
3/18/25,13:44:27,417.38
3/18/25,13:45:27,411.08
3/18/25,13:46:27,401.43
3/18/25,13:47:27,393.58
3/18/25,13:48:27,389.06
3/18/25,13:49:27,383.51
3/18/25,13:50:27,377.72
3/18/25,13:51:27,372.61
3/18/25,13:52:27,369.15
3/18/25,13:53:27,367.43
3/18/25,13:54:27,353.17
3/18/25,13:55:27,358.03
3/18/25,13:56:27,355.35
3/18/25,13:57:27,350.04
3/18/25,13:58:27,344.72
3/18/25,13:59:27,339.54
3/18/25,14:00:27,339.02
3/18/25,14:01:27,337.16
3/18/25,14:02:27,336.4
3/18/25,14:03:27,334.78
3/18/25,14:04:27,330.85
3/18/25,14:05:27,327.25
3/18/25,14:06:27,324.32
3/18/25,14:07:27,322.97
3/18/25,14:08:27,319.45
3/18/25,14:09:27,318.5
3/18/25,14:10:27,316.63
3/18/25,14:11:27,315.33
3/18/25,14:12:27,315.74
3/18/25,14:13:27,315.5
3/18/25,14:14:27,317.92
3/18/25,14:15:27,320.57
3/18/25,14:16:27,322.68
3/18/25,14:17:27,322.28
3/18/25,14:18:27,326.35
3/18/25,14:19:27,325.43
3/18/25,14:20:27,325.25
3/18/25,14:21:27,325.77
3/18/25,14:22:27,324.1
3/18/25,14:23:27,327.98
3/18/25,14:24:27,330.53
3/18/25,14:25:27,333.43
3/18/25,14:26:27,335.48
3/18/25,14:27:27,336.45
3/18/25,14:28:27,337.36
3/18/25,14:29:27,335.28
3/18/25,14:30:27,334.29
3/18/25,14:31:27,334.11
3/18/25,14:32:27,333.44
3/18/25,14:33:27,332.24
3/18/25,14:34:27,330.39
3/18/25,14:35:27,325.55
3/18/25,14:36:27,320.05
3/18/25,14:37:27,320.72
3/18/25,14:38:27,320.33
3/18/25,14:39:27,321.06
3/18/25,14:40:27,321.06
3/18/25,14:41:27,319.07
3/18/25,14:42:27,322.84
3/18/25,14:43:27,323.63
3/18/25,14:44:27,324.51
3/18/25,14:45:27,324.64
3/18/25,14:46:27,324.22
3/18/25,14:47:27,324.04
3/18/25,14:48:27,322.72
3/18/25,14:49:27,318.74
3/18/25,14:50:27,313.76
3/18/25,14:51:27,312.61
3/18/25,14:52:27,311.35
3/18/25,14:53:27,308.38
3/18/25,14:54:27,305.3
3/18/25,14:55:27,301.06
3/18/25,14:56:27,297.52
3/18/25,14:57:27,293.21
3/18/25,14:58:27,289.35
3/18/25,14:59:27,285.05
3/18/25,15:00:27,282.66
3/18/25,15:01:27,280.19
3/18/25,15:02:27,278.58
3/18/25,15:03:27,277.49
3/18/25,15:04:27,274.96
3/18/25,15:05:27,276.61
3/18/25,15:06:27,276.32
3/18/25,15:07:27,277.4
3/18/25,15:08:27,277.11
3/18/25,15:09:27,275.59
3/18/25,15:10:27,275.32
3/18/25,15:11:27,274
3/18/25,15:12:27,271.49
3/18/25,15:13:27,268.07
3/18/25,15:14:27,266.08
3/18/25,15:15:27,262.76
3/18/25,15:16:27,259.58
3/18/25,15:17:27,257.32
3/18/25,15:18:27,255.33
3/18/25,15:19:27,254.59
3/18/25,15:20:27,253.91
3/18/25,15:21:27,253.59
3/18/25,15:22:27,252.85
3/18/25,15:23:27,252.96
3/18/25,15:24:27,252.23
3/18/25,15:25:27,249.75
3/18/25,15:26:27,246.66
3/18/25,15:27:27,244.85
3/18/25,15:28:27,243.1
3/18/25,15:29:27,242.14
3/18/25,15:30:27,241.16
3/18/25,15:31:27,239.9
3/18/25,15:32:27,240.44
3/18/25,15:33:27,240.42
3/18/25,15:34:27,239.85
3/18/25,15:35:27,239
3/18/25,15:36:27,239.36
3/18/25,15:37:27,238.36
3/18/25,15:38:27,236.61
3/18/25,15:39:27,235.18
3/18/25,15:40:27,233.88
3/18/25,15:41:27,233.82
3/18/25,15:42:27,233.38
3/18/25,15:43:27,233.25
3/18/25,15:44:27,233.32
3/18/25,15:45:27,232.53
3/18/25,15:46:27,232.45
3/18/25,15:47:27,231.34
3/18/25,15:48:27,230.14
3/18/25,15:49:27,228.03
3/18/25,15:50:27,225.47
3/18/25,15:51:27,223.45
3/18/25,15:52:27,221.02
3/18/25,15:53:27,218.81
3/18/25,15:54:27,216.77
3/18/25,15:55:27,215.7
3/18/25,15:56:27,214.08
3/18/25,15:57:27,212.2
3/18/25,15:58:27,209.98
3/18/25,15:59:27,207.83
3/18/25,16:00:27,204.3
3/18/25,16:01:27,202.13
3/18/25,16:02:27,199.52
3/18/25,16:03:27,197.36
3/18/25,16:04:27,195.7
3/18/25,16:05:27,194.14
3/18/25,16:06:27,193.46
3/18/25,16:07:27,193
3/18/25,16:08:27,192.23
3/18/25,16:09:27,191.13
3/18/25,16:10:27,190.64
3/18/25,16:11:27,189.68
3/18/25,16:12:27,188.38
3/18/25,16:13:27,187.03
3/18/25,16:14:27,185.19
3/18/25,16:15:27,182.41
3/18/25,16:16:27,179.96
3/18/25,16:17:27,177.22
3/18/25,16:18:27,175.12
3/18/25,16:19:27,173.51
3/18/25,16:20:27,172.61
3/18/25,16:21:27,171.36
3/18/25,16:22:27,170.48
3/18/25,16:23:27,169.74
3/18/25,16:24:27,169.23
3/18/25,16:25:27,170.15
3/18/25,16:26:27,170.78
3/18/25,16:27:27,170.45
3/18/25,16:28:27,169.69
3/18/25,16:29:27,169.58
3/18/25,16:30:27,170.11
3/18/25,16:31:27,169.85
3/18/25,16:32:27,170.19
3/18/25,16:33:27,171.14
3/18/25,16:34:27,172.96
3/18/25,16:35:27,172.84
3/18/25,16:36:27,172.01
3/18/25,16:37:27,173.21
3/18/25,16:38:27,171.02
3/18/25,16:39:27,169.88
3/18/25,16:40:27,168.3
3/18/25,16:41:27,167.55
3/18/25,16:42:27,166.93
3/18/25,16:43:27,167.87
3/18/25,16:44:27,167.26
3/18/25,16:45:27,168.11
3/18/25,16:46:27,172.69
3/18/25,16:47:27,175.53
3/18/25,16:48:27,181.46
3/18/25,16:49:27,205.38
3/18/25,16:50:27,220.01
3/18/25,16:51:27,246.83
3/18/25,16:52:27,270.53
3/18/25,16:53:27,263.36
3/18/25,16:54:27,274.77
3/18/25,16:55:27,296.34
3/18/25,16:56:27,295.72
3/18/25,16:57:27,295.91
3/18/25,16:58:27,260.65
3/18/25,16:59:27,262.02
3/18/25,17:00:27,276.03
3/18/25,17:01:27,257.32
3/18/25,17:02:27,173.43
3/18/25,17:03:27,175.26
3/18/25,17:04:27,277.24
3/18/25,17:05:27,347.39
3/18/25,17:06:27,361.67
3/18/25,17:07:27,353.89
3/18/25,17:08:27,215.89
3/18/25,17:09:27,101.38
3/18/25,17:10:27,90.551
3/18/25,17:11:27,86.634
3/18/25,17:12:27,85.082
3/18/25,17:13:27,82.964
3/18/25,17:14:27,80.962
3/18/25,17:15:28,78.924
3/18/25,17:16:28,77.783
3/18/25,17:17:28,77.283
3/18/25,17:18:28,75.02
3/18/25,17:19:28,73.518
3/18/25,17:20:28,72.212
3/18/25,17:21:28,72.503
3/18/25,17:22:28,70.483
3/18/25,17:23:28,69.828
3/18/25,17:24:28,68.997
3/18/25,17:25:28,69.339
3/18/25,17:26:28,69.749
3/18/25,17:27:28,69.625
3/18/25,17:28:28,68.934
3/18/25,17:29:28,66.244
3/18/25,17:30:28,63.145
3/18/25,17:31:28,60.664
3/18/25,17:32:28,58.386
3/18/25,17:33:28,55.783
3/18/25,17:34:28,53.707
3/18/25,17:35:28,51.93
3/18/25,17:36:28,51.226
3/18/25,17:37:28,50.459
3/18/25,17:38:28,49.505
3/18/25,17:39:28,48.656
3/18/25,17:40:28,47.891
3/18/25,17:41:28,46.813
3/18/25,17:42:28,45.723
3/18/25,17:43:28,44.88
3/18/25,17:44:28,44.297
3/18/25,17:45:28,43.46
3/18/25,17:46:28,41.661
3/18/25,17:47:28,40.362
3/18/25,17:48:28,39.148
3/18/25,17:49:28,37.727
3/18/25,17:50:28,35.957
3/18/25,17:51:28,34.729
3/18/25,17:52:28,33.976
3/18/25,17:53:28,33.345
3/18/25,17:54:28,32.386
3/18/25,17:55:28,30.993
3/18/25,17:56:28,29.697
3/18/25,17:57:28,28.76
3/18/25,17:58:28,27.77
3/18/25,17:59:28,26.719
3/18/25,18:00:28,25.596
3/18/25,18:01:28,24.343
3/18/25,18:02:28,22.925
3/18/25,18:03:28,21.612
3/18/25,18:04:28,20.445
3/18/25,18:05:28,19.274
3/18/25,18:06:28,18.119
3/18/25,18:07:28,16.987
3/18/25,18:08:28,16.053
3/18/25,18:09:28,15.109
3/18/25,18:10:28,14.127
3/18/25,18:11:28,13.173
3/18/25,18:12:28,12.195
3/18/25,18:13:28,11.188
3/18/25,18:14:28,10.201
3/18/25,18:15:28,9.2468
3/18/25,18:16:28,8.3968
3/18/25,18:17:28,7.6867
3/18/25,18:18:28,7.0481
3/18/25,18:19:28,6.4134
3/18/25,18:20:28,5.7154
3/18/25,18:21:28,5.0224
3/18/25,18:22:28,4.4471
3/18/25,18:23:28,3.8498
3/18/25,18:24:28,3.3511
3/18/25,18:25:28,2.9339
3/18/25,18:26:28,2.5736
3/18/25,18:27:28,2.2944
3/18/25,18:28:28,2.1094
3/18/25,18:29:28,1.8797
3/18/25,18:30:28,1.6106
3/18/25,18:31:28,1.3603
3/18/25,18:32:28,1.1385
3/18/25,18:33:28,0.98967
3/18/25,18:34:28,0.83792
3/18/25,18:35:28,0.72309
3/18/25,18:36:28,0.61141
3/18/25,18:37:28,0.50356
3/18/25,18:38:28,0.42408
3/18/25,18:39:28,0.34257
3/18/25,18:40:28,0.2784
3/18/25,18:41:28,0.22054
3/18/25,18:42:28,0.18699
3/18/25,18:43:28,0.16335
3/18/25,18:44:28,0.11854
3/18/25,18:45:28,0.10391
3/18/25,18:46:28,0.11021
3/18/25,18:47:28,0.086122
3/18/25,18:48:28,0.08432
3/18/25,18:49:28,0.085671
3/18/25,18:50:28,0.064282
3/18/25,18:51:28,0.075089
3/18/25,18:52:28,0.072612
3/18/25,18:53:28,0.074414
3/18/25,18:54:28,0.054375
3/18/25,18:55:28,0.052799
3/18/25,18:56:28,0.049872
3/18/25,18:57:28,0.05415
3/18/25,18:58:28,0.057752
3/18/25,18:59:28,0.054825
3/18/25,19:00:28,0.063381
3/18/25,19:01:28,0.050547
3/18/25,19:02:28,0.051223
3/18/25,19:03:28,0.059328
3/18/25,19:04:28,0.057752
3/18/25,19:05:28,0.062931
3/18/25,19:06:28,0.046269
3/18/25,19:07:28,0.04717
3/18/25,19:08:28,0.06991
3/18/25,19:09:28,0.050772
3/18/25,19:10:28,0.058653
3/18/25,19:11:28,0.056176
3/18/25,19:12:28,0.06203
3/18/25,19:13:28,0.053249
3/18/25,19:14:28,0.069685
3/18/25,19:15:28,0.059103
3/18/25,19:16:28,0.067659
3/18/25,19:17:28,0.056626
3/18/25,19:18:28,0.050772
3/18/25,19:19:28,0.056401
3/18/25,19:20:28,0.061805
3/18/25,19:21:28,0.045594
3/18/25,19:22:28,0.061355
3/18/25,19:23:28,0.063831
3/18/25,19:24:28,0.046044
3/18/25,19:25:28,0.046945
3/18/25,19:26:28,0.06248
3/18/25,19:27:28,0.063156
3/18/25,19:28:28,0.058428
3/18/25,19:29:28,0.044693
3/18/25,19:30:28,0.059553
3/18/25,19:31:28,0.042892
3/18/25,19:32:28,0.067209
3/18/25,19:33:28,0.055726
3/18/25,19:34:28,0.067884
3/18/25,19:35:28,0.066533
3/18/25,19:36:28,0.048521
3/18/25,19:37:28,0.065407
3/18/25,19:38:28,0.055501
3/18/25,19:39:28,0.044243
3/18/25,19:40:28,0.045819
3/18/25,19:41:28,0.066758
3/18/25,19:42:28,0.044468
3/18/25,19:43:28,0.062255
3/18/25,19:44:28,0.061355
3/18/25,19:45:28,0.067659
3/18/25,19:46:28,0.048746
3/18/25,19:47:28,0.064732
3/18/25,19:48:28,0.069235
3/18/25,19:49:28,0.042892
3/18/25,19:50:28,0.071261
3/18/25,19:51:28,0.049196
3/18/25,19:52:28,0.047395
3/18/25,19:53:28,0.050322
3/18/25,19:54:28,0.05505
3/18/25,19:55:28,0.050997
3/18/25,19:56:28,0.06946
3/18/25,19:57:28,0.068109
3/18/25,19:58:28,0.057977
3/18/25,19:59:28,0.055726
3/19/25,05:00:29,0.042216
3/19/25,05:01:29,0.039064
3/19/25,05:02:29,0.057077
3/19/25,05:03:29,0.034786
3/19/25,05:04:29,0.052348
3/19/25,05:05:29,0.038839
3/19/25,05:06:29,0.059103
3/19/25,05:07:29,0.053249
3/19/25,05:08:29,0.034336
3/19/25,05:09:29,0.059103
3/19/25,05:10:29,0.037038
3/19/25,05:11:29,0.058428
3/19/25,05:12:29,0.060679
3/19/25,05:13:29,0.049421
3/19/25,05:14:29,0.05415
3/19/25,05:15:29,0.058202
3/19/25,05:16:29,0.06203
3/19/25,05:17:29,0.034786
3/19/25,05:18:29,0.058202
3/19/25,05:19:29,0.051448
3/19/25,05:20:29,0.040866
3/19/25,05:21:29,0.055275
3/19/25,05:22:29,0.053699
3/19/25,05:23:29,0.039515
3/19/25,05:24:29,0.053024
3/19/25,05:25:29,0.052799
3/19/25,05:26:29,0.047845
3/19/25,05:27:29,0.051673
3/19/25,05:28:29,0.051223
3/19/25,05:29:29,0.052574
3/19/25,05:30:29,0.04064
3/19/25,05:31:29,0.049196
3/19/25,05:32:29,0.050547
3/19/25,05:33:29,0.045369
3/19/25,05:34:29,0.056401
3/19/25,05:35:29,0.048296
3/19/25,05:36:29,0.059779
3/19/25,05:37:29,0.056626
3/19/25,05:38:29,0.048521
3/19/25,05:39:29,0.049421
3/19/25,05:40:29,0.050772
3/19/25,05:41:29,0.041091
3/19/25,05:42:29,0.044018
3/19/25,05:43:29,0.055275
3/19/25,05:44:29,0.039289
3/19/25,05:45:29,0.04019
3/19/25,05:46:29,0.039515
3/19/25,05:47:29,0.050322
3/19/25,05:48:29,0.04717
3/19/25,05:49:29,0.052799
3/19/25,05:50:29,0.04807
3/19/25,05:51:29,0.050097
3/19/25,05:52:29,0.048521
3/19/25,05:53:29,0.049647
3/19/25,05:54:29,0.060679
3/19/25,05:55:29,0.038614
3/19/25,05:56:29,0.064957
3/19/25,05:57:29,0.04717
3/19/25,05:58:29,0.065633
3/19/25,05:59:29,0.057077
3/19/25,06:00:29,0.067884
3/19/25,06:01:29,0.071937
3/19/25,06:02:29,0.069235
3/19/25,06:03:29,0.07599
3/19/25,06:04:29,0.096254
3/19/25,06:05:29,0.10999
3/19/25,06:06:29,0.10571
3/19/25,06:07:29,0.13971
3/19/25,06:08:29,0.15795
3/19/25,06:09:29,0.18789
3/19/25,06:10:29,0.23045
3/19/25,06:11:29,0.28696
3/19/25,06:12:29,0.36464
3/19/25,06:13:29,0.43286
3/19/25,06:14:29,0.52765
3/19/25,06:15:29,0.64631
3/19/25,06:16:29,0.76407
3/19/25,06:17:29,0.88182
3/19/25,06:18:29,1.0451
3/19/25,06:19:29,1.1894
3/19/25,06:20:29,1.3684
3/19/25,06:21:29,1.5456
3/19/25,06:22:29,1.7165
3/19/25,06:23:29,1.9265
3/19/25,06:24:29,2.2021
3/19/25,06:25:29,2.507
3/19/25,06:26:29,2.8348
3/19/25,06:27:29,3.2047
3/19/25,06:28:29,3.6199
3/19/25,06:29:29,4.0934
3/19/25,06:30:29,4.5937
3/19/25,06:31:29,5.13
3/19/25,06:32:29,5.688
3/19/25,06:33:29,6.2909
3/19/25,06:34:29,6.9029
3/19/25,06:35:29,7.5381
3/19/25,06:36:29,8.1843
3/19/25,06:37:29,8.8415
3/19/25,06:38:29,9.5316
3/19/25,06:39:29,10.262
3/19/25,06:40:29,11.111
3/19/25,06:41:29,12.081
3/19/25,06:42:29,13.006
3/19/25,06:43:29,13.89
3/19/25,06:44:29,14.737
3/19/25,06:45:29,15.538
3/19/25,06:46:29,16.347
3/19/25,06:47:29,17.194
