Date,Time,Epar_canopy,Epar_under
8/11/24,6:38:13,0.0015791,0.00046241
8/11/24,6:39:13,0.0015791,0.00070579
8/11/24,6:40:13,0.0015791,0
8/11/24,6:41:13,0.00043482,0.0011926
8/11/24,6:42:13,0.0011214,0.00070579
8/11/24,6:43:13,0.00089255,0.0019227
8/11/24,6:44:13,0.0029523,0.0011926
8/11/24,6:45:13,0.0020369,0.0024095
8/11/24,6:46:13,0.0020369,0.0016793
8/11/24,6:47:13,0.0031812,0.0016793
8/11/24,6:48:13,0.00341,0.0026529
8/11/24,6:49:13,0.0043255,0.0028962
8/11/24,6:50:13,0.0047832,0.0024095
8/11/24,6:51:13,0.0089028,0.0043566
8/11/24,6:52:13,0.010734,0.0050867
8/11/24,6:53:13,0.013022,0.0080073
8/11/24,6:54:13,0.017828,0.0099544
8/11/24,6:55:13,0.02149,0.012632
8/11/24,6:56:13,0.028356,0.015309
8/11/24,6:57:13,0.034764,0.021637
8/11/24,6:58:13,0.044834,0.027965
8/11/24,6:59:13,0.057651,0.03624
8/11/24,7:00:13,0.075731,0.046949
8/11/24,7:01:13,0.091751,0.058875
8/11/24,7:02:13,0.11899,0.074208
8/11/24,7:03:13,0.15034,0.095869
8/11/24,7:04:13,0.1865,0.11996
8/11/24,7:05:13,0.23136,0.14868
8/11/24,7:06:13,0.28651,0.18422
8/11/24,7:07:13,0.35266,0.22705
8/11/24,7:08:13,0.4307,0.27865
8/11/24,7:09:13,0.51881,0.33633
8/11/24,7:10:13,0.62089,0.40351
8/11/24,7:11:13,0.73647,0.48261
8/11/24,7:12:13,0.8699,0.57241
8/11/24,7:13:13,1.0189,0.67026
8/11/24,7:14:13,1.1832,0.78149
8/11/24,7:15:13,1.3523,0.89661
8/11/24,7:16:13,1.5373,1.0176
8/11/24,7:17:13,1.7458,1.1573
8/11/24,7:18:13,1.9797,1.3196
8/11/24,7:19:13,2.2557,1.5099
8/11/24,7:20:13,2.5456,1.7098
8/11/24,7:21:13,2.8237,1.9013
8/11/24,7:22:13,3.1107,2.0992
8/11/24,7:23:13,3.4146,2.3053
8/11/24,7:24:13,3.722,2.5144
8/11/24,7:25:13,4.0287,2.7273
8/11/24,7:26:13,4.3624,2.9595
8/11/24,7:27:13,4.7226,3.2117
8/11/24,7:28:13,5.1206,3.4869
8/11/24,7:29:13,5.5415,3.7758
8/11/24,7:30:13,5.9534,4.0526
8/11/24,7:31:13,6.3523,4.3281
8/11/24,7:32:13,6.7613,4.6211
8/11/24,7:33:13,7.1833,4.9297
8/11/24,7:34:13,7.5804,5.2094
8/11/24,7:35:13,7.9967,5.49
8/11/24,7:36:13,8.4762,5.8152
8/11/24,7:37:13,8.9788,6.1581
8/11/24,7:38:13,9.5189,6.5295
8/11/24,7:39:13,10.073,6.9157
8/11/24,7:40:13,10.652,7.3331
8/11/24,7:41:13,11.243,7.7613
8/11/24,7:42:13,11.819,8.1662
8/11/24,7:43:13,12.455,8.6469
8/11/24,7:44:13,13.149,9.1819
8/11/24,7:45:13,13.907,9.7955
8/11/24,7:46:13,14.492,10.252
8/11/24,7:47:13,15.079,10.668
8/11/24,7:48:13,15.656,11.131
8/11/24,7:49:12,16.22,11.558
8/11/24,7:50:12,16.684,11.841
8/11/24,7:51:12,17.116,12.153
8/11/24,7:52:12,17.482,12.47
8/11/24,7:53:12,17.861,12.827
8/11/24,7:54:12,18.286,13.208
8/11/24,7:55:12,18.489,13.349
8/11/24,7:56:12,18.92,13.686
8/11/24,7:57:12,19.58,14.395
8/11/24,7:58:12,20.135,15.065
8/11/24,7:59:12,20.481,15.297
8/11/24,8:00:12,20.77,15.034
8/11/24,8:01:12,21.221,15.629
8/11/24,8:02:12,21.629,15.98
8/11/24,8:03:12,22.081,16.444
8/11/24,8:04:12,22.286,16.894
8/11/24,8:05:12,22.833,17.502
8/11/24,8:06:12,23.692,18.105
8/11/24,8:07:12,24.711,18.536
8/11/24,8:08:12,25.42,18.696
8/11/24,8:09:12,25.763,19.047
8/11/24,8:10:12,25.956,19.369
8/11/24,8:11:12,26.416,19.717
8/11/24,8:12:12,26.753,20.099
8/11/24,8:13:12,26.945,21.153
8/11/24,8:14:12,27.342,21.219
8/11/24,8:15:12,29.219,22.189
8/11/24,8:16:12,29.65,22.379
8/11/24,8:17:12,31.301,22.764
8/11/24,8:18:12,31.888,23.33
8/11/24,8:19:12,32.439,24.081
8/11/24,8:20:12,33.907,24.485
8/11/24,8:21:12,34.259,24.706
8/11/24,8:22:12,35,25.187
8/11/24,8:23:12,36.236,25.826
8/11/24,8:24:12,37.632,26.628
8/11/24,8:25:12,48.479,28.237
8/11/24,8:26:12,61.728,30.405
8/11/24,8:27:12,60.405,31.072
8/11/24,8:28:12,62.366,32.955
8/11/24,8:29:12,63.277,33.321
8/11/24,8:30:12,64.163,33.505
8/11/24,8:31:12,64.543,33.664
8/11/24,8:32:12,66.216,34.106
8/11/24,8:33:12,69.75,35.2
8/11/24,8:34:12,72.86,36.336
8/11/24,8:35:12,75.027,37.349
8/11/24,8:36:12,78.87,38.637
8/11/24,8:37:12,84.546,40.767
8/11/24,8:38:12,79.268,40.224
8/11/24,8:39:12,81.573,41.58
8/11/24,8:40:12,83.024,42.832
8/11/24,8:41:12,83.596,43.67
8/11/24,8:42:12,84.898,44.227
8/11/24,8:43:12,88.075,45.031
8/11/24,8:44:12,94.641,47.407
8/11/24,8:45:12,95.964,47.508
8/11/24,8:46:12,95.952,47.916
8/11/24,8:47:12,97.698,50.425
8/11/24,8:48:12,95.275,52.236
8/11/24,8:49:12,94.238,59.742
8/11/24,8:50:12,85.797,61.756
8/11/24,8:51:12,82.719,62.593
8/11/24,8:52:12,77.719,56.415
8/11/24,8:53:12,78.927,61.191
8/11/24,8:54:12,76.112,54.475
8/11/24,8:55:12,78.275,70.972
8/11/24,8:56:12,76.297,87.033
8/11/24,8:57:12,78.396,141.37
8/11/24,8:58:12,77.101,127.47
8/11/24,8:59:12,75.895,89.734
8/11/24,9:00:12,75.494,63.055
8/11/24,9:01:12,75.05,51.666
8/11/24,9:02:12,75.556,48.116
8/11/24,9:03:12,75.65,45.853
8/11/24,9:04:12,75.535,46.543
8/11/24,9:05:12,75.032,43.96
8/11/24,9:06:12,74.849,40.097
8/11/24,9:07:12,76.382,38.34
8/11/24,9:08:12,79.465,38.956
8/11/24,9:09:12,81.788,39.78
8/11/24,9:10:12,82.751,40.962
8/11/24,9:11:12,84.127,40.974
8/11/24,9:12:12,86.056,40.715
8/11/24,9:13:12,86.914,40.737
8/11/24,9:14:12,89.375,41.455
8/11/24,9:15:12,92.199,42.62
8/11/24,9:16:12,94.176,43.764
8/11/24,9:17:12,98.687,46.192
8/11/24,9:18:12,101.73,47.262
8/11/24,9:19:12,113.63,49.802
8/11/24,9:20:12,117.49,50.785
8/11/24,9:21:12,134.64,59.445
8/11/24,9:22:12,158.08,95.537
8/11/24,9:23:12,164.7,127.3
8/11/24,9:24:12,165.81,141.76
8/11/24,9:25:12,164.46,130.38
8/11/24,9:26:12,164.25,118.96
8/11/24,9:27:12,160.34,113.8
8/11/24,9:28:12,149.08,103.12
8/11/24,9:29:12,138.33,93.587
8/11/24,9:30:12,141.42,93.441
8/11/24,9:31:12,141.52,89.659
8/11/24,9:32:12,155.94,82.202
8/11/24,9:33:12,180.05,70.157
8/11/24,9:34:12,189.62,67.182
8/11/24,9:35:12,216.45,71.736
8/11/24,9:36:12,189.15,76.373
8/11/24,9:37:12,128.58,68.923
8/11/24,9:38:12,118.07,63.501
8/11/24,9:39:12,155.39,132.03
8/11/24,9:40:12,135.12,86.342
8/11/24,9:41:12,122.91,66.552
8/11/24,9:42:12,129.71,68.273
8/11/24,9:43:12,169.57,84.582
8/11/24,9:44:12,195.67,96.685
8/11/24,9:45:12,179.96,97.698
8/11/24,9:46:12,157.67,88.707
8/11/24,9:47:12,150.44,84.519
8/11/24,9:48:12,142.5,76.044
8/11/24,9:49:12,173.17,94.14
8/11/24,9:50:12,204.27,107.7
8/11/24,9:51:12,226.1,113.16
8/11/24,9:52:12,208.96,115.61
8/11/24,9:53:12,203.53,117.64
8/11/24,9:54:12,194.15,109.79
8/11/24,9:55:12,185.47,107.92
8/11/24,9:56:12,181.35,106.07
8/11/24,9:57:12,180.6,105.07
8/11/24,9:58:12,180.43,107.59
8/11/24,9:59:12,172.11,104.21
8/11/24,10:00:12,172.05,104.37
8/11/24,10:01:12,183.76,118.63
8/11/24,10:02:12,192.6,121.79
8/11/24,10:03:12,206.35,123.44
8/11/24,10:04:12,224.5,125.42
8/11/24,10:05:11,243.61,122.66
8/11/24,10:06:11,251.74,120.57
8/11/24,10:07:11,237.26,116.99
8/11/24,10:08:11,233.16,111.79
8/11/24,10:09:11,231.79,109.47
8/11/24,10:10:11,211.94,102.37
8/11/24,10:11:11,215.89,101.61
8/11/24,10:12:11,232.96,106.84
8/11/24,10:13:11,215.52,104.63
8/11/24,10:14:11,207.35,106.7
8/11/24,10:15:11,204.04,105.73
8/11/24,10:16:11,193.95,95.829
8/11/24,10:17:11,218.74,105.97
8/11/24,10:18:11,189.29,99.501
8/11/24,10:19:11,204.14,97.109
8/11/24,10:20:11,197.63,98.508
8/11/24,10:21:11,187.84,98.302
8/11/24,10:22:11,184.95,94.415
8/11/24,10:23:11,187.39,92.541
8/11/24,10:24:11,190.19,89.686
8/11/24,10:25:11,229.4,87.468
8/11/24,10:26:11,229.27,87.607
8/11/24,10:27:11,236.42,87.159
8/11/24,10:28:11,257.41,87.841
8/11/24,10:29:11,273.62,89.106
8/11/24,10:30:11,276.32,89.345
8/11/24,10:31:11,300.81,92.838
8/11/24,10:32:11,316.35,102.35
8/11/24,10:33:11,315.12,105.93
8/11/24,10:34:11,321.18,111.83
8/11/24,10:35:11,324.48,124.13
8/11/24,10:36:11,313.65,138.12
8/11/24,10:37:11,304.94,139.56
8/11/24,10:38:11,319.34,142.89
8/11/24,10:39:11,318.94,147.93
8/11/24,10:40:11,246.08,144.41
8/11/24,10:41:11,239,146.96
8/11/24,10:42:11,243.14,145.63
8/11/24,10:43:11,251.88,146.43
8/11/24,10:44:11,277.75,151.93
8/11/24,10:45:11,312.96,155.71
8/11/24,10:46:11,309.62,148.51
8/11/24,10:47:11,271.15,146.04
8/11/24,10:48:11,211.71,146.51
8/11/24,10:49:11,253.42,144.48
8/11/24,10:50:11,255.93,143.47
8/11/24,10:51:11,251.52,132.19
8/11/24,10:52:11,253.53,128.99
8/11/24,10:53:11,258.24,133.15
8/11/24,10:54:11,249.14,129.85
8/11/24,10:55:11,271.7,134.77
8/11/24,10:56:11,296.86,130.88
8/11/24,10:57:11,315.22,120.65
8/11/24,10:58:11,335.39,121.7
8/11/24,10:59:11,339.92,118.44
8/11/24,11:00:11,433.69,118.81
8/11/24,11:01:11,481.83,117.55
8/11/24,11:02:11,424.5,119.99
8/11/24,11:03:11,406.88,122.95
8/11/24,11:04:11,434.09,127.21
8/11/24,11:05:11,446.93,129.5
8/11/24,11:06:11,386.23,139.96
8/11/24,11:07:11,381.53,149.34
8/11/24,11:08:11,398.13,155.82
8/11/24,11:09:11,421.12,168.07
8/11/24,11:10:11,442.13,189.72
8/11/24,11:11:11,446.82,194.21
8/11/24,11:12:11,449.04,180.48
8/11/24,11:13:11,501.9,176.96
8/11/24,11:14:11,590.46,181.22
8/11/24,11:15:11,688.67,173.33
8/11/24,11:16:11,761.54,162.15
8/11/24,11:17:11,777.01,165.34
8/11/24,11:18:11,780.92,180.84
8/11/24,11:19:11,768.11,196
8/11/24,11:20:11,781.36,241.71
8/11/24,11:21:11,794.45,225.24
8/11/24,11:22:11,794.95,249.72
8/11/24,11:23:11,800.67,256.92
8/11/24,11:24:11,804.15,289.29
8/11/24,11:25:11,798.16,323.6
8/11/24,11:26:11,801.29,351.37
8/11/24,11:27:11,778.84,351.6
8/11/24,11:28:11,792.96,360.31
8/11/24,11:29:11,801.86,367.64
8/11/24,11:30:11,799.99,365.42
8/11/24,11:31:11,799.39,360.76
8/11/24,11:32:11,798.02,358.68
8/11/24,11:33:11,797.45,355.9
8/11/24,11:34:11,805.41,355.45
8/11/24,11:35:11,807.61,358.8
8/11/24,11:36:11,799.21,357.5
8/11/24,11:37:11,681.07,299.9
8/11/24,11:38:11,613.07,284
8/11/24,11:39:11,653.95,295.65
8/11/24,11:40:11,562.4,245.15
8/11/24,11:41:11,630.67,288.83
8/11/24,11:42:11,793.46,373.29
8/11/24,11:43:11,807.93,384.51
8/11/24,11:44:11,808.71,386.85
8/11/24,11:45:11,807.97,386.18
8/11/24,11:46:11,811.84,393.41
8/11/24,11:47:11,796.37,383.68
8/11/24,11:48:11,814.7,390.17
8/11/24,11:49:11,816.44,390.86
8/11/24,11:50:11,819.12,396.79
8/11/24,11:51:11,819.65,395.96
8/11/24,11:52:11,819.35,394.64
8/11/24,11:53:11,810.51,391.11
8/11/24,11:54:11,820.7,395.35
8/11/24,11:55:11,764.83,402
8/11/24,11:56:11,640.4,331.13
8/11/24,11:57:11,270.31,119.74
8/11/24,11:58:11,492.99,199.32
8/11/24,11:59:11,568.35,268.03
8/11/24,12:00:11,264.92,119.25
8/11/24,12:01:11,424.88,195.49
8/11/24,12:02:11,290.18,130.97
8/11/24,12:03:11,284.13,129.46
8/11/24,12:04:11,297.16,132.71
8/11/24,12:05:11,556.65,233.14
8/11/24,12:06:11,804.7,368.83
8/11/24,12:07:11,278.57,131.08
8/11/24,12:08:11,269.67,127.08
8/11/24,12:09:11,292.05,137.03
8/11/24,12:10:11,363.8,169.73
8/11/24,12:11:11,685.81,299.26
8/11/24,12:12:11,548.34,260.91
8/11/24,12:13:11,594.43,273.3
8/11/24,12:14:11,945.54,427.55
8/11/24,12:15:11,750.09,358.26
8/11/24,12:16:11,967.88,444.82
8/11/24,12:17:11,911.97,431.79
8/11/24,12:18:11,521.67,242.67
8/11/24,12:19:11,625.8,274.52
8/11/24,12:20:11,465.24,218.34
8/11/24,12:21:10,365.96,185.43
8/11/24,12:22:10,393.38,206.09
8/11/24,12:23:10,201.18,109.71
8/11/24,12:24:10,252.65,133.19
8/11/24,12:25:10,227.78,122.41
8/11/24,12:26:10,240.47,128.41
8/11/24,12:27:10,247.75,133.69
8/11/24,12:28:10,300.74,160.65
8/11/24,12:29:10,312.24,164.29
8/11/24,12:30:10,562.47,276.78
8/11/24,12:31:10,534.63,275.88
8/11/24,12:32:10,337.12,180.14
8/11/24,12:33:10,405.11,218
8/11/24,12:34:10,342.82,181.17
8/11/24,12:35:10,348.33,185.59
8/11/24,12:36:10,368.65,193.85
8/11/24,12:37:10,339.73,180.18
8/11/24,12:38:10,318.81,166.7
8/11/24,12:39:10,310.2,163.53
8/11/24,12:40:10,303.46,163.15
8/11/24,12:41:10,349.99,183.69
8/11/24,12:42:10,713.02,351.42
8/11/24,12:43:10,925.33,442.95
8/11/24,12:44:10,906.93,424.11
8/11/24,12:45:10,902.91,424.82
8/11/24,12:46:10,831.07,387.02
8/11/24,12:47:10,894.39,408.94
8/11/24,12:48:10,904.81,423.55
8/11/24,12:49:10,890.89,412.9
8/11/24,12:50:10,876.56,412.29
8/11/24,12:51:10,882.56,416.4
8/11/24,12:52:10,867.62,414.4
8/11/24,12:53:10,857.39,421.45
8/11/24,12:54:10,855.81,426.57
8/11/24,12:55:10,866.84,428.62
8/11/24,12:56:10,864.57,429.76
8/11/24,12:57:10,865.53,430.27
8/11/24,12:58:10,883.04,440.93
8/11/24,12:59:10,884.76,450.37
8/11/24,13:00:10,660.61,384.03
8/11/24,13:01:10,262.4,143.09
8/11/24,13:02:10,348.13,181.87
8/11/24,13:03:10,897.34,468.12
8/11/24,13:04:10,813.21,391.35
8/11/24,13:05:10,847.68,440.11
8/11/24,13:06:10,864.23,455.94
8/11/24,13:07:10,856.93,455.77
8/11/24,13:08:10,223.79,127.19
8/11/24,13:09:10,279.07,156.31
8/11/24,13:10:10,280.71,158.44
8/11/24,13:11:10,418.46,246
8/11/24,13:12:10,432.48,228.95
8/11/24,13:13:10,822.3,426.46
8/11/24,13:14:10,872.7,457.6
8/11/24,13:15:10,473.63,241.34
8/11/24,13:16:10,812.16,428.99
8/11/24,13:17:10,288.46,162.47
8/11/24,13:18:10,208.1,118.94
8/11/24,13:19:10,290.63,158.04
8/11/24,13:20:10,259.26,150.43
8/11/24,13:21:10,873.61,464.44
8/11/24,13:22:10,859.15,458.85
8/11/24,13:23:10,830.2,440.21
8/11/24,13:24:10,772.39,406.98
8/11/24,13:25:10,758.79,403.28
8/11/24,13:26:10,248.16,138.06
8/11/24,13:27:10,288.41,160.25
8/11/24,13:28:10,666.88,329.5
8/11/24,13:29:10,884.39,472.61
8/11/24,13:30:10,451.55,276.56
8/11/24,13:31:10,767.95,384.71
8/11/24,13:32:10,259.67,141.59
8/11/24,13:33:10,193.75,103.41
8/11/24,13:34:10,250.51,134.37
8/11/24,13:35:10,174.43,94.546
8/11/24,13:36:10,153.37,83.158
8/11/24,13:37:10,158.82,86.529
8/11/24,13:38:10,149.3,79.69
8/11/24,13:39:10,163.15,86.719
8/11/24,13:40:10,168.05,88.573
8/11/24,13:41:10,157.25,84.816
8/11/24,13:42:10,156.42,85.451
8/11/24,13:43:10,152.38,84.212
8/11/24,13:44:10,151.65,83.458
8/11/24,13:45:10,163.76,88.199
8/11/24,13:46:10,172.86,92.402
8/11/24,13:47:10,182.53,96.968
8/11/24,13:48:10,171.61,90.988
8/11/24,13:49:10,153.56,82.163
8/11/24,13:50:10,145.18,76.896
8/11/24,13:51:10,130.68,69.366
8/11/24,13:52:10,122.73,66.102
8/11/24,13:53:10,124.26,68.458
8/11/24,13:54:10,128.51,71.573
8/11/24,13:55:10,144.02,79.79
8/11/24,13:56:10,162.69,91.073
8/11/24,13:57:10,255.93,138.86
8/11/24,13:58:10,413.29,243
8/11/24,13:59:10,724.76,395.08
8/11/24,14:00:10,593.43,307.62
8/11/24,14:01:10,283.94,159.1
8/11/24,14:02:10,267.44,151.67
8/11/24,14:03:10,270.74,155.15
8/11/24,14:04:10,289.61,165.49
8/11/24,14:05:10,302.2,171.14
8/11/24,14:06:10,317.17,176.68
8/11/24,14:07:10,282.56,159.38
8/11/24,14:08:10,261.6,146.43
8/11/24,14:09:10,266.25,147.02
8/11/24,14:10:10,212.48,119.12
8/11/24,14:11:10,187.54,107.12
8/11/24,14:12:10,169.32,99.049
8/11/24,14:13:10,150.32,90.521
8/11/24,14:14:10,143.33,87.152
8/11/24,14:15:10,138.62,85.173
8/11/24,14:16:10,135.12,82.805
8/11/24,14:17:10,125.26,76.436
8/11/24,14:18:10,125.99,74.141
8/11/24,14:19:10,128.01,75.039
8/11/24,14:20:10,134.5,78.008
8/11/24,14:21:10,138.71,79.364
8/11/24,14:22:10,140.77,80.369
8/11/24,14:23:10,133.74,77.599
8/11/24,14:24:10,138.55,76.935
8/11/24,14:25:10,138.58,79.04
8/11/24,14:26:10,137.56,78.388
8/11/24,14:27:10,130.71,76.633
8/11/24,14:28:10,127.6,75.207
8/11/24,14:29:10,120.32,71.756
8/11/24,14:30:10,109.91,67.462
8/11/24,14:31:10,110.14,68.141
8/11/24,14:32:10,120.31,72.69
8/11/24,14:33:10,129.07,77.478
8/11/24,14:34:10,133.63,80.488
8/11/24,14:35:10,138.96,84.034
8/11/24,14:36:09,139.67,85.173
8/11/24,14:37:09,137.52,84.385
8/11/24,14:38:09,140.93,86.923
8/11/24,14:39:09,148.19,92.368
8/11/24,14:40:09,150.09,93.867
8/11/24,14:41:09,148.35,93.614
8/11/24,14:42:09,146.29,92.076
8/11/24,14:43:09,143.69,90.844
8/11/24,14:44:09,138.51,88.077
8/11/24,14:45:09,131.71,84.117
8/11/24,14:46:09,133.08,84.154
8/11/24,14:47:09,137.02,86.118
8/11/24,14:48:09,136.99,85.772
8/11/24,14:49:09,130.99,81.905
8/11/24,14:50:09,127.43,79.283
8/11/24,14:51:09,125.52,77.891
8/11/24,14:52:09,125.56,76.974
8/11/24,14:53:09,125.35,76.377
8/11/24,14:54:09,123.63,75.041
8/11/24,14:55:09,119.76,73.114
8/11/24,14:56:09,115.64,70.767
8/11/24,14:57:09,111.78,68.38
8/11/24,14:58:09,105.36,64.571
8/11/24,14:59:09,101.09,62.393
8/11/24,15:00:09,99.435,60.973
8/11/24,15:01:09,95.906,59.137
8/11/24,15:02:09,92.073,57.327
8/11/24,15:03:09,89.876,56.155
8/11/24,15:04:09,89.807,56.065
8/11/24,15:05:09,91.812,57.712
8/11/24,15:06:09,95.142,60.202
8/11/24,15:07:09,98.966,62.368
8/11/24,15:08:09,98.884,63.294
8/11/24,15:09:09,98.989,64.461
8/11/24,15:10:09,99.733,65.496
8/11/24,15:11:09,102.99,68.402
8/11/24,15:12:09,108.82,71.427
8/11/24,15:13:09,111.03,71.495
8/11/24,15:14:09,110.74,69.003
8/11/24,15:15:09,112.68,70.923
8/11/24,15:16:09,118.74,74.503
8/11/24,15:17:09,128.34,78.505
8/11/24,15:18:09,130.89,78.894
8/11/24,15:19:09,136.27,81.216
8/11/24,15:20:09,141.68,83.862
8/11/24,15:21:09,144.82,84.835
8/11/24,15:22:09,138.02,81.664
8/11/24,15:23:09,131.05,78.668
8/11/24,15:24:09,132.32,80.184
8/11/24,15:25:09,135.34,82.701
8/11/24,15:26:09,142.03,87.147
8/11/24,15:27:09,149.76,92.309
8/11/24,15:28:09,161.91,99.521
8/11/24,15:29:09,181.15,109.55
8/11/24,15:30:09,198.29,116.76
8/11/24,15:31:09,206.92,121.18
8/11/24,15:32:09,216.63,126.74
8/11/24,15:33:09,212.4,125.37
8/11/24,15:34:09,197.46,121.04
8/11/24,15:35:09,192.65,119.07
8/11/24,15:36:09,200.75,123.82
8/11/24,15:37:09,225.48,136.17
8/11/24,15:38:09,239.65,143.8
8/11/24,15:39:09,241.79,147
8/11/24,15:40:09,242.94,149.62
8/11/24,15:41:09,255.91,158.51
8/11/24,15:42:09,300.35,187.57
8/11/24,15:43:09,325.82,206.71
8/11/24,15:44:09,356.39,216.04
8/11/24,15:45:09,481.72,295.06
8/11/24,15:46:09,424.22,267.54
8/11/24,15:47:09,816.78,498.11
8/11/24,15:48:09,751.24,447.27
8/11/24,15:49:09,347.03,214.67
8/11/24,15:50:09,324.87,199.78
8/11/24,15:51:09,562.12,352.04
8/11/24,15:52:09,391.09,232.25
8/11/24,15:53:09,298.66,188.28
8/11/24,15:54:09,647.31,367.69
8/11/24,15:55:09,621.38,331.94
8/11/24,15:56:09,750.89,401.09
8/11/24,15:57:09,735.22,427.5
8/11/24,15:58:09,717.76,438.28
8/11/24,15:59:09,700.06,438.72
8/11/24,16:00:09,691.02,429.96
8/11/24,16:01:09,690.25,433.96
8/11/24,16:02:09,685.6,428.25
8/11/24,16:03:09,690.98,425.87
8/11/24,16:04:09,670.2,410.73
8/11/24,16:05:09,701.07,428.53
8/11/24,16:06:09,712.15,423.76
8/11/24,16:07:09,434,264.22
8/11/24,16:08:09,313.81,196.9
8/11/24,16:09:09,258.58,172.48
8/11/24,16:10:09,218.93,154.71
8/11/24,16:11:09,189.01,198.54
8/11/24,16:12:09,214.05,231.37
8/11/24,16:13:09,324.37,357.47
8/11/24,16:14:09,708.23,749.18
8/11/24,16:15:09,708.19,749.76
8/11/24,16:16:09,706.75,746.5
8/11/24,16:17:09,710.82,742.68
8/11/24,16:18:09,717.3,743.85
8/11/24,16:19:09,491.1,503.34
8/11/24,16:20:09,294.43,292.93
8/11/24,16:21:09,682.42,684.36
8/11/24,16:22:09,686.56,708.09
8/11/24,16:23:09,708.83,712.65
8/11/24,16:24:09,651,663.48
8/11/24,16:25:09,637.47,375.82
8/11/24,16:26:09,459.62,300.2
8/11/24,16:27:09,237.84,159.37
8/11/24,16:28:09,540.87,335.72
8/11/24,16:29:09,684.87,413.2
8/11/24,16:30:09,333.84,214.72
8/11/24,16:31:09,266.42,161.54
8/11/24,16:32:09,113.81,77.171
8/11/24,16:33:09,100.61,66.786
8/11/24,16:34:09,96.158,63.096
8/11/24,16:35:09,102.87,66.37
8/11/24,16:36:09,109.97,70.607
8/11/24,16:37:09,114.92,73.391
8/11/24,16:38:09,121.87,76.942
8/11/24,16:39:09,125.73,79.773
8/11/24,16:40:09,131.43,84.163
8/11/24,16:41:09,132.42,85.981
8/11/24,16:42:09,136.48,88.749
8/11/24,16:43:09,139.78,91.971
8/11/24,16:44:09,144.6,96.452
8/11/24,16:45:09,138.34,94.339
8/11/24,16:46:09,135.37,93.395
8/11/24,16:47:09,139.09,96.678
8/11/24,16:48:09,156.97,108.14
8/11/24,16:49:09,237.02,159.68
8/11/24,16:50:09,195.44,135.66
8/11/24,16:51:09,205.07,139.22
8/11/24,16:52:08,120.73,93.619
8/11/24,16:53:08,119.61,85.436
8/11/24,16:54:08,228.17,161.54
8/11/24,16:55:08,641.18,398.28
8/11/24,16:56:08,637.1,403.78
8/11/24,16:57:08,616.37,396.4
8/11/24,16:58:08,637.15,409.35
8/11/24,16:59:08,286.9,201.42
8/11/24,17:00:08,452.07,317.13
8/11/24,17:01:08,560.25,370.81
8/11/24,17:02:08,549.77,376.67
8/11/24,17:03:08,502.32,355.26
8/11/24,17:04:08,195.38,151.12
8/11/24,17:05:08,157.33,128.22
8/11/24,17:06:08,157.37,129.77
8/11/24,17:07:08,288.43,211.03
8/11/24,17:08:08,306.15,229.24
8/11/24,17:09:08,286.68,207.5
8/11/24,17:10:08,159.4,124.2
8/11/24,17:11:08,139.72,108.5
8/11/24,17:12:08,138.43,107.77
8/11/24,17:13:08,125.18,101
8/11/24,17:14:08,121.42,100.01
8/11/24,17:15:08,126.01,103.35
8/11/24,17:16:08,132.09,110.71
8/11/24,17:17:08,142.68,120.3
8/11/24,17:18:08,226.96,183.12
8/11/24,17:19:08,215.08,171.77
8/11/24,17:20:08,513.21,372.62
8/11/24,17:21:08,497.36,362.21
8/11/24,17:22:08,454.55,350.09
8/11/24,17:23:08,214.19,173.31
8/11/24,17:24:08,398.34,334.46
8/11/24,17:25:08,363.74,350.72
8/11/24,17:26:08,282.32,321.62
8/11/24,17:27:08,257.2,350.17
8/11/24,17:28:08,170.57,186.18
8/11/24,17:29:08,167.31,180.43
8/11/24,17:30:08,154.4,134.98
8/11/24,17:31:08,149.17,125.3
8/11/24,17:32:08,173.54,279.76
8/11/24,17:33:08,154.03,181.46
8/11/24,17:34:08,128.35,119.91
8/11/24,17:35:08,126.92,109.68
8/11/24,17:36:08,127.34,106.49
8/11/24,17:37:08,115.84,100.55
8/11/24,17:38:08,112.71,98.068
8/11/24,17:39:08,117.69,104.83
8/11/24,17:40:08,121.02,107.33
8/11/24,17:41:08,131.44,109.25
8/11/24,17:42:08,140.98,113.86
8/11/24,17:43:08,138.29,117.82
8/11/24,17:44:08,151.36,235.16
8/11/24,17:45:08,149.99,248.92
8/11/24,17:46:08,149.99,227.73
8/11/24,17:47:08,149.15,205.18
8/11/24,17:48:08,143.41,175.72
8/11/24,17:49:08,144.18,183.51
8/11/24,17:50:08,158.28,294.42
8/11/24,17:51:08,149.02,270.64
8/11/24,17:52:08,143.69,250.46
8/11/24,17:53:08,126.34,154.59
8/11/24,17:54:08,118.9,123.56
8/11/24,17:55:08,114.45,115.42
8/11/24,17:56:08,110.78,131.58
8/11/24,17:57:08,113.33,160.69
8/11/24,17:58:08,120.03,195.29
8/11/24,17:59:08,110.67,112.85
8/11/24,18:00:08,109.56,107.74
8/11/24,18:01:08,111.77,99.426
8/11/24,18:02:08,104.51,95.237
8/11/24,18:03:08,97.669,124.99
8/11/24,18:04:08,83.564,87.067
8/11/24,18:05:08,75.869,86.471
8/11/24,18:06:08,74.398,139.31
8/11/24,18:07:08,73.205,203.77
8/11/24,18:08:08,60.487,92.314
8/11/24,18:09:08,74.746,259.81
