date,time,epar
2023-04-08,08:16:10,115.78
2023-04-08,08:17:10,122.74
2023-04-08,08:18:10,122.72
2023-04-08,08:19:10,124.19
2023-04-08,08:20:10,145.45
2023-04-08,08:21:10,137.95
2023-04-08,08:22:10,203.79
2023-04-08,08:23:10,156.59
2023-04-08,08:24:10,152.44
2023-04-08,08:25:10,177.98
2023-04-08,08:26:10,192.97
2023-04-08,08:27:10,208.76
2023-04-08,08:28:10,181.36
2023-04-08,08:29:10,211.23
2023-04-08,08:30:10,164.61
2023-04-08,08:31:10,156.54
2023-04-08,08:32:10,164.14
2023-04-08,08:33:10,236.27
2023-04-08,08:34:10,197.64
2023-04-08,08:35:10,170.59
2023-04-08,08:36:10,174.48
2023-04-08,08:37:10,161.68
2023-04-08,08:38:10,163.11
2023-04-08,08:39:10,160.27
2023-04-08,08:40:10,160.11
2023-04-08,08:41:10,157.49
2023-04-08,08:42:10,162.04
2023-04-08,08:43:10,170.8
2023-04-08,08:44:10,179
2023-04-08,08:45:10,174.69
2023-04-08,08:46:10,170.41
2023-04-08,08:47:10,162.74
2023-04-08,08:48:10,151.68
2023-04-08,08:49:10,134.79
2023-04-08,08:50:10,119.57
2023-04-08,08:51:10,103.84
2023-04-08,08:52:10,105.83
2023-04-08,08:53:10,216.95
2023-04-08,08:54:10,211.84
2023-04-08,08:55:10,247.11
2023-04-08,08:56:10,327.4
2023-04-08,08:57:10,324.1
2023-04-08,08:58:10,212.75
2023-04-08,08:59:10,276.36
2023-04-08,09:00:10,319.09
2023-04-08,09:01:10,259.23
2023-04-08,09:02:10,207.95
2023-04-08,09:03:10,199.81
2023-04-08,09:04:10,290.93
2023-04-08,09:05:10,230.59
2023-04-08,09:06:10,199.84
2023-04-08,09:07:10,182.12
2023-04-08,09:08:10,126.79
2023-04-08,09:09:10,117.11
2023-04-08,09:10:10,117.68
2023-04-08,09:11:10,108.18
2023-04-08,09:12:10,266.11
2023-04-08,09:13:10,175.54
2023-04-08,09:14:10,154.03
2023-04-08,09:15:10,190.42
2023-04-08,09:16:10,198.91
2023-04-08,09:17:10,157.96
2023-04-08,09:18:10,234.98
2023-04-08,09:19:10,199.79
2023-04-08,09:20:10,137.55
2023-04-08,09:21:10,224.84
2023-04-08,09:22:10,272.97
2023-04-08,09:23:10,219.53
2023-04-08,09:24:10,278
2023-04-08,09:25:10,261.97
2023-04-08,09:26:10,237.69
2023-04-08,09:27:10,237.65
2023-04-08,09:28:10,242.87
2023-04-08,09:29:10,239.86
2023-04-08,09:30:10,227.63
2023-04-08,09:31:10,268.61
2023-04-08,09:32:10,110.09
2023-04-08,09:33:10,198.55
2023-04-08,09:34:10,112.05
2023-04-08,09:35:10,162.37
2023-04-08,09:36:10,334.95
2023-04-08,09:37:10,343.35
2023-04-08,09:38:10,331.09
2023-04-08,09:39:10,319.45
2023-04-08,09:40:10,343.92
2023-04-08,09:41:10,266.18
2023-04-08,09:42:10,358.5
2023-04-08,09:43:10,364.32
2023-04-08,09:44:10,119.59
2023-04-08,09:45:10,140.19
2023-04-08,09:46:10,349.5
2023-04-08,09:47:10,139.02
2023-04-08,09:48:10,205.03
2023-04-08,09:49:10,209.58
2023-04-08,09:50:10,454.73
2023-04-08,09:51:10,333.07
2023-04-08,09:52:10,449.74
2023-04-08,09:53:10,449.36
2023-04-08,09:54:10,139.35
2023-04-08,09:55:10,161.53
2023-04-08,09:56:10,317.91
2023-04-08,09:57:10,445.5
2023-04-08,09:58:10,492
2023-04-08,09:59:10,284.6
2023-04-08,10:00:10,540.4
2023-04-08,10:01:10,560.02
2023-04-08,10:02:10,569.64
2023-04-08,10:03:10,153.23
2023-04-08,10:04:10,152.73
2023-04-08,10:05:10,276.99
2023-04-08,10:06:10,177.08
2023-04-08,10:07:10,135.18
2023-04-08,10:08:10,162.62
2023-04-08,10:09:10,166.05
2023-04-08,10:10:10,544.48
2023-04-08,10:11:10,563.77
2023-04-08,10:12:10,464.26
2023-04-08,10:13:10,535.98
2023-04-08,10:14:10,533.96
2023-04-08,10:15:10,535.6
2023-04-08,10:16:10,540.61
2023-04-08,10:17:10,501.31
2023-04-08,10:18:10,527.82
2023-04-08,10:19:10,526.49
2023-04-08,10:20:10,528.24
2023-04-08,10:21:10,516.87
2023-04-08,10:22:10,134.85
2023-04-08,10:23:10,141.69
2023-04-08,10:24:10,473.24
2023-04-08,10:25:10,495.23
2023-04-08,10:26:10,368.56
2023-04-08,10:27:10,370.52
2023-04-08,10:28:10,406.51
2023-04-08,10:29:10,435.49
2023-04-08,10:30:10,208.8
2023-04-08,10:31:10,196.19
2023-04-08,10:32:10,137.59
2023-04-08,10:33:10,121.52
2023-04-08,10:34:10,120.6
2023-04-08,10:35:10,147.51
2023-04-08,10:36:10,393.72
2023-04-08,10:37:10,456.45
2023-04-08,10:38:10,476.71
2023-04-08,10:39:10,472.42
2023-04-08,10:40:10,347.32
2023-04-08,10:41:10,460.74
2023-04-08,10:42:10,467.56
2023-04-08,10:43:10,477.24
2023-04-08,10:44:10,507.08
2023-04-08,10:45:10,479.43
2023-04-08,10:46:10,338.57
2023-04-08,10:47:10,473.76
2023-04-08,10:48:10,478.71
2023-04-08,10:49:10,248.02
2023-04-08,10:50:10,175.71
2023-04-08,10:51:10,154.73
2023-04-08,10:52:10,183.84
2023-04-08,10:53:10,203.15
2023-04-08,10:54:10,262.21
2023-04-08,10:55:10,448.14
2023-04-08,10:56:10,210.63
2023-04-08,10:57:10,192.23
2023-04-08,10:58:10,221.53
2023-04-08,10:59:10,346.95
2023-04-08,11:00:10,268.35
2023-04-08,11:01:10,579.31
2023-04-08,11:02:10,344.36
2023-04-08,11:03:10,449.51
2023-04-08,11:04:10,561.4
2023-04-08,11:05:10,555.97
2023-04-08,11:06:10,522.03
2023-04-08,11:07:10,462.2
2023-04-08,11:08:10,571.67
2023-04-08,11:09:10,568.98
2023-04-08,11:10:10,557.09
2023-04-08,11:11:10,559.84
2023-04-08,11:12:10,551.85
2023-04-08,11:13:10,550.89
2023-04-08,11:14:10,558.43
2023-04-08,11:15:10,577.86
2023-04-08,11:16:10,566.46
2023-04-08,11:17:10,280.78
2023-04-08,11:18:10,205.91
2023-04-08,11:19:10,200.18
2023-04-08,11:20:10,196.78
2023-04-08,11:21:10,257.21
2023-04-08,11:22:10,305.14
2023-04-08,11:23:10,154.21
2023-04-08,11:24:10,161.27
2023-04-08,11:25:10,291.73
2023-04-08,11:26:10,289.65
2023-04-08,11:27:10,326.31
2023-04-08,11:28:10,338.9
2023-04-08,11:29:10,426.9
2023-04-08,11:30:10,370.46
2023-04-08,11:31:10,267.62
2023-04-08,11:32:10,261.69
2023-04-08,11:33:10,359.44
2023-04-08,11:34:10,474.48
2023-04-08,11:35:10,192.09
2023-04-08,11:36:10,224.89
2023-04-08,11:37:10,308.63
2023-04-08,11:38:10,432.77
2023-04-08,11:39:10,530.48
2023-04-08,11:40:10,252.33
2023-04-08,11:41:10,402.15
2023-04-08,11:42:10,561.62
2023-04-08,11:43:10,677.5
2023-04-08,11:44:10,333.55
2023-04-08,11:45:10,387.46
2023-04-08,11:46:10,310.73
2023-04-08,11:47:10,296.31
2023-04-08,11:48:10,280.85
2023-04-08,11:49:10,253.14
2023-04-08,11:50:10,253.38
2023-04-08,11:51:10,260.98
2023-04-08,11:52:10,251.66
2023-04-08,11:53:10,247.96
2023-04-08,11:54:10,222.73
2023-04-08,11:55:10,212.64
2023-04-08,11:56:10,221.5
2023-04-08,11:57:10,212.62
2023-04-08,11:58:10,201.6
2023-04-08,11:59:10,205.12
2023-04-08,12:00:10,238.46
2023-04-08,12:01:10,465.5
2023-04-08,12:02:10,274.48
2023-04-08,12:03:10,269.09
2023-04-08,12:04:10,373.53
2023-04-08,12:05:10,545.02
2023-04-08,12:06:10,552.52
2023-04-08,12:07:10,488.26
2023-04-08,12:08:10,542.71
2023-04-08,12:09:10,531.67
2023-04-08,12:10:10,194.85
2023-04-08,12:11:10,178.1
2023-04-08,12:12:10,172.77
2023-04-08,12:13:10,189.81
2023-04-08,12:14:10,280.07
2023-04-08,12:15:10,292.08
2023-04-08,12:16:10,345.79
2023-04-08,12:17:10,246.86
2023-04-08,12:18:10,242.14
2023-04-08,12:19:10,248.15
2023-04-08,12:20:10,663.78
2023-04-08,12:21:10,655.05
2023-04-08,12:22:10,566.15
2023-04-08,12:23:10,244.41
2023-04-08,12:24:10,231.82
2023-04-08,12:25:10,211.81
2023-04-08,12:26:10,209.32
2023-04-08,12:27:10,236.8
2023-04-08,12:28:10,527.04
2023-04-08,12:29:10,239.95
2023-04-08,12:30:10,209.27
2023-04-08,12:31:10,214.47
2023-04-08,12:32:10,244
2023-04-08,12:33:10,432.17
2023-04-08,12:34:10,372.74
2023-04-08,12:35:10,242.77
2023-04-08,12:36:10,285.59
2023-04-08,12:37:10,395.97
2023-04-08,12:38:10,393.03
2023-04-08,12:39:10,315.76
2023-04-08,12:40:10,315.19
2023-04-08,12:41:10,224.65
2023-04-08,12:42:10,250.48
2023-04-08,12:43:10,249.79
2023-04-08,12:44:10,233.79
2023-04-08,12:45:10,228.36
2023-04-08,12:46:10,674.84
2023-04-08,12:47:10,670.2
2023-04-08,12:48:10,666.26
2023-04-08,12:49:10,665.2
2023-04-08,12:50:10,669.93
2023-04-08,12:51:10,688.1
2023-04-08,12:52:10,320.58
2023-04-08,12:53:10,489.22
2023-04-08,12:54:10,382.79
2023-04-08,12:55:10,399.89
2023-04-08,12:56:10,340.45
2023-04-08,12:57:10,300.51
2023-04-08,12:58:10,642.26
2023-04-08,12:59:10,259.03
2023-04-08,13:00:10,232.71
2023-04-08,13:01:10,217.97
2023-04-08,13:02:10,207.38
2023-04-08,13:03:10,200.6
2023-04-08,13:04:10,201.58
2023-04-08,13:05:10,200.82
2023-04-08,13:06:10,200.09
2023-04-08,13:07:10,201.01
2023-04-08,13:08:10,218.66
2023-04-08,13:09:10,255.75
2023-04-08,13:10:10,235.28
2023-04-08,13:11:11,308.7
2023-04-08,13:12:11,241.26
2023-04-08,13:13:11,351.56
2023-04-08,13:14:11,261.97
2023-04-08,13:15:11,227.47
2023-04-08,13:16:11,235.49
2023-04-08,13:17:11,223.53
2023-04-08,13:18:11,206.84
2023-04-08,13:19:11,189
2023-04-08,13:20:11,188.83
2023-04-08,13:21:11,208.37
2023-04-08,13:22:11,295.84
2023-04-08,13:23:11,238.97
2023-04-08,13:24:11,212.01
2023-04-08,13:25:11,324.08
2023-04-08,13:26:11,179.69
2023-04-08,13:27:11,172.62
2023-04-08,13:28:11,172.86
2023-04-08,13:29:11,181.77
2023-04-08,13:30:11,483.49
2023-04-08,13:31:11,545.67
2023-04-08,13:32:11,215.53
2023-04-08,13:33:11,449.68
2023-04-08,13:34:11,386.98
2023-04-08,13:35:11,625.33
2023-04-08,13:36:11,449.79
2023-04-08,13:37:11,609.84
2023-04-08,13:38:11,240.13
2023-04-08,13:39:11,241.09
2023-04-08,13:40:11,252.75
2023-04-08,13:41:11,284.77
2023-04-08,13:42:11,236.32
2023-04-08,13:43:11,241.81
2023-04-08,13:44:11,224.09
2023-04-08,13:45:11,224.28
2023-04-08,13:46:11,212.15
2023-04-08,13:47:11,236.66
2023-04-08,13:48:11,190.92
2023-04-08,13:49:11,188.74
2023-04-08,13:50:11,192.6
2023-04-08,13:51:11,198.85
2023-04-08,13:52:11,208
2023-04-08,13:53:11,205.96
2023-04-08,13:54:11,214.26
2023-04-08,13:55:11,231.51
2023-04-08,13:56:11,237.78
2023-04-08,13:57:11,234.75
2023-04-08,13:58:11,231.53
2023-04-08,13:59:11,220.07
2023-04-08,14:00:11,211.15
2023-04-08,14:01:11,204.28
2023-04-08,14:02:11,202.81
2023-04-08,14:03:11,200
2023-04-08,14:04:11,195.73
2023-04-08,14:05:11,194.98
2023-04-08,14:06:11,195.25
2023-04-08,14:07:11,198.05
2023-04-08,14:08:11,204.1
2023-04-08,14:09:11,202.07
2023-04-08,14:10:11,217.42
2023-04-08,14:11:11,219.07
2023-04-08,14:12:11,235.68
2023-04-08,14:13:11,317.79
2023-04-08,14:14:11,479.94
2023-04-08,14:15:11,214.25
2023-04-08,14:16:11,199.94
2023-04-08,14:17:11,199.65
2023-04-08,14:18:11,205.5
2023-04-08,14:19:11,204.48
2023-04-08,14:20:11,205.45
2023-04-08,14:21:11,268
2023-04-08,14:22:11,277.34
2023-04-08,14:23:11,251.87
2023-04-08,14:24:11,320.94
2023-04-08,14:25:11,321.57
2023-04-08,14:26:11,241.69
2023-04-08,14:27:11,224.98
2023-04-08,14:28:11,214.02
2023-04-08,14:29:11,209.04
2023-04-08,14:30:11,202.35
2023-04-08,14:31:11,193.89
2023-04-08,14:32:11,185.86
2023-04-08,14:33:11,185.07
2023-04-08,14:34:11,197.32
2023-04-08,14:35:11,401.58
2023-04-08,14:36:11,177.19
2023-04-08,14:37:11,182.2
2023-04-08,14:38:11,167.65
2023-04-08,14:39:11,176.21
2023-04-08,14:40:11,188.76
2023-04-08,14:41:11,288.21
2023-04-08,14:42:11,201.22
2023-04-08,14:43:11,196.11
2023-04-08,14:44:11,419.47
2023-04-08,14:45:11,395.13
2023-04-08,14:46:11,211.49
2023-04-08,14:47:11,202.4
2023-04-08,14:48:11,369.21
2023-04-08,14:49:11,317.39
2023-04-08,14:50:11,357.77
2023-04-08,14:51:11,187.96
2023-04-08,14:52:11,218.12
2023-04-08,14:53:11,255.06
2023-04-08,14:54:11,263.88
2023-04-08,14:55:11,209.01
2023-04-08,14:56:11,223.89
2023-04-08,14:57:11,273.29
2023-04-08,14:58:11,211.89
2023-04-08,14:59:11,208.97
2023-04-08,15:00:11,240.88
2023-04-08,15:01:11,325.8
2023-04-08,15:02:11,252.64
2023-04-08,15:03:11,193.55
2023-04-08,15:04:11,192.82
2023-04-08,15:05:11,384.48
2023-04-08,15:06:11,221.27
2023-04-08,15:07:11,205.36
2023-04-08,15:08:11,176.75
2023-04-08,15:09:11,170.92
2023-04-08,15:10:11,171.43
2023-04-08,15:11:11,195.13
2023-04-08,15:12:11,283.61
2023-04-08,15:13:11,357.68
2023-04-08,15:14:11,244.8
2023-04-08,15:15:11,229.23
2023-04-08,15:16:11,332.11
2023-04-08,15:17:11,176.23
2023-04-08,15:18:11,161.95
2023-04-08,15:19:11,154.6
2023-04-08,15:20:11,149.59
2023-04-08,15:21:11,146.85
2023-04-08,15:22:11,146.39
2023-04-08,15:23:11,145.42
2023-04-08,15:24:11,144.3
2023-04-08,15:25:11,143.55
2023-04-08,15:26:11,140.32
2023-04-08,15:27:11,135.87
2023-04-08,15:28:11,133.63
2023-04-08,15:29:11,135.92
2023-04-08,15:30:11,140.46
2023-04-08,15:31:11,141.51
2023-04-08,15:32:11,136.23
2023-04-08,15:33:11,130.84
2023-04-08,15:34:11,129.46
2023-04-08,15:35:11,141.21
2023-04-08,15:36:11,134.84
2023-04-08,15:37:11,150.06
2023-04-08,15:38:11,195.08
2023-04-08,15:39:11,134.19
2023-04-08,15:40:11,135.47
2023-04-08,15:41:11,136.64
2023-04-08,15:42:11,137.86
2023-04-08,15:43:11,137.47
2023-04-08,15:44:11,140.99
2023-04-08,15:45:11,146.41
2023-04-08,15:46:11,144.51
2023-04-08,15:47:11,140.38
2023-04-08,15:48:11,140.02
2023-04-08,15:49:11,145.31
2023-04-08,15:50:11,241.07
2023-04-08,15:51:11,229.19
2023-04-08,15:52:11,130.79
2023-04-08,15:53:11,126.95
2023-04-08,15:54:11,126.9
2023-04-08,15:55:11,131.92
2023-04-08,15:56:11,133.85
2023-04-08,15:57:11,132.21
2023-04-08,15:58:11,132.26
2023-04-08,15:59:11,153.31
2023-04-08,16:00:11,177.36
2023-04-08,16:01:11,163
2023-04-08,16:02:11,169.45
2023-04-08,16:03:11,141.13
2023-04-08,16:04:11,141.39
2023-04-08,16:05:11,139.8
2023-04-08,16:06:11,158.36
2023-04-08,16:07:11,147.32
2023-04-08,16:08:11,141.33
2023-04-08,16:09:11,138.62
2023-04-08,16:10:11,165.44
2023-04-08,16:11:11,150.23
2023-04-08,16:12:11,174.62
2023-04-08,16:13:11,130.28
2023-04-08,16:14:11,128.1
2023-04-08,16:15:11,126.51
2023-04-08,16:16:11,121.8
2023-04-08,16:17:11,123.21
2023-04-08,16:18:11,141.82
2023-04-08,16:19:11,103.88
2023-04-08,16:20:11,114.42
2023-04-08,16:21:11,104.07
2023-04-08,16:22:11,98.472
2023-04-08,16:23:11,96.295
2023-04-08,16:24:11,79.214
2023-04-08,16:25:11,76.006
2023-04-08,16:26:11,73.27
2023-04-08,16:27:11,70.098
2023-04-08,16:28:11,68.04
2023-04-08,16:29:11,67.74
2023-04-08,16:30:11,69.625
2023-04-08,16:31:11,72.68
2023-04-08,16:32:11,74.054
2023-04-08,16:33:11,74.349
2023-04-08,16:34:11,75.247
2023-04-08,16:35:11,78.44
2023-04-08,16:36:11,81.977
2023-04-08,16:37:11,85.044
2023-04-08,16:38:11,86.235
2023-04-08,16:39:11,85.96
2023-04-08,16:40:11,86.433
2023-04-08,16:41:11,82.758
2023-04-08,16:42:11,78.395
2023-04-08,16:43:11,77.776
2023-04-08,16:44:11,77.069
2023-04-08,16:45:11,75.916
2023-04-08,16:46:11,77.589
2023-04-08,16:47:11,78.787
2023-04-08,16:48:11,81.171
2023-04-08,16:49:11,84.816
2023-04-08,16:50:11,85.316
2023-04-08,16:51:11,85.652
2023-04-08,16:52:11,85.902
2023-04-08,16:53:11,82.968
2023-04-08,16:54:11,78.068
2023-04-08,16:55:11,73.228
2023-04-08,16:56:11,69.661
2023-04-08,16:57:11,67.934
2023-04-08,16:58:11,67.139
2023-04-08,16:59:11,64.818
2023-04-08,17:00:11,63.262
2023-04-08,17:01:11,60.578
2023-04-08,17:02:11,57.091
2023-04-08,17:03:11,54.588
2023-04-08,17:04:11,52.462
2023-04-08,17:05:11,51.596
2023-04-08,17:06:11,50.467
2023-04-08,17:07:11,50.127
2023-04-08,17:08:11,50.498
2023-04-08,17:09:11,51.885
2023-04-08,17:10:11,52.103
2023-04-08,17:11:11,52.187
2023-04-08,17:12:11,51.775
2023-04-08,17:13:11,51.908
2023-04-08,17:14:11,51.986
2023-04-08,17:15:11,51.798
2023-04-08,17:16:11,50.925
2023-04-08,17:17:11,49.517
2023-04-08,17:18:11,47.767
2023-04-08,17:19:11,45.909
2023-04-08,17:20:11,43.244
2023-04-08,17:21:11,40.27
2023-04-08,17:22:11,38.264
2023-04-08,17:23:11,37.362
2023-04-08,17:24:11,37.287
2023-04-08,17:25:11,37.924
2023-04-08,17:26:11,38.596
2023-04-08,17:27:11,37.316
2023-04-08,17:28:11,35.176
2023-04-08,17:29:11,32.957
2023-04-08,17:30:11,32.181
2023-04-08,17:31:11,31.619
2023-04-08,17:32:11,31.011
2023-04-08,17:33:11,31.835
2023-04-08,17:34:11,33.596
2023-04-08,17:35:11,34.938
2023-04-08,17:36:11,37.466
2023-04-08,17:37:11,39.467
2023-04-08,17:38:11,40.682
2023-04-08,17:39:11,44.569
2023-04-08,17:40:11,45.296
2023-04-08,17:41:11,44.653
2023-04-08,17:42:11,45.344
2023-04-08,17:43:11,44.896
2023-04-08,17:44:11,43.946
2023-04-08,17:45:11,43.292
2023-04-08,17:46:11,41.607
2023-04-08,17:47:11,38.999
2023-04-08,17:48:11,37.844
2023-04-08,17:49:11,37.416
2023-04-08,17:50:11,31.024
2023-04-08,17:51:11,26.569
2023-04-08,17:52:11,24.641
2023-04-08,17:53:11,23.366
2023-04-08,17:54:11,22.077
2023-04-08,17:55:11,20.884
2023-04-08,17:56:11,20.114
2023-04-08,17:57:11,19.478
2023-04-08,17:58:11,18.709
2023-04-08,17:59:11,17.796
2023-04-08,18:00:11,17.017
2023-04-08,18:01:11,16.31
2023-04-08,18:02:11,15.392
2023-04-08,18:03:11,14.705
2023-04-08,18:04:11,14.022
2023-04-08,18:05:11,13.248
2023-04-08,18:06:11,12.519
2023-04-08,18:07:11,11.972
2023-04-08,18:08:11,11.392
2023-04-08,18:09:11,10.789
2023-04-08,18:10:11,10.332
2023-04-08,18:11:11,9.7844
2023-04-08,18:12:11,9.326
2023-04-08,18:13:11,8.941
2023-04-08,18:14:11,8.7025
2023-04-08,18:15:11,8.8381
2023-04-08,18:16:11,8.8671
2023-04-08,18:17:11,8.1757
2023-04-08,18:18:11,7.1834
2023-04-08,18:19:11,6.6178
2023-04-08,18:20:11,6.1477
2023-04-08,18:21:11,5.6548
2023-04-08,18:22:11,5.2124
2023-04-08,18:23:11,4.744
2023-04-08,18:24:11,4.3297
2023-04-08,18:25:11,3.9197
2023-04-08,18:26:11,3.5696
2023-04-08,18:27:11,3.231
2023-04-08,18:28:11,2.9065
2023-04-08,18:29:11,2.5809
2023-04-08,18:30:11,2.2729
2023-04-08,18:31:11,1.9874
2023-04-08,18:32:11,1.7253
2023-04-08,18:33:11,1.4885
2023-04-08,18:34:11,1.2786
2023-04-08,18:35:11,1.0938
2023-04-08,18:36:11,0.92762
2023-04-08,18:37:11,0.78509
2023-04-08,18:38:11,0.65743
2023-04-08,18:39:11,0.54484
2023-04-08,18:40:11,0.44893
2023-04-08,18:41:11,0.36742
2023-04-08,18:42:11,0.3046
2023-04-08,18:43:11,0.24178
2023-04-08,18:44:11,0.18909
2023-04-08,18:45:11,0.15712
2023-04-08,18:46:11,0.12222
2023-04-08,18:47:11,0.090025
2023-04-08,18:48:11,0.076516
2023-04-08,18:49:11,0.053324
2023-04-08,18:50:11,0.044318
2023-04-08,18:51:11,0.036212
2023-04-08,18:52:11,0.032385
2023-04-08,18:53:11,0.022253
2023-04-08,18:54:11,0.022027
2023-04-08,18:55:11,0.021127
2023-04-08,18:56:11,0.010995
2023-04-08,18:57:11,0.016849
2023-04-08,18:58:11,0.014822
2023-04-08,18:59:11,0.016399
2023-04-08,19:00:11,0.0062664
2023-04-08,19:01:11,0.012121
2023-04-08,19:02:11,0.01167
2023-04-08,19:03:11,0.015948
2023-04-08,19:04:11,0.0051406
2023-04-08,19:05:11,0.015948
2023-04-08,19:06:11,0.013471
2023-04-08,19:07:11,0.0087432
2023-04-08,19:08:11,0.0091935
2023-04-08,19:09:11,0.010544
2023-04-08,19:10:11,0.014822
2023-04-08,19:11:11,0.0051406
2023-04-08,19:12:11,0.01167
2023-04-08,19:13:11,0.010094
2023-04-08,19:14:11,0.01167
2023-04-08,19:15:11,0.011895
2023-04-08,19:16:11,0.0033394
2023-04-08,19:17:11,0.015273
2023-04-08,19:18:11,0.0060413
2023-04-08,19:19:11,0.0089683
2023-04-08,19:20:11,0.0031142
2023-04-08,19:21:11,0.012121
2023-04-08,19:22:11,0.0058161
2023-04-08,19:23:11,0.016399
2023-04-08,19:24:11,0.0064916
2023-04-08,19:25:11,0.015273
2023-04-08,19:26:11,0.0062664
2023-04-08,19:27:11,0.014822
2023-04-08,19:28:11,0.01167
2023-04-08,19:29:11,0.015723
2023-04-08,19:30:11,0.013697
2023-04-08,19:31:11,0.015273
2023-04-08,19:32:11,0.0044652
2023-04-08,19:33:11,0.0078425
2023-04-08,19:34:11,0.012346
2023-04-08,19:35:11,0.0091935
2023-04-09,05:30:13,0.016849
2023-04-09,05:31:13,0.014822
2023-04-09,05:32:13,0.015498
2023-04-09,05:33:13,0.0091935
2023-04-09,05:34:13,0
2023-04-09,05:35:13,0.02563
2023-04-09,05:36:13,0.0076174
2023-04-09,05:37:13,0.013697
2023-04-09,05:38:13,0.028557
2023-04-09,05:39:13,0.020902
2023-04-09,05:40:13,0.034186
2023-04-09,05:41:13,0.061205
2023-04-09,05:42:13,0.069536
2023-04-09,05:43:13,0.080118
2023-04-09,05:44:13,0.11817
2023-04-09,05:45:13,0.14744
2023-04-09,05:46:13,0.20778
2023-04-09,05:47:13,0.276
2023-04-09,05:48:13,0.35684
2023-04-09,05:49:13,0.42506
2023-04-09,05:50:13,0.47122000000000003
2023-04-09,05:51:13,0.53404
2023-04-09,05:52:13,0.66598
2023-04-09,05:53:13,0.80085
2023-04-09,05:54:13,0.93009
2023-04-09,05:55:13,1.0751
2023-04-09,05:56:13,1.3198
2023-04-09,05:57:13,1.57
2023-04-09,05:58:13,1.7548
2023-04-09,05:59:13,1.8584
2023-04-09,06:00:13,2.1405
2023-04-09,06:01:13,2.4708
2023-04-09,06:02:13,2.8964
2023-04-09,06:03:13,3.1625
2023-04-09,06:04:13,3.3773
2023-04-09,06:05:13,3.6723
2023-04-09,06:06:13,4.1672
2023-04-09,06:07:13,4.7416
2023-04-09,06:08:13,4.7067
2023-04-09,06:09:13,4.8535
2023-04-09,06:10:13,5.7469
2023-04-09,06:11:13,5.9058
2023-04-09,06:12:13,5.7838
2023-04-09,06:13:13,6.0087
2023-04-09,06:14:13,6.3026
2023-04-09,06:15:13,6.8362
2023-04-09,06:16:13,7.4212
2023-04-09,06:17:13,8.1867
2023-04-09,06:18:13,8.4798
2023-04-09,06:19:13,7.9561
2023-04-09,06:20:13,8.0338
2023-04-09,06:21:13,9.0763
2023-04-09,06:22:13,10.039
2023-04-09,06:23:13,9.9688
2023-04-09,06:24:13,10.551
2023-04-09,06:25:13,11.338
2023-04-09,06:26:13,15.384
2023-04-09,06:27:13,17.417
2023-04-09,06:28:13,16.852
2023-04-09,06:29:13,14.411
2023-04-09,06:30:13,15.095
2023-04-09,06:31:13,15.066
2023-04-09,06:32:13,15.756
2023-04-09,06:33:13,19.807
2023-04-09,06:34:13,23.195
2023-04-09,06:35:13,23.757
2023-04-09,06:36:13,19.867
2023-04-09,06:37:13,25.027
2023-04-09,06:38:13,33.01
2023-04-09,06:39:13,36.785
2023-04-09,06:40:13,31.363
2023-04-09,06:41:13,31.025
2023-04-09,06:42:13,31.529
2023-04-09,06:43:13,26.485
2023-04-09,06:44:13,24.292
2023-04-09,06:45:13,22.99
2023-04-09,06:46:13,29.14
2023-04-09,06:47:13,32.929
2023-04-09,06:48:13,30.698
2023-04-09,06:49:13,30.722
2023-04-09,06:50:13,37.492
2023-04-09,06:51:13,34.085
2023-04-09,06:52:13,31.353
2023-04-09,06:53:13,34.368
2023-04-09,06:54:13,41.905
2023-04-09,06:55:13,35.469
2023-04-09,06:56:13,38.893
2023-04-09,06:57:13,41.774
2023-04-09,06:58:13,39.293
2023-04-09,06:59:13,35.039
2023-04-09,07:00:13,36.338
2023-04-09,07:01:13,41.154
2023-04-09,07:02:13,39.584
2023-04-09,07:03:13,36.842
2023-04-09,07:04:13,46.225
2023-04-09,07:05:13,40.103
2023-04-09,07:06:13,31.419
2023-04-09,07:07:13,38.498
2023-04-09,07:08:13,43.82
2023-04-09,07:09:13,45.575
2023-04-09,07:10:13,50.744
2023-04-09,07:11:13,39.419
2023-04-09,07:12:13,41.635
2023-04-09,07:13:13,40.768
2023-04-09,07:14:13,45.712
2023-04-09,07:15:13,46.416
2023-04-09,07:16:13,42.041
2023-04-09,07:17:13,49.172
2023-04-09,07:18:13,47.05
2023-04-09,07:19:13,53.136
2023-04-09,07:20:13,62.503
2023-04-09,07:21:13,75.146
2023-04-09,07:22:13,51.555
2023-04-09,07:23:13,52.93
2023-04-09,07:24:13,59.828
2023-04-09,07:25:13,68.79
2023-04-09,07:26:13,57.99
2023-04-09,07:27:13,44.702
2023-04-09,07:28:13,42.781
2023-04-09,07:29:13,37.488
2023-04-09,07:30:13,46.354
2023-04-09,07:31:13,55.931
2023-04-09,07:32:13,71.926
2023-04-09,07:33:13,87.615
2023-04-09,07:34:13,91.537
2023-04-09,07:35:13,85.008
2023-04-09,07:36:13,123.05
2023-04-09,07:37:13,163.41
2023-04-09,07:38:13,104.31
2023-04-09,07:39:13,137.15
2023-04-09,07:40:13,131.42
2023-04-09,07:41:13,155.39
2023-04-09,07:42:13,131.99
2023-04-09,07:43:13,185.51
2023-04-09,07:44:13,134.47
