date,time,epar,lanai_side
2021-10-29,14:42:53,65.748,diamond
2021-10-29,14:43:53,65.757,diamond
2021-10-29,14:44:53,65.422,diamond
2021-10-29,14:45:53,64.553,diamond
2021-10-29,14:46:53,64.046,diamond
2021-10-29,14:47:53,64.008,diamond
2021-10-29,14:48:53,63.785,diamond
2021-10-29,14:49:53,63.524,diamond
2021-10-29,14:50:53,63.492,diamond
2021-10-29,14:51:53,63.033,diamond
2021-10-29,14:52:53,62.524,diamond
2021-10-29,14:53:53,62.943,diamond
2021-10-29,14:54:53,63.618,diamond
2021-10-29,14:55:53,63.884,diamond
2021-10-29,14:56:53,63.463,diamond
2021-10-29,14:57:53,62.781,diamond
2021-10-29,14:58:53,62.191,diamond
2021-10-29,14:59:53,62.141,diamond
2021-10-29,15:00:53,62.02,diamond
2021-10-29,15:01:53,61.945,diamond
2021-10-29,15:02:53,61.705,diamond
2021-10-29,15:03:53,61.175,diamond
2021-10-29,15:04:53,61.178,diamond
2021-10-29,15:05:53,61.644,diamond
2021-10-29,15:06:53,61.77,diamond
2021-10-29,15:07:53,60.926,diamond
2021-10-29,15:08:53,60.239,diamond
2021-10-29,15:09:53,59.703,diamond
2021-10-29,15:10:53,59.996,diamond
2021-10-29,15:11:53,59.775,diamond
2021-10-29,15:12:53,58.823,diamond
2021-10-29,15:13:53,58.463,diamond
2021-10-29,15:14:53,58.203,diamond
2021-10-29,15:15:53,58.261,diamond
2021-10-29,15:16:53,57.555,diamond
2021-10-29,15:17:53,56.737,diamond
2021-10-29,15:18:53,56.061,diamond
2021-10-29,15:19:53,55.979,diamond
2021-10-29,15:20:53,55.645,diamond
2021-10-29,15:21:53,55.283,diamond
2021-10-29,15:22:53,55.356,diamond
2021-10-29,15:23:53,55.341,diamond
2021-10-29,15:24:53,55.276,diamond
2021-10-29,15:25:53,54.964,diamond
2021-10-29,15:26:53,54.665,diamond
2021-10-29,15:27:53,54.326,diamond
2021-10-29,15:28:53,54.04,diamond
2021-10-29,15:29:53,53.848,diamond
2021-10-29,15:30:53,54.051,diamond
2021-10-29,15:31:53,54.101,diamond
2021-10-29,15:32:53,53.746,diamond
2021-10-29,15:33:53,53.637,diamond
2021-10-29,15:34:53,54.28,diamond
2021-10-29,15:35:53,53.515,diamond
2021-10-29,15:36:53,52.878,diamond
2021-10-29,15:37:53,52.664,diamond
2021-10-29,15:38:53,52.349,diamond
2021-10-29,15:39:53,52.264,diamond
2021-10-29,15:40:53,52.102,diamond
2021-10-29,15:41:53,51.957,diamond
2021-10-29,15:42:53,51.603,diamond
2021-10-29,15:43:53,51.372,diamond
2021-10-29,15:44:53,50.868,diamond
2021-10-29,15:45:53,50.522,diamond
2021-10-29,15:46:53,50.208,diamond
2021-10-29,15:47:53,49.91,diamond
2021-10-29,15:48:53,49.561,diamond
2021-10-29,15:49:53,49.378,diamond
2021-10-29,15:50:53,49.081,diamond
2021-10-29,15:51:53,49.113,diamond
2021-10-29,15:52:53,49.011,diamond
2021-10-29,15:53:53,49.21,diamond
2021-10-29,15:54:53,50.764,diamond
2021-10-29,15:55:53,51.291,diamond
2021-10-29,15:56:53,51.349,diamond
2021-10-29,15:57:53,50.279,diamond
2021-10-29,15:58:53,49.139,diamond
2021-10-29,15:59:53,48.375,diamond
2021-10-29,16:00:53,47.454,diamond
2021-10-29,16:01:53,47.433,diamond
2021-10-29,16:02:53,47.28,diamond
2021-10-29,16:03:53,47.847,diamond
2021-10-29,16:04:53,48.431,diamond
2021-10-29,16:05:53,49.067,diamond
2021-10-29,16:06:53,49.048,diamond
2021-10-29,16:07:53,48.561,diamond
2021-10-29,16:08:53,47.402,diamond
2021-10-29,16:09:53,52.15,diamond
2021-10-29,16:10:53,51.227,diamond
2021-10-29,16:11:53,50.901,diamond
2021-10-29,16:12:53,50.583,diamond
2021-10-29,16:13:53,49.768,diamond
2021-10-29,16:14:53,48.764,diamond
2021-10-29,16:15:53,48.197,diamond
2021-10-29,16:16:53,47.752,diamond
2021-10-29,16:17:53,47.468,diamond
2021-10-29,16:18:53,47.38,diamond
2021-10-29,16:19:53,47.416,diamond
2021-10-29,16:20:53,47.113,diamond
2021-10-29,16:21:53,46.705,diamond
2021-10-29,16:22:53,46.302,diamond
2021-10-29,16:23:53,46.012,diamond
2021-10-29,16:24:53,45.736,diamond
2021-10-29,16:25:53,45.384,diamond
2021-10-29,16:26:53,45.08,diamond
2021-10-29,16:27:53,44.777,diamond
2021-10-29,16:28:53,44.444,diamond
2021-10-29,16:29:53,44.188,diamond
2021-10-29,16:30:53,43.852,diamond
2021-10-29,16:31:53,43.378,diamond
2021-10-29,16:32:53,43.434,diamond
2021-10-29,16:33:53,43.283,diamond
2021-10-29,16:34:53,43.191,diamond
2021-10-29,16:35:53,43.143,diamond
2021-10-29,16:36:53,43.066,diamond
2021-10-29,16:37:53,42.985,diamond
2021-10-29,16:38:53,42.243,diamond
2021-10-29,16:39:53,41.55,diamond
2021-10-29,16:40:53,41.439,diamond
2021-10-29,16:41:53,41.277,diamond
2021-10-29,16:42:53,41.39,diamond
2021-10-29,16:43:53,41.317,diamond
2021-10-29,16:44:53,41.158,diamond
2021-10-29,16:45:53,40.748,diamond
2021-10-29,16:46:53,40.019,diamond
2021-10-29,16:47:53,39.244,diamond
2021-10-29,16:48:53,38.433,diamond
2021-10-29,16:49:53,37.714,diamond
2021-10-29,16:50:53,37.248,diamond
2021-10-29,16:51:53,36.887,diamond
2021-10-29,16:52:53,36.536,diamond
2021-10-29,16:53:53,36.215,diamond
2021-10-29,16:54:53,35.835,diamond
2021-10-29,16:55:53,35.361,diamond
2021-10-29,16:56:53,34.914,diamond
2021-10-29,16:57:53,34.471,diamond
2021-10-29,16:58:53,33.995,diamond
2021-10-29,16:59:53,33.535,diamond
2021-10-29,17:00:53,33.118,diamond
2021-10-29,17:01:53,32.65,diamond
2021-10-29,17:02:53,32.162,diamond
2021-10-29,17:03:53,31.663,diamond
2021-10-29,17:04:53,31.191,diamond
2021-10-29,17:05:53,30.757,diamond
2021-10-29,17:06:53,30.382,diamond
2021-10-29,17:07:53,29.848,diamond
2021-10-29,17:08:53,29.148,diamond
2021-10-29,17:09:53,28.942,diamond
2021-10-29,17:10:53,28.489,diamond
2021-10-29,17:11:53,27.991,diamond
2021-10-29,17:12:53,27.472,diamond
2021-10-29,17:13:53,26.911,diamond
2021-10-29,17:14:53,26.356,diamond
2021-10-29,17:15:53,25.222,diamond
2021-10-29,17:16:53,24.677,diamond
2021-10-29,17:17:53,24.118,diamond
2021-10-29,17:18:53,23.565,diamond
2021-10-29,17:19:53,22.995,diamond
2021-10-29,17:20:53,22.427,diamond
2021-10-29,17:21:53,21.87,diamond
2021-10-29,17:22:53,21.295,diamond
2021-10-29,17:23:53,20.717,diamond
2021-10-29,17:24:53,20.145,diamond
2021-10-29,17:25:53,19.56,diamond
2021-10-29,17:26:53,18.982,diamond
2021-10-29,17:27:53,18.396,diamond
2021-10-29,17:28:53,17.806,diamond
2021-10-29,17:29:53,17.217,diamond
2021-10-29,17:30:53,16.628,diamond
2021-10-29,17:31:53,16.024,diamond
2021-10-29,17:32:53,15.404,diamond
2021-10-29,17:33:53,14.736,diamond
2021-10-29,17:34:53,13.729,diamond
2021-10-29,17:35:53,12.947,diamond
2021-10-29,17:36:53,12.301,diamond
2021-10-29,17:37:53,11.711,diamond
2021-10-29,17:38:53,11.131,diamond
2021-10-29,17:39:53,10.555,diamond
2021-10-29,17:40:53,9.9745,diamond
2021-10-29,17:41:53,9.3828,diamond
2021-10-29,17:42:53,8.7866,diamond
2021-10-29,17:43:53,8.205,diamond
2021-10-29,17:44:53,7.6383,diamond
2021-10-29,17:45:53,7.0815,diamond
2021-10-29,17:46:53,6.5494,diamond
2021-10-29,17:47:53,6.039,diamond
2021-10-29,17:48:53,5.5275,diamond
2021-10-29,17:49:53,5.0211,diamond
2021-10-29,17:50:53,4.5372,diamond
2021-10-29,17:51:53,4.0739,diamond
2021-10-29,17:52:53,3.6366,diamond
2021-10-29,17:53:53,3.2239,diamond
2021-10-29,17:54:53,2.8373,diamond
2021-10-29,17:55:53,2.4811,diamond
2021-10-29,17:56:53,2.1542,diamond
2021-10-29,17:57:53,1.8529,diamond
2021-10-29,17:58:53,1.5796,diamond
2021-10-29,17:59:53,1.3351,diamond
2021-10-29,18:00:53,1.1174,diamond
2021-10-29,18:01:53,0.92622,diamond
2021-10-29,18:02:53,0.76163,diamond
2021-10-29,18:03:53,0.62226,diamond
2021-10-29,18:04:53,0.50359,diamond
2021-10-29,18:05:53,0.40363,diamond
2021-10-29,18:06:53,0.32167,diamond
2021-10-29,18:07:53,0.2521,diamond
2021-10-29,18:08:53,0.19784,diamond
2021-10-29,18:09:53,0.15303,diamond
2021-10-29,18:10:53,0.11926,diamond
2021-10-29,18:11:53,0.092013,diamond
2021-10-29,18:12:53,0.0722,diamond
2021-10-29,18:13:53,0.054863,diamond
2021-10-29,18:14:53,0.044056,diamond
2021-10-29,18:15:53,0.033248,diamond
2021-10-29,18:16:53,0.026719,diamond
2021-10-29,18:17:53,0.022666,diamond
2021-10-29,18:18:53,0.019063,diamond
2021-10-29,18:19:53,0.015011,diamond
2021-10-29,18:20:53,0.012084,diamond
2021-10-29,18:21:53,0.012534,diamond
2021-10-29,18:22:53,0.010282,diamond
2021-10-29,18:23:53,0.010958,diamond
2021-10-29,18:24:53,0.0089316,diamond
2021-10-29,18:25:53,0.00668,diamond
2021-10-29,18:26:53,0.0075806,diamond
2021-10-29,18:27:53,0.00668,diamond
2021-10-29,18:28:53,0.0060046,diamond
2021-10-29,18:29:53,0.0069052,diamond
2021-10-29,18:30:53,0.00668,diamond
2021-10-29,18:31:53,0.0060046,diamond
2021-10-29,18:32:53,0.0055543,diamond
2021-10-29,18:33:53,0.0055543,diamond
2021-10-29,18:34:53,0.0053291,diamond
2021-10-29,18:35:53,0.0046536,diamond
2021-10-29,18:36:53,0.0057794,diamond
2021-10-29,18:37:53,0.0053291,diamond
2021-10-29,18:38:53,0.0057794,diamond
2021-10-29,18:39:53,0.0044285,diamond
2021-10-29,18:40:53,0.0064549,diamond
2021-10-29,18:41:53,0.0051039,diamond
2021-10-29,18:42:53,0.0051039,diamond
2021-10-29,18:43:53,0.0057794,diamond
2021-10-29,18:44:53,0.0062297,diamond
2021-10-29,18:45:53,0.0044285,diamond
2021-10-29,18:46:53,0.0051039,diamond
2021-10-29,18:47:53,0.003753,diamond
2021-10-29,18:48:54,0.0046536,diamond
2021-10-29,18:49:54,0.0035279,diamond
2021-10-29,18:50:54,0.0046536,diamond
2021-10-29,18:51:54,0.0046536,diamond
2021-10-29,18:52:54,0.0042033,diamond
2021-10-29,18:53:54,0.0044285,diamond
2021-10-29,18:54:54,0.0053291,diamond
2021-10-29,18:55:54,0.0055543,diamond
2021-10-29,18:56:54,0.0048788,diamond
2021-10-29,18:57:54,0.0051039,diamond
2021-10-29,18:58:54,0.0048788,diamond
2021-10-29,18:59:54,0.003753,diamond
2021-10-29,19:00:54,0.003753,diamond
2021-10-29,19:01:54,0.0051039,diamond
2021-10-29,19:02:54,0.0044285,diamond
2021-10-29,19:03:54,0.0046536,diamond
2021-10-29,19:04:54,0.0042033,diamond
2021-10-29,19:05:54,0.0053291,diamond
2021-10-29,19:06:54,0.0044285,diamond
2021-10-29,19:07:54,0.0039782,diamond
2021-10-29,19:08:54,0.0062297,diamond
2021-10-29,19:09:54,0.0044285,diamond
2021-10-29,19:10:54,0.0051039,diamond
2021-10-29,19:11:54,0.0046536,diamond
2021-10-29,19:12:54,0.0048788,diamond
2021-10-29,19:13:54,0.0046536,diamond
2021-10-29,19:14:54,0.0035279,diamond
2021-10-29,19:15:54,0.0028524,diamond
2021-10-29,19:16:54,0.0055543,diamond
2021-10-29,19:17:54,0.0053291,diamond
2021-10-29,19:18:54,0.003753,diamond
2021-10-29,19:19:54,0.0062297,diamond
2021-10-29,19:20:54,0.0053291,diamond
2021-10-29,19:21:54,0.0069052,diamond
2021-10-29,19:22:54,0.003753,diamond
2021-10-29,19:23:54,0.0048788,diamond
2021-10-29,19:24:54,0.0053291,diamond
2021-10-29,19:25:54,0.0044285,diamond
2021-10-29,19:26:54,0.0044285,diamond
2021-10-29,19:27:54,0.0044285,diamond
2021-10-29,19:28:54,0.0033027,diamond
2021-10-29,19:29:54,0.0042033,diamond
2021-10-29,19:30:54,0.0053291,diamond
2021-10-29,19:31:54,0.0048788,diamond
2021-10-29,19:32:54,0.0046536,diamond
2021-10-29,19:33:54,0.0044285,diamond
2021-10-29,19:34:54,0.0033027,diamond
2021-10-29,19:35:54,0.0057794,diamond
2021-11-04,05:30:12,0.0035279,diamond
2021-11-04,05:31:12,0.0055543,diamond
2021-11-04,05:32:12,0.0044285,diamond
2021-11-04,05:33:12,0.0053291,diamond
2021-11-04,05:34:12,0.0046536,diamond
2021-11-04,05:35:12,0.0021769,diamond
2021-11-04,05:36:12,0.0026273,diamond
2021-11-04,05:37:12,0.0039782,diamond
2021-11-04,05:38:12,0.0024021,diamond
2021-11-04,05:39:12,0.0048788,diamond
2021-11-04,05:40:12,0.0051039,diamond
2021-11-04,05:41:12,0.0024021,diamond
2021-11-04,05:42:12,0.0039782,diamond
2021-11-04,05:43:12,0.0019518,diamond
2021-11-04,05:44:12,0.0024021,diamond
2021-11-04,05:45:12,0.0019518,diamond
2021-11-04,05:46:12,0.0055543,diamond
2021-11-04,05:47:12,0.0017266,diamond
2021-11-04,05:48:12,0.0044285,diamond
2021-11-04,05:49:12,0.003753,diamond
2021-11-04,05:50:12,0.0028524,diamond
2021-11-04,05:51:12,0.0030776,diamond
2021-11-04,05:52:12,0.0060046,diamond
2021-11-04,05:53:12,0.0021769,diamond
2021-11-04,05:54:12,0.0048788,diamond
2021-11-04,05:55:12,0.0057794,diamond
2021-11-04,05:56:12,0.0035279,diamond
2021-11-04,05:57:12,0.0012763,diamond
2021-11-04,05:58:12,0.0028524,diamond
2021-11-04,05:59:12,0.0055543,diamond
2021-11-04,06:00:12,0.0060046,diamond
2021-11-04,06:01:12,0.010057,diamond
2021-11-04,06:02:12,0.0071303,diamond
2021-11-04,06:03:12,0.0078058,diamond
2021-11-04,06:04:12,0.0071303,diamond
2021-11-04,06:05:12,0.010958,diamond
2021-11-04,06:06:12,0.012309,diamond
2021-11-04,06:07:12,0.015461,diamond
2021-11-04,06:08:12,0.018613,diamond
2021-11-04,06:09:12,0.027394,diamond
2021-11-04,06:10:12,0.02897,diamond
2021-11-04,06:11:12,0.039552,diamond
2021-11-04,06:12:12,0.041129,diamond
2021-11-04,06:13:12,0.049234,diamond
2021-11-04,06:14:12,0.059816,diamond
2021-11-04,06:15:12,0.079405,diamond
2021-11-04,06:16:12,0.11183,diamond
2021-11-04,06:17:12,0.15168,diamond
2021-11-04,06:18:12,0.19491,diamond
2021-11-04,06:19:12,0.23093,diamond
2021-11-04,06:20:12,0.26088,diamond
2021-11-04,06:21:12,0.29803,diamond
2021-11-04,06:22:12,0.35544,diamond
2021-11-04,06:23:12,0.44956,diamond
2021-11-04,06:24:12,0.56123,diamond
2021-11-04,06:25:12,0.66706,diamond
2021-11-04,06:26:12,0.77784,diamond
2021-11-04,06:27:12,0.86587,diamond
2021-11-04,06:28:12,0.91698,diamond
2021-11-04,06:29:12,0.96854,diamond
2021-11-04,06:30:12,1.1719,diamond
2021-11-04,06:31:12,1.3864,diamond
2021-11-04,06:32:12,1.6309,diamond
2021-11-04,06:33:12,1.9126,diamond
2021-11-04,06:34:12,2.2263,diamond
2021-11-04,06:35:12,2.5163,diamond
2021-11-04,06:36:12,2.8382,diamond
2021-11-04,06:37:12,3.1393,diamond
2021-11-04,06:38:12,3.3871000000000002,diamond
2021-11-04,06:39:12,3.6134,diamond
2021-11-04,06:40:12,3.8075,diamond
2021-11-04,06:41:12,4.0556,diamond
2021-11-04,06:42:12,4.4166,diamond
2021-11-04,06:43:12,4.7129,diamond
2021-11-04,06:44:12,5.1641,diamond
2021-11-04,06:45:12,5.5144,diamond
2021-11-04,06:46:12,5.7382,diamond
2021-11-04,06:47:12,5.8359,diamond
2021-11-04,06:48:12,6.1059,diamond
2021-11-04,06:49:12,6.3488,diamond
2021-11-04,06:50:12,6.5103,diamond
2021-11-04,06:51:12,6.7505,diamond
2021-11-04,06:52:12,6.857,diamond
2021-11-04,06:53:12,7.306,diamond
2021-11-04,06:54:12,8.0208,diamond
2021-11-04,06:55:12,8.4466,diamond
2021-11-04,06:56:12,9.1013,diamond
2021-11-04,06:57:12,10.013,diamond
2021-11-04,06:58:12,10.287,diamond
2021-11-04,06:59:12,10.341,diamond
2021-11-04,07:00:12,11.183,diamond
2021-11-04,07:01:12,11.243,diamond
2021-11-04,07:02:12,12.334,diamond
2021-11-04,07:03:12,13.012,diamond
2021-11-04,07:04:12,12.715,diamond
2021-11-04,07:05:12,13.585,diamond
2021-11-04,07:06:12,15.674,diamond
2021-11-04,07:07:12,17.699,diamond
2021-11-04,07:08:12,21.183,diamond
2021-11-04,07:09:12,20.167,diamond
2021-11-04,07:10:12,18.711,diamond
2021-11-04,07:11:12,19.085,diamond
2021-11-04,07:12:12,20.327,diamond
2021-11-04,07:13:12,21.978,diamond
2021-11-04,07:14:12,22.322,diamond
2021-11-04,07:15:12,22.024,diamond
2021-11-04,07:16:12,21.436,diamond
2021-11-04,07:17:12,22.476,diamond
2021-11-04,07:18:12,23.708,diamond
2021-11-04,07:19:12,26.943,diamond
2021-11-04,07:20:12,29.098,diamond
2021-11-04,07:21:12,28.514,diamond
2021-11-04,07:22:12,31.364,diamond
2021-11-04,07:23:12,34.446,diamond
2021-11-04,07:24:12,36.289,diamond
2021-11-04,07:25:12,36.282,diamond
2021-11-04,07:26:12,35.357,diamond
2021-11-04,07:27:12,41.619,diamond
2021-11-04,07:28:12,44.783,diamond
2021-11-04,07:29:12,46.736,diamond
2021-11-04,07:30:12,39.55,diamond
2021-11-04,07:31:12,36.068,diamond
2021-11-04,07:32:12,40.897,diamond
2021-11-04,07:33:12,43.583,diamond
2021-11-04,07:34:12,50.592,diamond
2021-11-04,07:35:12,47.676,diamond
2021-11-04,07:36:12,42.255,diamond
2021-11-04,07:37:12,40.817,diamond
2021-11-04,07:38:12,40.484,diamond
2021-11-04,07:39:12,37.675,diamond
2021-11-04,07:40:12,37.986,diamond
2021-11-04,07:41:12,42.905,diamond
2021-11-04,07:42:12,51.249,diamond
2021-11-04,07:43:12,54.386,diamond
2021-11-04,07:44:12,48.062,diamond
2021-11-04,07:45:12,48.44,diamond
2021-11-04,07:46:12,53.928,diamond
2021-11-04,07:47:12,61.09,diamond
2021-11-04,07:48:12,72.167,diamond
2021-11-04,07:49:12,82.356,diamond
2021-11-04,07:50:12,90.63,diamond
2021-11-04,07:51:12,114.49,diamond
2021-11-04,07:52:12,109.96,diamond
2021-11-04,07:53:12,101.14,diamond
2021-11-04,07:54:12,89.977,diamond
2021-11-04,07:55:12,76.432,diamond
2021-11-04,07:56:12,79.456,diamond
2021-11-04,07:57:12,80.883,diamond
2021-11-04,07:58:12,75.54,diamond
2021-11-04,07:59:12,71.418,diamond
2021-11-04,08:00:12,71.069,diamond
2021-11-04,08:01:12,69.884,diamond
2021-11-04,08:02:12,80.458,diamond
2021-11-04,08:03:12,81.82,diamond
2021-11-04,08:04:12,74.775,diamond
2021-11-04,08:05:12,78.816,diamond
2021-11-04,08:06:12,83.128,diamond
2021-11-04,08:07:12,69.058,diamond
2021-11-04,08:08:12,64.735,diamond
2021-11-04,08:09:12,67.899,diamond
2021-11-04,08:10:12,69.069,diamond
2021-11-04,08:11:12,69.434,diamond
2021-11-04,08:12:12,64.999,diamond
2021-11-04,08:13:12,70.976,diamond
2021-11-04,08:14:12,72.118,diamond
2021-11-04,08:15:12,85.04,diamond
2021-11-04,08:16:12,84.724,diamond
2021-11-04,08:17:12,79.267,diamond
2021-11-04,08:18:12,77.269,diamond
2021-11-04,08:19:12,71.884,diamond
2021-11-04,08:20:12,68.813,diamond
2021-11-04,08:21:12,71.274,diamond
2021-11-04,08:22:12,74.896,diamond
2021-11-04,08:23:12,73.059,diamond
2021-11-04,08:24:12,72.354,diamond
2021-11-04,08:25:12,85.015,diamond
2021-11-04,08:26:12,80.854,diamond
2021-11-04,08:27:12,83.871,diamond
2021-11-04,08:28:12,104.23,diamond
2021-11-04,08:29:12,115.41,diamond
2021-11-04,08:30:12,117.55,diamond
2021-11-04,08:31:12,98.342,diamond
2021-11-04,08:32:12,102.96,diamond
2021-11-04,08:33:12,98.4,diamond
2021-11-04,08:34:12,95.5,diamond
2021-11-04,08:35:12,94.422,diamond
2021-11-04,08:36:12,88.525,diamond
2021-11-04,08:37:12,84.929,diamond
2021-11-04,08:38:12,68.333,diamond
2021-11-04,08:39:12,66.599,diamond
2021-11-04,08:40:12,70.175,diamond
2021-11-04,08:41:12,80.016,diamond
2021-11-04,08:42:12,80.759,diamond
2021-11-04,08:43:12,70.211,diamond
2021-11-04,08:44:12,76.175,diamond
2021-11-04,08:45:12,93.595,diamond
2021-11-04,08:46:12,103.19,diamond
2021-11-04,08:47:12,112.37,diamond
2021-11-04,08:48:12,100.25,diamond
2021-11-04,08:49:12,94.685,diamond
2021-11-04,08:50:12,88.543,diamond
2021-11-04,08:51:12,76.567,diamond
2021-11-04,08:52:12,91.805,diamond
2021-11-04,08:53:12,98.929,diamond
2021-11-04,08:54:12,110.35,diamond
2021-11-04,08:55:12,130.47,diamond
2021-11-04,08:56:12,146.76,diamond
2021-11-04,08:57:12,158.77,diamond
2021-11-04,08:58:12,159.71,diamond
2021-11-04,08:59:12,159.93,diamond
2021-11-04,09:00:12,155.47,diamond
2021-11-04,09:01:12,139.93,diamond
2021-11-04,09:02:12,118.31,diamond
2021-11-04,09:03:12,109.3,diamond
2021-11-04,09:04:12,109.59,diamond
2021-11-04,09:05:12,112.96,diamond
2021-11-04,09:06:12,111.49,diamond
2021-11-04,09:07:12,133.72,diamond
2021-11-04,09:08:12,152.66,diamond
2021-11-04,09:09:12,140.18,diamond
2021-11-04,09:10:12,118.28,diamond
2021-11-04,09:11:12,116.83,diamond
2021-11-04,09:12:12,123,diamond
2021-11-04,09:13:12,120.51,diamond
2021-11-04,09:14:12,129.51,diamond
2021-11-04,09:15:12,118.05,diamond
2021-11-04,09:16:12,131.03,diamond
2021-11-04,09:17:12,132.81,diamond
2021-11-04,09:18:12,135.11,diamond
2021-11-04,09:19:12,139.11,diamond
2021-11-04,09:20:12,123.11,diamond
2021-11-04,09:21:12,117.01,diamond
2021-11-04,09:22:12,123.48,diamond
2021-11-04,09:23:12,125.72,diamond
2021-11-04,09:24:12,135.48,diamond
2021-11-04,09:25:12,130.12,diamond
2021-11-04,09:26:12,136.43,diamond
2021-11-04,09:27:12,136.05,diamond
2021-11-04,09:28:12,139.44,diamond
2021-11-04,09:29:12,130.25,diamond
2021-11-04,09:30:12,115.04,diamond
2021-11-04,09:31:12,128.3,diamond
2021-11-04,09:32:12,122.77,diamond
2021-11-04,09:33:12,114.6,diamond
2021-11-04,09:34:12,124.96,diamond
2021-11-04,09:35:12,132.73,diamond
2021-11-04,09:36:12,128.86,diamond
2021-11-04,09:37:12,140.53,diamond
2021-11-04,09:38:12,119.8,diamond
2021-11-04,09:39:12,121.11,diamond
2021-11-04,09:40:12,122.05,diamond
2021-11-04,09:41:12,124.05,diamond
2021-11-04,09:42:12,136.05,diamond
2021-11-04,09:43:12,122.72,diamond
2021-11-04,09:44:12,133.57,diamond
2021-11-04,09:45:12,144.96,diamond
2021-11-04,09:46:12,141.36,diamond
2021-11-04,09:47:12,135.22,diamond
2021-11-04,09:48:12,151.79,diamond
2021-11-04,09:49:12,169.7,diamond
2021-11-04,09:50:12,140.51,diamond
2021-11-04,09:51:12,128.21,diamond
2021-11-04,09:52:12,134.58,diamond
2021-11-04,09:53:12,125.33,diamond
2021-11-04,09:54:12,126.7,diamond
2021-11-04,09:55:12,118.48,diamond
2021-11-04,09:56:12,121.7,diamond
2021-11-04,09:57:12,129.07,diamond
2021-11-04,09:58:12,109.82,diamond
2021-11-04,09:59:12,120.65,diamond
2021-11-04,10:00:12,123.03,diamond
2021-11-04,10:01:12,133.19,diamond
2021-11-04,10:02:12,146.22,diamond
2021-11-04,10:03:12,183.18,diamond
2021-11-04,10:04:12,164.47,diamond
2021-11-04,10:05:12,150.7,diamond
2021-11-04,10:06:12,130.89,diamond
2021-11-04,10:07:12,135.44,diamond
2021-11-04,10:08:12,159.71,diamond
2021-11-04,10:09:12,162.83,diamond
2021-11-04,10:10:12,172.79,diamond
2021-11-04,10:11:12,183.43,diamond
2021-11-04,10:12:12,174.68,diamond
2021-11-04,10:13:12,142.13,diamond
2021-11-04,10:14:12,143.34,diamond
2021-11-04,10:15:12,132.86,diamond
2021-11-04,10:16:12,132.13,diamond
2021-11-04,10:17:12,150.03,diamond
2021-11-04,10:18:12,150.2,diamond
2021-11-04,10:19:12,163.45,diamond
2021-11-04,10:20:12,156.94,diamond
2021-11-04,10:21:12,169.92,diamond
2021-11-04,10:22:12,160.34,diamond
2021-11-04,10:23:12,155.71,diamond
2021-11-04,10:24:12,154.25,diamond
2021-11-04,10:25:12,127.96,diamond
2021-11-04,10:26:12,115.92,diamond
2021-11-04,10:27:12,110.67,diamond
2021-11-04,10:28:12,106.4,diamond
2021-11-04,10:29:12,122.5,diamond
2021-11-04,10:30:12,113.34,diamond
2021-11-04,10:31:12,124.97,diamond
2021-11-04,10:32:12,107.25,diamond
2021-11-04,10:33:12,123.22,diamond
2021-11-04,10:34:12,133.36,diamond
2021-11-04,10:35:12,116.72,diamond
2021-11-04,10:36:12,125.81,diamond
2021-11-04,10:37:12,135.37,diamond
2021-11-04,10:38:12,129.92,diamond
2021-11-04,10:39:12,145.57,diamond
2021-11-04,10:40:12,160.75,diamond
2021-11-04,10:41:12,138.93,diamond
2021-11-04,10:42:13,143.02,diamond
2021-11-04,10:43:13,140.68,diamond
2021-11-04,10:44:13,170.52,diamond
2021-11-04,10:45:13,171.67,diamond
2021-11-04,10:46:13,160.22,diamond
2021-11-04,10:47:13,166.32,diamond
2021-11-04,10:48:13,155.11,diamond
2021-11-04,10:49:13,172.52,diamond
