date,time,epar
4/5/23,17:18:01,47.206
4/5/23,17:19:01,45.89
4/5/23,17:20:01,44.167
4/5/23,17:21:01,43.077
4/5/23,17:22:01,42.057
4/5/23,17:23:01,41.232
4/5/23,17:24:01,40.576
4/5/23,17:25:01,42.314
4/5/23,17:26:01,43.003
4/5/23,17:27:01,41.965
4/5/23,17:28:01,45.478
4/5/23,17:29:01,56.351
4/5/23,17:30:01,56.149
4/5/23,17:31:01,53.209
4/5/23,17:32:01,52.76
4/5/23,17:33:01,47.433
4/5/23,17:34:01,33.388
4/5/23,17:35:01,41.721
4/5/23,17:36:01,44.759
4/5/23,17:37:01,50.294
4/5/23,17:38:01,40.415
4/5/23,17:39:01,45.728
4/5/23,17:40:01,51.119
4/5/23,17:41:01,53.246
4/5/23,17:42:01,53.692
4/5/23,17:43:01,50.498
4/5/23,17:44:01,50.179
4/5/23,17:45:01,54.105
4/5/23,17:46:01,49.097
4/5/23,17:47:01,54.654
4/5/23,17:48:01,47.804
4/5/23,17:49:01,51.489
4/5/23,17:50:01,55.344
4/5/23,17:51:01,48.193
4/5/23,17:52:01,40.025
4/5/23,17:53:01,43.669
4/5/23,17:54:01,41.215
4/5/23,17:55:01,39.437
4/5/23,17:56:01,36.027
4/5/23,17:57:01,28.334
4/5/23,17:58:01,30.967
4/5/23,17:59:01,27.716
4/5/23,18:00:01,23.241
4/5/23,18:01:01,25.361
4/5/23,18:02:01,30.262
4/5/23,18:03:01,28.927
4/5/23,18:04:01,28.977
4/5/23,18:05:01,28.879
4/5/23,18:06:01,31.047
4/5/23,18:07:01,29.044
4/5/23,18:08:01,26.032
4/5/23,18:09:01,25.46
4/5/23,18:10:01,20.78
4/5/23,18:11:01,17.739
4/5/23,18:12:01,17.464
4/5/23,18:13:01,14.94
4/5/23,18:14:01,11.844
4/5/23,18:15:01,9.8533
4/5/23,18:16:01,8.5812
4/5/23,18:17:01,7.2599
4/5/23,18:18:01,5.9131
4/5/23,18:19:01,4.6211
4/5/23,18:20:01,3.7324
4/5/23,18:21:01,3.3769
4/5/23,18:22:01,3.1013
4/5/23,18:23:01,2.8124
4/5/23,18:24:01,2.4776
4/5/23,18:25:01,2.0525
4/5/23,18:26:01,1.7542
4/5/23,18:27:01,1.506
4/5/23,18:28:01,1.3153
4/5/23,18:29:01,1.1553
4/5/23,18:30:01,0.99044
4/5/23,18:31:01,0.7968
4/5/23,18:32:01,0.66081
4/5/23,18:33:01,0.56961
4/5/23,18:34:01,0.47392
4/5/23,18:35:01,0.42416
4/5/23,18:36:01,0.36629
4/5/23,18:37:01,0.30325
4/5/23,18:38:01,0.24944
4/5/23,18:39:01,0.19225
4/5/23,18:40:01,0.16996
4/5/23,18:41:01,0.14226
4/5/23,18:42:01,0.10421
4/5/23,18:43:01,0.088224
4/5/23,18:44:01,0.069761
4/5/23,18:45:01,0.06098
4/5/23,18:46:01,0.047245
4/5/23,18:47:01,0.041166
4/5/23,18:48:01,0.031259
4/5/23,18:49:01,0.029458
4/5/23,18:50:01,0.020001
4/5/23,18:51:01,0.016849
4/5/23,18:52:01,0.014147
4/5/23,18:53:01,0.0098689
4/5/23,18:54:01,0.010544
4/5/23,18:55:01,0.016624
4/5/23,18:56:01,0.014597
4/5/23,18:57:01,0.015048
4/5/23,18:58:01,0.014822
4/5/23,18:59:01,0.015048
4/5/23,19:00:01,0.016849
4/5/23,19:01:01,0.013471
4/5/23,19:02:01,0.0053658
4/5/23,19:03:01,0.010544
4/5/23,19:04:01,0.011445
4/5/23,19:05:01,0.013922
4/5/23,19:06:01,0.013021
4/5/23,19:07:01,0.014822
4/5/23,19:08:01,0.010319
4/5/23,19:09:01,0.0028891
4/5/23,19:10:01,0.01122
4/5/23,19:11:01,0.013697
4/5/23,19:12:01,0.013471
4/5/23,19:13:01,0.012121
4/5/23,19:14:01,0.010319
4/5/23,19:15:01,0.0026639
4/5/23,19:16:01,0.0051406
4/5/23,19:17:01,0.0060413
4/5/23,19:18:01,0.0080677
4/5/23,19:19:01,0.0089683
4/5/23,19:20:01,0.00424
4/5/23,19:21:01,0.014372
4/5/23,19:22:01,0.0062664
4/5/23,19:23:01,0.014822
4/5/23,19:24:01,0.014597
4/5/23,19:25:01,0.0024387
4/5/23,19:26:01,0.014372
4/5/23,19:27:01,0.008518
4/5/23,19:28:01,0.007167
4/5/23,19:29:01,0.010995
4/5/23,19:30:01,0.014372
4/5/23,19:31:01,0.013697
4/5/23,19:32:01,0.007167
4/5/23,19:33:01,0.012796
4/5/23,19:34:01,0.015273
4/5/23,19:35:01,0.008518
4/6/23,05:30:02,0.0089683
4/6/23,05:31:02,0.015498
4/6/23,05:32:02,0.010995
4/6/23,05:33:02,0.010544
4/6/23,05:34:02,0.018425
4/6/23,05:35:02,0.010094
4/6/23,05:36:02,0.015498
4/6/23,05:37:02,0.016624
4/6/23,05:38:02,0.016399
4/6/23,05:39:02,0.014822
4/6/23,05:40:02,0.031034
4/6/23,05:41:02,0.036888
4/6/23,05:42:02,0.035312
4/6/23,05:43:02,0.041841
4/6/23,05:44:02,0.066158
4/6/23,05:45:02,0.094528
4/6/23,05:46:02,0.122
4/6/23,05:47:02,0.14384
4/6/23,05:48:02,0.17671
4/6/23,05:49:02,0.21927
4/6/23,05:50:02,0.25934
4/6/23,05:51:02,0.32644
4/6/23,05:52:02,0.39399
4/6/23,05:53:02,0.45748
4/6/23,05:54:02,0.55092
4/6/23,05:55:02,0.72588
4/6/23,05:56:03,0.87425
4/6/23,05:57:03,0.98796
4/6/23,05:58:03,1.133
4/6/23,05:59:03,1.246
4/6/23,06:00:03,1.4212
4/6/23,06:01:03,1.5234
4/6/23,06:02:03,1.6339
4/6/23,06:03:03,1.948
4/6/23,06:04:03,2.2777
4/6/23,06:05:03,2.6188
4/6/23,06:06:03,3.0252
4/6/23,06:07:03,3.4284
4/6/23,06:08:03,3.702
4/6/23,06:09:03,3.7439
4/6/23,06:10:03,3.8549
4/6/23,06:11:03,4.2773
4/6/23,06:12:03,5.2698
4/6/23,06:13:03,5.6615
4/6/23,06:14:03,5.9189
4/6/23,06:15:03,6.4831
4/6/23,06:16:03,6.8432
4/6/23,06:17:03,6.754
4/6/23,06:18:03,6.5858
4/6/23,06:19:03,7.1564
4/6/23,06:20:03,8.297
4/6/23,06:21:03,8.2439
4/6/23,06:22:03,7.6378
4/6/23,06:23:03,7.6371
4/6/23,06:24:03,8.1034
4/6/23,06:25:03,10.939
4/6/23,06:26:03,14.368
4/6/23,06:27:03,13.88
4/6/23,06:28:03,15.348
4/6/23,06:29:03,16.977
4/6/23,06:30:03,16.098
4/6/23,06:31:03,15.85
4/6/23,06:32:03,17.35
4/6/23,06:33:03,22.745
4/6/23,06:34:03,23.091
4/6/23,06:35:03,21.752
4/6/23,06:36:03,23.747
4/6/23,06:37:03,27.385
4/6/23,06:38:03,21.103
4/6/23,06:39:03,19.212
4/6/23,06:40:03,26.149
4/6/23,06:41:03,35.106
4/6/23,06:42:03,43.597
4/6/23,06:43:03,40.224
4/6/23,06:44:03,34.128
4/6/23,06:45:03,32.818
4/6/23,06:46:03,34.129
4/6/23,06:47:03,34.379
4/6/23,06:48:03,33.06
4/6/23,06:49:03,31.558
4/6/23,06:50:03,32.08
4/6/23,06:51:03,31.739
4/6/23,06:52:03,32.336
4/6/23,06:53:03,31.096
4/6/23,06:54:03,31.445
4/6/23,06:55:03,31.088
4/6/23,06:56:03,35.14
4/6/23,06:57:03,41.953
4/6/23,06:58:03,54.47
4/6/23,06:59:03,58.417
4/6/23,07:00:03,63.271
4/6/23,07:01:03,66.563
4/6/23,07:02:03,73.408
4/6/23,07:03:03,72.365
4/6/23,07:04:03,72.111
4/6/23,07:05:03,68.603
4/6/23,07:06:03,69.481
4/6/23,07:07:03,69.067
4/6/23,07:08:03,71.066
4/6/23,07:09:03,46.78
4/6/23,07:10:03,75.808
4/6/23,07:11:03,43.725
4/6/23,07:12:03,86.057
4/6/23,07:13:03,96.104
4/6/23,07:14:03,99.589
4/6/23,07:15:03,49.871
4/6/23,07:16:03,47.464
4/6/23,07:17:03,44.188
4/6/23,07:18:03,45.601
4/6/23,07:19:03,111.69
4/6/23,07:20:03,66.27
4/6/23,07:21:03,46.006
4/6/23,07:22:03,48.961
4/6/23,07:23:03,47.868
4/6/23,07:24:03,50.375
4/6/23,07:25:03,52.432
4/6/23,07:26:03,41.52
4/6/23,07:27:03,37.283
4/6/23,07:28:03,43.565
4/6/23,07:29:03,65.595
4/6/23,07:30:03,68.722
4/6/23,07:31:03,142.23
4/6/23,07:32:03,97.31
4/6/23,07:33:03,169.12
4/6/23,07:34:03,186.9
4/6/23,07:35:03,77.404
4/6/23,07:36:03,54.929
4/6/23,07:37:03,82.421
4/6/23,07:38:03,160.44
4/6/23,07:39:03,189.78
4/6/23,07:40:03,74.741
4/6/23,07:41:03,69.704
4/6/23,07:42:03,169.51
4/6/23,07:43:03,156.2
4/6/23,07:44:03,47.629
4/6/23,07:45:03,71.347
4/6/23,07:46:03,187.25
4/6/23,07:47:03,228.27
4/6/23,07:48:03,194.66
4/6/23,07:49:03,179.12
4/6/23,07:50:03,175.62
4/6/23,07:51:03,172.38
4/6/23,07:52:03,167.33
4/6/23,07:53:03,177.04
4/6/23,07:54:03,164.7
4/6/23,07:55:03,168.41
4/6/23,07:56:03,184.96
4/6/23,07:57:03,177.37
4/6/23,07:58:03,154.36
4/6/23,07:59:03,162.66
4/6/23,08:00:03,158.13
4/6/23,08:01:03,72.93
4/6/23,08:02:03,123.74
4/6/23,08:03:03,172.95
4/6/23,08:04:03,184.58
4/6/23,08:05:03,126.29
4/6/23,08:06:03,115.78
4/6/23,08:07:03,90.934
4/6/23,08:08:03,115.07
4/6/23,08:09:03,91.83
4/6/23,08:10:03,72.53
4/6/23,08:11:03,62.737
4/6/23,08:12:03,86.51
4/6/23,08:13:03,112.57
4/6/23,08:14:03,117.46
4/6/23,08:15:03,144.27
4/6/23,08:16:03,143.57
4/6/23,08:17:03,154.68
4/6/23,08:18:03,171.07
4/6/23,08:19:03,167.28
4/6/23,08:20:03,134.14
4/6/23,08:21:03,141.58
4/6/23,08:22:03,185.54
4/6/23,08:23:03,115.1
4/6/23,08:24:03,123.55
4/6/23,08:25:03,118.31
4/6/23,08:26:03,116.64
4/6/23,08:27:03,225.22
4/6/23,08:28:03,238.24
4/6/23,08:29:03,217.43
4/6/23,08:30:03,199.41
4/6/23,08:31:03,223.07
4/6/23,08:32:03,193.04
4/6/23,08:33:03,202
4/6/23,08:34:03,194.38
4/6/23,08:35:03,194.84
4/6/23,08:36:03,180.35
4/6/23,08:37:03,166.07
4/6/23,08:38:03,165.73
4/6/23,08:39:03,179.52
4/6/23,08:40:03,184.94
4/6/23,08:41:03,175.76
4/6/23,08:42:03,169.54
4/6/23,08:43:03,164.09
4/6/23,08:44:03,163.13
4/6/23,08:45:03,160
4/6/23,08:46:03,164.85
4/6/23,08:47:03,169.08
4/6/23,08:48:03,168.08
4/6/23,08:49:03,172.2
4/6/23,08:50:03,174.58
4/6/23,08:51:03,185.85
4/6/23,08:52:03,195.92
4/6/23,08:53:03,190.32
4/6/23,08:54:03,183.58
4/6/23,08:55:03,185.5
4/6/23,08:56:03,190.35
4/6/23,08:57:03,194.57
4/6/23,08:58:03,196.93
4/6/23,08:59:03,201.08
4/6/23,09:00:03,208.25
4/6/23,09:01:03,213.38
4/6/23,09:02:03,245.52
4/6/23,09:03:03,261.06
4/6/23,09:04:03,266.93
4/6/23,09:05:03,261.29
4/6/23,09:06:03,154.34
4/6/23,09:07:03,307.21
4/6/23,09:08:03,151.18
4/6/23,09:09:03,134.54
4/6/23,09:10:03,334.73
4/6/23,09:11:03,311.05
4/6/23,09:12:03,318
4/6/23,09:13:03,152.65
4/6/23,09:14:03,130.57
4/6/23,09:15:03,116.68
4/6/23,09:16:03,99.747
4/6/23,09:17:03,98.206
4/6/23,09:18:03,183.96
4/6/23,09:19:03,239.87
4/6/23,09:20:03,182.03
4/6/23,09:21:03,183.45
4/6/23,09:22:03,157.63
4/6/23,09:23:03,153.51
4/6/23,09:24:03,150.6
4/6/23,09:25:03,195.24
4/6/23,09:26:03,214.21
4/6/23,09:27:03,290.47
4/6/23,09:28:03,274.05
4/6/23,09:29:03,368.87
4/6/23,09:30:03,378.36
4/6/23,09:31:03,344.22
4/6/23,09:32:03,358.74
4/6/23,09:33:03,349.66
4/6/23,09:34:03,315.8
4/6/23,09:35:03,227.63
4/6/23,09:36:03,206.73
4/6/23,09:37:03,279.22
4/6/23,09:38:03,294.61
4/6/23,09:39:03,280.66
4/6/23,09:40:03,285
4/6/23,09:41:03,293.21
4/6/23,09:42:03,301.06
4/6/23,09:43:03,303.37
4/6/23,09:44:03,311.85
4/6/23,09:45:03,299.43
4/6/23,09:46:03,227.55
4/6/23,09:47:03,324.92
4/6/23,09:48:03,328.5
4/6/23,09:49:03,334.89
4/6/23,09:50:03,348.39
4/6/23,09:51:03,376.51
4/6/23,09:52:03,180.7
4/6/23,09:53:03,152.89
4/6/23,09:54:03,141.57
4/6/23,09:55:03,143.36
4/6/23,09:56:03,196.36
4/6/23,09:57:03,187.48
4/6/23,09:58:03,322.98
4/6/23,09:59:03,366.52
4/6/23,10:00:03,468.26
4/6/23,10:01:03,202.09
4/6/23,10:02:03,452.89
4/6/23,10:03:03,278.45
4/6/23,10:04:03,167.01
4/6/23,10:05:03,173.97
4/6/23,10:06:03,392.36
4/6/23,10:07:03,455.29
4/6/23,10:08:03,430.63
4/6/23,10:09:03,464.19
4/6/23,10:10:03,463.06
4/6/23,10:11:03,283.62
4/6/23,10:12:03,179.34
4/6/23,10:13:03,146.21
4/6/23,10:14:03,142.02
4/6/23,10:15:03,166.65
4/6/23,10:16:03,165.99
4/6/23,10:17:03,150.44
4/6/23,10:18:03,167.44
4/6/23,10:19:03,231.52
4/6/23,10:20:03,293.75
4/6/23,10:21:03,519.02
4/6/23,10:22:03,484.6
4/6/23,10:23:03,493.45
4/6/23,10:24:03,493.58
4/6/23,10:25:03,477.76
4/6/23,10:26:03,345.71
4/6/23,10:27:03,225.74
4/6/23,10:28:03,481.82
4/6/23,10:29:03,459.78
4/6/23,10:30:03,198.66
4/6/23,10:31:03,494.92
4/6/23,10:32:03,483.77
4/6/23,10:33:03,491.3
4/6/23,10:34:03,510.88
4/6/23,10:35:03,232.83
4/6/23,10:36:03,503.88
4/6/23,10:37:03,453.87
4/6/23,10:38:03,476.46
4/6/23,10:39:03,153.87
4/6/23,10:40:03,477.67
4/6/23,10:41:03,460.1
4/6/23,10:42:03,457.39
4/6/23,10:43:03,463.67
4/6/23,10:44:03,478.13
4/6/23,10:45:03,473.87
4/6/23,10:46:03,467.53
4/6/23,10:47:03,459.44
4/6/23,10:48:03,480.69
4/6/23,10:49:03,490.53
4/6/23,10:50:03,487.07
4/6/23,10:51:03,489.01
4/6/23,10:52:03,139.95
4/6/23,10:53:03,504.13
4/6/23,10:54:03,512.42
4/6/23,10:55:03,508.15
4/6/23,10:56:03,499.91
4/6/23,10:57:03,499.15
4/6/23,10:58:03,509.17
4/6/23,10:59:03,518.11
4/6/23,11:00:03,527.94
4/6/23,11:01:03,536.48
4/6/23,11:02:03,562.79
4/6/23,11:03:03,558.38
4/6/23,11:04:03,571.29
4/6/23,11:05:03,582.95
4/6/23,11:06:03,611.57
4/6/23,11:07:03,624.13
4/6/23,11:08:03,517.62
4/6/23,11:09:03,657.75
4/6/23,11:10:03,548.57
4/6/23,11:11:03,485.26
4/6/23,11:12:03,663.04
4/6/23,11:13:03,644.35
4/6/23,11:14:03,134.93
4/6/23,11:15:03,646
4/6/23,11:16:03,447.07
4/6/23,11:17:03,669.01
4/6/23,11:18:03,326.75
4/6/23,11:19:03,676.28
4/6/23,11:20:03,671.6
4/6/23,11:21:03,700.44
4/6/23,11:22:03,677.09
4/6/23,11:23:03,717.35
4/6/23,11:24:03,734.82
4/6/23,11:25:03,723.43
4/6/23,11:26:03,719.29
4/6/23,11:27:03,149.12
4/6/23,11:28:03,771.12
4/6/23,11:29:03,630.98
4/6/23,11:30:03,586.83
4/6/23,11:31:03,123.38
4/6/23,11:32:03,195.43
4/6/23,11:33:03,744.23
4/6/23,11:34:03,704.9
4/6/23,11:35:03,238.18
4/6/23,11:36:03,162.52
4/6/23,11:37:03,698.44
4/6/23,11:38:03,142.9
4/6/23,11:39:03,703.62
4/6/23,11:40:03,697.02
4/6/23,11:41:03,214.75
4/6/23,11:42:03,620.87
4/6/23,11:43:03,664.82
4/6/23,11:44:03,714.67
4/6/23,11:45:03,404.41
4/6/23,11:46:03,200.53
4/6/23,11:47:03,709.58
4/6/23,11:48:03,723.56
4/6/23,11:49:03,178.57
4/6/23,11:50:03,158.56
4/6/23,11:51:03,697.24
4/6/23,11:52:03,146.05
4/6/23,11:53:03,611.41
4/6/23,11:54:03,593.74
4/6/23,11:55:03,425.54
4/6/23,11:56:03,638.54
4/6/23,11:57:03,243.32
4/6/23,11:58:03,589.66
4/6/23,11:59:03,607.29
4/6/23,12:00:03,622.85
4/6/23,12:01:03,661.85
4/6/23,12:02:03,159.15
4/6/23,12:03:03,646.63
4/6/23,12:04:03,649.1
4/6/23,12:05:03,228.2
4/6/23,12:06:03,654.94
4/6/23,12:07:03,596.27
4/6/23,12:08:03,467.1
4/6/23,12:09:03,423.54
4/6/23,12:10:03,494.58
4/6/23,12:11:03,290.82
4/6/23,12:12:03,184.66
4/6/23,12:13:03,172.27
4/6/23,12:14:03,623.39
4/6/23,12:15:03,603.31
4/6/23,12:16:03,187.39
4/6/23,12:17:03,195.77
4/6/23,12:18:03,645.01
4/6/23,12:19:03,650.37
4/6/23,12:20:03,198.22
4/6/23,12:21:03,236.15
4/6/23,12:22:03,701
4/6/23,12:23:03,224.08
4/6/23,12:24:03,179.01
4/6/23,12:25:03,657.01
4/6/23,12:26:03,694.74
4/6/23,12:27:03,686.03
4/6/23,12:28:03,673.47
4/6/23,12:29:03,701.25
4/6/23,12:30:03,709.87
4/6/23,12:31:03,238.17
4/6/23,12:32:03,723.45
4/6/23,12:33:03,458.71
4/6/23,12:34:03,703.95
4/6/23,12:35:03,726.47
4/6/23,12:36:03,235.51
4/6/23,12:37:03,208.59
4/6/23,12:38:03,679.88
4/6/23,12:39:03,682.54
4/6/23,12:40:03,648.92
4/6/23,12:41:03,209.36
4/6/23,12:42:03,196.59
4/6/23,12:43:03,356.25
4/6/23,12:44:03,197.63
4/6/23,12:45:03,678.31
4/6/23,12:46:03,682.32
4/6/23,12:47:03,212.43
4/6/23,12:48:03,706.9
4/6/23,12:49:03,692.24
4/6/23,12:50:04,687.43
4/6/23,12:51:04,674.21
4/6/23,12:52:04,411.67
4/6/23,12:53:04,185.41
4/6/23,12:54:04,596.27
4/6/23,12:55:04,679.46
4/6/23,12:56:04,226.76
4/6/23,12:57:04,245.64
4/6/23,12:58:04,722.8
4/6/23,12:59:04,592.07
4/6/23,13:00:04,666.28
4/6/23,13:01:04,661.92
4/6/23,13:02:04,673.17
4/6/23,13:03:04,671.06
4/6/23,13:04:04,313.82
4/6/23,13:05:04,216.51
4/6/23,13:06:04,294.74
4/6/23,13:07:04,629.83
4/6/23,13:08:04,659.62
4/6/23,13:09:04,647.89
4/6/23,13:10:04,620.64
4/6/23,13:11:04,597.05
4/6/23,13:12:04,586.24
4/6/23,13:13:04,551.29
4/6/23,13:14:04,536.16
4/6/23,13:15:04,567.88
4/6/23,13:16:04,583.15
4/6/23,13:17:04,181.7
4/6/23,13:18:04,540.06
4/6/23,13:19:04,517.62
4/6/23,13:20:04,513.76
4/6/23,13:21:04,527.63
4/6/23,13:22:04,516.41
4/6/23,13:23:04,536.2
4/6/23,13:24:04,532.51
4/6/23,13:25:04,505.12
4/6/23,13:26:04,539.15
4/6/23,13:27:04,531.56
4/6/23,13:28:04,227.85
4/6/23,13:29:04,504.45
4/6/23,13:30:04,509.32
4/6/23,13:31:04,516.27
4/6/23,13:32:04,517.94
4/6/23,13:33:04,533.96
4/6/23,13:34:04,552.05
4/6/23,13:35:04,534.53
4/6/23,13:36:04,505.14
4/6/23,13:37:04,531.42
4/6/23,13:38:04,181.23
4/6/23,13:39:04,537.96
4/6/23,13:40:04,499.42
4/6/23,13:41:04,516.26
4/6/23,13:42:04,535.16
4/6/23,13:43:04,528.91
4/6/23,13:44:04,504.37
4/6/23,13:45:04,499.19
4/6/23,13:46:04,518.96
4/6/23,13:47:04,496.96
4/6/23,13:48:04,507.84
4/6/23,13:49:04,529.69
4/6/23,13:50:04,522.34
4/6/23,13:51:04,524
4/6/23,13:52:04,536.79
4/6/23,13:53:04,469.79
4/6/23,13:54:04,508.94
4/6/23,13:55:04,505.14
4/6/23,13:56:04,509.74
4/6/23,13:57:04,492.97
4/6/23,13:58:04,480.22
4/6/23,13:59:04,479.64
4/6/23,14:00:04,470.7
4/6/23,14:01:04,470.66
4/6/23,14:02:04,463.93
4/6/23,14:03:04,473.08
4/6/23,14:04:04,473.67
4/6/23,14:05:04,149.46
4/6/23,14:06:04,459.7
4/6/23,14:07:04,482.26
4/6/23,14:08:04,443.83
4/6/23,14:09:04,147.29
4/6/23,14:10:04,432.48
4/6/23,14:11:04,454.39
4/6/23,14:12:04,450.74
4/6/23,14:13:04,427.26
4/6/23,14:14:04,413.7
4/6/23,14:15:04,421.61
4/6/23,14:16:04,424.1
4/6/23,14:17:04,408.45
4/6/23,14:18:04,397.32
4/6/23,14:19:04,400.21
4/6/23,14:20:04,398.09
4/6/23,14:21:04,401.27
4/6/23,14:22:04,400.08
4/6/23,14:23:04,416
4/6/23,14:24:04,394.68
4/6/23,14:25:04,379
4/6/23,14:26:04,376.38
4/6/23,14:27:04,397.82
4/6/23,14:28:04,378.56
4/6/23,14:29:04,232.2
4/6/23,14:30:04,363.61
4/6/23,14:31:04,355.41
4/6/23,14:32:04,359.35
4/6/23,14:33:04,353.13
4/6/23,14:34:04,350.61
4/6/23,14:35:04,350.23
4/6/23,14:36:04,367.49
4/6/23,14:37:04,387.98
4/6/23,14:38:04,379.19
4/6/23,14:39:04,345.63
4/6/23,14:40:04,381.65
4/6/23,14:41:04,391.65
4/6/23,14:42:04,381.51
4/6/23,14:43:04,378.38
4/6/23,14:44:04,360.18
4/6/23,14:45:04,346.37
4/6/23,14:46:04,345.51
4/6/23,14:47:04,340.5
4/6/23,14:48:04,347.94
4/6/23,14:49:04,343.24
4/6/23,14:50:04,342.05
4/6/23,14:51:04,355.81
4/6/23,14:52:04,353.28
4/6/23,14:53:04,348.27
4/6/23,14:54:04,347.55
4/6/23,14:55:04,343.08
4/6/23,14:56:04,328.84
4/6/23,14:57:04,319.37
4/6/23,14:58:04,317.45
4/6/23,14:59:04,310.32
4/6/23,15:00:04,312.86
4/6/23,15:01:04,309.18
4/6/23,15:02:04,304.5
4/6/23,15:03:04,304.43
4/6/23,15:04:04,291.56
4/6/23,15:05:04,284.77
4/6/23,15:06:04,281.4
4/6/23,15:07:04,287.33
4/6/23,15:08:04,288.01
4/6/23,15:09:04,282.92
4/6/23,15:10:04,287.61
4/6/23,15:11:04,283.05
4/6/23,15:12:04,268.79
4/6/23,15:13:04,268.58
4/6/23,15:14:04,267.34
4/6/23,15:15:04,260.56
4/6/23,15:16:04,251.04
4/6/23,15:17:04,249.13
4/6/23,15:18:04,251.74
4/6/23,15:19:04,247.97
4/6/23,15:20:04,246.59
4/6/23,15:21:04,239.86
4/6/23,15:22:04,231.97
4/6/23,15:23:04,226.83
4/6/23,15:24:04,217.42
4/6/23,15:25:04,214.68
4/6/23,15:26:04,214.89
4/6/23,15:27:04,210.07
4/6/23,15:28:04,204.13
4/6/23,15:29:04,204.91
4/6/23,15:30:04,199.93
4/6/23,15:31:04,201.04
4/6/23,15:32:04,196.19
4/6/23,15:33:04,186.83
4/6/23,15:34:04,189.07
4/6/23,15:35:04,192.53
4/6/23,15:36:04,189.87
4/6/23,15:37:04,182.61
4/6/23,15:38:04,184.74
4/6/23,15:39:04,185.29
4/6/23,15:40:04,183.59
4/6/23,15:41:04,185.73
4/6/23,15:42:04,184.47
4/6/23,15:43:04,186.38
4/6/23,15:44:04,184.11
4/6/23,15:45:04,183.38
4/6/23,15:46:04,184.65
4/6/23,15:47:04,187.92
4/6/23,15:48:04,184.83
4/6/23,15:49:04,187.6
4/6/23,15:50:04,187.02
4/6/23,15:51:04,131.76
4/6/23,15:52:04,175.44
4/6/23,15:53:04,176
4/6/23,15:54:04,175.2
4/6/23,15:55:04,173.59
4/6/23,15:56:04,178.96
4/6/23,15:57:04,182.09
4/6/23,15:58:04,181.48
4/6/23,15:59:04,161.98
4/6/23,16:00:04,176.55
4/6/23,16:01:04,180.24
4/6/23,16:02:04,182.78
4/6/23,16:03:04,186.58
4/6/23,16:04:04,186.11
4/6/23,16:05:04,176.04
4/6/23,16:06:04,170.05
4/6/23,16:07:04,171.07
4/6/23,16:08:04,176.25
4/6/23,16:09:04,173.37
4/6/23,16:10:04,167.21
4/6/23,16:11:04,158.16
4/6/23,16:12:04,133.51
4/6/23,16:13:04,119.93
4/6/23,16:14:04,160.68
4/6/23,16:15:04,160.68
4/6/23,16:16:04,159.62
4/6/23,16:17:04,160.35
4/6/23,16:18:04,158.58
4/6/23,16:19:04,156.38
4/6/23,16:20:04,154.47
4/6/23,16:21:04,155.22
4/6/23,16:22:04,154.82
4/6/23,16:23:04,152.43
4/6/23,16:24:04,152.03
4/6/23,16:25:04,155.14
4/6/23,16:26:04,156.51
4/6/23,16:27:04,153.38
4/6/23,16:28:04,172.65
4/6/23,16:29:04,169.37
4/6/23,16:30:04,159.94
4/6/23,16:31:04,156.4
4/6/23,16:32:04,156.36
4/6/23,16:33:04,154.82
4/6/23,16:34:04,152.96
4/6/23,16:35:04,166.88
4/6/23,16:36:04,167.94
4/6/23,16:37:04,153.71
4/6/23,16:38:04,158.46
4/6/23,16:39:04,161.28
4/6/23,16:40:04,149.44
4/6/23,16:41:04,137.43
4/6/23,16:42:04,131.4
4/6/23,16:43:04,126.19
4/6/23,16:44:04,124.26
4/6/23,16:45:04,125.03
4/6/23,16:46:04,128.81
4/6/23,16:47:04,139.32
4/6/23,16:48:04,145.64
4/6/23,16:49:04,145.09
4/6/23,16:50:04,150.13
4/6/23,16:51:04,146.16
4/6/23,16:52:04,129.8
4/6/23,16:53:04,118.37
4/6/23,16:54:04,118.09
4/6/23,16:55:04,120.43
4/6/23,16:56:04,121.9
4/6/23,16:57:04,118.7
4/6/23,16:58:04,114.37
4/6/23,16:59:04,109.6
4/6/23,17:00:04,107.08
4/6/23,17:01:04,106.08
4/6/23,17:02:04,92.719
4/6/23,17:03:04,61.38
4/6/23,17:04:04,56.214
4/6/23,17:05:04,60.871
4/6/23,17:06:04,60.159
4/6/23,17:07:04,85.917
4/6/23,17:08:04,82.747
4/6/23,17:09:04,103.68
4/6/23,17:10:04,102.68
4/6/23,17:11:04,103.58
4/6/23,17:12:04,94.136
4/6/23,17:13:04,82.993
4/6/23,17:14:04,80.084
4/6/23,17:15:04,68.547
4/6/23,17:16:04,59.539
4/6/23,17:17:04,91.704
4/6/23,17:18:04,94.061
4/6/23,17:19:04,103.17
4/6/23,17:20:04,101.67
4/6/23,17:21:04,98.166
4/6/23,17:22:04,84.461
4/6/23,17:23:04,64.451
4/6/23,17:24:04,96.266
4/6/23,17:25:04,94.023
4/6/23,17:26:04,95.338
4/6/23,17:27:04,99.091
4/6/23,17:28:04,97.727
4/6/23,17:29:04,77.553
4/6/23,17:30:04,93.577
4/6/23,17:31:04,96.263
4/6/23,17:32:04,78.26
4/6/23,17:33:04,50.087
4/6/23,17:34:04,47.982
4/6/23,17:35:04,42.84
4/6/23,17:36:04,37.184
4/6/23,17:37:04,35.908
4/6/23,17:38:04,43.025
